Time,Open,High,Low,Latest,Volume
2016-02-25T06:00:00+0000,2855,2884,2853,2868,757
2016-02-26T06:00:00+0000,2887,2889,2799,2812,1012
2016-02-29T06:00:00+0000,2833,2888,2831,2875,837
2016-03-01T06:00:00+0000,2865,2874,2840,2852,537
2016-03-02T06:00:00+0000,2867,2885,2830,2877,575
2016-03-03T06:00:00+0000,2884,2899,2857,2879,469
2016-03-04T06:00:00+0000,2899,2933,2897,2930,549
2016-03-07T06:00:00+0000,2910,2940,2910,2935,551
2016-03-08T06:00:00+0000,2937,2937,2887,2903,1084
2016-03-09T06:00:00+0000,2908,2953,2892,2947,1790
2016-03-10T06:00:00+0000,2955,2993,2944,2986,1098
2016-03-11T06:00:00+0000,2987,2994,2971,2988,1343
2016-03-14T05:00:00+0000,2995,3010,2970,3004,932
2016-03-15T05:00:00+0000,2992,2993,2975,2978,632
2016-03-16T05:00:00+0000,2969,2972,2956,2968,313
2016-03-17T05:00:00+0000,3013,3037,2980,3035,1240
2016-03-18T05:00:00+0000,3029,3061,3029,3037,1232
2016-03-21T05:00:00+0000,3029,3037,2984,2995,606
2016-03-22T05:00:00+0000,2981,2983,2950,2961,1026
2016-03-23T05:00:00+0000,2962,2962,2874,2903,696
2016-03-24T05:00:00+0000,2902,2912,2891,2906,329
2016-03-28T05:00:00+0000,2909,2944,2902,2920,140
2016-03-29T05:00:00+0000,2910,2941,2910,2922,737
2016-03-30T05:00:00+0000,2940,2963,2919,2924,1117
2016-03-31T05:00:00+0000,2913,2918,2862,2902,819
2016-04-01T05:00:00+0000,2896,2909,2838,2840,1497
2016-04-04T05:00:00+0000,2824,2864,2811,2828,961
2016-04-05T05:00:00+0000,2806,2847,2799,2839,1163
2016-04-06T05:00:00+0000,2829,2857,2810,2856,793
2016-04-07T05:00:00+0000,2856,2856,2815,2822,421
2016-04-08T05:00:00+0000,2825,2844,2815,2839,1801
2016-04-11T05:00:00+0000,2839,2878,2837,2872,424
2016-04-12T05:00:00+0000,2886,2902,2865,2899,867
2016-04-13T05:00:00+0000,2864,2893,2851,2889,798
2016-04-14T05:00:00+0000,2879,2920,2879,2915,2344
2016-04-15T05:00:00+0000,2920,2955,2909,2919,1482
2016-04-18T05:00:00+0000,2904,2968,2892,2965,2133
2016-04-19T05:00:00+0000,2980,3011,2979,3006,540
2016-04-20T05:00:00+0000,3008,3028,2996,3019,1535
2016-04-21T05:00:00+0000,3007,3061,3007,3035,2878
2016-04-22T05:00:00+0000,3053,3089,3048,3089,2475
2016-04-25T05:00:00+0000,3100,3115,3088,3111,1662
2016-04-26T05:00:00+0000,3117,3148,3106,3146,3164
2016-04-27T05:00:00+0000,3137,3146,3110,3124,2128
2016-04-28T05:00:00+0000,3123,3136,3104,3119,2341
2016-04-29T05:00:00+0000,3138,3173,3133,3170,2659
2016-05-02T05:00:00+0000,3157,3166,3140,3163,1092
2016-05-03T05:00:00+0000,3180,3186,3132,3151,2247
2016-05-04T05:00:00+0000,3135,3142,3092,3137,1657
2016-05-05T05:00:00+0000,3135,3137,3112,3119,1638
2016-05-06T05:00:00+0000,3110,3110,3036,3044,2400
2016-05-09T05:00:00+0000,3037,3062,3033,3052,1776
2016-05-10T05:00:00+0000,3051,3088,3051,3077,6944
2016-05-11T05:00:00+0000,3059,3089,3037,3041,1881
2016-05-12T05:00:00+0000,3041,3055,2968,2990,1989
