Time,Open,High,Low,Latest,Volume
2024-02-26T09:00:00+0000,5277,5280,5222,5243,37
2024-02-26T10:00:00+0000,5240,5330,5222,5317,381
2024-02-26T11:00:00+0000,5317,5335,5298,5325,7
2024-02-26T12:00:00+0000,5309,5390,5306,5363,47
2024-02-26T13:00:00+0000,5337,5337,5199,5288,65
2024-02-26T14:00:00+0000,5269,5299,5201,5252,68
2024-02-26T15:00:00+0000,5269,5366,5240,5354,78
2024-02-26T16:00:00+0000,5350,5405,5319,5353,226
2024-02-26T17:00:00+0000,5336,5338,5318,5323,45
2024-02-26T18:00:00+0000,5317,5326,5309,5326,10
2024-02-27T09:00:00+0000,5322,5331,5300,5300,33
2024-02-27T10:00:00+0000,5296,5345,5284,5331,34
2024-02-27T11:00:00+0000,5342,5394,5333,5394,31
2024-02-27T12:00:00+0000,5378,5380,5334,5334,17
2024-02-27T13:00:00+0000,5343,5385,5309,5376,23
2024-02-27T14:00:00+0000,5378,5389,5309,5328,95
2024-02-27T15:00:00+0000,5329,5366,5325,5345,105
2024-02-27T16:00:00+0000,5332,5341,5304,5320,133
2024-02-27T17:00:00+0000,5333,5334,5328,5334,5
2024-02-27T18:00:00+0000,5321,5324,5275,5275,13
2024-02-28T09:00:00+0000,5250,5262,5246,5248,21
2024-02-28T10:00:00+0000,5237,5290,5237,5290,23
2024-02-28T11:00:00+0000,5292,5302,5268,5268,55
2024-02-28T12:00:00+0000,5253,5253,5113,5125,94
2024-02-28T13:00:00+0000,5127,5154,5109,5121,36
2024-02-28T14:00:00+0000,5112,5140,5082,5082,181
2024-02-28T15:00:00+0000,5080,5102,4987,5002,364
2024-02-28T16:00:00+0000,5009,5044,4986,5015,269
2024-02-28T17:00:00+0000,5015,5021,4991,4995,39
2024-02-28T18:00:00+0000,4997,4999,4988,4988,19
2024-02-29T09:00:00+0000,4982,5098,4925,5052,76
2024-02-29T10:00:00+0000,5078,5107,4991,4991,88
2024-02-29T11:00:00+0000,5003,5024,4968,4968,15
2024-02-29T12:00:00+0000,4962,5041,4958,5022,23
2024-02-29T13:00:00+0000,5023,5080,5023,5070,23
2024-02-29T14:00:00+0000,5057,5066,5015,5066,101
2024-02-29T15:00:00+0000,5046,5046,4958,4998,160
2024-02-29T16:00:00+0000,5009,5052,4966,4988,46
2024-02-29T17:00:00+0000,4995,5021,4988,5021,9
2024-02-29T18:00:00+0000,5028,5028,5028,5028,1
2024-03-01T09:00:00+0000,5041,5051,5010,5049,51
2024-03-01T10:00:00+0000,5049,5058,5012,5018,44
2024-03-01T11:00:00+0000,5018,5047,5018,5035,35
2024-03-01T12:00:00+0000,5017,5030,5015,5015,10
2024-03-01T13:00:00+0000,5014,5083,5011,5073,156
2024-03-01T14:00:00+0000,5073,5073,5021,5023,113
2024-03-01T15:00:00+0000,5027,5094,5015,5067,214
2024-03-01T16:00:00+0000,5077,5109,5074,5107,379
2024-03-01T17:00:00+0000,5061,5067,5040,5042,35
2024-03-01T18:00:00+0000,5040,5067,5040,5067,37
2024-03-04T09:00:00+0000,5150,5152,5116,5132,11
2024-03-04T10:00:00+0000,5150,5175,5134,5155,77
2024-03-04T11:00:00+0000,5154,5187,5153,5170,67
2024-03-04T12:00:00+0000,5183,5185,5168,5182,16
2024-03-04T13:00:00+0000,5140,5176,5130,5168,70
2024-03-04T14:00:00+0000,5166,5203,5158,5196,136
2024-03-04T15:00:00+0000,5189,5198,5150,5183,114
2024-03-04T16:00:00+0000,5188,5233,5185,5233,112
2024-03-04T17:00:00+0000,5212,5222,5205,5205,41
2024-03-04T18:00:00+0000,5205,5216,5205,5216,13
2024-03-05T09:00:00+0000,5200,5236,5199,5231,35
2024-03-05T10:00:00+0000,5240,5248,5214,5233,29
2024-03-05T11:00:00+0000,5236,5236,5188,5193,65
2024-03-05T12:00:00+0000,5186,5190,5150,5150,19
2024-03-05T13:00:00+0000,5171,5206,5117,5124,80
2024-03-05T14:00:00+0000,5121,5195,5106,5182,131
2024-03-05T15:00:00+0000,5183,5202,5148,5202,452
2024-03-05T16:00:00+0000,5202,5202,5150,5150,172
2024-03-05T17:00:00+0000,5157,5157,5150,5152,7
2024-03-05T18:00:00+0000,5156,5156,5156,5156,1
2024-03-06T09:00:00+0000,5180,5214,5180,5197,10
2024-03-06T10:00:00+0000,5140,5140,5080,5095,32
2024-03-06T11:00:00+0000,5085,5085,5085,5085,10
2024-03-06T12:00:00+0000,5120,5120,5057,5080,41
2024-03-06T13:00:00+0000,5080,5160,5080,5150,141
2024-03-06T14:00:00+0000,5158,5210,5140,5196,114
2024-03-06T15:00:00+0000,5204,5231,5196,5207,49
2024-03-06T16:00:00+0000,5229,5240,5200,5227,74
2024-03-06T17:00:00+0000,5233,5244,5225,5234,12
2024-03-06T18:00:00+0000,5233,5233,5221,5221,3
2024-03-07T09:00:00+0000,5232,5240,5160,5200,15
2024-03-07T10:00:00+0000,5203,5218,5190,5190,34
2024-03-07T11:00:00+0000,5190,5199,5182,5185,61
2024-03-07T12:00:00+0000,5184,5215,5160,5212,59
2024-03-07T13:00:00+0000,5214,5232,5181,5189,106
2024-03-07T14:00:00+0000,5182,5185,5129,5169,175
2024-03-07T15:00:00+0000,5154,5180,5154,5179,33
2024-03-07T16:00:00+0000,5191,5280,5191,5236,193
2024-03-07T17:00:00+0000,5237,5252,5222,5222,78
2024-03-07T18:00:00+0000,5227,5258,5227,5258,88
2024-03-08T09:00:00+0000,5225,5225,5216,5222,20
2024-03-08T10:00:00+0000,5224,5226,5127,5161,132
2024-03-08T11:00:00+0000,5148,5186,5134,5170,33
2024-03-08T12:00:00+0000,5160,5164,5117,5121,219
2024-03-08T13:00:00+0000,5121,5166,5113,5163,183
2024-03-08T14:00:00+0000,5162,5211,5145,5211,119
2024-03-08T15:00:00+0000,5175,5179,5161,5179,28
2024-03-08T16:00:00+0000,5177,5185,5144,5156,123
2024-03-08T17:00:00+0000,5168,5185,5167,5182,22
2024-03-08T18:00:00+0000,5182,5183,5176,5176,4
2024-03-11T09:00:00+0000,5180,5210,5180,5210,27
2024-03-11T10:00:00+0000,5210,5220,5194,5216,34
2024-03-11T11:00:00+0000,5216,5232,5213,5218,46
2024-03-11T12:00:00+0000,5224,5249,5216,5243,82
2024-03-11T13:00:00+0000,5242,5275,5233,5271,142
2024-03-11T14:00:00+0000,5264,5268,5240,5240,30
2024-03-11T15:00:00+0000,5261,5270,5230,5242,62
2024-03-11T16:00:00+0000,5241,5257,5208,5257,158
2024-03-11T17:00:00+0000,5252,5290,5252,5280,16
2024-03-12T09:00:00+0000,5269,5269,5226,5233,71
2024-03-12T10:00:00+0000,5233,5233,5211,5233,76
2024-03-12T11:00:00+0000,5233,5233,5201,5209,64
2024-03-12T12:00:00+0000,5204,5254,5200,5251,150
2024-03-12T13:00:00+0000,5243,5253,5235,5247,65
2024-03-12T14:00:00+0000,5247,5266,5239,5265,134
2024-03-12T15:00:00+0000,5259,5280,5259,5277,230
2024-03-12T16:00:00+0000,5277,5285,5198,5278,163
2024-03-12T17:00:00+0000,5269,5273,5258,5259,22
2024-03-13T09:00:00+0000,5263,5296,5259,5270,34
2024-03-13T10:00:00+0000,5298,5299,5250,5275,40
2024-03-13T11:00:00+0000,5249,5249,5198,5229,31
2024-03-13T12:00:00+0000,5232,5290,5196,5290,29
2024-03-13T13:00:00+0000,5287,5287,5252,5252,10
2024-03-13T14:00:00+0000,5280,5280,5236,5247,58
2024-03-13T15:00:00+0000,5237,5247,5223,5244,54
2024-03-13T16:00:00+0000,5246,5253,5189,5189,106
2024-03-13T17:00:00+0000,5194,5200,5194,5200,36
2024-03-14T09:00:00+0000,5240,5256,5192,5256,60
2024-03-14T10:00:00+0000,5269,5289,5236,5289,140
2024-03-14T11:00:00+0000,5285,5315,5260,5302,123
2024-03-14T12:00:00+0000,5304,5336,5275,5311,102
2024-03-14T13:00:00+0000,5309,5311,5272,5301,19
2024-03-14T14:00:00+0000,5297,5348,5290,5325,267
2024-03-14T15:00:00+0000,5317,5326,5144,5235,203
2024-03-14T16:00:00+0000,5236,5241,5111,5126,245
2024-03-14T17:00:00+0000,5122,5195,5112,5180,140
2024-03-15T09:00:00+0000,5179,5179,5090,5105,34
2024-03-15T10:00:00+0000,5106,5117,5085,5107,63
2024-03-15T11:00:00+0000,5099,5124,5099,5113,32
2024-03-15T12:00:00+0000,5100,5212,5100,5212,72
2024-03-15T13:00:00+0000,5215,5280,5189,5193,148
2024-03-15T14:00:00+0000,5201,5278,5195,5220,133
2024-03-15T15:00:00+0000,5227,5314,5213,5289,202
2024-03-15T16:00:00+0000,5289,5310,5172,5290,187
2024-03-15T17:00:00+0000,5280,5440,5270,5427,139
2024-03-18T09:00:00+0000,5386,5416,5216,5265,119
2024-03-18T10:00:00+0000,5243,5369,5185,5343,186
2024-03-18T11:00:00+0000,5338,5373,5332,5340,46
2024-03-18T12:00:00+0000,5341,5380,5291,5333,147
2024-03-18T13:00:00+0000,5318,5355,5292,5297,129
2024-03-18T14:00:00+0000,5286,5308,5250,5290,247
2024-03-18T15:00:00+0000,5284,5315,5234,5255,155
2024-03-18T16:00:00+0000,5255,5305,5252,5305,248
2024-03-18T17:00:00+0000,5304,5325,5304,5319,21
2024-03-19T09:00:00+0000,5300,5332,5250,5288,24
2024-03-19T10:00:00+0000,5289,5289,5252,5262,37
2024-03-19T11:00:00+0000,5267,5310,5267,5281,57
2024-03-19T12:00:00+0000,5275,5310,5264,5297,55
2024-03-19T13:00:00+0000,5295,5310,5275,5285,44
2024-03-19T14:00:00+0000,5287,5287,5260,5281,312
2024-03-19T15:00:00+0000,5281,5320,5274,5319,387
2024-03-19T16:00:00+0000,5310,5315,5217,5220,1291
2024-03-19T17:00:00+0000,5213,5213,5200,5209,26
2024-03-20T09:00:00+0000,5195,5201,5164,5193,51
2024-03-20T10:00:00+0000,5202,5257,5200,5240,58
2024-03-20T11:00:00+0000,5275,5350,5275,5350,67
2024-03-20T12:00:00+0000,5313,5319,5249,5281,100
2024-03-20T13:00:00+0000,5285,5353,5285,5319,125
2024-03-20T14:00:00+0000,5321,5332,5272,5308,130
2024-03-20T15:00:00+0000,5310,5345,5300,5333,195
2024-03-20T16:00:00+0000,5333,5436,5329,5427,311
2024-03-20T17:00:00+0000,5429,5465,5401,5401,99
2024-03-21T09:00:00+0000,5415,5483,5407,5479,22
2024-03-21T10:00:00+0000,5479,5553,5450,5553,59
2024-03-21T11:00:00+0000,5548,5550,5503,5540,55
2024-03-21T12:00:00+0000,5520,5595,5500,5525,65
2024-03-21T13:00:00+0000,5525,5539,5452,5473,96
2024-03-21T14:00:00+0000,5484,5519,5473,5507,129
2024-03-21T15:00:00+0000,5507,5560,5506,5553,191
2024-03-21T16:00:00+0000,5560,5580,5545,5580,96
2024-03-21T17:00:00+0000,5566,5566,5525,5525,26
2024-03-22T09:00:00+0000,5550,5586,5541,5560,47
2024-03-22T10:00:00+0000,5575,5617,5529,5565,116
2024-03-22T11:00:00+0000,5578,5640,5578,5603,30
2024-03-22T12:00:00+0000,5625,5625,5600,5601,44
2024-03-22T13:00:00+0000,5608,5631,5575,5628,91
2024-03-22T14:00:00+0000,5648,5693,5635,5682,287
2024-03-22T15:00:00+0000,5682,5755,5674,5715,677
2024-03-22T16:00:00+0000,5716,5771,5716,5718,142
2024-03-22T17:00:00+0000,5720,5724,5693,5693,30
2024-03-25T09:00:00+0000,5750,5813,5747,5804,72
2024-03-25T10:00:00+0000,5813,5904,5812,5903,282
2024-03-25T11:00:00+0000,5903,5974,5892,5973,207
2024-03-25T12:00:00+0000,5971,6002,5954,5987,304
2024-03-25T13:00:00+0000,5984,6050,5971,6044,152
2024-03-25T14:00:00+0000,6037,6085,6023,6084,149
2024-03-25T15:00:00+0000,6085,6152,6085,6145,274
2024-03-25T16:00:00+0000,6147,6204,6140,6201,437
2024-03-25T17:00:00+0000,6202,6203,6162,6162,82
2024-03-26T09:00:00+0000,6315,6500,6315,6500,268
2024-03-26T10:00:00+0000,6499,6596,6476,6583,592
2024-03-26T11:00:00+0000,6582,6595,6451,6470,548
2024-03-26T12:00:00+0000,6461,6465,6241,6310,162
2024-03-26T13:00:00+0000,6347,6581,6330,6489,125
2024-03-26T14:00:00+0000,6475,6544,6430,6446,402
2024-03-26T15:00:00+0000,6505,6505,6346,6394,62
2024-03-26T16:00:00+0000,6390,6473,6376,6393,70
2024-03-26T17:00:00+0000,6395,6395,6329,6357,19
2024-03-27T09:00:00+0000,6300,6301,6129,6245,64
2024-03-27T10:00:00+0000,6245,6461,6219,6456,98
2024-03-27T11:00:00+0000,6431,6476,6431,6476,4
2024-03-27T12:00:00+0000,6468,6486,6358,6401,26
2024-03-27T13:00:00+0000,6413,6493,6407,6493,46
2024-03-27T14:00:00+0000,6493,6493,6381,6465,333
2024-03-27T15:00:00+0000,6450,6495,6433,6495,62
2024-03-27T16:00:00+0000,6496,6578,6484,6531,228
2024-03-27T17:00:00+0000,6530,6590,6530,6590,135
2024-03-28T09:00:00+0000,6641,6705,6612,6705,116
2024-03-28T10:00:00+0000,6708,6744,6675,6723,55
2024-03-28T11:00:00+0000,6723,6728,6652,6705,149
2024-03-28T12:00:00+0000,6706,6723,6652,6663,62
2024-03-28T13:00:00+0000,6652,6676,6593,6629,188
2024-03-28T14:00:00+0000,6650,6676,6632,6656,69
2024-03-28T15:00:00+0000,6658,6676,6650,6675,126
2024-03-28T16:00:00+0000,6671,6759,6671,6708,120
2024-03-28T17:00:00+0000,6704,6706,6692,6706,4
2024-04-01T11:00:00+0000,6731,6816,6715,6772,70
2024-04-01T12:00:00+0000,6814,6955,6810,6900,40
2024-04-01T13:00:00+0000,6949,7096,6949,7095,53
2024-04-01T14:00:00+0000,7083,7329,7083,7270,186
2024-04-01T15:00:00+0000,7271,7279,7220,7270,66
2024-04-01T16:00:00+0000,7279,7311,7274,7311,97
2024-04-01T17:00:00+0000,7307,7372,7307,7355,81
2024-04-02T08:00:00+0000,7261,7283,7149,7167,187
2024-04-02T09:00:00+0000,7167,7232,7010,7019,218
2024-04-02T10:00:00+0000,7019,7195,6995,7176,160
