Time,Open,High,Low,Latest,Volume
2018-11-26T09:00:00+0000,2184,2184,2184,2184,1
2018-11-26T10:00:00+0000,2183,2186,2182,2182,12
2018-11-26T11:00:00+0000,2178,2181,2178,2181,13
2018-11-26T13:00:00+0000,2170,2170,2170,2170,10
2018-11-26T14:00:00+0000,2167,2170,2165,2169,127
2018-11-26T15:00:00+0000,2182,2187,2182,2183,39
2018-11-26T16:00:00+0000,2183,2186,2173,2177,40
2018-11-26T17:00:00+0000,2177,2179,2176,2179,14
2018-11-26T18:00:00+0000,2180,2180,2175,2179,9
2018-11-27T10:00:00+0000,2177,2178,2177,2178,2
2018-11-27T12:00:00+0000,2189,2196,2189,2196,34
2018-11-27T13:00:00+0000,2174,2174,2174,2174,3
2018-11-27T14:00:00+0000,2195,2196,2188,2193,21
2018-11-27T15:00:00+0000,2192,2218,2179,2202,279
2018-11-27T16:00:00+0000,2197,2209,2190,2190,48
2018-11-27T17:00:00+0000,2189,2197,2189,2191,23
2018-11-27T18:00:00+0000,2189,2189,2189,2189,1
2018-11-28T10:00:00+0000,2183,2188,2175,2187,29
2018-11-28T11:00:00+0000,2178,2180,2178,2180,5
2018-11-28T12:00:00+0000,2192,2193,2192,2193,4
2018-11-28T13:00:00+0000,2193,2195,2193,2193,8
2018-11-28T14:00:00+0000,2195,2196,2180,2180,6
2018-11-28T15:00:00+0000,2180,2180,2172,2173,21
2018-11-28T16:00:00+0000,2170,2183,2170,2183,33
2018-11-28T17:00:00+0000,2178,2181,2178,2179,11
2018-11-28T18:00:00+0000,2179,2180,2179,2180,3
2018-11-29T09:00:00+0000,2180,2185,2180,2185,110
2018-11-29T10:00:00+0000,2187,2187,2183,2183,36
2018-11-29T13:00:00+0000,2200,2210,2198,2210,30
2018-11-29T14:00:00+0000,2210,2220,2209,2220,19
2018-11-29T15:00:00+0000,2234,2235,2226,2226,120
2018-11-29T16:00:00+0000,2227,2234,2220,2221,114
2018-11-29T17:00:00+0000,2220,2227,2219,2220,13
2018-11-29T18:00:00+0000,2219,2223,2219,2223,8
2018-11-30T12:00:00+0000,2203,2203,2203,2203,5
2018-11-30T13:00:00+0000,2224,2224,2224,2224,1
2018-11-30T14:00:00+0000,2227,2231,2223,2231,50
2018-11-30T15:00:00+0000,2228,2244,2225,2244,73
2018-11-30T16:00:00+0000,2240,2260,2239,2247,278
2018-11-30T17:00:00+0000,2248,2248,2240,2240,16
2018-11-30T18:00:00+0000,2240,2240,2239,2239,5
2018-12-03T09:00:00+0000,2261,2261,2261,2261,18
2018-12-03T10:00:00+0000,2245,2245,2241,2243,18
2018-12-03T11:00:00+0000,2243,2244,2233,2233,56
2018-12-03T12:00:00+0000,2235,2236,2230,2232,23
2018-12-03T13:00:00+0000,2230,2234,2224,2234,14
2018-12-03T14:00:00+0000,2237,2237,2205,2215,48
2018-12-03T15:00:00+0000,2223,2231,2213,2213,25
2018-12-03T16:00:00+0000,2221,2244,2219,2236,37
2018-12-03T17:00:00+0000,2241,2246,2239,2246,18
2018-12-03T18:00:00+0000,2241,2241,2240,2240,31
2018-12-04T09:00:00+0000,2234,2234,2234,2234,10
2018-12-04T14:00:00+0000,2221,2226,2217,2225,90
2018-12-04T15:00:00+0000,2241,2245,2238,2240,42
2018-12-04T16:00:00+0000,2243,2243,2227,2227,50
2018-12-04T17:00:00+0000,2223,2223,2214,2214,26
2018-12-04T18:00:00+0000,2217,2217,2217,2217,5
2018-12-05T09:00:00+0000,2212,2212,2212,2212,1
2018-12-05T14:00:00+0000,2218,2218,2182,2182,123
2018-12-05T15:00:00+0000,2182,2182,2167,2175,424
2018-12-05T16:00:00+0000,2167,2175,2156,2168,415
2018-12-05T17:00:00+0000,2167,2171,2167,2171,116
2018-12-05T18:00:00+0000,2170,2170,2166,2166,14
2018-12-06T09:00:00+0000,2177,2177,2171,2171,9
2018-12-06T11:00:00+0000,2178,2179,2177,2178,6
2018-12-06T12:00:00+0000,2177,2177,2174,2174,7
2018-12-06T13:00:00+0000,2187,2187,2177,2178,70
2018-12-06T14:00:00+0000,2184,2184,2177,2182,18
2018-12-06T15:00:00+0000,2182,2189,2181,2184,21
2018-12-06T16:00:00+0000,2190,2191,2182,2184,46
2018-12-06T17:00:00+0000,2192,2196,2191,2192,9
2018-12-06T18:00:00+0000,2191,2192,2190,2191,6
2018-12-07T09:00:00+0000,2191,2191,2188,2188,53
2018-12-07T13:00:00+0000,2206,2217,2206,2217,31
2018-12-07T14:00:00+0000,2217,2261,2217,2255,163
2018-12-07T15:00:00+0000,2257,2282,2253,2279,308
2018-12-07T16:00:00+0000,2279,2279,2268,2272,40
2018-12-07T17:00:00+0000,2278,2278,2267,2269,55
2018-12-07T18:00:00+0000,2268,2269,2259,2259,62
2018-12-10T09:00:00+0000,2265,2265,2265,2265,1
2018-12-10T10:00:00+0000,2248,2248,2248,2248,1
2018-12-10T13:00:00+0000,2264,2264,2264,2264,2
2018-12-10T14:00:00+0000,2234,2254,2230,2252,34
2018-12-10T15:00:00+0000,2252,2270,2236,2243,180
2018-12-10T16:00:00+0000,2235,2261,2233,2250,155
2018-12-10T17:00:00+0000,2249,2249,2239,2239,44
2018-12-10T18:00:00+0000,2248,2248,2248,2248,2
2018-12-11T13:00:00+0000,2229,2229,2229,2229,2
2018-12-11T14:00:00+0000,2221,2221,2191,2191,36
2018-12-11T15:00:00+0000,2184,2188,2167,2167,170
2018-12-11T16:00:00+0000,2165,2184,2161,2168,128
2018-12-11T17:00:00+0000,2168,2176,2168,2173,9
2018-12-11T18:00:00+0000,2172,2172,2171,2171,6
2018-12-12T09:00:00+0000,2187,2187,2180,2180,5
2018-12-12T11:00:00+0000,2191,2191,2190,2190,5
2018-12-12T12:00:00+0000,2203,2204,2203,2204,10
2018-12-12T13:00:00+0000,2196,2233,2195,2233,52
2018-12-12T14:00:00+0000,2235,2239,2225,2237,90
2018-12-12T15:00:00+0000,2242,2247,2234,2240,159
2018-12-12T16:00:00+0000,2237,2237,2215,2219,145
2018-12-12T17:00:00+0000,2221,2221,2215,2215,6
2018-12-12T18:00:00+0000,2219,2219,2216,2216,3
2018-12-13T10:00:00+0000,2219,2221,2219,2220,10
2018-12-13T12:00:00+0000,2225,2225,2225,2225,1
2018-12-13T14:00:00+0000,2243,2251,2242,2251,103
2018-12-13T15:00:00+0000,2250,2265,2250,2262,217
2018-12-13T16:00:00+0000,2265,2295,2264,2281,190
2018-12-13T17:00:00+0000,2282,2292,2280,2292,8
2018-12-13T18:00:00+0000,2294,2294,2294,2294,2
2018-12-14T10:00:00+0000,2275,2279,2275,2279,2
2018-12-14T12:00:00+0000,2260,2262,2259,2262,15
2018-12-14T13:00:00+0000,2287,2293,2281,2288,60
2018-12-14T14:00:00+0000,2296,2311,2295,2309,102
2018-12-14T15:00:00+0000,2300,2300,2260,2260,65
2018-12-14T16:00:00+0000,2267,2277,2267,2277,107
2018-12-14T17:00:00+0000,2278,2280,2271,2272,28
2018-12-14T18:00:00+0000,2272,2272,2267,2267,2
2018-12-17T09:00:00+0000,2275,2275,2275,2275,2
2018-12-17T10:00:00+0000,2275,2275,2275,2275,1
2018-12-17T12:00:00+0000,2289,2289,2289,2289,1
2018-12-17T13:00:00+0000,2264,2264,2264,2264,1
2018-12-17T14:00:00+0000,2276,2276,2276,2276,1
2018-12-17T15:00:00+0000,2252,2265,2252,2265,7
2018-12-17T16:00:00+0000,2288,2288,2280,2280,7
2018-12-18T09:00:00+0000,2289,2289,2289,2289,1
2018-12-18T10:00:00+0000,2291,2296,2287,2295,91
2018-12-18T11:00:00+0000,2296,2304,2295,2304,38
2018-12-18T12:00:00+0000,2302,2302,2299,2299,8
2018-12-18T13:00:00+0000,2296,2317,2296,2310,131
2018-12-18T14:00:00+0000,2305,2306,2294,2299,254
2018-12-18T15:00:00+0000,2307,2312,2304,2304,53
2018-12-18T16:00:00+0000,2307,2318,2305,2317,120
2018-12-18T17:00:00+0000,2320,2354,2320,2343,35
2018-12-18T18:00:00+0000,2345,2345,2345,2345,4
2018-12-19T10:00:00+0000,2334,2334,2334,2334,1
2018-12-19T11:00:00+0000,2326,2326,2323,2323,5
2018-12-19T12:00:00+0000,2320,2320,2301,2301,17
2018-12-19T13:00:00+0000,2300,2323,2295,2323,12
2018-12-19T14:00:00+0000,2333,2336,2331,2331,42
2018-12-19T15:00:00+0000,2328,2344,2328,2339,148
2018-12-19T16:00:00+0000,2340,2351,2340,2348,154
2018-12-19T17:00:00+0000,2349,2349,2345,2347,3
2018-12-20T09:00:00+0000,2343,2343,2341,2343,100
2018-12-20T10:00:00+0000,2342,2344,2342,2344,4
2018-12-20T11:00:00+0000,2322,2322,2322,2322,1
2018-12-20T12:00:00+0000,2300,2305,2300,2305,11
2018-12-20T13:00:00+0000,2309,2320,2308,2314,10
2018-12-20T14:00:00+0000,2304,2320,2299,2300,85
2018-12-20T15:00:00+0000,2305,2310,2305,2310,76
2018-12-20T16:00:00+0000,2311,2328,2311,2318,56
2018-12-20T17:00:00+0000,2316,2322,2316,2316,16
2018-12-21T12:00:00+0000,2323,2327,2323,2327,2
2018-12-21T13:00:00+0000,2290,2290,2281,2281,18
2018-12-21T14:00:00+0000,2278,2286,2278,2279,26
2018-12-21T15:00:00+0000,2288,2301,2279,2293,32
2018-12-21T16:00:00+0000,2308,2326,2306,2326,11
2018-12-21T17:00:00+0000,2328,2328,2327,2327,3
2018-12-24T10:00:00+0000,2330,2330,2329,2329,2
2018-12-24T11:00:00+0000,2333,2333,2333,2333,6
2018-12-24T12:00:00+0000,2333,2333,2322,2322,3
2018-12-24T14:00:00+0000,2333,2386,2333,2386,34
2018-12-24T15:00:00+0000,2382,2386,2366,2375,15
2018-12-24T16:00:00+0000,2381,2381,2369,2369,11
2018-12-24T17:00:00+0000,2370,2381,2370,2381,15
2018-12-26T13:00:00+0000,2377,2377,2377,2377,1
2018-12-26T14:00:00+0000,2404,2406,2404,2406,7
2018-12-26T15:00:00+0000,2440,2472,2440,2472,41
2018-12-26T16:00:00+0000,2476,2487,2474,2479,23
2018-12-26T17:00:00+0000,2485,2493,2484,2493,10
2018-12-26T18:00:00+0000,2488,2488,2488,2488,1
2018-12-27T09:00:00+0000,2450,2450,2423,2423,224
2018-12-27T10:00:00+0000,2422,2422,2393,2393,496
2018-12-27T11:00:00+0000,2395,2395,2392,2392,41
2018-12-27T12:00:00+0000,2392,2400,2391,2400,37
2018-12-27T13:00:00+0000,2416,2424,2412,2423,154
2018-12-27T14:00:00+0000,2419,2421,2408,2408,8
2018-12-27T15:00:00+0000,2427,2427,2406,2406,5
2018-12-27T16:00:00+0000,2408,2411,2405,2407,133
2018-12-28T09:00:00+0000,2426,2426,2415,2419,69
2018-12-28T10:00:00+0000,2419,2419,2401,2416,246
2018-12-28T11:00:00+0000,2418,2418,2400,2401,59
2018-12-28T12:00:00+0000,2393,2403,2387,2401,74
2018-12-28T13:00:00+0000,2387,2431,2387,2431,116
2018-12-28T14:00:00+0000,2431,2445,2426,2444,59
2018-12-28T15:00:00+0000,2441,2442,2430,2433,107
2018-12-28T16:00:00+0000,2437,2454,2432,2439,270
2018-12-28T17:00:00+0000,2442,2442,2441,2441,2
2018-12-28T18:00:00+0000,2446,2446,2445,2445,3
2018-12-31T09:00:00+0000,2450,2453,2450,2453,5
2018-12-31T10:00:00+0000,2453,2457,2453,2453,37
2018-12-31T11:00:00+0000,2455,2457,2449,2456,87
2018-12-31T12:00:00+0000,2456,2466,2449,2466,83
2018-12-31T13:00:00+0000,2474,2474,2425,2425,22
2018-12-31T14:00:00+0000,2459,2471,2459,2470,9
2018-12-31T15:00:00+0000,2474,2477,2464,2464,21
2018-12-31T16:00:00+0000,2467,2474,2465,2469,88
2018-12-31T17:00:00+0000,2472,2481,2470,2481,14
2018-12-31T18:00:00+0000,2482,2488,2482,2484,5
2019-01-02T09:00:00+0000,2467,2467,2461,2467,37
2019-01-02T10:00:00+0000,2462,2467,2459,2459,19
2019-01-02T11:00:00+0000,2442,2442,2440,2442,4
2019-01-02T12:00:00+0000,2446,2446,2443,2444,8
2019-01-02T13:00:00+0000,2438,2452,2438,2448,18
2019-01-02T14:00:00+0000,2455,2455,2421,2421,62
2019-01-02T15:00:00+0000,2443,2461,2439,2452,287
2019-01-02T16:00:00+0000,2462,2463,2448,2455,126
2019-01-02T17:00:00+0000,2456,2468,2456,2468,9
2019-01-02T18:00:00+0000,2468,2468,2467,2467,2
2019-01-03T09:00:00+0000,2455,2459,2455,2456,13
2019-01-03T11:00:00+0000,2455,2455,2452,2453,28
2019-01-03T12:00:00+0000,2452,2458,2452,2455,29
2019-01-03T13:00:00+0000,2458,2464,2441,2453,39
2019-01-03T14:00:00+0000,2452,2452,2445,2449,51
2019-01-03T15:00:00+0000,2443,2455,2443,2449,65
2019-01-03T16:00:00+0000,2449,2470,2445,2463,370
2019-01-03T17:00:00+0000,2461,2463,2458,2463,14
2019-01-03T18:00:00+0000,2463,2467,2463,2467,12
2019-01-04T09:00:00+0000,2460,2464,2443,2444,120
2019-01-04T10:00:00+0000,2442,2442,2440,2442,10
2019-01-04T11:00:00+0000,2440,2441,2435,2435,18
2019-01-04T12:00:00+0000,2422,2426,2420,2423,117
2019-01-04T13:00:00+0000,2431,2431,2389,2390,39
2019-01-04T14:00:00+0000,2388,2398,2388,2390,15
2019-01-04T15:00:00+0000,2388,2427,2388,2425,28
2019-01-04T16:00:00+0000,2430,2450,2420,2426,255
2019-01-04T17:00:00+0000,2428,2430,2427,2427,16
2019-01-04T18:00:00+0000,2427,2430,2427,2430,4
2019-01-07T09:00:00+0000,2438,2438,2433,2433,52
2019-01-07T11:00:00+0000,2430,2430,2430,2430,1
2019-01-07T12:00:00+0000,2431,2436,2431,2436,25
2019-01-07T13:00:00+0000,2450,2472,2450,2472,62
2019-01-07T14:00:00+0000,2469,2469,2461,2465,95
2019-01-07T15:00:00+0000,2471,2475,2465,2473,112
2019-01-07T16:00:00+0000,2475,2480,2468,2479,98
2019-01-07T17:00:00+0000,2476,2477,2475,2475,8
2019-01-07T18:00:00+0000,2475,2475,2474,2474,5
2019-01-08T09:00:00+0000,2462,2466,2462,2463,15
2019-01-08T10:00:00+0000,2460,2462,2447,2460,37
2019-01-08T11:00:00+0000,2458,2458,2458,2458,2
2019-01-08T12:00:00+0000,2455,2461,2451,2458,10
2019-01-08T13:00:00+0000,2461,2461,2455,2461,57
2019-01-08T14:00:00+0000,2457,2463,2444,2459,76
2019-01-08T15:00:00+0000,2450,2456,2442,2452,12
2019-01-08T16:00:00+0000,2454,2472,2454,2457,364
2019-01-08T17:00:00+0000,2459,2466,2459,2466,8
2019-01-08T18:00:00+0000,2467,2467,2464,2464,5
2019-01-09T09:00:00+0000,2470,2470,2453,2461,29
2019-01-09T10:00:00+0000,2455,2457,2438,2443,103
2019-01-09T11:00:00+0000,2447,2452,2447,2452,17
2019-01-09T12:00:00+0000,2448,2455,2448,2455,25
2019-01-09T13:00:00+0000,2459,2459,2451,2451,5
2019-01-09T14:00:00+0000,2461,2465,2453,2459,121
2019-01-09T15:00:00+0000,2459,2459,2436,2443,54
