Time,Open,High,Low,Close,Volume
2012-06-26T17:00:00+0000,625.0,625.0,625.0,625.0,1
2012-06-26T18:00:00+0000,631.75,640.0,631.75,640.0,5
2012-06-27T10:00:00+0000,650.0,650.0,650.0,650.0,4
2012-06-27T12:00:00+0000,659.0,660.0,659.0,660.0,5
2012-06-27T13:00:00+0000,665.0,665.0,657.5,663.0,8
2012-06-27T14:00:00+0000,663.0,663.0,663.0,663.0,4
2012-06-28T12:00:00+0000,663.0,663.0,663.0,663.0,1
2012-06-29T18:00:00+0000,653.75,658.0,653.75,658.0,5
2012-07-01T22:00:00+0000,670.0,670.0,670.0,670.0,1
2012-07-02T18:00:00+0000,672.0,672.0,672.0,672.0,2
2012-07-03T12:00:00+0000,685.0,685.0,685.0,685.0,2
2012-07-05T15:00:00+0000,706.5,706.5,706.5,706.5,1
2012-07-05T16:00:00+0000,702.0,704.0,702.0,704.0,3
2012-07-05T17:00:00+0000,710.0,710.0,710.0,710.0,1
2012-07-05T18:00:00+0000,715.0,720.0,715.0,720.0,6
2012-07-08T22:00:00+0000,701.0,720.5,701.0,720.5,3
2012-07-09T04:00:00+0000,722.0,722.0,722.0,722.0,1
2012-07-09T13:00:00+0000,736.0,738.0,736.0,738.0,4
2012-07-09T14:00:00+0000,734.0,734.0,734.0,734.0,1
2012-07-09T15:00:00+0000,736.0,736.0,736.0,736.0,3
2012-07-09T17:00:00+0000,735.0,735.0,735.0,735.0,1
2012-07-10T16:00:00+0000,726.5,726.5,726.5,726.5,1
2012-07-10T18:00:00+0000,727.0,727.0,727.0,727.0,1
2012-07-10T22:00:00+0000,724.0,727.0,724.0,727.0,2
2012-07-11T11:00:00+0000,726.0,726.0,726.0,726.0,1
2012-07-11T12:00:00+0000,742.0,742.0,740.0,740.0,5
2012-07-11T15:00:00+0000,719.75,725.0,719.75,725.0,5
2012-07-11T17:00:00+0000,705.0,705.0,700.0,700.0,4
2012-07-11T18:00:00+0000,694.5,707.5,694.5,707.5,2
2012-07-12T17:00:00+0000,737.5,737.5,737.5,737.5,1
2012-07-16T17:00:00+0000,757.5,757.5,757.5,757.5,2
2012-07-16T22:00:00+0000,765.0,765.0,765.0,765.0,1
2012-07-17T18:00:00+0000,756.25,756.25,756.25,756.25,1
2012-07-19T18:00:00+0000,762.75,762.75,762.75,762.75,1
2012-07-19T22:00:00+0000,761.0,761.0,761.0,761.0,1
2012-07-20T12:00:00+0000,775.0,775.0,775.0,775.0,1
2012-07-20T13:00:00+0000,770.0,770.0,770.0,770.0,1
2012-07-20T15:00:00+0000,775.0,775.0,775.0,775.0,1
2012-07-20T18:00:00+0000,772.0,772.0,772.0,772.0,1
2012-07-23T09:00:00+0000,750.0,753.5,750.0,753.5,4
2012-07-23T14:00:00+0000,757.25,757.25,757.25,757.25,1
2012-07-23T16:00:00+0000,772.0,772.0,772.0,772.0,1
2012-07-24T13:00:00+0000,752.5,752.5,752.5,752.5,2
2012-07-24T14:00:00+0000,746.0,746.0,746.0,746.0,1
2012-07-24T18:00:00+0000,750.5,750.5,750.5,750.5,1
2012-07-25T14:00:00+0000,770.0,770.0,770.0,770.0,1
2012-07-25T18:00:00+0000,773.0,773.0,773.0,773.0,1
2012-07-26T18:00:00+0000,759.375,759.375,759.375,759.375,1
2012-07-27T14:00:00+0000,770.0,770.0,770.0,770.0,2
2012-07-27T17:00:00+0000,777.0,777.0,777.0,777.0,1
2012-07-30T14:00:00+0000,790.0,790.0,790.0,790.0,1
2012-07-30T15:00:00+0000,787.0,788.0,787.0,788.0,4
2012-07-31T23:00:00+0000,791.25,791.25,791.25,791.25,2
2012-08-01T12:00:00+0000,775.5,777.5,775.5,776.5,5
2012-08-01T13:00:00+0000,777.5,777.5,777.5,777.5,1
2012-08-01T14:00:00+0000,781.0,781.0,780.25,780.25,2
2012-08-01T18:00:00+0000,782.0,782.0,782.0,782.0,2
2012-08-03T13:00:00+0000,787.75,787.75,786.0,786.0,4
2012-08-03T14:00:00+0000,791.25,791.5,791.25,791.5,2
2012-08-03T15:00:00+0000,790.0,790.0,790.0,790.0,1
2012-08-05T22:00:00+0000,788.125,788.125,788.125,788.125,1
2012-08-06T13:00:00+0000,783.0,783.0,783.0,783.0,3
2012-08-06T15:00:00+0000,790.0,790.0,790.0,790.0,1
2012-08-06T17:00:00+0000,797.0,797.0,797.0,797.0,1
2012-08-07T15:00:00+0000,792.0,792.0,792.0,792.0,1
2012-08-07T16:00:00+0000,792.0,792.0,792.0,792.0,1
2012-08-07T22:00:00+0000,792.0,792.0,792.0,792.0,2
2012-08-08T00:00:00+0000,791.875,791.875,791.875,791.875,5
2012-08-09T08:00:00+0000,810.75,810.75,810.75,810.75,1
2012-08-09T12:00:00+0000,807.0,807.0,807.0,807.0,2
2012-08-09T22:00:00+0000,806.5,806.5,806.5,806.5,1
2012-08-10T14:00:00+0000,807.0,807.0,807.0,807.0,4
2012-08-10T17:00:00+0000,804.0,805.0,799.0,799.0,5
2012-08-10T18:00:00+0000,798.0,798.0,798.0,798.0,2
2012-08-13T14:00:00+0000,780.0,780.0,780.0,780.0,1
2012-08-13T18:00:00+0000,787.5,787.5,786.75,786.75,3
2012-08-14T16:00:00+0000,783.0,783.0,783.0,783.0,1
2012-08-16T08:00:00+0000,788.0,788.0,788.0,788.0,1
2012-08-17T13:00:00+0000,789.0,789.0,789.0,789.0,1
2012-08-17T14:00:00+0000,791.0,791.0,791.0,791.0,1
2012-08-20T13:00:00+0000,790.25,790.25,790.25,790.25,3
2012-08-20T14:00:00+0000,794.5,794.5,794.5,794.5,1
2012-08-21T15:00:00+0000,811.0,811.0,809.5,809.5,7
2012-08-22T17:00:00+0000,806.75,806.75,806.75,806.75,1
2012-08-23T13:00:00+0000,800.0,800.0,800.0,800.0,1
2012-08-24T15:00:00+0000,785.0,785.0,785.0,785.0,1
2012-08-24T18:00:00+0000,781.0,781.0,781.0,781.0,2
2012-08-27T13:00:00+0000,781.0,781.0,781.0,781.0,1
2012-08-28T14:00:00+0000,779.75,779.75,779.75,779.75,1
2012-08-28T18:00:00+0000,775.0,775.0,775.0,775.0,1
2012-08-28T23:00:00+0000,776.0,776.0,776.0,776.0,1
2012-08-29T14:00:00+0000,779.75,779.75,779.75,779.75,1
2012-08-29T16:00:00+0000,790.0,790.0,790.0,790.0,4
2012-08-29T17:00:00+0000,791.5,791.5,791.5,791.5,1
2012-08-29T18:00:00+0000,788.0,788.0,788.0,788.0,1
2012-08-30T12:00:00+0000,791.125,791.125,791.125,791.125,1
2012-08-30T18:00:00+0000,787.5,787.5,787.5,787.5,2
2012-08-31T18:00:00+0000,786.0,786.0,786.0,786.0,2
2012-09-04T12:00:00+0000,788.0,788.0,788.0,788.0,1
2012-09-04T15:00:00+0000,791.0,791.0,791.0,791.0,1
2012-09-04T18:00:00+0000,785.0,785.0,785.0,785.0,1
2012-09-05T17:00:00+0000,780.5,780.5,780.5,780.5,2
2012-09-06T13:00:00+0000,783.0,783.0,783.0,783.0,2
2012-09-07T09:00:00+0000,786.0,786.0,786.0,786.0,1
2012-09-07T14:00:00+0000,780.25,780.25,780.25,780.25,3
2012-09-07T17:00:00+0000,790.25,790.25,790.25,790.25,1
2012-09-07T18:00:00+0000,786.875,786.875,786.875,786.875,2
2012-09-10T18:00:00+0000,770.5,770.5,770.5,770.5,1
2012-09-11T13:00:00+0000,781.25,781.25,781.25,781.25,1
2012-09-11T14:00:00+0000,774.0,774.0,774.0,774.0,1
2012-09-11T17:00:00+0000,766.0,766.0,766.0,766.0,2
2012-09-12T14:00:00+0000,764.5,765.0,764.5,765.0,3
2012-09-12T15:00:00+0000,757.625,757.625,757.625,757.625,1
2012-09-12T17:00:00+0000,760.5,760.5,760.5,760.5,1
2012-09-13T08:00:00+0000,757.0,757.0,757.0,757.0,1
2012-09-13T14:00:00+0000,760.0,760.0,760.0,760.0,3
2012-09-14T14:00:00+0000,778.0,778.0,778.0,778.0,2
2012-09-14T15:00:00+0000,778.5,778.5,778.5,778.5,1
2012-09-14T16:00:00+0000,776.0,776.0,776.0,776.0,6
2012-09-14T18:00:00+0000,777.0,777.0,777.0,777.0,1
2012-09-17T02:00:00+0000,770.0,770.0,770.0,770.0,2
2012-09-17T16:00:00+0000,754.125,754.125,754.125,754.125,1
2012-09-17T17:00:00+0000,750.375,750.375,749.875,749.875,3
2012-09-18T17:00:00+0000,740.375,740.375,736.5,736.5,3
2012-09-19T14:00:00+0000,737.625,737.625,737.625,737.625,1
2012-09-19T17:00:00+0000,746.75,746.75,746.75,746.75,2
2012-09-20T14:00:00+0000,741.625,741.625,741.625,741.625,1
2012-09-21T17:00:00+0000,740.0,740.0,740.0,740.0,2
2012-09-25T14:00:00+0000,738.5,738.5,738.5,738.5,1
2012-09-26T14:00:00+0000,727.0,727.0,727.0,727.0,1
