Time,Open,High,Low,Close,Volume
2025-09-26T11:00:00+0000,2115.0,2115.0,2115.0,2115.0,2
2025-09-26T14:00:00+0000,2115.0,2115.0,2115.0,2115.0,1
2025-09-29T01:00:00+0000,2139.0,2139.0,2139.0,2139.0,2
2025-09-29T02:00:00+0000,2130.0,2130.0,2130.0,2130.0,2
2025-09-29T04:00:00+0000,2141.0,2141.0,2141.0,2141.0,2
2025-09-29T07:00:00+0000,2137.25,2137.25,2137.25,2137.25,2
2025-09-29T08:00:00+0000,2137.25,2137.25,2137.25,2137.25,1
2025-09-29T13:00:00+0000,2148.5,2148.5,2148.5,2148.5,2
2025-09-29T19:00:00+0000,2139.25,2139.25,2139.25,2139.25,1
2025-09-30T02:00:00+0000,2136.0,2140.0,2136.0,2140.0,3
2025-09-30T04:00:00+0000,2138.75,2138.75,2138.75,2138.75,1
2025-09-30T06:00:00+0000,2140.25,2140.25,2140.25,2140.25,2
2025-09-30T07:00:00+0000,2139.0,2139.0,2137.0,2137.0,2
2025-09-30T14:00:00+0000,2149.0,2152.5,2148.75,2152.5,5
2025-09-30T15:00:00+0000,2153.0,2153.0,2153.0,2153.0,1
2025-09-30T19:00:00+0000,2156.25,2156.25,2156.0,2156.0,2
2025-10-01T01:00:00+0000,2159.75,2169.75,2159.75,2169.75,2
2025-10-01T03:00:00+0000,2140.0,2146.0,2137.0,2146.0,3
2025-10-01T05:00:00+0000,2144.25,2144.25,2144.25,2144.25,1
2025-10-01T06:00:00+0000,2141.0,2141.0,2141.0,2141.0,3
2025-10-01T07:00:00+0000,2136.0,2138.25,2136.0,2137.25,5
2025-10-01T09:00:00+0000,2137.25,2137.25,2137.25,2137.25,1
2025-10-01T13:00:00+0000,2152.75,2155.75,2152.75,2155.75,3
2025-10-01T19:00:00+0000,2172.25,2172.5,2171.0,2171.0,5
2025-10-02T00:00:00+0000,2172.0,2174.0,2172.0,2174.0,3
2025-10-02T01:00:00+0000,2172.0,2177.5,2168.0,2177.5,16
2025-10-02T02:00:00+0000,2176.0,2176.0,2174.0,2174.0,18
2025-10-02T03:00:00+0000,2174.75,2176.25,2170.0,2174.0,11
2025-10-02T04:00:00+0000,2176.0,2176.25,2176.0,2176.25,3
2025-10-02T05:00:00+0000,2175.25,2175.25,2171.75,2171.75,13
2025-10-02T06:00:00+0000,2171.5,2171.5,2171.5,2171.5,2
2025-10-03T00:00:00+0000,2170.0,2170.0,2170.0,2170.0,1
2025-10-03T01:00:00+0000,2172.0,2176.0,2172.0,2176.0,5
2025-10-03T02:00:00+0000,2187.75,2187.75,2186.5,2187.5,3
2025-10-03T03:00:00+0000,2187.75,2188.25,2187.75,2188.25,2
2025-10-03T04:00:00+0000,2189.5,2190.0,2189.5,2190.0,2
2025-10-03T05:00:00+0000,2192.0,2194.0,2192.0,2194.0,2
2025-10-06T03:00:00+0000,2197.5,2197.5,2197.5,2197.5,1
2025-10-06T13:00:00+0000,2200.0,2215.0,2200.0,2215.0,3
2025-10-07T00:00:00+0000,2207.0,2209.0,2207.0,2209.0,5
2025-10-07T01:00:00+0000,2211.0,2223.0,2211.0,2223.0,11
2025-10-07T02:00:00+0000,2221.0,2223.0,2219.0,2223.0,5
