Time,Open,High,Low,Close,Volume
2016-04-29T15:00:00+0000,74.9,74.9,74.9,74.9,2
2016-04-29T16:00:00+0000,74.9,74.9,74.9,74.9,4
2016-05-02T17:00:00+0000,74.8,74.8,74.8,74.8,1
2016-05-03T14:00:00+0000,74.85,74.85,74.825,74.825,7
2016-05-06T17:00:00+0000,75.0,75.0,74.95,74.95,2
2016-06-01T14:00:00+0000,74.95,75.0,74.95,75.0,17
2016-06-01T15:00:00+0000,75.475,75.475,75.475,75.475,1
2016-06-07T14:00:00+0000,75.5,75.5,75.5,75.5,2
2016-06-08T17:00:00+0000,76.5,76.5,76.5,76.5,1
2016-06-09T14:00:00+0000,76.5,76.525,76.5,76.5,7
2016-06-09T15:00:00+0000,76.5,76.5,76.5,76.5,2
2016-06-10T16:00:00+0000,76.525,76.525,76.5,76.5,3
2016-06-10T17:00:00+0000,76.5,76.5,76.5,76.5,1
2016-06-13T17:00:00+0000,76.1,76.1,76.1,76.1,6
2016-06-14T13:00:00+0000,76.1,76.1,76.1,76.1,4
2016-06-15T14:00:00+0000,75.55,75.55,75.525,75.525,3
2016-06-21T13:00:00+0000,75.5,75.5,75.5,75.5,1
2016-06-21T14:00:00+0000,75.95,75.95,75.95,75.95,1
2016-06-22T15:00:00+0000,75.5,75.5,75.5,75.5,8
2016-06-22T16:00:00+0000,75.5,75.5,75.5,75.5,1
2016-06-22T17:00:00+0000,75.5,75.5,75.5,75.5,6
2016-06-23T13:00:00+0000,75.5,75.5,75.5,75.5,1
2016-06-23T14:00:00+0000,75.5,75.5,75.5,75.5,1
2016-06-23T15:00:00+0000,75.5,75.5,75.5,75.5,7
2016-06-23T17:00:00+0000,75.3,75.3,75.3,75.3,1
2016-06-27T17:00:00+0000,75.2,75.2,75.2,75.2,7
2016-06-28T16:00:00+0000,75.2,75.2,75.2,75.2,1
2016-06-28T17:00:00+0000,75.2,75.2,75.2,75.2,1
2016-07-06T14:00:00+0000,75.525,75.525,75.5,75.5,5
2016-07-06T17:00:00+0000,74.875,74.9,74.8,74.9,5
2016-07-08T16:00:00+0000,74.525,74.525,74.5,74.5,5
2016-07-08T17:00:00+0000,74.8,74.8,74.8,74.8,1
2016-07-11T16:00:00+0000,74.8,74.8,74.5,74.5,16
2016-07-12T13:00:00+0000,74.1,74.1,74.075,74.075,5
2016-07-13T13:00:00+0000,74.1,74.1,74.1,74.1,10
2016-07-14T14:00:00+0000,74.25,74.25,74.25,74.25,2
2016-07-14T16:00:00+0000,75.0,75.0,74.8,74.8,2
