Time,Open,High,Low,Close,Volume
2021-08-26T08:00:00+0000,526.25,526.25,526.0,526.0,5
2021-08-26T09:00:00+0000,526.0,526.5,525.75,525.75,16
2021-08-26T10:00:00+0000,525.5,525.5,525.5,525.5,3
2021-08-26T11:00:00+0000,525.0,525.75,524.5,525.25,11
2021-08-26T12:00:00+0000,525.0,525.0,524.5,524.5,2
2021-08-26T13:00:00+0000,525.0,527.25,524.5,526.5,53
2021-08-26T14:00:00+0000,526.5,528.25,525.5,525.75,23
2021-08-26T15:00:00+0000,526.25,526.25,524.25,525.25,40
2021-08-26T16:00:00+0000,525.0,526.75,525.0,526.75,12
2021-08-26T17:00:00+0000,527.0,527.0,525.5,526.25,46
2021-08-26T18:00:00+0000,526.0,526.5,522.25,523.25,286
2021-08-27T00:00:00+0000,522.5,522.5,522.0,522.0,2
2021-08-27T03:00:00+0000,519.75,519.75,519.75,519.75,4
2021-08-27T04:00:00+0000,520.0,520.0,520.0,520.0,1
2021-08-27T05:00:00+0000,520.5,520.5,520.5,520.5,1
2021-08-27T08:00:00+0000,519.75,519.75,518.75,518.75,9
2021-08-27T09:00:00+0000,519.0,519.0,519.0,519.0,3
2021-08-27T11:00:00+0000,520.0,521.25,520.0,521.25,7
2021-08-27T12:00:00+0000,521.25,522.5,521.25,522.0,37
2021-08-27T13:00:00+0000,521.5,522.75,519.25,519.25,52
2021-08-27T14:00:00+0000,521.25,524.0,520.5,522.25,53
2021-08-27T15:00:00+0000,521.75,523.25,521.75,523.25,20
2021-08-27T16:00:00+0000,523.75,524.25,523.0,524.25,12
2021-08-27T17:00:00+0000,525.0,525.5,524.0,524.75,30
2021-08-27T18:00:00+0000,525.0,525.5,524.5,524.5,78
2021-08-30T00:00:00+0000,524.5,528.75,524.0,528.75,11
2021-08-30T01:00:00+0000,529.5,529.75,529.25,529.25,17
2021-08-30T04:00:00+0000,527.25,527.25,527.25,527.25,2
2021-08-30T07:00:00+0000,524.5,524.5,522.5,522.5,7
