Time,Open,High,Low,Close,Volume
2024-01-03T13:00:00+0000,137.9,137.9,136.11,136.11,30
2024-01-05T13:00:00+0000,136.0,136.0,136.0,136.0,1
2024-01-22T13:00:00+0000,135.6,135.6,135.6,135.6,1
2024-02-06T17:00:00+0000,135.35,135.38,135.35,135.38,2
2024-02-13T13:00:00+0000,133.81,134.0,133.81,134.0,6
2024-02-14T02:00:00+0000,133.5,133.5,133.5,133.5,1
2024-02-16T13:00:00+0000,133.5,133.5,133.5,133.5,1
2024-02-26T07:00:00+0000,134.1,134.1,134.1,134.1,8
2024-03-06T10:00:00+0000,133.77,133.77,133.77,133.77,42
2024-03-07T08:00:00+0000,133.76,133.76,133.76,133.76,1
2024-03-07T15:00:00+0000,134.12,134.12,134.1,134.1,2
2024-03-08T14:00:00+0000,134.64,134.64,134.63,134.63,20
2024-03-08T16:00:00+0000,134.52,134.56,134.52,134.55,16
2024-03-11T00:00:00+0000,134.64,134.64,134.64,134.64,1
2024-03-11T02:00:00+0000,134.63,134.63,134.63,134.63,1
2024-03-11T08:00:00+0000,134.77,134.77,134.77,134.77,1
2024-03-11T12:00:00+0000,134.56,134.56,134.56,134.56,20
2024-03-11T14:00:00+0000,134.06,134.06,134.06,134.06,20
2024-03-11T18:00:00+0000,134.2,134.2,134.2,134.2,1
2024-03-14T09:00:00+0000,133.43,133.43,133.43,133.43,1
2024-03-14T13:00:00+0000,133.13,133.13,133.0,133.0,3
2024-03-14T15:00:00+0000,132.93,132.93,132.93,132.93,1
2024-03-15T12:00:00+0000,132.74,132.74,132.74,132.74,1
2024-03-15T13:00:00+0000,132.76,132.76,132.76,132.76,1
2024-03-15T18:00:00+0000,132.79,132.79,132.79,132.79,1
2024-03-18T20:00:00+0000,132.51,132.51,132.5,132.5,2
2024-03-19T12:00:00+0000,132.73,132.73,132.73,132.73,2
2024-03-19T13:00:00+0000,132.54,132.54,132.54,132.54,1
2024-03-22T13:00:00+0000,133.87,133.87,133.87,133.87,1
2024-03-25T01:00:00+0000,133.95,133.95,133.95,133.95,3
2024-03-25T08:00:00+0000,133.98,133.98,133.91,133.91,4
2024-03-25T09:00:00+0000,133.7,133.7,133.7,133.7,1
2024-03-25T10:00:00+0000,133.77,133.79,133.73,133.73,3
2024-03-25T11:00:00+0000,133.7,133.7,133.61,133.61,4
2024-03-25T12:00:00+0000,133.52,133.63,133.52,133.63,81
2024-03-25T13:00:00+0000,133.62,133.63,133.62,133.63,40
2024-03-25T14:00:00+0000,133.35,133.41,133.33,133.36,79
2024-03-25T15:00:00+0000,133.32,133.32,133.28,133.28,38
2024-03-26T07:00:00+0000,133.4,133.4,133.4,133.4,1
2024-03-26T10:00:00+0000,133.62,133.62,133.62,133.62,1
2024-03-26T13:00:00+0000,133.4,133.4,133.4,133.4,2
2024-03-26T17:00:00+0000,133.6,133.6,133.6,133.6,1
2024-03-27T08:00:00+0000,133.74,133.74,133.74,133.74,1
2024-03-27T12:00:00+0000,134.08,134.08,134.08,134.08,1
2024-03-27T13:00:00+0000,133.89,133.89,133.89,133.89,1
2024-03-27T15:00:00+0000,134.09,134.09,134.09,134.09,2
2024-03-27T17:00:00+0000,134.2,134.2,134.17,134.17,2
2024-03-27T20:00:00+0000,134.12,134.12,134.12,134.12,1
2024-03-28T05:00:00+0000,134.0,134.0,134.0,134.0,1
2024-03-28T10:00:00+0000,133.89,133.89,133.89,133.89,1
2024-03-28T12:00:00+0000,133.93,133.93,133.93,133.93,1
2024-03-28T13:00:00+0000,133.83,133.83,133.83,133.83,1
2024-03-28T14:00:00+0000,133.96,134.11,133.96,134.11,10
