Time,Open,High,Low,Latest,Volume
2021-08-26T12:00:00+0000,135.87,135.88,135.85,135.86,585
2021-08-26T13:00:00+0000,135.86,135.9,135.86,135.86,4351
2021-08-26T14:00:00+0000,135.87,135.9,135.85,135.9,100
2021-08-26T15:00:00+0000,135.91,135.91,135.86,135.86,2228
2021-08-26T16:00:00+0000,135.86,135.87,135.86,135.87,146
2021-08-26T17:00:00+0000,135.87,135.9,135.87,135.9,860
2021-08-26T19:00:00+0000,135.87,135.87,135.86,135.86,36
2021-08-27T06:00:00+0000,135.91,135.91,135.91,135.91,4
2021-08-27T07:00:00+0000,135.91,135.91,135.87,135.89,342
2021-08-27T08:00:00+0000,135.89,135.89,135.87,135.88,494
2021-08-27T09:00:00+0000,135.88,135.89,135.88,135.89,27
2021-08-27T10:00:00+0000,135.87,135.89,135.86,135.89,51
2021-08-27T11:00:00+0000,135.89,135.89,135.86,135.86,2691
2021-08-27T12:00:00+0000,135.85,135.91,135.85,135.91,493
2021-08-27T13:00:00+0000,135.91,135.91,135.84,135.86,168
2021-08-27T14:00:00+0000,135.84,135.93,135.82,135.92,1653
2021-08-27T15:00:00+0000,135.92,135.94,135.91,135.94,863
2021-08-27T16:00:00+0000,135.94,135.94,135.9,135.92,129
2021-08-27T17:00:00+0000,135.94,135.94,135.93,135.93,10
2021-08-27T19:00:00+0000,135.93,135.93,135.93,135.93,1
2021-08-30T00:00:00+0000,135.95,135.95,135.95,135.95,3
2021-08-30T01:00:00+0000,135.96,135.97,135.95,135.95,32
2021-08-30T02:00:00+0000,135.95,135.95,135.95,135.95,101
2021-08-30T04:00:00+0000,135.95,135.95,135.94,135.94,4
2021-08-30T05:00:00+0000,135.95,135.95,135.95,135.95,20
2021-08-30T06:00:00+0000,135.96,135.97,135.89,135.9,685
2021-08-30T07:00:00+0000,135.9,135.91,135.85,135.87,506
2021-08-30T08:00:00+0000,135.87,135.92,135.87,135.92,1394
2021-08-30T09:00:00+0000,135.92,135.93,135.9,135.91,129
2021-08-30T10:00:00+0000,135.91,135.93,135.9,135.93,323
2021-08-30T11:00:00+0000,135.93,135.94,135.89,135.89,1523
2021-08-30T12:00:00+0000,135.89,135.91,135.86,135.91,417
2021-08-30T13:00:00+0000,135.91,135.93,135.89,135.93,1011
2021-08-30T14:00:00+0000,135.94,135.98,135.94,135.96,371
2021-08-30T15:00:00+0000,135.97,136.0,135.97,135.99,539
2021-08-30T16:00:00+0000,136.0,136.01,136.0,136.01,49
2021-08-30T17:00:00+0000,136.01,136.02,136.01,136.02,28
2021-08-30T18:00:00+0000,136.01,136.01,136.01,136.01,2
2021-08-30T19:00:00+0000,136.02,136.03,136.02,136.03,61
2021-08-31T03:00:00+0000,136.03,136.03,136.03,136.03,1
2021-08-31T04:00:00+0000,136.03,136.03,136.02,136.02,14
2021-08-31T05:00:00+0000,136.02,136.02,136.01,136.01,28
2021-08-31T06:00:00+0000,136.0,136.0,135.96,135.97,280
2021-08-31T07:00:00+0000,135.97,135.99,135.96,135.97,1450
2021-08-31T08:00:00+0000,135.97,135.97,135.92,135.94,2027
2021-08-31T09:00:00+0000,135.94,135.94,135.88,135.9,2320
2021-08-31T10:00:00+0000,135.9,135.9,135.82,135.83,5769
2021-08-31T11:00:00+0000,135.82,135.85,135.8,135.81,1906
2021-08-31T12:00:00+0000,135.8,135.82,135.78,135.79,4875
2021-08-31T13:00:00+0000,135.8,135.81,135.76,135.8,4394
2021-08-31T14:00:00+0000,135.8,135.84,135.74,135.76,6530
2021-08-31T15:00:00+0000,135.77,135.77,135.73,135.75,9916
2021-08-31T16:00:00+0000,135.75,135.76,135.74,135.76,1379
2021-08-31T17:00:00+0000,135.76,135.77,135.76,135.76,355
2021-08-31T18:00:00+0000,135.76,135.76,135.75,135.75,427
2021-08-31T19:00:00+0000,135.75,135.76,135.74,135.76,89
2021-09-01T00:00:00+0000,135.74,135.74,135.71,135.72,39
2021-09-01T01:00:00+0000,135.71,135.71,135.69,135.71,83
2021-09-01T02:00:00+0000,135.71,135.71,135.69,135.7,37
2021-09-01T03:00:00+0000,135.7,135.71,135.7,135.71,18
2021-09-01T04:00:00+0000,135.71,135.72,135.71,135.72,3
2021-09-01T05:00:00+0000,135.73,135.74,135.7,135.7,605
2021-09-01T06:00:00+0000,135.71,135.77,135.71,135.75,1561
2021-09-01T07:00:00+0000,135.74,135.77,135.69,135.7,5615
2021-09-01T08:00:00+0000,135.7,135.72,135.68,135.72,14015
2021-09-01T09:00:00+0000,135.72,135.8,135.72,135.78,13141
2021-09-01T10:00:00+0000,135.78,135.79,135.73,135.74,5530
2021-09-01T11:00:00+0000,135.74,135.75,135.67,135.71,6535
2021-09-01T12:00:00+0000,135.7,135.78,135.67,135.77,7402
2021-09-01T13:00:00+0000,135.77,135.79,135.75,135.77,12609
2021-09-01T14:00:00+0000,135.76,135.79,135.72,135.72,11999
2021-09-01T15:00:00+0000,135.72,135.77,135.7,135.76,4646
2021-09-01T16:00:00+0000,135.76,135.76,135.74,135.75,2556
2021-09-01T17:00:00+0000,135.75,135.75,135.75,135.75,210
2021-09-01T18:00:00+0000,135.75,135.75,135.75,135.75,81
2021-09-01T19:00:00+0000,135.74,135.75,135.74,135.75,368
2021-09-02T00:00:00+0000,135.74,135.75,135.74,135.75,36
2021-09-02T01:00:00+0000,135.75,135.75,135.75,135.75,9
2021-09-02T02:00:00+0000,135.75,135.75,135.74,135.74,12
2021-09-02T03:00:00+0000,135.74,135.74,135.74,135.74,1
2021-09-02T04:00:00+0000,135.74,135.74,135.73,135.73,286
2021-09-02T05:00:00+0000,135.73,135.74,135.73,135.74,632
2021-09-02T06:00:00+0000,135.75,135.77,135.74,135.76,4716
2021-09-02T07:00:00+0000,135.76,135.79,135.76,135.79,8321
2021-09-02T08:00:00+0000,135.79,135.8,135.76,135.79,6510
2021-09-02T09:00:00+0000,135.79,135.84,135.79,135.84,6789
2021-09-02T10:00:00+0000,135.84,135.84,135.82,135.83,7765
2021-09-02T11:00:00+0000,135.83,135.85,135.82,135.85,5368
2021-09-02T12:00:00+0000,135.85,135.86,135.83,135.84,7631
2021-09-02T13:00:00+0000,135.85,135.85,135.8,135.81,14921
2021-09-02T14:00:00+0000,135.81,135.83,135.78,135.81,8866
2021-09-02T15:00:00+0000,135.81,135.82,135.79,135.8,8869
2021-09-02T16:00:00+0000,135.8,135.81,135.79,135.81,2612
2021-09-02T17:00:00+0000,135.82,135.82,135.8,135.8,729
2021-09-02T18:00:00+0000,135.81,135.81,135.8,135.8,91
2021-09-02T19:00:00+0000,135.8,135.82,135.8,135.82,345
2021-09-03T00:00:00+0000,135.79,135.81,135.79,135.81,33
2021-09-03T01:00:00+0000,135.81,135.81,135.81,135.81,9
2021-09-03T02:00:00+0000,135.82,135.82,135.8,135.8,156
2021-09-03T04:00:00+0000,135.79,135.79,135.79,135.79,1
2021-09-03T05:00:00+0000,135.8,135.8,135.79,135.79,13
2021-09-03T06:00:00+0000,135.81,135.82,135.79,135.81,6361
2021-09-03T07:00:00+0000,135.81,135.85,135.8,135.81,14992
2021-09-03T08:00:00+0000,135.81,135.82,135.8,135.8,8911
2021-09-03T09:00:00+0000,135.8,135.81,135.77,135.79,10063
2021-09-03T10:00:00+0000,135.79,135.8,135.77,135.79,4969
2021-09-03T11:00:00+0000,135.79,135.8,135.77,135.78,8863
2021-09-03T12:00:00+0000,135.77,135.87,135.72,135.72,25315
2021-09-03T13:00:00+0000,135.72,135.73,135.68,135.69,19055
2021-09-03T14:00:00+0000,135.68,135.72,135.65,135.7,30431
2021-09-03T15:00:00+0000,135.69,135.71,135.66,135.68,13420
2021-09-03T16:00:00+0000,135.69,135.7,135.67,135.67,1505
2021-09-03T17:00:00+0000,135.68,135.69,135.67,135.68,687
2021-09-03T18:00:00+0000,135.68,135.69,135.68,135.69,145
2021-09-03T19:00:00+0000,135.69,135.7,135.68,135.68,188
2021-09-06T00:00:00+0000,135.69,135.69,135.66,135.66,76
2021-09-06T01:00:00+0000,135.65,135.67,135.65,135.67,20
2021-09-06T02:00:00+0000,135.68,135.69,135.68,135.68,50
2021-09-06T03:00:00+0000,135.69,135.69,135.69,135.69,4
2021-09-06T04:00:00+0000,135.68,135.69,135.68,135.69,4
2021-09-06T05:00:00+0000,135.68,135.7,135.68,135.69,155
2021-09-06T06:00:00+0000,135.69,135.72,135.68,135.7,7909
2021-09-06T07:00:00+0000,135.7,135.72,135.68,135.7,13884
2021-09-06T08:00:00+0000,135.7,135.7,135.65,135.65,17379
2021-09-06T09:00:00+0000,135.66,135.66,135.6,135.62,16529
2021-09-06T10:00:00+0000,135.63,135.64,135.6,135.62,13542
2021-09-06T11:00:00+0000,135.62,135.67,135.62,135.66,15649
2021-09-06T12:00:00+0000,135.66,135.67,135.62,135.62,9294
2021-09-06T13:00:00+0000,135.62,135.68,135.62,135.67,25220
2021-09-06T14:00:00+0000,135.66,135.68,135.65,135.67,16921
2021-09-06T15:00:00+0000,135.66,135.7,135.66,135.66,16514
2021-09-06T16:00:00+0000,135.66,135.67,135.64,135.64,3922
2021-09-06T17:00:00+0000,135.65,135.67,135.65,135.67,337
2021-09-06T18:00:00+0000,135.67,135.67,135.67,135.67,16
2021-09-06T19:00:00+0000,135.67,135.67,135.65,135.66,467
2021-09-07T00:00:00+0000,135.64,135.66,135.64,135.64,555
2021-09-07T01:00:00+0000,135.64,135.64,135.63,135.64,775
2021-09-07T02:00:00+0000,135.63,135.64,135.63,135.64,127
2021-09-07T03:00:00+0000,135.64,135.64,135.63,135.63,137
2021-09-07T04:00:00+0000,135.63,135.64,135.63,135.64,117
2021-09-07T05:00:00+0000,135.65,135.66,135.64,135.65,518
2021-09-07T06:00:00+0000,135.65,135.65,135.58,135.6,14662
2021-09-07T07:00:00+0000,135.6,135.61,135.51,135.52,49450
2021-09-07T08:00:00+0000,135.53,135.53,135.51,135.51,34591
2021-09-07T09:00:00+0000,135.51,135.51,135.45,135.46,51644
2021-09-07T10:00:00+0000,135.46,135.48,135.44,135.46,42582
2021-09-07T11:00:00+0000,135.46,135.46,135.42,135.44,45906
2021-09-07T12:00:00+0000,135.44,135.47,135.42,135.42,37727
2021-09-07T13:00:00+0000,135.42,135.46,135.41,135.42,49270
2021-09-07T14:00:00+0000,135.43,135.45,135.4,135.42,66277
2021-09-07T15:00:00+0000,135.42,135.43,135.37,135.39,63251
2021-09-07T16:00:00+0000,135.4,135.42,135.39,135.39,10226
2021-09-07T17:00:00+0000,135.39,135.4,135.38,135.4,1886
2021-09-07T18:00:00+0000,135.4,135.4,135.38,135.38,715
2021-09-07T19:00:00+0000,135.38,135.4,135.38,135.38,2758
2021-09-08T00:00:00+0000,135.37,135.4,135.37,135.39,861
2021-09-08T01:00:00+0000,135.39,135.39,135.35,135.37,3607
2021-09-08T02:00:00+0000,135.38,135.39,135.37,135.38,215
2021-09-08T03:00:00+0000,135.38,135.39,135.38,135.38,65
2021-09-08T04:00:00+0000,135.38,135.38,135.37,135.38,202
2021-09-08T05:00:00+0000,135.38,135.38,135.37,135.37,172
2021-09-08T06:00:00+0000,135.37,135.41,135.36,135.4,25571
2021-09-08T07:00:00+0000,135.4,135.43,135.39,135.41,38266
2021-09-08T08:00:00+0000,135.41,135.48,135.41,135.46,46703
2021-09-08T09:00:00+0000,135.46,135.47,135.42,135.42,31170
2021-09-08T10:00:00+0000,135.43,135.46,135.42,135.44,34032
2021-09-08T11:00:00+0000,135.44,135.46,135.44,135.45,29377
2021-09-08T12:00:00+0000,135.45,135.48,135.44,135.46,33981
2021-09-08T13:00:00+0000,135.46,135.47,135.39,135.39,43033
2021-09-08T14:00:00+0000,135.4,135.44,135.38,135.43,64154
2021-09-08T15:00:00+0000,135.42,135.43,135.39,135.41,26492
2021-09-08T16:00:00+0000,135.41,135.43,135.4,135.41,10497
2021-09-08T17:00:00+0000,135.41,135.44,135.41,135.42,3935
2021-09-08T18:00:00+0000,135.43,135.44,135.42,135.44,2323
2021-09-08T19:00:00+0000,135.43,135.44,135.42,135.44,1215
2021-09-09T00:00:00+0000,135.43,135.43,135.42,135.42,300
2021-09-09T01:00:00+0000,135.42,135.43,135.42,135.42,204
2021-09-09T02:00:00+0000,135.42,135.44,135.42,135.43,339
2021-09-09T03:00:00+0000,135.43,135.44,135.43,135.43,27
2021-09-09T04:00:00+0000,135.43,135.44,135.43,135.44,179
2021-09-09T05:00:00+0000,135.44,135.45,135.44,135.45,221
2021-09-09T06:00:00+0000,135.44,135.45,135.39,135.41,12041
2021-09-09T07:00:00+0000,135.4,135.42,135.38,135.42,37630
2021-09-09T08:00:00+0000,135.42,135.45,135.41,135.43,23956
2021-09-09T09:00:00+0000,135.44,135.46,135.42,135.44,33983
2021-09-09T10:00:00+0000,135.43,135.46,135.41,135.46,28760
2021-09-09T11:00:00+0000,135.46,135.49,135.39,135.46,43119
2021-09-09T12:00:00+0000,135.46,135.53,135.44,135.49,52353
2021-09-09T13:00:00+0000,135.49,135.57,135.49,135.55,55935
2021-09-09T14:00:00+0000,135.55,135.62,135.54,135.61,65458
2021-09-09T15:00:00+0000,135.6,135.64,135.58,135.6,52568
2021-09-09T16:00:00+0000,135.59,135.62,135.59,135.61,8097
2021-09-09T17:00:00+0000,135.61,135.65,135.6,135.65,5264
2021-09-09T18:00:00+0000,135.65,135.66,135.64,135.64,1008
2021-09-09T19:00:00+0000,135.64,135.65,135.63,135.64,1088
2021-09-09T20:00:00+0000,135.66,135.66,135.66,135.66,17
2021-09-10T00:00:00+0000,135.63,135.65,135.63,135.64,447
2021-09-10T01:00:00+0000,135.65,135.65,135.64,135.64,257
2021-09-10T02:00:00+0000,135.64,135.64,135.63,135.63,56
2021-09-10T03:00:00+0000,135.63,135.63,135.63,135.63,136
2021-09-10T04:00:00+0000,135.63,135.63,135.63,135.63,142
2021-09-10T05:00:00+0000,135.62,135.62,135.61,135.62,909
2021-09-10T06:00:00+0000,135.61,135.62,135.57,135.58,13049
2021-09-10T07:00:00+0000,135.58,135.59,135.53,135.55,33086
2021-09-10T08:00:00+0000,135.55,135.55,135.52,135.53,27766
2021-09-10T09:00:00+0000,135.53,135.54,135.49,135.5,22560
2021-09-10T10:00:00+0000,135.5,135.51,135.49,135.5,14776
2021-09-10T11:00:00+0000,135.5,135.53,135.5,135.52,34193
2021-09-10T12:00:00+0000,135.52,135.53,135.5,135.51,29594
2021-09-10T13:00:00+0000,135.51,135.54,135.49,135.49,38728
2021-09-10T14:00:00+0000,135.49,135.5,135.46,135.49,31426
2021-09-10T15:00:00+0000,135.49,135.5,135.43,135.45,30869
2021-09-10T16:00:00+0000,135.45,135.46,135.44,135.46,4732
2021-09-10T17:00:00+0000,135.45,135.46,135.45,135.46,566
2021-09-10T18:00:00+0000,135.46,135.46,135.45,135.46,8
2021-09-10T19:00:00+0000,135.45,135.46,135.42,135.43,3063
2021-09-10T20:00:00+0000,135.42,135.42,135.42,135.42,42
2021-09-13T00:00:00+0000,135.43,135.45,135.42,135.45,431
2021-09-13T01:00:00+0000,135.45,135.45,135.44,135.44,482
2021-09-13T02:00:00+0000,135.44,135.45,135.44,135.45,117
2021-09-13T03:00:00+0000,135.45,135.45,135.45,135.45,13
2021-09-13T04:00:00+0000,135.45,135.46,135.45,135.46,101
2021-09-13T05:00:00+0000,135.46,135.47,135.46,135.46,596
2021-09-13T06:00:00+0000,135.46,135.47,135.41,135.42,10901
2021-09-13T07:00:00+0000,135.41,135.46,135.4,135.45,32676
2021-09-13T08:00:00+0000,135.46,135.48,135.42,135.46,24810
2021-09-13T09:00:00+0000,135.46,135.48,135.45,135.46,26821
2021-09-13T10:00:00+0000,135.47,135.47,135.45,135.47,19605
2021-09-13T11:00:00+0000,135.47,135.5,135.47,135.48,17218
2021-09-13T12:00:00+0000,135.48,135.49,135.46,135.48,28247
2021-09-13T13:00:00+0000,135.48,135.51,135.47,135.51,26889
2021-09-13T14:00:00+0000,135.5,135.51,135.47,135.49,22568
2021-09-13T15:00:00+0000,135.5,135.5,135.46,135.46,24544
2021-09-13T16:00:00+0000,135.46,135.48,135.46,135.47,4965
2021-09-13T17:00:00+0000,135.47,135.47,135.45,135.46,1450
2021-09-13T18:00:00+0000,135.46,135.47,135.46,135.46,55
2021-09-13T19:00:00+0000,135.47,135.47,135.45,135.45,1141
2021-09-14T00:00:00+0000,135.45,135.46,135.44,135.44,602
2021-09-14T01:00:00+0000,135.43,135.43,135.43,135.43,292
2021-09-14T02:00:00+0000,135.43,135.43,135.42,135.43,88
2021-09-14T03:00:00+0000,135.43,135.43,135.42,135.43,215
2021-09-14T04:00:00+0000,135.44,135.44,135.43,135.43,18
2021-09-14T05:00:00+0000,135.43,135.46,135.43,135.45,482
2021-09-14T06:00:00+0000,135.46,135.48,135.43,135.44,8823
2021-09-14T07:00:00+0000,135.44,135.45,135.35,135.37,51610
2021-09-14T08:00:00+0000,135.37,135.42,135.36,135.41,53096
2021-09-14T09:00:00+0000,135.41,135.43,135.39,135.41,37843
2021-09-14T10:00:00+0000,135.4,135.43,135.39,135.39,19205
2021-09-14T11:00:00+0000,135.39,135.4,135.35,135.36,26373
2021-09-14T12:00:00+0000,135.36,135.45,135.34,135.44,73770
2021-09-14T13:00:00+0000,135.44,135.51,135.41,135.51,58561
2021-09-14T14:00:00+0000,135.51,135.55,135.49,135.52,53510
2021-09-14T15:00:00+0000,135.52,135.52,135.48,135.49,27262
2021-09-14T16:00:00+0000,135.5,135.5,135.47,135.49,4763
2021-09-14T17:00:00+0000,135.48,135.49,135.47,135.48,3401
2021-09-14T18:00:00+0000,135.49,135.49,135.48,135.49,1063
2021-09-14T19:00:00+0000,135.49,135.5,135.49,135.49,1349
2021-09-15T00:00:00+0000,135.48,135.49,135.47,135.48,190
2021-09-15T01:00:00+0000,135.49,135.5,135.49,135.5,173
2021-09-15T02:00:00+0000,135.49,135.49,135.48,135.48,20
2021-09-15T03:00:00+0000,135.48,135.48,135.47,135.48,241
2021-09-15T04:00:00+0000,135.47,135.47,135.47,135.47,3
2021-09-15T05:00:00+0000,135.48,135.5,135.48,135.49,548
2021-09-15T06:00:00+0000,135.49,135.49,135.45,135.47,12714
2021-09-15T07:00:00+0000,135.46,135.48,135.41,135.46,31420
2021-09-15T08:00:00+0000,135.47,135.49,135.46,135.48,36420
2021-09-15T09:00:00+0000,135.48,135.54,135.47,135.54,30082
2021-09-15T10:00:00+0000,135.53,135.54,135.49,135.5,17743
2021-09-15T11:00:00+0000,135.51,135.54,135.49,135.51,23027
2021-09-15T12:00:00+0000,135.51,135.52,135.44,135.45,46845
2021-09-15T13:00:00+0000,135.45,135.46,135.39,135.4,46878
2021-09-15T14:00:00+0000,135.4,135.42,135.38,135.41,52411
2021-09-15T15:00:00+0000,135.41,135.43,135.36,135.37,33409
2021-09-15T16:00:00+0000,135.36,135.38,135.35,135.38,7880
2021-09-15T17:00:00+0000,135.37,135.39,135.37,135.39,1201
2021-09-15T18:00:00+0000,135.39,135.39,135.38,135.39,648
2021-09-15T19:00:00+0000,135.39,135.4,135.38,135.39,1258
2021-09-15T20:00:00+0000,135.39,135.39,135.39,135.39,8
2021-09-16T00:00:00+0000,135.38,135.38,135.37,135.38,110
2021-09-16T01:00:00+0000,135.39,135.39,135.39,135.39,158
2021-09-16T02:00:00+0000,135.39,135.39,135.38,135.38,141
2021-09-16T03:00:00+0000,135.38,135.39,135.37,135.37,151
2021-09-16T04:00:00+0000,135.37,135.38,135.37,135.38,90
2021-09-16T05:00:00+0000,135.38,135.39,135.37,135.37,681
2021-09-16T06:00:00+0000,135.37,135.39,135.32,135.33,25103
2021-09-16T07:00:00+0000,135.34,135.39,135.32,135.37,33326
2021-09-16T08:00:00+0000,135.37,135.38,135.34,135.35,54369
2021-09-16T09:00:00+0000,135.36,135.38,135.33,135.37,30138
2021-09-16T10:00:00+0000,135.37,135.41,135.37,135.39,21860
2021-09-16T11:00:00+0000,135.39,135.4,135.34,135.37,35953
2021-09-16T12:00:00+0000,135.37,135.39,135.32,135.35,56045
2021-09-16T13:00:00+0000,135.34,135.35,135.3,135.35,55647
2021-09-16T14:00:00+0000,135.34,135.38,135.33,135.36,57530
2021-09-16T15:00:00+0000,135.36,135.4,135.35,135.36,28147
2021-09-16T16:00:00+0000,135.36,135.37,135.34,135.36,4412
2021-09-16T17:00:00+0000,135.36,135.37,135.36,135.36,1830
2021-09-16T18:00:00+0000,135.36,135.37,135.36,135.36,251
2021-09-16T19:00:00+0000,135.36,135.36,135.22,135.22,26692
2021-09-16T20:00:00+0000,135.23,135.23,135.23,135.23,9
2021-09-17T00:00:00+0000,135.27,135.28,135.24,135.27,6224
2021-09-17T01:00:00+0000,135.27,135.28,135.26,135.27,1422
2021-09-17T02:00:00+0000,135.26,135.27,135.25,135.27,1357
2021-09-17T03:00:00+0000,135.27,135.27,135.27,135.27,108
2021-09-17T04:00:00+0000,135.28,135.28,135.26,135.26,93
2021-09-17T05:00:00+0000,135.26,135.29,135.26,135.28,2590
2021-09-17T06:00:00+0000,135.28,135.3,135.25,135.27,30449
2021-09-17T07:00:00+0000,135.27,135.29,135.24,135.27,49393
2021-09-17T08:00:00+0000,135.27,135.28,135.2,135.24,48405
2021-09-17T09:00:00+0000,135.23,135.28,135.23,135.25,60116
2021-09-17T10:00:00+0000,135.25,135.28,135.24,135.27,26983
2021-09-17T11:00:00+0000,135.27,135.29,135.25,135.26,28462
2021-09-17T12:00:00+0000,135.26,135.33,135.26,135.28,42168
2021-09-17T13:00:00+0000,135.27,135.28,135.2,135.25,57455
2021-09-17T14:00:00+0000,135.25,135.27,135.22,135.26,44776
2021-09-17T15:00:00+0000,135.27,135.28,135.25,135.26,21184
2021-09-17T16:00:00+0000,135.25,135.26,135.24,135.26,8077
2021-09-17T17:00:00+0000,135.26,135.26,135.24,135.25,1048
