Time,Open,High,Low,Close,Volume
2017-09-26T13:00:00+0000,64.65,64.65,64.65,64.65,3
2017-09-26T14:00:00+0000,64.975,65.0,64.95,65.0,16
2017-09-26T15:00:00+0000,65.0,65.0,64.875,65.0,11
2017-09-26T16:00:00+0000,64.95,65.025,64.95,65.025,4
2017-09-26T17:00:00+0000,65.1,65.1,64.975,64.975,2
2017-09-27T13:00:00+0000,65.35,65.4,65.1,65.1,19
2017-09-27T14:00:00+0000,65.1,65.1,64.95,65.1,9
2017-09-27T15:00:00+0000,65.1,65.15,65.1,65.15,21
2017-09-27T16:00:00+0000,65.0,65.0,65.0,65.0,13
2017-09-27T17:00:00+0000,65.0,65.0,65.0,65.0,24
2017-09-27T18:00:00+0000,65.0,65.0,65.0,65.0,1
2017-09-28T13:00:00+0000,65.0,65.0,65.0,65.0,14
2017-09-28T15:00:00+0000,64.9,64.9,64.9,64.9,9
2017-09-28T16:00:00+0000,64.9,64.9,64.9,64.9,1
2017-09-28T17:00:00+0000,64.7,64.7,64.65,64.65,10
2017-09-28T18:00:00+0000,64.65,64.65,64.65,64.65,1
2017-09-29T14:00:00+0000,65.0,65.0,64.775,65.0,57
2017-09-29T15:00:00+0000,65.0,65.225,65.0,65.225,5
2017-09-29T16:00:00+0000,65.25,65.525,65.25,65.525,24
2017-09-29T17:00:00+0000,65.525,65.525,65.525,65.525,10
2017-10-02T13:00:00+0000,65.775,65.775,65.7,65.725,10
2017-10-02T14:00:00+0000,65.95,66.0,65.95,65.95,66
2017-10-02T15:00:00+0000,65.95,66.0,65.65,65.65,32
2017-10-02T16:00:00+0000,65.9,66.0,65.9,65.9,75
2017-10-02T17:00:00+0000,65.9,66.625,65.85,66.625,168
2017-10-02T18:00:00+0000,66.525,66.525,66.45,66.45,25
2017-10-03T13:00:00+0000,66.525,66.525,66.525,66.525,4
2017-10-03T14:00:00+0000,66.425,66.425,66.3,66.4,14
2017-10-03T15:00:00+0000,66.25,66.25,66.25,66.25,3
2017-10-03T16:00:00+0000,66.325,66.35,66.3,66.325,45
