Time,Open,High,Low,Close,Volume
2021-06-15T02:00:00+0000,1.215,1.215,1.215,1.215,1
2021-06-15T03:00:00+0000,1.215,1.215,1.215,1.215,1
2021-06-15T04:00:00+0000,1.2157,1.2157,1.2157,1.2157,1
2021-06-15T06:00:00+0000,1.2169,1.2169,1.2169,1.2169,1
2021-06-15T07:00:00+0000,1.218,1.218,1.218,1.218,1
2021-06-15T08:00:00+0000,1.2186,1.2186,1.2186,1.2186,1
2021-06-15T09:00:00+0000,1.2169,1.2169,1.2169,1.2169,1
2021-06-15T10:00:00+0000,1.2168,1.2168,1.2157,1.2157,2
2021-06-15T11:00:00+0000,1.2162,1.2162,1.215,1.215,2
2021-06-15T12:00:00+0000,1.2145,1.215,1.2145,1.2149,3
2021-06-15T13:00:00+0000,1.2157,1.2169,1.2157,1.2169,4
2021-06-15T14:00:00+0000,1.2168,1.2169,1.2166,1.2169,3
2021-06-15T15:00:00+0000,1.2166,1.2166,1.2166,1.2166,1
2021-06-15T18:00:00+0000,1.2171,1.2171,1.2171,1.2171,1
2021-06-15T19:00:00+0000,1.2169,1.2169,1.2169,1.2169,1
2021-06-16T10:00:00+0000,1.2163,1.2163,1.2159,1.2159,2
2021-06-16T11:00:00+0000,1.216,1.2161,1.216,1.2161,2
2021-06-16T12:00:00+0000,1.2163,1.2163,1.2163,1.2163,1
2021-06-16T13:00:00+0000,1.2155,1.2159,1.2155,1.2157,23
2021-06-16T14:00:00+0000,1.2167,1.2169,1.2165,1.2168,19
2021-06-16T16:00:00+0000,1.2159,1.2159,1.2159,1.2159,1
2021-06-16T17:00:00+0000,1.2159,1.2159,1.2159,1.2159,1
2021-06-16T18:00:00+0000,1.2135,1.2137,1.2057,1.2059,19
2021-06-16T19:00:00+0000,1.2059,1.2073,1.2048,1.2048,13
2021-06-16T20:00:00+0000,1.2053,1.2053,1.2044,1.2045,6
2021-06-16T22:00:00+0000,1.2038,1.2038,1.2038,1.2038,1
2021-06-16T23:00:00+0000,1.2041,1.2042,1.203,1.203,11
2021-06-17T00:00:00+0000,1.2035,1.2035,1.203,1.203,4
