Time,Open,High,Low,Latest,Volume
2015-06-29T10:00:00+0000,143.05,143.3,143.05,143.3,4
2015-06-29T12:00:00+0000,143.0,143.0,143.0,143.0,2
2015-06-29T13:00:00+0000,142.75,142.75,140.45,140.45,12
2015-06-29T14:00:00+0000,141.6,141.6,141.6,141.6,1
2015-06-29T16:00:00+0000,144.05,144.3,144.05,144.3,10
2015-06-29T17:00:00+0000,143.65,143.65,143.4,143.4,5
2015-06-30T09:00:00+0000,143.85,144.1,143.85,144.1,4
2015-06-30T11:00:00+0000,144.0,144.0,144.0,144.0,2
2015-06-30T13:00:00+0000,142.0,142.0,142.0,142.0,29
2015-06-30T14:00:00+0000,142.95,142.95,141.8,141.8,3
2015-06-30T15:00:00+0000,141.35,141.5,141.25,141.25,22
2015-06-30T16:00:00+0000,141.75,141.85,141.65,141.65,3
2015-06-30T17:00:00+0000,143.6,143.6,143.6,143.6,4
2015-07-01T12:00:00+0000,143.25,143.3,143.25,143.3,2
2015-07-01T15:00:00+0000,140.5,140.5,140.0,140.0,18
2015-07-01T16:00:00+0000,141.0,141.0,138.9,138.9,24
2015-07-01T17:00:00+0000,139.0,139.0,138.5,138.5,14
2015-07-02T08:00:00+0000,139.1,139.5,139.1,139.35,7
2015-07-02T09:00:00+0000,139.15,139.4,139.15,139.4,3
2015-07-02T10:00:00+0000,139.05,139.05,139.05,139.05,2
2015-07-02T12:00:00+0000,138.5,139.05,138.5,139.05,18
2015-07-02T13:00:00+0000,138.25,138.95,138.05,138.8,18
2015-07-02T14:00:00+0000,138.75,138.75,138.75,138.75,1
2015-07-02T16:00:00+0000,138.85,138.85,138.5,138.5,13
2015-07-02T17:00:00+0000,138.95,138.95,138.6,138.6,2
2015-07-06T08:00:00+0000,139.2,139.2,139.0,139.0,5
2015-07-06T10:00:00+0000,139.25,139.25,139.25,139.25,5
2015-07-06T12:00:00+0000,139.2,139.2,139.2,139.2,3
2015-07-06T13:00:00+0000,138.0,138.0,137.55,137.55,75
2015-07-06T14:00:00+0000,137.5,137.5,137.1,137.15,12
2015-07-06T15:00:00+0000,137.0,137.0,137.0,137.0,25
2015-07-06T16:00:00+0000,136.95,137.3,136.95,137.25,10
2015-07-06T17:00:00+0000,137.0,137.0,137.0,137.0,7
2015-07-07T08:00:00+0000,137.15,137.7,137.05,137.7,43
2015-07-07T12:00:00+0000,136.7,137.65,136.2,136.5,17
2015-07-07T13:00:00+0000,136.05,136.05,136.0,136.0,8
2015-07-07T14:00:00+0000,135.95,135.95,135.45,135.45,82
2015-07-07T15:00:00+0000,135.7,135.9,135.45,135.45,47
2015-07-07T16:00:00+0000,136.05,137.1,136.0,137.1,40
2015-07-07T17:00:00+0000,136.85,136.85,135.75,135.75,7
2015-07-08T08:00:00+0000,135.9,135.9,135.9,135.9,1
2015-07-08T09:00:00+0000,135.8,135.8,135.8,135.8,1
2015-07-08T12:00:00+0000,136.8,136.8,135.45,135.45,20
2015-07-08T13:00:00+0000,135.5,136.25,135.45,136.2,38
2015-07-08T15:00:00+0000,136.0,136.0,135.75,135.95,17
2015-07-08T17:00:00+0000,136.45,136.45,136.3,136.3,7
2015-07-09T08:00:00+0000,137.45,137.5,137.45,137.5,6
2015-07-09T10:00:00+0000,137.15,137.15,137.1,137.1,7
2015-07-09T12:00:00+0000,137.45,137.45,137.25,137.25,7
2015-07-09T14:00:00+0000,136.6,136.85,136.4,136.4,6
2015-07-09T15:00:00+0000,136.25,136.25,136.25,136.25,1
2015-07-09T16:00:00+0000,136.45,136.5,135.55,135.55,19
2015-07-09T17:00:00+0000,135.95,136.3,135.8,136.3,8
2015-07-10T08:00:00+0000,137.05,137.15,136.85,137.15,10
2015-07-10T11:00:00+0000,137.85,137.85,137.75,137.75,5
2015-07-10T12:00:00+0000,137.75,138.1,137.4,137.4,16
2015-07-10T13:00:00+0000,137.1,137.2,136.75,136.75,7
2015-07-10T14:00:00+0000,137.1,137.1,136.85,136.95,8
2015-07-10T15:00:00+0000,137.15,137.25,136.5,137.25,13
2015-07-10T16:00:00+0000,136.95,136.95,136.85,136.9,5
2015-07-10T17:00:00+0000,138.0,138.05,137.6,137.6,11
2015-07-13T09:00:00+0000,139.2,139.2,139.2,139.2,1
2015-07-13T10:00:00+0000,139.2,139.2,139.15,139.15,2
2015-07-13T12:00:00+0000,139.2,139.5,139.2,139.5,3
2015-07-13T13:00:00+0000,139.75,139.75,139.7,139.7,7
2015-07-13T14:00:00+0000,140.4,140.4,139.3,139.3,3
2015-07-13T15:00:00+0000,139.15,139.15,139.15,139.15,1
2015-07-13T16:00:00+0000,140.0,140.45,140.0,140.45,7
2015-07-14T11:00:00+0000,140.2,140.2,140.15,140.15,7
2015-07-14T12:00:00+0000,140.4,142.55,140.4,142.55,15
2015-07-14T13:00:00+0000,142.45,142.9,142.45,142.9,26
2015-07-14T14:00:00+0000,142.8,142.95,142.6,142.6,11
2015-07-14T15:00:00+0000,142.7,142.7,142.4,142.6,15
2015-07-14T16:00:00+0000,143.15,143.4,143.15,143.4,8
2015-07-14T17:00:00+0000,143.15,143.2,142.9,142.9,43
2015-07-15T08:00:00+0000,142.05,142.05,142.0,142.0,2
2015-07-15T11:00:00+0000,142.45,142.45,142.45,142.45,1
2015-07-15T12:00:00+0000,143.05,143.05,139.15,139.5,30
2015-07-15T13:00:00+0000,140.8,142.15,140.8,142.0,7
2015-07-15T14:00:00+0000,141.15,141.5,140.9,141.5,16
2015-07-15T15:00:00+0000,141.8,142.0,140.9,140.9,15
2015-07-15T17:00:00+0000,141.05,141.15,141.05,141.15,5
2015-07-16T09:00:00+0000,140.25,140.25,140.0,140.0,41
2015-07-16T10:00:00+0000,140.0,140.0,140.0,140.0,2
2015-07-16T12:00:00+0000,139.0,139.45,139.0,139.45,10
2015-07-16T13:00:00+0000,140.15,140.15,140.15,140.15,1
2015-07-16T15:00:00+0000,140.55,141.5,140.55,141.5,4
2015-07-16T16:00:00+0000,140.9,140.9,140.9,140.9,1
2015-07-17T08:00:00+0000,140.45,140.45,140.0,140.1,49
2015-07-17T10:00:00+0000,139.5,139.5,139.5,139.5,7
2015-07-17T12:00:00+0000,139.5,139.5,139.25,139.25,27
2015-07-17T13:00:00+0000,139.0,139.0,139.0,139.0,34
2015-07-17T14:00:00+0000,139.0,139.7,139.0,139.7,2
2015-07-17T15:00:00+0000,139.85,140.0,139.85,140.0,5
2015-07-17T16:00:00+0000,140.6,140.6,140.35,140.35,5
2015-07-17T17:00:00+0000,139.95,139.95,139.6,139.75,8
2015-07-20T08:00:00+0000,139.0,139.0,139.0,139.0,1
2015-07-20T11:00:00+0000,139.2,139.2,139.2,139.2,3
2015-07-20T12:00:00+0000,139.75,139.75,139.75,139.75,2
2015-07-20T13:00:00+0000,138.7,138.9,138.45,138.45,35
2015-07-20T14:00:00+0000,138.25,139.3,138.2,139.3,7
2015-07-20T15:00:00+0000,139.0,139.0,139.0,139.0,1
2015-07-20T16:00:00+0000,138.55,138.85,138.55,138.85,3
2015-07-20T17:00:00+0000,139.2,139.2,139.0,139.0,7
2015-07-21T08:00:00+0000,138.95,138.95,138.95,138.95,2
2015-07-21T10:00:00+0000,139.5,139.5,139.5,139.5,2
2015-07-21T11:00:00+0000,139.0,139.0,138.8,138.8,3
2015-07-21T12:00:00+0000,138.85,139.05,138.85,138.9,16
2015-07-21T13:00:00+0000,138.5,138.5,137.8,137.85,137
2015-07-21T14:00:00+0000,138.2,138.2,137.85,137.9,12
2015-07-21T15:00:00+0000,138.15,138.15,137.9,138.05,7
2015-07-21T17:00:00+0000,137.75,137.85,137.7,137.85,27
