Time,Open,High,Low,Latest,Volume
2023-08-28T05:00:00+0000,3426,3454,3425,3442,193
2023-08-29T05:00:00+0000,3496,3545,3496,3541,731
2023-08-30T05:00:00+0000,3532,3596,3524,3594,568
2023-08-31T05:00:00+0000,3603,3623,3523,3576,4267
2023-09-01T05:00:00+0000,3576,3600,3542,3552,4267
2023-09-05T05:00:00+0000,3540,3619,3529,3596,363
2023-09-06T05:00:00+0000,3599,3625,3585,3600,419
2023-09-07T05:00:00+0000,3586,3586,3548,3565,269
2023-09-08T05:00:00+0000,3571,3598,3568,3591,569
2023-09-11T05:00:00+0000,3605,3608,3571,3594,309
2023-09-12T05:00:00+0000,3594,3603,3589,3598,240
2023-09-13T05:00:00+0000,3598,3653,3592,3651,636
2023-09-14T05:00:00+0000,3643,3660,3641,3648,394
2023-09-15T05:00:00+0000,3658,3676,3653,3665,320
2023-09-18T05:00:00+0000,3660,3661,3545,3551,798
2023-09-19T05:00:00+0000,3566,3588,3535,3540,318
2023-09-20T05:00:00+0000,3523,3531,3473,3481,1055
2023-09-21T05:00:00+0000,3474,3486,3454,3474,486
2023-09-22T05:00:00+0000,3473,3518,3464,3475,394
2023-09-25T05:00:00+0000,3448,3474,3410,3417,352
2023-09-26T05:00:00+0000,3419,3447,3405,3415,151
2023-09-27T05:00:00+0000,3396,3396,3332,3338,622
2023-09-28T05:00:00+0000,3376,3395,3345,3382,446
2023-09-29T05:00:00+0000,3385,3407,3341,3351,304
2023-10-02T05:00:00+0000,3403,3440,3393,3430,455
2023-10-03T05:00:00+0000,3419,3426,3353,3364,311
2023-10-04T05:00:00+0000,3351,3388,3350,3378,200
2023-10-05T05:00:00+0000,3373,3375,3335,3357,473
2023-10-06T05:00:00+0000,3347,3410,3335,3405,243
2023-10-09T05:00:00+0000,3409,3411,3377,3388,64
2023-10-10T05:00:00+0000,3403,3421,3379,3416,1252
2023-10-11T05:00:00+0000,3425,3431,3384,3391,506
2023-10-12T05:00:00+0000,3446,3446,3424,3439,456
2023-10-13T05:00:00+0000,3429,3457,3413,3446,473
2023-10-16T05:00:00+0000,3465,3536,3465,3520,406
2023-10-17T05:00:00+0000,3514,3564,3514,3558,554
2023-10-18T05:00:00+0000,3557,3565,3529,3544,1008
2023-10-19T05:00:00+0000,3566,3602,3559,3571,3941
2023-10-20T05:00:00+0000,3533,3625,3533,3614,1236
2023-10-23T05:00:00+0000,3644,3697,3642,3687,808
2023-10-24T05:00:00+0000,3701,3701,3633,3655,725
2023-10-25T05:00:00+0000,3649,3706,3649,3671,347
2023-10-26T05:00:00+0000,3675,3754,3672,3734,671
