Time,Open,High,Low,Close,Volume
2012-03-26T14:00:00+0000,130.95,131.35,130.95,131.225,59
2012-03-26T15:00:00+0000,131.275,131.425,131.025,131.425,24
2012-03-26T16:00:00+0000,131.325,131.35,131.3,131.35,4
2012-03-26T17:00:00+0000,131.1,131.1,131.1,131.1,5
2012-03-26T18:00:00+0000,131.25,131.325,131.125,131.125,3
2012-03-26T20:00:00+0000,131.125,131.125,131.125,131.125,1
2012-03-27T02:00:00+0000,131.45,131.55,131.45,131.55,5
2012-03-27T10:00:00+0000,131.25,131.25,131.25,131.25,4
2012-03-27T13:00:00+0000,131.175,131.625,131.175,131.575,8
2012-03-27T14:00:00+0000,131.9,132.5,131.9,132.5,27
2012-03-27T15:00:00+0000,132.35,132.5,132.35,132.5,21
2012-03-27T16:00:00+0000,132.5,132.5,132.35,132.35,4
2012-03-27T17:00:00+0000,132.4,132.4,132.2,132.2,12
2012-03-27T18:00:00+0000,132.3,132.4,132.275,132.4,3
2012-03-28T13:00:00+0000,131.7,131.725,131.325,131.4,12
2012-03-28T14:00:00+0000,131.2,131.4,131.0,131.0,9
2012-03-28T15:00:00+0000,131.25,131.575,131.2,131.575,11
2012-03-28T16:00:00+0000,131.375,131.375,131.125,131.125,2
2012-03-28T17:00:00+0000,131.0,131.375,131.0,131.375,2
2012-03-28T18:00:00+0000,131.4,131.4,131.4,131.4,1
2012-03-28T20:00:00+0000,131.15,131.15,131.15,131.15,5
2012-03-29T13:00:00+0000,131.0,131.25,131.0,131.25,5
2012-03-29T14:00:00+0000,131.0,131.05,130.9,131.05,13
2012-03-29T15:00:00+0000,131.0,131.2,131.0,131.2,21
2012-03-29T16:00:00+0000,130.55,130.6,129.5,130.15,44
2012-03-29T17:00:00+0000,129.425,129.9,129.35,129.6,17
2012-03-29T18:00:00+0000,129.725,129.75,129.5,129.575,7
2012-03-29T19:00:00+0000,129.625,129.625,129.625,129.625,2
2012-03-29T20:00:00+0000,129.7,129.725,129.325,129.325,6
2012-03-29T22:00:00+0000,129.375,129.475,129.3,129.3,11
2012-03-29T23:00:00+0000,129.3,129.3,129.3,129.3,2
2012-03-30T12:00:00+0000,129.075,130.1,128.85,130.1,42
2012-03-30T13:00:00+0000,129.975,130.2,129.975,130.2,8
2012-03-30T15:00:00+0000,129.6,129.6,129.3,129.3,32
2012-03-30T16:00:00+0000,129.525,129.525,128.85,128.9,84
2012-03-30T17:00:00+0000,128.8,128.825,128.325,128.425,58
2012-03-30T18:00:00+0000,128.675,128.7,128.65,128.65,3
2012-04-02T14:00:00+0000,128.725,128.725,128.3,128.3,16
2012-04-02T15:00:00+0000,128.825,128.825,128.75,128.775,12
2012-04-02T17:00:00+0000,128.325,129.0,127.9,129.0,32
2012-04-02T18:00:00+0000,129.15,129.375,129.15,129.375,9
2012-04-02T19:00:00+0000,129.3,129.3,129.25,129.25,4
2012-04-02T22:00:00+0000,129.25,129.25,129.25,129.25,1
2012-04-02T23:00:00+0000,129.25,129.25,129.25,129.25,10
2012-04-03T13:00:00+0000,129.25,129.25,129.25,129.25,4
2012-04-03T14:00:00+0000,129.0,129.0,129.0,129.0,2
2012-04-03T15:00:00+0000,128.2,128.325,127.95,127.95,15
2012-04-03T16:00:00+0000,129.075,129.45,128.875,128.875,23
2012-04-03T17:00:00+0000,128.925,129.0,128.925,129.0,2
2012-04-03T18:00:00+0000,128.525,128.525,128.5,128.5,2
2012-04-04T11:00:00+0000,128.3,128.3,128.3,128.3,1
2012-04-04T14:00:00+0000,128.25,128.25,127.35,127.35,42
2012-04-04T15:00:00+0000,127.2,127.875,127.0,127.875,12
2012-04-04T16:00:00+0000,127.05,127.4,127.025,127.125,39
2012-04-04T17:00:00+0000,127.0,127.0,127.0,127.0,2
2012-04-04T18:00:00+0000,127.1,127.2,127.0,127.025,28
2012-04-04T19:00:00+0000,127.075,127.075,126.95,126.95,2
2012-04-05T08:00:00+0000,126.975,126.975,126.925,126.925,6
2012-04-05T14:00:00+0000,127.45,127.675,127.4,127.675,10
2012-04-05T15:00:00+0000,127.675,127.725,127.6,127.6,4
2012-04-05T16:00:00+0000,127.45,127.6,127.45,127.6,4
2012-04-05T17:00:00+0000,127.5,127.6,127.4,127.6,61
2012-04-05T18:00:00+0000,127.775,127.775,127.675,127.675,3
2012-04-09T14:00:00+0000,127.5,128.3,127.5,128.3,23
2012-04-09T15:00:00+0000,127.85,127.85,127.75,127.75,6
2012-04-09T16:00:00+0000,127.775,128.05,127.75,128.05,38
2012-04-09T17:00:00+0000,127.825,128.05,127.75,127.75,10
2012-04-09T18:00:00+0000,127.85,127.85,127.85,127.85,1
2012-04-10T12:00:00+0000,128.125,128.15,128.125,128.15,5
2012-04-10T13:00:00+0000,128.15,128.15,128.15,128.15,2
2012-04-10T14:00:00+0000,128.15,128.15,127.65,127.65,17
2012-04-10T15:00:00+0000,127.975,128.0,127.95,128.0,23
2012-04-10T16:00:00+0000,127.1,127.1,127.0,127.0,9
2012-04-10T17:00:00+0000,126.85,127.0,126.75,126.925,40
2012-04-10T18:00:00+0000,126.9,126.9,126.9,126.9,5
