Time,Open,High,Low,Latest,Volume
2025-03-12T09:00:00+0000,342.1,342.1,342.1,342.1,1
2025-03-12T10:00:00+0000,342.4,342.4,342.4,342.4,1
2025-03-14T13:00:00+0000,351.1,351.6,350.8,351.2,31
2025-03-14T14:00:00+0000,351.2,351.8,351.1,351.8,26
2025-03-14T15:00:00+0000,352.4,353.0,352.3,353.0,8
2025-03-14T16:00:00+0000,352.8,352.8,352.6,352.6,15
2025-03-17T08:00:00+0000,355.0,356.4,354.8,356.4,34
2025-03-17T09:00:00+0000,354.9,355.9,354.9,355.5,217
2025-03-17T10:00:00+0000,356.2,356.6,356.2,356.2,46
2025-03-17T11:00:00+0000,356.1,356.3,356.0,356.3,69
2025-03-17T12:00:00+0000,356.3,356.3,356.2,356.2,25
2025-03-17T13:00:00+0000,356.2,356.3,356.0,356.2,223
2025-03-17T14:00:00+0000,357.2,357.2,355.7,355.7,167
2025-03-17T15:00:00+0000,356.0,357.2,356.0,357.2,15
2025-03-17T16:00:00+0000,357.3,358.1,357.3,357.7,363
2025-03-18T08:00:00+0000,360.5,362.7,360.4,362.5,152
2025-03-18T09:00:00+0000,362.5,362.9,362.0,362.0,45
2025-03-18T10:00:00+0000,362.3,362.5,361.7,362.0,45
2025-03-18T11:00:00+0000,361.9,362.6,361.7,362.3,71
2025-03-18T12:00:00+0000,362.3,362.7,361.9,362.1,128
2025-03-18T13:00:00+0000,362.1,362.1,360.3,360.5,140
2025-03-18T14:00:00+0000,360.5,361.4,359.9,361.2,65
2025-03-18T15:00:00+0000,361.1,361.7,360.8,360.8,93
2025-03-18T16:00:00+0000,360.7,361.4,359.1,359.1,453
2025-03-18T17:00:00+0000,358.9,359.2,358.4,359.2,36
2025-03-18T18:00:00+0000,359.1,359.4,359.0,359.4,7
2025-03-18T19:00:00+0000,359.6,361.1,359.4,359.7,12
2025-03-18T20:00:00+0000,358.7,358.7,352.1,352.1,6
2025-03-19T08:00:00+0000,359.7,363.7,359.7,363.3,464
2025-03-19T09:00:00+0000,363.2,363.3,362.0,362.0,28
2025-03-19T10:00:00+0000,362.0,362.8,362.0,362.8,6
2025-03-19T11:00:00+0000,362.6,363.7,362.5,363.7,74
2025-03-19T12:00:00+0000,363.6,364.5,363.0,364.5,299
2025-03-19T13:00:00+0000,364.5,365.3,363.9,365.3,229
2025-03-19T14:00:00+0000,365.0,366.0,364.4,365.8,284
2025-03-19T15:00:00+0000,365.9,366.7,365.9,366.7,55
2025-03-19T16:00:00+0000,366.5,366.8,365.9,366.5,1158
