Time,Open,High,Low,Close,Volume
2022-08-19T13:00:00+0000,34181,34188,34180,34180,3
2022-08-23T01:00:00+0000,33484,33499,33483,33499,6
2022-09-20T14:00:00+0000,30886,30886,30886,30886,1
2022-09-28T17:00:00+0000,30050,30050,30050,30050,1
2022-09-28T19:00:00+0000,30050,30050,30050,30050,1
2022-09-30T13:00:00+0000,29577,29577,29577,29577,1
2022-10-04T14:00:00+0000,30567,30567,30567,30567,1
2022-10-07T12:00:00+0000,30097,30097,30097,30097,1
2022-10-13T13:00:00+0000,29177,29177,29124,29124,8
2022-11-01T17:00:00+0000,33085,33153,33085,33153,8
2022-11-02T07:00:00+0000,33177,33177,33177,33177,1
2022-11-02T13:00:00+0000,33052,33052,33052,33052,1
2022-11-02T17:00:00+0000,33097,33200,33097,33200,8
2022-11-02T18:00:00+0000,33435,33458,32901,32901,3
2022-11-03T02:00:00+0000,32627,32627,32627,32627,1
2022-11-04T16:00:00+0000,32479,32479,32479,32479,1
2022-11-04T17:00:00+0000,32484,32484,32484,32484,1
2022-11-04T19:00:00+0000,32741,32741,32741,32741,1
2022-11-18T15:00:00+0000,34054,34082,34054,34073,4
2022-11-18T16:00:00+0000,34113,34119,34113,34119,2
2022-11-21T09:00:00+0000,34153,34169,34143,34143,4
2022-11-21T14:00:00+0000,34255,34373,34255,34373,2
2022-11-21T21:00:00+0000,34215,34216,34215,34215,3
2022-11-22T14:00:00+0000,34269,34269,34269,34269,1
2022-11-24T01:00:00+0000,34668,34668,34668,34668,1
2022-11-25T10:00:00+0000,34592,34592,34592,34592,1
2022-11-29T12:00:00+0000,34364,34364,34364,34364,1
2022-11-29T14:00:00+0000,34361,34361,34361,34361,1
2022-11-29T17:00:00+0000,34200,34300,34200,34300,4
2022-11-30T03:00:00+0000,34379,34379,34379,34379,1
2022-12-02T05:00:00+0000,34880,34880,34880,34880,1
2022-12-05T16:00:00+0000,34655,34655,34580,34580,2
2022-12-05T21:00:00+0000,34420,34420,34420,34420,1
2022-12-06T16:00:00+0000,34240,34240,34184,34184,2
2022-12-07T11:00:00+0000,33991,33991,33991,33991,1
2022-12-07T13:00:00+0000,33996,33996,33996,33996,1
2022-12-07T14:00:00+0000,34033,34033,34033,34033,1
2022-12-08T00:00:00+0000,34035,34035,34035,34035,3
2022-12-08T01:00:00+0000,33953,33953,33953,33953,2
2022-12-08T15:00:00+0000,34320,34320,34320,34320,1
2022-12-08T16:00:00+0000,34318,34318,34239,34239,4
2022-12-08T17:00:00+0000,34249,34249,34249,34249,1
2022-12-09T13:00:00+0000,34155,34155,34155,34155,1
2022-12-09T16:00:00+0000,34258,34259,34258,34259,4
2022-12-09T17:00:00+0000,34272,34272,34272,34272,1
2022-12-09T19:00:00+0000,34183,34183,34183,34183,1
2022-12-09T21:00:00+0000,33968,33968,33968,33968,1
2022-12-12T01:00:00+0000,33976,33976,33976,33976,1
2022-12-12T19:00:00+0000,34322,34354,34322,34354,4
2022-12-12T20:00:00+0000,34372,34500,34372,34500,3
2022-12-13T05:00:00+0000,34550,34550,34550,34550,1
2022-12-13T13:00:00+0000,35255,35280,35255,35280,2
2022-12-13T14:00:00+0000,35145,35145,35145,35145,1
2022-12-13T15:00:00+0000,34948,34948,34750,34750,3
2022-12-13T17:00:00+0000,34545,34545,34545,34545,1
2022-12-14T16:00:00+0000,34901,34901,34901,34901,1
2022-12-14T17:00:00+0000,34825,34825,34825,34825,1
2022-12-14T19:00:00+0000,34534,34534,34275,34275,3
2022-12-14T20:00:00+0000,34660,34725,34660,34725,2
2022-12-15T02:00:00+0000,34510,34510,34510,34510,2
2022-12-15T03:00:00+0000,34490,34490,34490,34490,2
2022-12-15T08:00:00+0000,34325,34325,34325,34325,1
2022-12-15T14:00:00+0000,34050,34050,33945,33975,5
2022-12-15T15:00:00+0000,33780,33780,33755,33755,4
2022-12-15T16:00:00+0000,33730,33730,33616,33662,6
