Time,Open,High,Low,Close,Volume
2022-09-09T18:00:00+0000,1700.5,1700.5,1700.5,1700.5,10
2022-09-27T00:00:00+0000,1347.0,1347.0,1347.0,1347.0,5
2022-09-27T16:00:00+0000,1340.0,1340.0,1340.0,1340.0,5
2022-09-28T02:00:00+0000,1301.0,1301.0,1286.0,1286.0,20
2022-09-28T10:00:00+0000,1267.0,1267.0,1267.0,1267.0,10
2022-10-11T02:00:00+0000,1270.0,1270.0,1270.0,1270.0,20
2022-10-13T12:00:00+0000,1201.0,1201.0,1201.0,1201.0,10
2022-10-13T13:00:00+0000,1200.0,1200.0,1200.0,1200.0,10
2022-10-14T17:00:00+0000,1299.0,1299.0,1299.0,1299.0,10
2022-10-14T18:00:00+0000,1291.0,1291.0,1291.0,1291.0,7
2022-10-16T22:00:00+0000,1300.0,1300.0,1300.0,1300.0,2
2022-10-18T15:00:00+0000,1299.5,1299.5,1299.5,1299.5,10
2022-10-21T13:00:00+0000,1277.5,1277.5,1277.5,1277.5,2
2022-10-25T16:00:00+0000,1404.0,1404.0,1404.0,1404.0,3
2022-10-25T19:00:00+0000,1485.0,1485.0,1485.0,1485.0,10
2022-10-25T20:00:00+0000,1470.0,1470.0,1470.0,1470.0,10
2022-10-25T22:00:00+0000,1453.0,1453.0,1453.0,1453.0,10
2022-10-27T03:00:00+0000,1546.0,1546.0,1546.0,1546.0,10
2022-10-27T12:00:00+0000,1555.0,1555.0,1555.0,1555.0,10
2022-10-28T12:00:00+0000,1475.0,1475.0,1475.0,1475.0,1
2022-10-31T14:00:00+0000,1568.0,1568.0,1568.0,1568.0,10
2022-11-02T18:00:00+0000,1580.0,1580.0,1550.0,1550.0,11
2022-11-02T19:00:00+0000,1535.0,1535.0,1535.0,1535.0,10
2022-11-04T06:00:00+0000,1581.5,1581.5,1581.5,1581.5,20
2022-11-04T09:00:00+0000,1581.0,1581.0,1581.0,1581.0,20
2022-11-04T13:00:00+0000,1610.5,1613.5,1610.5,1613.5,51
2022-11-04T15:00:00+0000,1648.5,1648.5,1648.5,1648.5,10
2022-11-08T18:00:00+0000,1377.5,1380.5,1377.5,1377.5,253
2022-11-08T19:00:00+0000,1351.0,1351.0,1309.0,1309.0,273
2022-11-09T09:00:00+0000,1224.5,1224.5,1222.0,1222.0,20
2022-11-09T11:00:00+0000,1200.0,1200.0,1200.0,1200.0,1
2022-11-09T15:00:00+0000,1217.5,1217.5,1150.0,1150.0,46
2022-11-10T17:00:00+0000,1265.0,1265.0,1230.0,1230.0,20
2022-11-10T20:00:00+0000,1290.0,1290.0,1290.0,1290.0,105
2022-11-10T21:00:00+0000,1288.0,1288.0,1278.5,1279.0,516
2022-11-14T08:00:00+0000,1247.5,1247.5,1247.5,1247.5,10
2022-11-15T13:00:00+0000,1208.0,1208.0,1208.0,1208.0,10
2022-11-15T19:00:00+0000,1244.5,1244.5,1244.5,1244.5,10
2022-11-21T00:00:00+0000,1101.0,1101.0,1100.0,1100.0,6
2022-11-21T19:00:00+0000,1050.0,1050.0,1050.0,1050.0,5
2022-11-22T15:00:00+0000,1050.0,1075.0,1050.0,1075.0,25
2022-11-22T17:00:00+0000,1075.0,1075.0,1075.0,1075.0,50
2022-11-22T21:00:00+0000,1073.0,1073.0,1073.0,1073.0,15
2022-11-23T03:00:00+0000,1120.0,1120.0,1120.0,1120.0,65
2022-11-23T05:00:00+0000,1122.0,1122.0,1122.0,1122.0,10
2022-11-23T12:00:00+0000,1130.0,1130.0,1130.0,1130.0,10
2022-11-23T17:00:00+0000,1110.0,1110.0,1110.0,1110.0,10
2022-11-23T18:00:00+0000,1111.0,1114.5,1111.0,1114.5,20
2022-11-28T14:00:00+0000,1135.0,1135.0,1135.0,1135.0,5
2022-11-28T15:00:00+0000,1135.0,1135.0,1135.0,1135.0,10
2022-11-28T20:00:00+0000,1137.0,1137.0,1137.0,1137.0,5
2022-11-29T08:00:00+0000,1187.0,1187.0,1187.0,1187.0,1
2022-11-29T13:00:00+0000,1187.0,1187.0,1187.0,1187.0,10
2022-11-29T18:00:00+0000,1180.5,1181.5,1180.5,1181.5,10
2022-11-30T00:00:00+0000,1237.0,1237.0,1237.0,1237.0,1
2022-11-30T02:00:00+0000,1250.0,1250.0,1250.0,1250.0,40
2022-11-30T05:00:00+0000,1246.0,1246.0,1246.0,1246.0,10
2022-11-30T16:00:00+0000,1246.0,1253.0,1246.0,1253.0,3
2022-11-30T17:00:00+0000,1250.5,1250.5,1250.5,1250.5,3
2022-11-30T18:00:00+0000,1262.5,1262.5,1262.5,1262.5,5
2022-11-30T20:00:00+0000,1280.5,1280.5,1280.5,1280.5,2
2022-11-30T21:00:00+0000,1280.0,1284.5,1280.0,1284.5,19
2022-12-01T13:00:00+0000,1280.5,1280.5,1263.0,1263.0,196
2022-12-01T14:00:00+0000,1266.0,1273.0,1266.0,1273.0,110
2022-12-01T20:00:00+0000,1263.5,1263.5,1263.5,1263.5,40
2022-12-02T03:00:00+0000,1263.5,1263.5,1263.5,1263.5,1
2022-12-02T20:00:00+0000,1278.5,1281.0,1278.5,1281.0,112
2022-12-05T00:00:00+0000,1276.0,1276.0,1276.0,1276.0,10
2022-12-05T17:00:00+0000,1247.0,1250.0,1247.0,1250.0,2
2022-12-05T21:00:00+0000,1248.5,1248.5,1248.5,1248.5,2
2022-12-06T00:00:00+0000,1248.5,1248.5,1248.5,1248.5,15
2022-12-06T05:00:00+0000,1243.0,1243.0,1243.0,1243.0,10
2022-12-07T14:00:00+0000,1225.0,1229.0,1224.5,1224.5,110
2022-12-07T17:00:00+0000,1220.5,1220.5,1220.5,1220.5,5
2022-12-08T14:00:00+0000,1234.0,1234.0,1234.0,1234.0,50
2022-12-08T17:00:00+0000,1239.5,1239.5,1239.5,1239.5,10
