Time,Open,High,Low,Latest,Volume
2024-11-08T09:00:00+0000,222.0,222.0,222.0,222.0,1
2024-11-08T13:00:00+0000,219.25,219.25,219.25,219.25,1
2024-11-11T10:00:00+0000,218.0,218.0,218.0,218.0,1
2024-11-11T18:00:00+0000,219.45,219.45,219.45,219.45,1
2024-11-12T10:00:00+0000,221.0,221.0,221.0,221.0,1
2024-11-12T11:00:00+0000,221.05,221.05,221.05,221.05,1
2024-11-12T12:00:00+0000,220.6,220.6,220.35,220.35,2
2024-11-12T14:00:00+0000,222.35,222.45,222.35,222.45,2
2024-11-12T15:00:00+0000,223.7,224.3,223.7,224.3,2
2024-11-12T18:00:00+0000,223.8,223.8,223.8,223.8,1
2024-11-13T15:00:00+0000,230.3,230.3,226.5,226.5,24
2024-11-13T16:00:00+0000,226.5,227.4,226.5,227.4,18
2024-11-13T17:00:00+0000,227.15,229.25,226.85,228.5,12
2024-11-13T18:00:00+0000,228.95,229.1,228.95,229.1,2
2024-11-14T13:00:00+0000,232.25,232.3,232.25,232.3,2
2024-11-14T14:00:00+0000,234.0,234.0,234.0,234.0,3
2024-11-14T15:00:00+0000,235.0,235.8,235.0,235.8,8
2024-11-15T09:00:00+0000,232.95,232.95,232.95,232.95,1
2024-11-15T17:00:00+0000,236.75,236.75,236.75,236.75,1
2024-11-15T18:00:00+0000,236.85,236.85,236.45,236.5,3
2024-11-18T13:00:00+0000,236.65,236.65,234.75,235.7,13
2024-11-18T16:00:00+0000,233.65,233.65,233.65,233.65,1
2024-11-19T12:00:00+0000,233.15,233.25,232.75,233.0,10
2024-11-19T13:00:00+0000,231.65,232.3,231.65,232.2,11
2024-11-19T14:00:00+0000,232.2,232.3,232.2,232.3,6
2024-11-19T15:00:00+0000,232.15,232.15,232.15,232.15,1
2024-11-19T16:00:00+0000,233.75,233.75,233.75,233.75,1
2024-11-19T17:00:00+0000,233.65,233.65,233.65,233.65,1
2024-11-20T09:00:00+0000,236.25,236.25,236.25,236.25,1
2024-11-20T13:00:00+0000,236.9,236.9,236.9,236.9,2
2024-11-20T14:00:00+0000,236.9,236.9,236.9,236.9,3
2024-11-20T18:00:00+0000,241.95,241.95,241.95,241.95,1
2024-11-21T11:00:00+0000,242.4,242.4,242.0,242.0,6
2024-11-21T12:00:00+0000,241.2,241.7,241.2,241.7,3
2024-11-21T15:00:00+0000,240.5,240.5,240.5,240.5,1
2024-11-21T16:00:00+0000,241.4,241.4,241.4,241.4,1
2024-11-21T18:00:00+0000,239.9,239.9,239.9,239.9,1
2024-11-22T09:00:00+0000,236.2,236.95,236.2,236.95,10
2024-11-22T10:00:00+0000,237.15,237.15,236.5,236.5,3
2024-11-22T13:00:00+0000,240.3,240.3,239.7,239.7,2
2024-11-22T14:00:00+0000,240.5,240.85,240.25,240.25,3
2024-11-22T15:00:00+0000,243.5,243.5,243.2,243.2,3
2024-11-22T16:00:00+0000,244.0,244.0,242.5,242.5,4
2024-11-22T17:00:00+0000,240.8,240.8,240.4,240.4,2
2024-11-25T11:00:00+0000,244.0,244.0,244.0,244.0,1
2024-11-25T14:00:00+0000,244.0,244.0,244.0,244.0,9
2024-11-25T17:00:00+0000,239.15,239.15,238.0,238.0,2
2024-11-25T18:00:00+0000,238.5,239.15,238.3,238.3,6
2024-11-26T09:00:00+0000,237.15,237.15,237.15,237.15,1
2024-11-26T10:00:00+0000,241.5,241.5,241.1,241.1,2
2024-11-26T13:00:00+0000,243.4,243.45,243.4,243.45,3
2024-11-26T14:00:00+0000,243.55,243.55,243.55,243.55,1
2024-11-26T15:00:00+0000,245.0,245.0,244.85,245.0,7
2024-11-26T16:00:00+0000,244.1,246.0,244.1,244.75,4
2024-11-26T17:00:00+0000,246.0,246.0,246.0,246.0,2
2024-11-26T18:00:00+0000,245.3,245.3,245.3,245.3,1
2024-11-27T09:00:00+0000,245.3,247.0,245.3,247.0,14
2024-11-27T12:00:00+0000,250.5,250.5,250.5,250.5,1
2024-11-27T13:00:00+0000,251.65,251.7,251.1,251.7,7
2024-11-27T15:00:00+0000,249.75,249.75,249.5,249.5,6
2024-11-27T16:00:00+0000,257.0,257.0,257.0,257.0,1
2024-11-27T17:00:00+0000,256.75,256.75,256.3,256.3,3
2024-11-27T18:00:00+0000,257.25,257.25,257.25,257.25,1
2024-11-29T09:00:00+0000,262.7,262.7,262.7,262.7,1
2024-11-29T10:00:00+0000,260.5,260.5,260.5,260.5,1
2024-11-29T12:00:00+0000,258.45,258.45,256.95,256.95,6
2024-11-29T13:00:00+0000,253.75,253.8,253.5,253.8,5
2024-11-29T14:00:00+0000,254.9,255.45,253.95,253.95,8
2024-11-29T17:00:00+0000,251.1,251.1,251.1,251.1,1
2024-12-02T09:00:00+0000,247.65,249.85,247.2,247.2,4
2024-12-02T14:00:00+0000,243.0,243.0,239.0,239.3,11
2024-12-02T15:00:00+0000,239.0,239.0,237.4,237.4,7
2024-12-02T16:00:00+0000,237.55,237.55,235.75,236.0,8
2024-12-02T17:00:00+0000,236.0,236.0,236.0,236.0,2
2024-12-02T18:00:00+0000,234.75,234.75,234.75,234.75,1
2024-12-03T09:00:00+0000,232.5,232.5,232.5,232.5,5
2024-12-03T11:00:00+0000,237.25,237.35,237.25,237.3,3
2024-12-03T12:00:00+0000,235.5,235.5,235.5,235.5,1
2024-12-03T13:00:00+0000,237.6,237.85,237.6,237.85,2
2024-12-03T14:00:00+0000,239.65,239.65,239.65,239.65,1
2024-12-03T16:00:00+0000,237.3,237.3,235.25,235.25,2
2024-12-03T17:00:00+0000,237.25,237.25,237.25,237.25,1
2024-12-04T12:00:00+0000,237.05,237.05,237.05,237.05,1
2024-12-04T13:00:00+0000,237.15,237.15,237.15,237.15,1
2024-12-04T14:00:00+0000,239.7,239.7,239.7,239.7,1
2024-12-04T15:00:00+0000,242.4,242.9,242.4,242.9,5
2024-12-04T17:00:00+0000,241.7,241.7,241.25,241.25,3
2024-12-05T09:00:00+0000,247.0,247.0,244.2,244.2,2
2024-12-05T12:00:00+0000,245.0,247.0,245.0,247.0,7
2024-12-05T13:00:00+0000,247.0,247.0,247.0,247.0,4
2024-12-05T15:00:00+0000,249.0,249.0,249.0,249.0,2
2024-12-05T17:00:00+0000,249.0,249.0,249.0,249.0,4
2024-12-06T09:00:00+0000,249.0,249.0,249.0,249.0,4
2024-12-06T10:00:00+0000,250.0,250.0,250.0,250.0,5
2024-12-06T11:00:00+0000,250.0,251.0,250.0,251.0,15
2024-12-06T12:00:00+0000,251.75,251.75,251.75,251.75,1
