Time,Open,High,Low,Close,Volume
2021-04-29T05:00:00+0000,150.85,150.85,150.85,150.85,0
2021-04-30T05:00:00+0000,150.75,150.75,150.75,150.75,0
2021-05-03T05:00:00+0000,152.15,152.3,152.15,152.15,0
2021-05-04T05:00:00+0000,149.375,149.375,149.375,149.375,0
2021-05-05T05:00:00+0000,151.575,151.8,151.575,151.575,0
2021-05-06T05:00:00+0000,149.1,149.1,149.1,149.1,0
2021-05-07T05:00:00+0000,148.825,151.975,148.825,148.825,1
2021-05-10T05:00:00+0000,151.6,151.875,151.6,151.6,0
2021-05-11T05:00:00+0000,151.725,152.6,151.725,151.725,0
2021-05-12T05:00:00+0000,153.925,154.05,153.925,153.925,0
2021-05-13T05:00:00+0000,153.1,156.2,153.1,153.1,0
2021-05-14T05:00:00+0000,152.25,153.475,151.975,152.625,36
2021-05-17T05:00:00+0000,153.9,153.9,153.9,153.9,1
2021-05-18T05:00:00+0000,153.9,154.3,153.45,154.3,41
2021-05-19T05:00:00+0000,154.325,154.775,154.125,154.4,14
2021-05-20T05:00:00+0000,152.925,152.925,152.925,152.925,20
2021-05-21T05:00:00+0000,154.125,154.675,154.125,154.125,7
2021-05-24T05:00:00+0000,154.625,155.0,154.625,154.625,0
2021-05-25T05:00:00+0000,156.6,157.0,156.6,156.6,2
2021-05-26T05:00:00+0000,156.8,157.875,156.05,156.475,4
2021-05-27T05:00:00+0000,155.25,155.25,155.25,155.25,3
2021-05-28T05:00:00+0000,153.925,155.625,153.925,153.925,0
2021-06-01T05:00:00+0000,152.0,154.675,149.775,154.225,16
2021-06-02T05:00:00+0000,155.425,156.8,155.425,155.85,7
2021-06-03T05:00:00+0000,157.175,158.125,157.0,158.125,57
2021-06-04T05:00:00+0000,156.7,157.0,155.875,156.675,55
2021-06-07T05:00:00+0000,154.5,156.55,154.5,156.55,48
2021-06-08T05:00:00+0000,156.55,156.9,154.925,156.9,31
2021-06-09T05:00:00+0000,157.275,157.725,156.4,156.9,157
2021-06-10T05:00:00+0000,156.5,157.6,155.85,157.1,75
2021-06-11T05:00:00+0000,157.65,159.6,157.65,159.25,44
2021-06-14T05:00:00+0000,160.275,161.55,160.2,161.45,49
2021-06-15T05:00:00+0000,162.75,163.575,161.95,162.65,104
2021-06-16T05:00:00+0000,162.575,162.575,161.65,162.425,91
2021-06-17T05:00:00+0000,164.4,164.4,162.5,163.2,92
2021-06-18T05:00:00+0000,162.3,162.6,161.85,161.95,33
2021-06-21T05:00:00+0000,163.375,163.375,161.725,163.075,36
2021-06-22T05:00:00+0000,163.85,165.4,163.425,165.35,39
2021-06-23T05:00:00+0000,165.05,165.325,163.425,163.5,102
2021-06-24T05:00:00+0000,164.15,164.75,163.775,164.4,32
2021-06-25T05:00:00+0000,164.75,165.325,164.625,165.325,27
2021-06-28T05:00:00+0000,165.0,165.0,164.075,164.075,41
2021-06-29T05:00:00+0000,163.925,164.3,163.175,164.0,110
2021-06-30T05:00:00+0000,163.225,164.25,161.85,163.55,83
2021-07-01T05:00:00+0000,161.9,164.8,161.4,164.1,63
2021-07-02T05:00:00+0000,165.0,165.55,164.075,165.05,57
2021-07-06T05:00:00+0000,166.0,168.0,165.575,167.675,116
2021-07-07T05:00:00+0000,167.725,167.725,165.35,165.5,124
2021-07-08T05:00:00+0000,165.5,165.5,163.775,164.05,54
2021-07-09T05:00:00+0000,164.575,166.175,164.575,166.175,60
2021-07-12T05:00:00+0000,165.95,166.025,164.9,165.5,55
2021-07-13T05:00:00+0000,165.3,166.7,165.3,166.475,27
2021-07-14T05:00:00+0000,166.125,166.375,164.425,164.8,42
2021-07-15T05:00:00+0000,164.45,165.6,164.45,164.9,65
2021-07-16T05:00:00+0000,163.975,164.3,163.2,163.575,29
2021-07-19T05:00:00+0000,162.3,163.975,162.1,163.525,44
2021-07-20T05:00:00+0000,163.45,163.45,162.45,163.275,99
2021-07-21T05:00:00+0000,162.4,164.75,162.4,164.125,176
2021-07-22T05:00:00+0000,164.95,165.9,164.95,165.0,95
2021-07-23T05:00:00+0000,166.1,167.1,166.1,166.9,107
2021-07-26T05:00:00+0000,167.25,168.2,167.0,167.825,159
2021-07-27T05:00:00+0000,168.2,168.2,167.4,167.525,33
2021-07-28T05:00:00+0000,167.175,168.225,167.175,167.775,40
2021-07-29T05:00:00+0000,166.675,166.875,166.475,166.875,39
2021-07-30T05:00:00+0000,166.1,166.875,166.1,166.625,33
