Time,Open,High,Low,Close,Volume
2018-11-26T06:00:00+0000,1262.1,1262.2,1262.0,1262.0,6
2018-11-26T07:00:00+0000,1263.7,1264.1,1263.5,1264.0,33
2018-11-26T08:00:00+0000,1264.5,1264.9,1262.8,1262.8,35
2018-11-26T09:00:00+0000,1263.4,1263.4,1263.4,1263.4,2
2018-11-26T10:00:00+0000,1263.3,1263.3,1263.3,1263.3,2
2018-11-26T11:00:00+0000,1263.0,1263.0,1263.0,1263.0,2
2018-11-26T12:00:00+0000,1262.5,1262.5,1262.5,1262.5,3
2018-11-26T13:00:00+0000,1263.2,1263.2,1263.2,1263.2,2
2018-11-26T14:00:00+0000,1260.7,1260.7,1260.7,1260.7,3
2018-11-26T15:00:00+0000,1260.5,1260.5,1260.5,1260.5,2
2018-11-26T16:00:00+0000,1260.8,1260.8,1259.8,1259.8,9
2018-11-26T17:00:00+0000,1259.2,1259.2,1259.2,1259.2,2
2018-11-26T18:00:00+0000,1259.8,1259.8,1259.7,1259.8,6
2018-11-26T19:00:00+0000,1259.5,1259.5,1259.5,1259.5,2
2018-11-26T20:00:00+0000,1259.5,1259.5,1259.5,1259.5,2
2018-11-26T21:00:00+0000,1259.3,1259.3,1259.3,1259.3,2
2018-11-26T23:00:00+0000,1259.3,1259.3,1259.3,1259.3,4
2018-11-27T00:00:00+0000,1260.0,1260.0,1260.0,1260.0,2
2018-11-27T01:00:00+0000,1258.6,1259.2,1258.2,1259.2,11
2018-11-27T02:00:00+0000,1259.3,1259.4,1259.2,1259.2,12
2018-11-27T03:00:00+0000,1258.8,1258.8,1258.8,1258.8,2
2018-11-27T04:00:00+0000,1259.0,1259.0,1259.0,1259.0,2
2018-11-27T05:00:00+0000,1258.9,1259.7,1258.9,1259.7,5
2018-11-27T06:00:00+0000,1257.5,1257.8,1256.8,1257.8,4
2018-11-27T07:00:00+0000,1258.5,1258.8,1258.5,1258.8,12
2018-11-27T08:00:00+0000,1258.0,1258.2,1257.7,1257.7,18
2018-11-27T09:00:00+0000,1258.3,1258.6,1258.3,1258.6,3
2018-11-27T10:00:00+0000,1260.8,1261.3,1260.8,1261.3,4
2018-11-27T11:00:00+0000,1260.4,1260.4,1260.4,1260.4,2
2018-11-27T12:00:00+0000,1260.1,1260.1,1260.0,1260.0,3
2018-11-27T13:00:00+0000,1261.8,1261.8,1261.8,1261.8,2
2018-11-27T14:00:00+0000,1258.5,1258.5,1258.5,1258.5,2
2018-11-27T15:00:00+0000,1256.8,1256.8,1251.2,1251.8,187
2018-11-27T16:00:00+0000,1251.8,1251.8,1249.4,1249.5,92
2018-11-27T17:00:00+0000,1248.9,1249.9,1248.9,1249.9,3
2018-11-27T18:00:00+0000,1250.8,1251.5,1250.6,1251.5,5
2018-11-27T19:00:00+0000,1250.0,1250.2,1250.0,1250.2,4
2018-11-27T20:00:00+0000,1251.1,1251.2,1251.1,1251.2,2
2018-11-27T21:00:00+0000,1251.4,1251.5,1251.4,1251.5,4
2018-11-27T23:00:00+0000,1251.5,1251.5,1251.5,1251.5,2
2018-11-28T00:00:00+0000,1250.7,1250.7,1250.7,1250.7,2
2018-11-28T01:00:00+0000,1251.1,1251.1,1251.1,1251.1,2
2018-11-28T02:00:00+0000,1250.9,1250.9,1250.9,1250.9,2
2018-11-28T03:00:00+0000,1251.3,1251.3,1251.3,1251.3,2
2018-11-28T04:00:00+0000,1250.6,1250.6,1250.6,1250.6,2
2018-11-28T05:00:00+0000,1250.7,1250.7,1249.8,1249.8,3
2018-11-28T06:00:00+0000,1249.3,1250.6,1249.3,1250.6,6
2018-11-28T07:00:00+0000,1249.6,1249.6,1249.6,1249.6,2
2018-11-28T08:00:00+0000,1249.4,1249.4,1249.4,1249.4,2
2018-11-28T09:00:00+0000,1250.0,1250.0,1249.6,1249.6,7
2018-11-28T10:00:00+0000,1249.8,1249.8,1249.8,1249.8,2
2018-11-28T11:00:00+0000,1250.7,1250.7,1250.7,1250.7,2
2018-11-28T12:00:00+0000,1250.1,1250.1,1250.1,1250.1,2
2018-11-28T13:00:00+0000,1249.1,1249.1,1249.1,1249.1,4
2018-11-28T14:00:00+0000,1248.0,1248.9,1247.6,1247.8,39
2018-11-28T15:00:00+0000,1249.3,1249.3,1249.3,1249.3,2
2018-11-28T16:00:00+0000,1250.1,1250.1,1249.7,1249.7,3
2018-11-28T17:00:00+0000,1251.4,1256.5,1251.4,1255.0,78
2018-11-28T18:00:00+0000,1257.0,1259.7,1257.0,1258.8,106
2018-11-28T19:00:00+0000,1258.2,1258.2,1258.2,1258.2,2
2018-11-28T20:00:00+0000,1257.4,1257.4,1257.4,1257.4,2
2018-11-28T21:00:00+0000,1257.5,1257.5,1257.5,1257.5,2
2018-11-28T23:00:00+0000,1256.5,1256.5,1256.5,1256.5,2
2018-11-29T00:00:00+0000,1257.4,1257.4,1257.3,1257.3,2
2018-11-29T01:00:00+0000,1258.1,1258.1,1258.1,1258.1,2
2018-11-29T02:00:00+0000,1257.7,1259.6,1257.7,1259.6,11
2018-11-29T03:00:00+0000,1259.8,1259.8,1259.8,1259.8,1
2018-11-29T16:00:00+0000,1264.2,1264.6,1264.2,1264.6,5
2018-11-29T17:00:00+0000,1261.5,1261.5,1261.5,1261.5,1
2018-11-29T18:00:00+0000,1260.4,1260.4,1258.9,1258.9,9
