Time,Open,High,Low,Latest,Volume
2009-06-26T14:00:00+0000,38.24,38.24,38.0,38.0,9
2009-06-26T15:00:00+0000,38.04,38.04,37.68,37.68,17
2009-06-26T17:00:00+0000,37.58,37.58,37.57,37.57,3
2009-06-26T18:00:00+0000,37.57,37.57,37.57,37.57,1
2009-06-29T14:00:00+0000,37.65,37.73,37.57,37.66,32
2009-06-29T15:00:00+0000,37.59,37.59,37.46,37.48,5
2009-06-29T16:00:00+0000,37.48,37.52,37.48,37.49,7
2009-06-29T17:00:00+0000,37.52,37.65,37.45,37.45,14
2009-06-29T18:00:00+0000,37.49,37.49,37.44,37.44,6
2009-06-30T14:00:00+0000,37.0,37.1,36.27,36.37,18
2009-06-30T15:00:00+0000,36.42,36.83,36.41,36.83,12
2009-06-30T16:00:00+0000,36.77,36.85,36.74,36.85,19
2009-06-30T17:00:00+0000,36.93,37.15,36.89,37.08,9
2009-06-30T18:00:00+0000,36.5,36.5,36.5,36.5,13
2009-07-01T01:00:00+0000,37.5,37.5,37.5,37.5,8
2009-07-01T14:00:00+0000,37.45,37.52,37.45,37.52,10
2009-07-01T15:00:00+0000,37.5,37.65,37.48,37.51,28
2009-07-01T16:00:00+0000,37.48,37.51,37.48,37.48,6
2009-07-01T17:00:00+0000,37.31,37.31,37.29,37.29,17
2009-07-01T18:00:00+0000,37.51,37.51,37.51,37.51,3
2009-07-02T14:00:00+0000,36.98,37.15,36.98,37.15,5
2009-07-02T15:00:00+0000,37.3,37.34,37.1,37.23,133
2009-07-02T16:00:00+0000,37.26,37.26,37.14,37.19,11
2009-07-02T17:00:00+0000,37.13,37.14,37.12,37.14,6
2009-07-02T18:00:00+0000,37.06,37.06,36.93,36.93,2
2009-07-06T14:00:00+0000,36.18,36.18,36.17,36.17,3
2009-07-06T15:00:00+0000,36.16,36.19,36.14,36.19,9
2009-07-06T17:00:00+0000,36.15,36.15,35.94,35.94,3
2009-07-06T18:00:00+0000,35.88,35.88,35.88,35.88,1
2009-07-07T03:00:00+0000,36.37,36.37,36.37,36.37,1
2009-07-07T14:00:00+0000,36.0,36.0,35.3,35.6,153
