Time,Open,High,Low,Latest,Volume
2019-06-27T12:00:00+0000,2522,2522,2522,2522,1
2019-06-27T13:00:00+0000,2508,2508,2508,2508,1
2019-06-27T14:00:00+0000,2486,2488,2470,2472,150
2019-06-27T15:00:00+0000,2474,2509,2471,2503,253
2019-06-27T17:00:00+0000,2508,2508,2508,2508,1
2019-06-28T09:00:00+0000,2506,2506,2506,2506,2
2019-06-28T11:00:00+0000,2509,2515,2509,2515,77
2019-06-28T12:00:00+0000,2520,2520,2520,2520,1
2019-06-28T13:00:00+0000,2514,2518,2486,2486,246
2019-06-28T14:00:00+0000,2486,2490,2486,2490,15
2019-06-28T15:00:00+0000,2484,2498,2479,2483,94
2019-06-28T16:00:00+0000,2482,2482,2482,2482,6
2019-07-01T09:00:00+0000,2498,2498,2498,2498,1
2019-07-01T10:00:00+0000,2494,2494,2494,2494,2
2019-07-01T12:00:00+0000,2519,2524,2519,2523,9
2019-07-01T13:00:00+0000,2521,2524,2521,2522,13
2019-07-01T14:00:00+0000,2521,2523,2514,2521,66
2019-07-01T15:00:00+0000,2521,2538,2514,2536,122
2019-07-01T16:00:00+0000,2537,2546,2537,2546,11
2019-07-01T17:00:00+0000,2544,2545,2544,2545,3
2019-07-02T08:00:00+0000,2536,2536,2529,2529,111
2019-07-02T09:00:00+0000,2525,2525,2524,2525,20
2019-07-02T10:00:00+0000,2530,2530,2530,2530,9
2019-07-02T11:00:00+0000,2532,2535,2531,2533,93
2019-07-02T12:00:00+0000,2534,2536,2534,2536,27
2019-07-02T13:00:00+0000,2540,2542,2530,2530,79
2019-07-02T14:00:00+0000,2535,2542,2529,2541,47
2019-07-02T15:00:00+0000,2542,2545,2516,2516,20
2019-07-02T16:00:00+0000,2518,2522,2518,2519,13
2019-07-02T17:00:00+0000,2519,2520,2519,2520,3
2019-07-03T08:00:00+0000,2516,2516,2513,2513,7
2019-07-03T09:00:00+0000,2515,2520,2511,2520,63
2019-07-03T11:00:00+0000,2522,2525,2522,2525,30
2019-07-03T12:00:00+0000,2523,2534,2502,2503,225
2019-07-03T13:00:00+0000,2503,2517,2503,2517,42
2019-07-03T14:00:00+0000,2514,2514,2503,2503,16
2019-07-03T15:00:00+0000,2494,2494,2481,2487,53
2019-07-03T16:00:00+0000,2494,2494,2494,2494,2
2019-07-03T17:00:00+0000,2493,2493,2493,2493,1
2019-07-05T08:00:00+0000,2513,2513,2513,2513,1
2019-07-05T09:00:00+0000,2503,2504,2501,2502,31
2019-07-05T10:00:00+0000,2502,2504,2499,2501,29
2019-07-05T11:00:00+0000,2497,2501,2495,2501,84
2019-07-05T12:00:00+0000,2498,2498,2498,2498,1
2019-07-05T14:00:00+0000,2485,2511,2485,2511,51
2019-07-05T15:00:00+0000,2514,2519,2492,2495,56
2019-07-05T16:00:00+0000,2495,2495,2495,2495,2
2019-07-08T10:00:00+0000,2513,2518,2513,2518,3
2019-07-08T11:00:00+0000,2519,2530,2519,2526,8
2019-07-08T12:00:00+0000,2540,2573,2540,2570,162
2019-07-08T13:00:00+0000,2565,2565,2560,2563,31
2019-07-08T14:00:00+0000,2562,2571,2562,2571,101
2019-07-08T15:00:00+0000,2572,2587,2572,2581,181
2019-07-08T16:00:00+0000,2584,2584,2580,2581,17
2019-07-08T17:00:00+0000,2582,2585,2580,2585,16
2019-07-09T08:00:00+0000,2566,2570,2566,2570,16
2019-07-09T09:00:00+0000,2563,2569,2563,2569,16
2019-07-09T10:00:00+0000,2568,2569,2557,2563,18
2019-07-09T11:00:00+0000,2563,2569,2555,2569,142
2019-07-09T12:00:00+0000,2569,2578,2569,2572,65
2019-07-09T13:00:00+0000,2543,2557,2543,2555,8
2019-07-09T14:00:00+0000,2547,2556,2547,2548,10
2019-07-09T15:00:00+0000,2555,2559,2543,2545,175
2019-07-09T16:00:00+0000,2545,2554,2545,2554,111
2019-07-09T17:00:00+0000,2553,2553,2552,2552,3
2019-07-10T09:00:00+0000,2563,2565,2563,2565,4
2019-07-10T10:00:00+0000,2563,2563,2563,2563,1
2019-07-10T11:00:00+0000,2564,2565,2564,2565,15
2019-07-10T12:00:00+0000,2558,2562,2542,2558,68
2019-07-10T13:00:00+0000,2559,2569,2558,2569,33
2019-07-10T14:00:00+0000,2561,2561,2537,2537,29
2019-07-10T15:00:00+0000,2533,2540,2526,2540,34
2019-07-10T16:00:00+0000,2546,2546,2545,2545,11
2019-07-10T17:00:00+0000,2544,2544,2543,2543,13
2019-07-11T08:00:00+0000,2547,2547,2544,2544,17
2019-07-11T10:00:00+0000,2547,2552,2547,2547,89
2019-07-11T11:00:00+0000,2547,2547,2547,2547,6
2019-07-11T12:00:00+0000,2547,2547,2540,2542,13
2019-07-11T13:00:00+0000,2532,2538,2530,2530,78
2019-07-11T14:00:00+0000,2530,2533,2524,2524,190
2019-07-11T15:00:00+0000,2520,2533,2516,2528,13
2019-07-11T16:00:00+0000,2538,2538,2536,2536,4
2019-07-11T17:00:00+0000,2537,2537,2532,2532,5
2019-07-12T09:00:00+0000,2529,2529,2524,2524,6
2019-07-12T10:00:00+0000,2523,2523,2522,2522,13
2019-07-12T11:00:00+0000,2522,2523,2519,2519,68
2019-07-12T12:00:00+0000,2503,2514,2503,2507,86
2019-07-12T13:00:00+0000,2507,2534,2507,2533,154
2019-07-12T14:00:00+0000,2533,2533,2526,2528,22
2019-07-12T15:00:00+0000,2536,2538,2520,2520,139
2019-07-15T09:00:00+0000,2505,2505,2505,2505,1
2019-07-15T10:00:00+0000,2506,2508,2505,2508,8
2019-07-15T11:00:00+0000,2506,2510,2500,2500,10
2019-07-15T12:00:00+0000,2504,2505,2470,2470,19
2019-07-15T13:00:00+0000,2471,2479,2471,2474,14
2019-07-15T14:00:00+0000,2473,2479,2451,2459,125
2019-07-15T15:00:00+0000,2459,2464,2453,2459,326
2019-07-15T16:00:00+0000,2459,2462,2458,2462,5
2019-07-15T17:00:00+0000,2460,2460,2460,2460,3
2019-07-16T08:00:00+0000,2454,2454,2454,2454,1
2019-07-16T09:00:00+0000,2452,2457,2451,2452,127
2019-07-16T10:00:00+0000,2452,2456,2451,2456,252
2019-07-16T11:00:00+0000,2456,2461,2454,2461,224
2019-07-16T12:00:00+0000,2445,2457,2439,2450,243
2019-07-16T13:00:00+0000,2449,2477,2440,2440,247
2019-07-16T14:00:00+0000,2442,2459,2438,2454,52
2019-07-16T15:00:00+0000,2456,2465,2456,2464,30
2019-07-16T16:00:00+0000,2477,2477,2471,2471,4
2019-07-16T17:00:00+0000,2473,2474,2470,2474,5
2019-07-17T12:00:00+0000,2459,2466,2454,2466,15
2019-07-17T13:00:00+0000,2471,2478,2460,2470,46
2019-07-17T14:00:00+0000,2473,2480,2467,2476,72
2019-07-17T15:00:00+0000,2471,2475,2458,2463,71
2019-07-17T16:00:00+0000,2461,2461,2461,2461,1
2019-07-18T08:00:00+0000,2469,2473,2469,2470,16
2019-07-18T09:00:00+0000,2482,2484,2482,2484,19
2019-07-18T10:00:00+0000,2475,2481,2475,2477,29
2019-07-18T11:00:00+0000,2478,2482,2472,2477,33
2019-07-18T12:00:00+0000,2481,2484,2479,2482,116
2019-07-18T13:00:00+0000,2486,2486,2471,2473,107
2019-07-18T14:00:00+0000,2476,2481,2470,2476,146
2019-07-18T15:00:00+0000,2476,2479,2460,2466,201
2019-07-18T16:00:00+0000,2469,2471,2468,2468,41
2019-07-18T17:00:00+0000,2473,2475,2468,2470,12
2019-07-19T08:00:00+0000,2476,2476,2476,2476,1
2019-07-19T09:00:00+0000,2479,2487,2479,2484,125
2019-07-19T10:00:00+0000,2487,2487,2478,2486,59
2019-07-19T11:00:00+0000,2486,2489,2484,2484,31
2019-07-19T12:00:00+0000,2485,2490,2482,2485,73
2019-07-19T13:00:00+0000,2485,2511,2485,2507,203
2019-07-19T14:00:00+0000,2508,2511,2495,2506,483
2019-07-19T15:00:00+0000,2504,2509,2490,2504,148
2019-07-19T16:00:00+0000,2503,2507,2499,2503,114
2019-07-19T17:00:00+0000,2502,2504,2502,2503,12
2019-07-22T08:00:00+0000,2507,2508,2505,2508,38
2019-07-22T09:00:00+0000,2514,2514,2506,2506,3
2019-07-22T10:00:00+0000,2512,2512,2512,2512,8
2019-07-22T11:00:00+0000,2506,2506,2504,2504,2
2019-07-22T12:00:00+0000,2507,2530,2504,2530,28
2019-07-22T13:00:00+0000,2521,2529,2519,2526,208
2019-07-22T14:00:00+0000,2527,2538,2524,2536,292
2019-07-22T15:00:00+0000,2534,2547,2533,2541,226
2019-07-23T10:00:00+0000,2531,2531,2531,2531,4
2019-07-23T12:00:00+0000,2519,2519,2519,2519,1
2019-07-23T13:00:00+0000,2514,2514,2504,2504,2
2019-07-23T14:00:00+0000,2520,2524,2505,2507,129
2019-07-23T15:00:00+0000,2508,2515,2499,2508,123
2019-07-23T16:00:00+0000,2505,2509,2504,2506,12
2019-07-23T17:00:00+0000,2506,2508,2503,2508,5
2019-07-24T08:00:00+0000,2502,2502,2502,2502,3
2019-07-24T10:00:00+0000,2520,2520,2520,2520,3
2019-07-24T12:00:00+0000,2502,2502,2502,2502,2
2019-07-24T13:00:00+0000,2504,2511,2500,2505,66
2019-07-24T14:00:00+0000,2507,2515,2500,2509,86
2019-07-24T15:00:00+0000,2509,2511,2498,2505,98
2019-07-24T16:00:00+0000,2504,2504,2498,2498,10
2019-07-24T17:00:00+0000,2498,2498,2498,2498,1
