Time,Open,High,Low,Close,Volume
2009-02-24T15:00:00+0000,32.4,32.4,32.4,32.4,4
2009-02-25T16:00:00+0000,32.27,32.28,32.27,32.28,6
2009-03-02T11:00:00+0000,32.75,32.75,32.75,32.75,3
2009-03-02T17:00:00+0000,31.89,31.89,31.89,31.89,6
2009-03-04T18:00:00+0000,32.82,32.82,32.82,32.82,8
2009-03-13T16:00:00+0000,31.77,31.85,31.77,31.85,9
2009-03-27T14:00:00+0000,34.27,34.27,34.27,34.27,5
2009-03-30T18:00:00+0000,33.67,33.67,33.67,33.67,21
2009-03-31T15:00:00+0000,34.21,34.21,34.21,34.21,2
2009-03-31T16:00:00+0000,34.33,34.33,34.33,34.33,2
2009-03-31T17:00:00+0000,34.3,34.3,34.3,34.3,2
2009-04-01T15:00:00+0000,35.04,35.04,35.0,35.0,26
2009-04-02T16:00:00+0000,36.38,36.38,36.36,36.36,6
2009-04-02T17:00:00+0000,36.76,36.76,36.76,36.76,1
2009-04-03T16:00:00+0000,36.72,36.72,36.72,36.72,3
2009-04-14T14:00:00+0000,38.65,38.65,38.65,38.65,5
2009-04-14T15:00:00+0000,38.68,38.73,38.6,38.6,9
2009-04-14T16:00:00+0000,38.46,38.62,38.42,38.62,43
2009-04-14T17:00:00+0000,38.36,38.36,38.36,38.36,1
2009-04-14T18:00:00+0000,38.33,38.33,38.33,38.33,1
2009-04-15T14:00:00+0000,38.04,38.04,38.04,38.04,1
2009-04-15T17:00:00+0000,38.44,38.44,38.44,38.44,2
2009-04-16T14:00:00+0000,38.71,38.71,38.4,38.4,24
2009-04-16T15:00:00+0000,38.54,38.54,38.35,38.47,6
2009-04-16T16:00:00+0000,38.46,38.46,38.46,38.46,1
2009-04-16T18:00:00+0000,38.26,38.26,38.26,38.26,2
2009-04-17T15:00:00+0000,38.68,38.68,38.46,38.46,2
2009-04-17T16:00:00+0000,38.43,38.43,38.43,38.43,1
2009-04-17T17:00:00+0000,38.64,38.64,38.64,38.64,1
