Time,Open,High,Low,Close,Volume
2009-03-02T13:00:00+0000,122.62,122.62,122.62,122.62,1
2009-03-03T15:00:00+0000,123.43,123.43,123.43,123.43,1
2009-03-04T11:00:00+0000,124.2,124.25,124.15,124.25,35
2009-03-04T14:00:00+0000,124.72,124.72,124.72,124.72,2
2009-03-06T07:00:00+0000,123.42,123.42,123.39,123.39,4
2009-03-06T08:00:00+0000,123.21,123.21,123.21,123.21,1
2009-03-06T09:00:00+0000,123.11,123.11,123.11,123.11,1
2009-03-09T07:00:00+0000,124.51,124.51,124.51,124.51,1
2009-03-09T09:00:00+0000,124.25,124.25,124.25,124.25,1
2009-03-09T10:00:00+0000,124.57,124.57,124.57,124.57,1
2009-03-09T13:00:00+0000,124.55,124.55,124.55,124.55,1
2009-03-09T14:00:00+0000,125.17,125.2,125.17,125.2,7
2009-03-09T18:00:00+0000,124.5,124.5,124.5,124.5,1
2009-03-10T07:00:00+0000,124.91,124.98,124.84,124.84,3
2009-03-10T08:00:00+0000,125.32,125.32,125.07,125.07,3
2009-03-10T09:00:00+0000,124.8,124.8,124.8,124.8,1
2009-03-10T10:00:00+0000,124.65,124.65,124.65,124.65,1
2009-03-10T13:00:00+0000,125.2,125.68,125.2,125.68,7
2009-03-10T14:00:00+0000,125.7,125.7,125.52,125.55,6
2009-03-10T15:00:00+0000,125.3,125.3,125.23,125.23,2
2009-03-10T16:00:00+0000,125.31,125.31,125.31,125.31,1
2009-03-10T17:00:00+0000,125.01,125.08,125.01,125.08,2
2009-03-10T18:00:00+0000,124.5,124.5,124.41,124.48,20
2009-03-10T20:00:00+0000,124.78,124.78,124.78,124.78,10
2009-03-11T00:00:00+0000,125.35,125.42,125.35,125.42,2
2009-03-11T04:00:00+0000,124.35,124.35,124.3,124.3,2
2009-03-11T07:00:00+0000,124.42,124.42,124.42,124.42,1
2009-03-11T09:00:00+0000,124.68,124.69,124.68,124.68,8
2009-03-11T11:00:00+0000,125.04,125.04,125.04,125.04,2
2009-03-11T13:00:00+0000,125.11,125.11,125.11,125.11,2
2009-03-11T14:00:00+0000,125.2,125.2,125.18,125.18,5
2009-03-11T15:00:00+0000,125.07,125.08,124.72,124.72,31
2009-03-11T16:00:00+0000,124.32,124.32,124.29,124.29,3
2009-03-11T17:00:00+0000,124.41,124.42,124.41,124.42,2
2009-03-11T18:00:00+0000,123.97,123.97,123.52,123.96,6
2009-03-11T19:00:00+0000,124.61,124.61,124.61,124.61,1
2009-03-12T03:00:00+0000,123.76,123.76,123.25,123.25,2
2009-03-12T04:00:00+0000,123.54,123.54,123.54,123.54,2
2009-03-12T06:00:00+0000,122.96,122.98,122.96,122.98,2
2009-03-12T07:00:00+0000,122.73,122.73,122.5,122.5,2
2009-03-12T08:00:00+0000,122.51,122.51,122.1,122.11,19
2009-03-12T09:00:00+0000,122.44,122.46,122.44,122.46,2
2009-03-12T10:00:00+0000,122.99,122.99,122.89,122.89,2
2009-03-12T12:00:00+0000,123.55,123.85,123.55,123.85,6
2009-03-12T13:00:00+0000,124.14,124.58,124.0,124.0,6
2009-03-12T14:00:00+0000,124.65,125.3,124.65,125.05,12
2009-03-12T15:00:00+0000,124.87,125.2,124.7,125.0,17
2009-03-12T16:00:00+0000,125.07,125.5,125.07,125.5,4
2009-03-12T17:00:00+0000,125.19,125.19,125.19,125.19,1
2009-03-12T18:00:00+0000,125.28,125.95,125.28,125.95,13
2009-03-12T19:00:00+0000,125.85,126.11,125.73,125.9,27
2009-03-12T20:00:00+0000,126.17,126.17,125.91,125.91,4
2009-03-12T22:00:00+0000,125.67,125.67,125.67,125.67,5
2009-03-13T04:00:00+0000,125.75,125.75,125.75,125.75,1
2009-03-13T06:00:00+0000,126.0,126.0,125.95,125.96,6
2009-03-13T07:00:00+0000,126.2,126.4,126.2,126.31,6
2009-03-13T08:00:00+0000,126.38,128.35,126.38,127.27,128
2009-03-13T09:00:00+0000,127.2,127.2,126.53,126.53,8
2009-03-13T10:00:00+0000,126.58,126.58,126.3,126.47,11
2009-03-13T11:00:00+0000,126.5,126.5,126.12,126.25,8
2009-03-13T12:00:00+0000,126.23,126.92,126.23,126.77,14
2009-03-13T13:00:00+0000,126.72,126.82,126.66,126.66,25
2009-03-13T14:00:00+0000,126.87,126.87,126.52,126.57,9
2009-03-13T15:00:00+0000,126.76,126.76,125.84,126.0,17
2009-03-13T16:00:00+0000,126.2,126.2,126.2,126.2,1
2009-03-13T17:00:00+0000,126.24,126.24,126.16,126.17,3
2009-03-13T18:00:00+0000,126.25,126.25,126.25,126.25,1
2009-03-13T19:00:00+0000,126.43,126.43,126.4,126.4,53
2009-03-13T20:00:00+0000,126.5,126.5,126.39,126.39,75
2009-03-15T23:00:00+0000,126.25,126.25,126.25,126.25,1
2009-03-16T06:00:00+0000,127.0,127.0,126.45,126.45,7
2009-03-16T07:00:00+0000,127.0,127.15,126.68,127.01,62
2009-03-16T08:00:00+0000,127.18,127.28,127.07,127.15,24
2009-03-16T09:00:00+0000,127.15,127.21,127.0,127.21,4
2009-03-16T10:00:00+0000,127.43,128.13,127.41,128.09,38
2009-03-16T11:00:00+0000,127.94,128.25,127.94,128.25,11
2009-03-16T12:00:00+0000,128.5,128.5,128.11,128.12,7
2009-03-16T13:00:00+0000,128.26,128.3,127.97,128.01,50
2009-03-16T14:00:00+0000,128.21,128.21,127.5,127.5,65
2009-03-16T15:00:00+0000,127.4,127.7,127.28,127.51,29
2009-03-16T16:00:00+0000,127.3,127.48,127.3,127.48,4
2009-03-16T17:00:00+0000,127.85,127.85,127.43,127.43,4
2009-03-16T18:00:00+0000,127.38,127.38,127.38,127.38,1
2009-03-16T19:00:00+0000,127.28,127.28,126.93,126.93,5
2009-03-16T20:00:00+0000,127.21,127.21,127.21,127.21,1
2009-03-17T01:00:00+0000,127.7,127.7,127.7,127.7,1
2009-03-17T06:00:00+0000,128.25,128.25,127.95,127.95,5
2009-03-17T07:00:00+0000,128.0,128.0,128.0,128.0,2
2009-03-17T08:00:00+0000,127.93,127.93,127.69,127.69,12
2009-03-17T09:00:00+0000,127.65,127.82,127.65,127.82,10
2009-03-17T10:00:00+0000,128.01,128.21,128.01,128.13,17
2009-03-17T11:00:00+0000,127.91,128.02,127.9,127.9,13
2009-03-17T12:00:00+0000,127.8,128.1,127.72,128.05,5
2009-03-17T13:00:00+0000,128.06,128.06,127.72,127.72,64
2009-03-17T14:00:00+0000,127.71,127.9,127.7,127.9,8
2009-03-17T15:00:00+0000,127.88,127.91,127.87,127.88,9
2009-03-17T16:00:00+0000,128.02,128.08,128.02,128.04,4
2009-03-17T17:00:00+0000,128.0,128.0,128.0,128.0,2
2009-03-17T18:00:00+0000,128.05,128.1,127.93,128.1,9
2009-03-17T19:00:00+0000,128.12,128.13,127.88,127.99,7
2009-03-17T20:00:00+0000,128.11,128.11,128.11,128.11,1
2009-03-17T22:00:00+0000,128.3,128.3,128.3,128.3,3
2009-03-18T06:00:00+0000,128.34,128.53,128.34,128.53,4
2009-03-18T07:00:00+0000,128.2,128.2,128.16,128.16,2
2009-03-18T08:00:00+0000,128.23,128.28,128.11,128.11,10
2009-03-18T09:00:00+0000,128.2,128.39,128.2,128.33,261
2009-03-18T10:00:00+0000,128.42,128.55,128.29,128.55,512
2009-03-18T11:00:00+0000,128.45,128.45,128.35,128.36,8
2009-03-18T12:00:00+0000,128.25,129.0,128.25,128.9,586
2009-03-18T13:00:00+0000,128.86,128.86,128.65,128.81,808
2009-03-18T14:00:00+0000,128.74,128.74,128.35,128.36,19
2009-03-18T15:00:00+0000,128.58,128.58,128.2,128.28,18
2009-03-18T16:00:00+0000,128.46,128.46,128.26,128.26,12
2009-03-18T17:00:00+0000,128.46,128.46,128.46,128.46,5
2009-03-18T18:00:00+0000,128.5,129.26,128.03,128.88,81
2009-03-18T19:00:00+0000,129.1,129.5,128.94,129.41,47
2009-03-18T20:00:00+0000,129.47,129.76,129.47,129.76,69
2009-03-18T23:00:00+0000,129.8,129.8,129.8,129.8,9
2009-03-19T00:00:00+0000,130.0,130.0,129.31,129.31,7
2009-03-19T01:00:00+0000,129.25,129.25,129.25,129.25,1
2009-03-19T02:00:00+0000,129.0,129.0,128.8,128.8,4
2009-03-19T03:00:00+0000,129.07,129.07,129.07,129.07,1
2009-03-19T05:00:00+0000,128.38,128.38,128.12,128.12,4
2009-03-19T06:00:00+0000,128.16,128.42,128.1,128.42,7
2009-03-19T07:00:00+0000,128.15,128.6,128.13,128.6,7
2009-03-19T08:00:00+0000,129.01,129.01,128.89,128.89,2
2009-03-19T09:00:00+0000,128.9,128.9,128.65,128.65,7
2009-03-19T10:00:00+0000,129.05,129.05,128.89,128.89,192
2009-03-19T11:00:00+0000,128.95,128.96,128.36,128.78,246
2009-03-19T12:00:00+0000,128.88,129.35,128.84,129.26,128
2009-03-19T13:00:00+0000,129.3,129.34,129.07,129.07,221
2009-03-19T14:00:00+0000,128.92,129.3,128.3,128.61,68
2009-03-19T15:00:00+0000,128.65,128.77,128.36,128.36,54
2009-03-19T16:00:00+0000,128.65,128.75,128.46,128.46,147
2009-03-19T17:00:00+0000,128.74,128.79,128.67,128.79,18
2009-03-19T18:00:00+0000,128.73,129.06,128.73,128.9,19
