Time,Open,High,Low,Latest,Volume
2020-11-27T06:00:00+0000,2636,2636,2564,2614,396
2020-11-30T06:00:00+0000,2591,2616,2588,2603,201
2020-12-01T06:00:00+0000,2623,2626,2573,2586,400
2020-12-02T06:00:00+0000,2546,2565,2531,2553,1339
2020-12-03T06:00:00+0000,2571,2616,2548,2563,827
2020-12-04T06:00:00+0000,2561,2566,2543,2556,575
2020-12-07T06:00:00+0000,2516,2545,2507,2541,223
2020-12-08T06:00:00+0000,2535,2535,2490,2496,117
2020-12-09T06:00:00+0000,2510,2512,2474,2475,238
2020-12-10T06:00:00+0000,2470,2495,2461,2477,271
2020-12-11T06:00:00+0000,2489,2517,2487,2507,433
2020-12-14T06:00:00+0000,2547,2547,2463,2468,185
2020-12-15T06:00:00+0000,2474,2496,2438,2439,106
2020-12-16T06:00:00+0000,2447,2447,2415,2422,690
2020-12-17T06:00:00+0000,2429,2476,2426,2455,361
2020-12-18T06:00:00+0000,2455,2473,2429,2439,109
2020-12-21T06:00:00+0000,2415,2471,2390,2463,832
2020-12-22T06:00:00+0000,2462,2462,2423,2436,353
2020-12-23T06:00:00+0000,2437,2471,2437,2460,136
2020-12-24T06:00:00+0000,2455,2488,2446,2486,89
2020-12-28T06:00:00+0000,2492,2492,2457,2464,86
2020-12-29T06:00:00+0000,2450,2450,2419,2425,314
2020-12-30T06:00:00+0000,2434,2495,2420,2489,387
2020-12-31T06:00:00+0000,2508,2513,2468,2502,358
2021-01-04T06:00:00+0000,2516,2550,2483,2489,396
2021-01-05T06:00:00+0000,2470,2479,2450,2467,1022
2021-01-06T06:00:00+0000,2487,2488,2429,2440,723
2021-01-07T06:00:00+0000,2433,2469,2424,2466,1221
2021-01-08T06:00:00+0000,2461,2478,2440,2447,761
2021-01-11T06:00:00+0000,2430,2436,2417,2427,810
2021-01-12T06:00:00+0000,2430,2454,2418,2434,823
2021-01-13T06:00:00+0000,2443,2460,2434,2440,958
2021-01-14T06:00:00+0000,2431,2456,2415,2444,779
2021-01-15T06:00:00+0000,2458,2482,2455,2466,528
2021-01-19T06:00:00+0000,2472,2529,2465,2519,1157
2021-01-20T06:00:00+0000,2530,2551,2506,2518,1431
2021-01-21T06:00:00+0000,2505,2514,2490,2505,764
2021-01-22T06:00:00+0000,2495,2495,2440,2480,790
2021-01-25T06:00:00+0000,2466,2474,2452,2456,526
2021-01-26T06:00:00+0000,2456,2481,2449,2477,596
2021-01-27T06:00:00+0000,2492,2507,2440,2442,393
2021-01-28T06:00:00+0000,2426,2460,2422,2447,369
2021-01-29T06:00:00+0000,2439,2471,2439,2468,476
2021-02-01T06:00:00+0000,2468,2487,2438,2472,877
2021-02-02T06:00:00+0000,2475,2508,2451,2493,1569
2021-02-03T06:00:00+0000,2479,2479,2446,2449,634
2021-02-04T06:00:00+0000,2452,2463,2434,2443,611
2021-02-05T06:00:00+0000,2445,2476,2432,2463,985
2021-02-08T06:00:00+0000,2463,2464,2436,2441,858
2021-02-09T06:00:00+0000,2461,2464,2427,2427,734
2021-02-10T06:00:00+0000,2436,2498,2431,2475,800
2021-02-11T06:00:00+0000,2484,2487,2426,2429,959
2021-02-12T06:00:00+0000,2425,2456,2416,2418,1359
2021-02-16T06:00:00+0000,2453,2458,2397,2416,1883
2021-02-17T06:00:00+0000,2420,2423,2370,2372,1714
2021-02-18T06:00:00+0000,2381,2412,2378,2385,882
2021-02-19T06:00:00+0000,2392,2435,2384,2430,782
2021-02-22T06:00:00+0000,2435,2490,2433,2477,713
2021-02-23T06:00:00+0000,2492,2494,2459,2487,794
2021-02-24T06:00:00+0000,2480,2548,2473,2533,784
2021-02-25T06:00:00+0000,2551,2605,2549,2585,829
2021-02-26T06:00:00+0000,2581,2593,2555,2582,1964
2021-03-01T06:00:00+0000,2593,2625,2584,2612,2180
2021-03-02T06:00:00+0000,2568,2634,2568,2626,1354
2021-03-03T06:00:00+0000,2628,2642,2608,2637,1844
2021-03-04T06:00:00+0000,2615,2620,2583,2614,1731
2021-03-05T06:00:00+0000,2574,2581,2535,2539,1624
2021-03-08T06:00:00+0000,2526,2564,2519,2529,1840
2021-03-09T06:00:00+0000,2532,2552,2531,2549,758
2021-03-10T06:00:00+0000,2538,2578,2538,2569,943
2021-03-11T06:00:00+0000,2588,2603,2566,2583,1427
2021-03-12T06:00:00+0000,2571,2583,2546,2568,1222
2021-03-15T05:00:00+0000,2567,2569,2523,2535,1091
2021-03-16T05:00:00+0000,2526,2553,2517,2530,942
2021-03-17T05:00:00+0000,2534,2534,2506,2518,538
2021-03-18T05:00:00+0000,2530,2551,2522,2540,1362
2021-03-19T05:00:00+0000,2525,2528,2474,2499,1074
2021-03-22T05:00:00+0000,2480,2510,2475,2502,1861
2021-03-23T05:00:00+0000,2510,2510,2457,2458,1384
2021-03-24T05:00:00+0000,2458,2461,2432,2451,2762
2021-03-25T05:00:00+0000,2448,2495,2445,2472,1526
2021-03-26T05:00:00+0000,2485,2491,2457,2478,770
2021-03-29T05:00:00+0000,2468,2495,2453,2468,1690
2021-03-30T05:00:00+0000,2460,2468,2386,2400,5208
2021-03-31T05:00:00+0000,2405,2421,2393,2402,4774
2021-04-01T05:00:00+0000,2411,2445,2408,2434,5451
2021-04-05T05:00:00+0000,2450,2473,2388,2390,3782
2021-04-06T05:00:00+0000,2407,2445,2406,2441,4574
2021-04-07T05:00:00+0000,2439,2441,2411,2434,4380
2021-04-08T05:00:00+0000,2443,2453,2403,2409,3570
2021-04-09T05:00:00+0000,2418,2419,2392,2410,4001
2021-04-12T05:00:00+0000,2408,2430,2393,2414,4926
2021-04-13T05:00:00+0000,2420,2465,2420,2455,4228
2021-04-14T05:00:00+0000,2450,2475,2449,2474,4010
2021-04-15T05:00:00+0000,2468,2496,2463,2481,2418
2021-04-16T05:00:00+0000,2481,2505,2474,2489,9061
2021-04-19T05:00:00+0000,2504,2525,2496,2512,3539
2021-04-20T05:00:00+0000,2516,2524,2447,2452,5856
2021-04-21T05:00:00+0000,2455,2480,2452,2469,3711
2021-04-22T05:00:00+0000,2465,2482,2450,2469,4058
2021-04-23T05:00:00+0000,2474,2487,2463,2478,2220
2021-04-26T05:00:00+0000,2473,2517,2455,2513,1925
2021-04-27T05:00:00+0000,2501,2518,2478,2512,3214
2021-04-28T05:00:00+0000,2497,2512,2489,2503,1617
2021-04-29T05:00:00+0000,2501,2562,2500,2532,3935
2021-04-30T05:00:00+0000,2525,2527,2424,2431,9762
2021-05-03T05:00:00+0000,2429,2454,2400,2417,3084
2021-05-04T05:00:00+0000,2420,2442,2385,2396,10278
2021-05-05T05:00:00+0000,2406,2464,2406,2458,7835
2021-05-06T05:00:00+0000,2458,2490,2448,2477,6030
2021-05-07T05:00:00+0000,2475,2534,2460,2523,6135
2021-05-10T05:00:00+0000,2528,2587,2528,2582,7741
2021-05-11T05:00:00+0000,2556,2560,2515,2532,5860
2021-05-12T05:00:00+0000,2532,2579,2523,2570,5590
2021-05-13T05:00:00+0000,2576,2607,2551,2571,6113
2021-05-14T05:00:00+0000,2570,2579,2539,2548,3992
2021-05-17T05:00:00+0000,2557,2620,2557,2610,4050
2021-05-18T05:00:00+0000,2608,2611,2577,2583,3723
2021-05-19T05:00:00+0000,2581,2585,2537,2549,3750
2021-05-20T05:00:00+0000,2547,2557,2503,2518,3145
2021-05-21T05:00:00+0000,2518,2540,2508,2528,2955
2021-05-24T05:00:00+0000,2520,2558,2468,2472,5474
2021-05-25T05:00:00+0000,2478,2487,2457,2462,4799
2021-05-26T05:00:00+0000,2480,2506,2476,2499,6260
2021-05-27T05:00:00+0000,2499,2517,2469,2500,7079
2021-05-28T05:00:00+0000,2504,2504,2486,2488,0
2021-06-01T05:00:00+0000,2501,2533,2491,2497,9234
2021-06-02T05:00:00+0000,2493,2511,2478,2498,4945
2021-06-03T05:00:00+0000,2506,2524,2473,2489,9140
2021-06-04T05:00:00+0000,2479,2506,2464,2487,4538
2021-06-07T05:00:00+0000,2480,2480,2447,2451,10070
2021-06-08T05:00:00+0000,2453,2478,2445,2468,9942
2021-06-09T05:00:00+0000,2477,2483,2436,2442,8761
2021-06-10T05:00:00+0000,2452,2488,2445,2479,10564
2021-06-11T05:00:00+0000,2479,2479,2441,2452,8602
2021-06-14T05:00:00+0000,2447,2488,2442,2484,11059
2021-06-15T05:00:00+0000,2471,2481,2456,2469,7853
2021-06-16T05:00:00+0000,2470,2472,2443,2466,6964
2021-06-17T05:00:00+0000,2454,2458,2424,2430,7845
2021-06-18T05:00:00+0000,2434,2450,2414,2421,7303
