Time,Open,High,Low,Latest,Volume
2023-02-27T11:00:00+0000,179.3,179.3,179.3,179.3,2
2023-02-27T12:00:00+0000,179.5,179.5,179.5,179.5,1
2023-02-27T13:00:00+0000,179.9,181.75,179.85,181.65,28
2023-02-27T14:00:00+0000,179.8,179.95,178.4,178.75,14
2023-02-27T15:00:00+0000,179.15,179.5,178.95,179.3,17
2023-02-27T16:00:00+0000,179.5,179.65,179.5,179.55,3
2023-02-27T17:00:00+0000,180.3,180.75,180.15,180.15,5
2023-02-27T18:00:00+0000,180.45,180.6,180.45,180.45,4
2023-02-28T09:00:00+0000,179.7,179.7,179.7,179.7,1
2023-02-28T13:00:00+0000,182.2,182.6,182.2,182.6,5
2023-02-28T14:00:00+0000,180.5,180.6,180.25,180.6,16
2023-02-28T15:00:00+0000,179.7,180.15,179.0,180.15,15
2023-02-28T16:00:00+0000,179.25,179.9,178.55,179.9,12
2023-02-28T17:00:00+0000,179.9,179.9,179.9,179.9,1
2023-03-01T09:00:00+0000,178.0,178.0,176.45,176.65,4
2023-03-01T12:00:00+0000,176.15,176.15,176.0,176.0,27
2023-03-01T13:00:00+0000,176.5,177.4,176.45,177.4,23
2023-03-01T14:00:00+0000,176.65,176.65,174.9,175.65,16
2023-03-01T15:00:00+0000,175.75,176.75,175.75,176.1,55
2023-03-01T16:00:00+0000,176.25,177.4,176.25,177.3,10
2023-03-01T17:00:00+0000,177.75,177.8,177.65,177.8,5
2023-03-01T18:00:00+0000,178.35,178.35,178.2,178.2,2
2023-03-02T09:00:00+0000,179.15,179.15,178.5,178.75,3
2023-03-02T10:00:00+0000,179.05,179.15,179.05,179.1,47
2023-03-02T11:00:00+0000,178.6,178.6,178.6,178.6,2
2023-03-02T13:00:00+0000,180.3,180.3,178.15,178.15,3
2023-03-02T14:00:00+0000,177.6,177.6,177.3,177.3,3
2023-03-02T15:00:00+0000,177.6,178.3,177.35,177.35,9
2023-03-02T16:00:00+0000,177.65,177.75,177.15,177.15,5
2023-03-02T17:00:00+0000,177.7,178.0,176.55,176.55,16
2023-03-02T18:00:00+0000,176.45,176.45,176.2,176.2,5
2023-03-03T09:00:00+0000,174.95,174.95,174.5,174.5,4
2023-03-03T10:00:00+0000,174.0,174.0,174.0,174.0,2
2023-03-03T11:00:00+0000,174.0,174.0,174.0,174.0,1
2023-03-03T12:00:00+0000,174.25,174.5,174.05,174.5,24
2023-03-03T13:00:00+0000,173.5,173.95,173.0,173.95,15
2023-03-03T14:00:00+0000,173.45,173.85,173.4,173.65,17
2023-03-03T15:00:00+0000,173.5,174.4,173.35,174.2,11
2023-03-03T16:00:00+0000,173.15,173.2,172.95,173.15,15
2023-03-03T17:00:00+0000,172.9,174.25,172.9,174.25,20
2023-03-06T09:00:00+0000,173.55,173.8,173.55,173.7,3
2023-03-06T10:00:00+0000,173.05,173.15,173.05,173.15,2
2023-03-06T11:00:00+0000,173.05,173.05,173.05,173.05,1
2023-03-06T12:00:00+0000,172.5,172.6,172.1,172.15,25
2023-03-06T13:00:00+0000,171.85,171.85,171.85,171.85,1
2023-03-06T14:00:00+0000,173.9,174.8,173.9,174.8,15
2023-03-06T15:00:00+0000,175.4,175.4,175.2,175.2,4
2023-03-06T16:00:00+0000,176.55,176.7,176.4,176.4,9
2023-03-06T17:00:00+0000,176.6,176.6,175.55,175.55,11
2023-03-06T18:00:00+0000,175.75,175.75,175.75,175.75,1
2023-03-07T09:00:00+0000,176.05,177.3,176.05,177.3,2
2023-03-07T11:00:00+0000,174.5,174.5,174.5,174.5,1
2023-03-07T12:00:00+0000,174.25,174.25,174.25,174.25,1
2023-03-07T13:00:00+0000,174.35,176.05,174.35,175.65,6
2023-03-07T14:00:00+0000,174.65,174.65,174.65,174.65,1
2023-03-07T15:00:00+0000,174.4,176.2,174.05,175.6,14
2023-03-07T16:00:00+0000,175.75,178.0,175.75,178.0,116
2023-03-07T17:00:00+0000,178.45,178.45,177.75,178.2,62
2023-03-07T18:00:00+0000,178.2,178.2,178.2,178.2,1
2023-03-08T09:00:00+0000,177.8,177.8,177.8,177.8,1
2023-03-08T11:00:00+0000,176.3,176.4,175.9,175.9,10
2023-03-08T12:00:00+0000,175.45,175.45,175.45,175.45,1
2023-03-08T13:00:00+0000,175.35,176.5,174.95,175.85,35
2023-03-08T14:00:00+0000,174.55,174.55,172.15,172.35,43
2023-03-08T15:00:00+0000,171.9,173.55,171.75,173.2,34
2023-03-08T16:00:00+0000,173.0,173.2,172.35,173.2,27
2023-03-08T17:00:00+0000,173.05,173.15,172.65,172.65,19
2023-03-08T18:00:00+0000,172.7,172.75,172.5,172.7,16
2023-03-09T09:00:00+0000,172.75,173.0,172.3,172.95,6
2023-03-09T10:00:00+0000,172.55,172.55,172.55,172.55,1
2023-03-09T11:00:00+0000,173.2,173.2,173.2,173.2,1
2023-03-09T13:00:00+0000,172.05,172.4,171.05,172.4,9
2023-03-09T14:00:00+0000,171.3,171.65,171.3,171.65,2
2023-03-09T15:00:00+0000,171.6,171.6,170.8,170.8,2
2023-03-09T16:00:00+0000,170.5,170.9,170.5,170.9,10
2023-03-09T17:00:00+0000,170.7,172.05,170.45,171.95,63
2023-03-09T18:00:00+0000,171.95,171.95,171.95,171.95,1
2023-03-10T09:00:00+0000,170.5,171.75,170.5,171.75,6
2023-03-10T10:00:00+0000,171.85,171.85,171.85,171.85,1
2023-03-10T11:00:00+0000,171.45,171.5,171.25,171.25,3
2023-03-10T12:00:00+0000,170.85,170.85,170.85,170.85,16
2023-03-10T13:00:00+0000,170.9,172.5,170.1,172.5,135
2023-03-10T14:00:00+0000,172.65,173.85,172.1,173.6,18
2023-03-10T15:00:00+0000,173.95,174.6,172.05,172.2,23
2023-03-10T16:00:00+0000,172.55,173.65,172.45,172.85,12
2023-03-10T17:00:00+0000,173.2,173.85,173.05,173.4,22
2023-03-10T18:00:00+0000,173.15,173.15,172.65,172.95,7
2023-03-13T09:00:00+0000,174.4,174.4,172.7,173.6,26
2023-03-13T10:00:00+0000,172.75,172.75,172.6,172.6,2
2023-03-13T11:00:00+0000,172.35,172.35,172.35,172.35,1
2023-03-13T12:00:00+0000,170.95,171.35,169.5,171.35,19
2023-03-13T13:00:00+0000,172.7,172.75,171.95,172.0,10
2023-03-13T14:00:00+0000,172.25,174.7,172.0,174.7,44
2023-03-13T15:00:00+0000,175.0,175.2,173.9,173.9,6
2023-03-13T16:00:00+0000,174.7,175.6,174.7,174.9,10
2023-03-13T17:00:00+0000,174.6,174.6,173.9,174.15,11
2023-03-14T11:00:00+0000,173.85,173.85,173.15,173.15,3
2023-03-14T12:00:00+0000,172.7,173.25,172.3,173.25,5
2023-03-14T13:00:00+0000,172.8,172.8,170.65,171.5,12
2023-03-14T14:00:00+0000,171.45,172.05,171.2,171.75,13
2023-03-14T15:00:00+0000,171.75,172.3,171.55,171.8,11
2023-03-14T16:00:00+0000,171.6,171.65,171.05,171.15,13
2023-03-14T17:00:00+0000,171.25,171.25,170.9,171.25,30
2023-03-15T09:00:00+0000,170.0,170.0,169.0,169.0,7
2023-03-15T10:00:00+0000,168.35,168.35,168.2,168.2,20
2023-03-15T12:00:00+0000,167.55,167.55,167.55,167.55,1
2023-03-15T13:00:00+0000,168.1,168.55,168.1,168.55,3
2023-03-15T14:00:00+0000,168.3,168.35,167.9,167.9,9
2023-03-15T16:00:00+0000,168.6,168.65,168.4,168.55,20
2023-03-15T17:00:00+0000,168.5,168.5,168.15,168.3,15
2023-03-16T09:00:00+0000,169.4,169.4,169.4,169.4,4
2023-03-16T11:00:00+0000,169.95,170.5,169.95,170.35,4
2023-03-16T12:00:00+0000,172.25,174.65,172.25,173.65,10
2023-03-16T13:00:00+0000,173.65,174.8,173.65,174.8,2
2023-03-16T14:00:00+0000,174.5,175.0,173.8,173.8,6
2023-03-16T15:00:00+0000,175.5,175.5,175.25,175.25,2
2023-03-16T16:00:00+0000,174.9,175.3,174.9,175.3,19
2023-03-16T17:00:00+0000,175.35,175.45,174.7,174.75,13
2023-03-17T09:00:00+0000,176.2,176.25,176.2,176.25,2
2023-03-17T10:00:00+0000,175.4,175.4,175.4,175.4,2
2023-03-17T11:00:00+0000,173.65,173.65,173.5,173.65,10
2023-03-17T12:00:00+0000,172.35,172.35,171.95,172.0,6
2023-03-17T13:00:00+0000,172.25,172.8,171.45,171.6,11
2023-03-17T14:00:00+0000,171.55,172.05,170.5,170.65,26
2023-03-17T15:00:00+0000,170.9,171.5,170.65,171.05,22
2023-03-17T16:00:00+0000,170.95,171.65,170.75,170.95,28
2023-03-17T17:00:00+0000,170.8,171.8,170.8,171.7,24
2023-03-20T09:00:00+0000,170.25,170.25,169.45,169.45,4
2023-03-20T11:00:00+0000,169.25,169.25,169.25,169.25,1
2023-03-20T12:00:00+0000,169.25,169.3,169.25,169.3,2
2023-03-20T13:00:00+0000,172.15,173.0,170.7,170.8,18
2023-03-20T14:00:00+0000,170.9,172.05,170.0,171.7,34
2023-03-20T15:00:00+0000,171.9,172.55,170.95,172.55,31
2023-03-20T16:00:00+0000,172.65,172.85,171.7,171.95,29
2023-03-20T17:00:00+0000,171.85,173.4,171.85,173.4,15
2023-03-21T09:00:00+0000,173.45,175.5,173.45,175.5,58
2023-03-21T10:00:00+0000,175.05,175.05,175.05,175.05,2
2023-03-21T11:00:00+0000,176.0,177.0,175.55,175.55,71
2023-03-21T12:00:00+0000,176.3,176.65,175.8,176.25,20
2023-03-21T13:00:00+0000,176.45,176.65,175.1,176.0,26
2023-03-21T14:00:00+0000,175.0,175.15,174.75,174.75,13
2023-03-21T15:00:00+0000,173.8,174.25,173.8,174.2,8
2023-03-21T16:00:00+0000,174.1,174.45,173.7,173.85,41
2023-03-21T17:00:00+0000,173.75,174.5,173.75,174.35,53
2023-03-22T09:00:00+0000,174.1,174.1,173.3,173.75,3
2023-03-22T10:00:00+0000,173.5,173.5,173.25,173.25,2
2023-03-22T11:00:00+0000,173.15,173.15,173.15,173.15,1
2023-03-22T13:00:00+0000,174.5,174.65,172.5,172.5,17
