Time,Open,High,Low,Close,Volume
2018-07-03T16:00:00+0000,0.256,0.256,0.256,0.256,2
2018-08-02T14:00:00+0000,0.264,0.264,0.264,0.264,1
2018-08-02T16:00:00+0000,0.2644,0.2644,0.2644,0.2644,1
2018-08-02T20:00:00+0000,0.2648,0.2648,0.2648,0.2648,1
2018-08-07T17:00:00+0000,0.266,0.266,0.266,0.266,1
2018-08-07T19:00:00+0000,0.264,0.264,0.264,0.264,1
2018-08-09T12:00:00+0000,0.263,0.263,0.263,0.263,1
2018-08-10T12:00:00+0000,0.26,0.26,0.26,0.26,1
2018-08-10T17:00:00+0000,0.25775,0.25775,0.25775,0.25775,1
2018-08-10T19:00:00+0000,0.257,0.257,0.257,0.257,1
2018-08-13T01:00:00+0000,0.254,0.254,0.254,0.254,1
2018-08-13T11:00:00+0000,0.2576,0.2584,0.2576,0.2584,2
2018-08-13T14:00:00+0000,0.255,0.255,0.255,0.255,50
2018-08-14T12:00:00+0000,0.25715,0.25745,0.25715,0.25745,2
2018-08-14T19:00:00+0000,0.2575,0.2575,0.2575,0.2575,3
2018-08-15T05:00:00+0000,0.257,0.257,0.257,0.257,3
2018-08-15T13:00:00+0000,0.25505,0.25525,0.255,0.25525,27
2018-08-15T16:00:00+0000,0.25575,0.25575,0.25575,0.25575,1
2018-08-16T02:00:00+0000,0.2564,0.2564,0.2564,0.2564,5
2018-08-16T11:00:00+0000,0.2568,0.257,0.2568,0.257,20
2018-08-16T12:00:00+0000,0.2566,0.2566,0.2566,0.2566,27
2018-08-16T15:00:00+0000,0.2544,0.2544,0.2539,0.2539,13
2018-08-17T10:00:00+0000,0.25555,0.25555,0.25555,0.25555,1
2018-08-17T12:00:00+0000,0.2536,0.2536,0.25275,0.25275,3
2018-08-17T13:00:00+0000,0.2529,0.2529,0.2529,0.2529,2
2018-08-17T18:00:00+0000,0.253,0.25365,0.253,0.2534,49
2018-08-17T19:00:00+0000,0.2544,0.2544,0.2544,0.2544,1
2018-08-20T13:00:00+0000,0.2528,0.2528,0.2528,0.2528,1
2018-08-20T14:00:00+0000,0.2525,0.2525,0.252,0.252,7
2018-08-20T17:00:00+0000,0.25115,0.25115,0.2509,0.2509,12
2018-08-20T18:00:00+0000,0.25085,0.25115,0.25085,0.25115,6
2018-08-20T19:00:00+0000,0.2514,0.2514,0.2514,0.2514,1
2018-08-20T22:00:00+0000,0.25,0.25,0.25,0.25,1
2018-08-21T06:00:00+0000,0.2496,0.2496,0.2496,0.2496,1
2018-08-21T11:00:00+0000,0.2512,0.2512,0.2512,0.2512,1
2018-08-21T12:00:00+0000,0.2498,0.2498,0.24975,0.24975,7
2018-08-21T13:00:00+0000,0.2503,0.2503,0.2496,0.24995,22
2018-08-21T14:00:00+0000,0.2501,0.2503,0.24925,0.24925,29
2018-08-21T15:00:00+0000,0.24915,0.24955,0.24815,0.24955,51
2018-08-21T16:00:00+0000,0.24925,0.24925,0.2489,0.24895,21
2018-08-21T17:00:00+0000,0.2491,0.24935,0.2491,0.2493,11
2018-08-21T18:00:00+0000,0.2475,0.2475,0.2475,0.2475,1
2018-08-21T19:00:00+0000,0.247,0.247,0.247,0.247,1
2018-08-21T23:00:00+0000,0.24485,0.24485,0.24415,0.24415,4
2018-08-22T12:00:00+0000,0.2464,0.24695,0.244,0.244,10
2018-08-22T13:00:00+0000,0.24525,0.24545,0.24435,0.24435,18
2018-08-22T14:00:00+0000,0.24495,0.245,0.24405,0.245,30
2018-08-22T15:00:00+0000,0.2439,0.2439,0.2439,0.2439,27
2018-08-22T16:00:00+0000,0.24415,0.24425,0.24415,0.24425,7
2018-08-22T17:00:00+0000,0.2444,0.2445,0.2443,0.2443,9
2018-08-22T19:00:00+0000,0.2456,0.24595,0.2456,0.24595,3
2018-08-23T12:00:00+0000,0.2452,0.2459,0.2452,0.2459,2
2018-08-23T15:00:00+0000,0.244,0.244,0.244,0.244,1
2018-08-23T16:00:00+0000,0.243,0.243,0.243,0.243,1
2018-08-23T18:00:00+0000,0.242,0.242,0.242,0.242,1
2018-08-23T19:00:00+0000,0.2423,0.2423,0.2423,0.2423,40
2018-08-23T20:00:00+0000,0.24165,0.24165,0.24165,0.24165,1
2018-08-24T09:00:00+0000,0.241,0.241,0.2406,0.2406,5
2018-08-24T11:00:00+0000,0.243,0.2432,0.243,0.2432,6
2018-08-24T12:00:00+0000,0.2436,0.244,0.2427,0.24395,26
2018-08-24T13:00:00+0000,0.24435,0.24435,0.2441,0.2441,14
2018-08-24T14:00:00+0000,0.2436,0.2438,0.24345,0.24375,20
2018-08-24T15:00:00+0000,0.244,0.244,0.244,0.244,2
2018-08-24T16:00:00+0000,0.24295,0.24295,0.24295,0.24295,10
2018-08-24T17:00:00+0000,0.2416,0.2416,0.2416,0.2416,1
2018-08-24T18:00:00+0000,0.24215,0.2426,0.24215,0.2424,18
2018-08-24T19:00:00+0000,0.2428,0.2428,0.2428,0.2428,4
2018-08-26T22:00:00+0000,0.2433,0.2433,0.2433,0.2433,1
2018-08-27T11:00:00+0000,0.2429,0.2429,0.2428,0.2428,3
2018-08-27T12:00:00+0000,0.24275,0.24415,0.24275,0.244,147
2018-08-27T13:00:00+0000,0.24425,0.24525,0.24425,0.24525,37
2018-08-27T14:00:00+0000,0.2457,0.24595,0.24545,0.2455,18
2018-08-27T16:00:00+0000,0.2446,0.2446,0.24375,0.2438,30
2018-08-27T18:00:00+0000,0.24425,0.24425,0.24425,0.24425,2
