Time,Open,High,Low,Close,Volume
2015-01-26T06:00:00+0000,145.525,146.025,143.35,145.275,230
2015-01-27T06:00:00+0000,144.975,148.0,144.975,147.975,175
2015-01-28T06:00:00+0000,147.575,148.275,147.175,148.0,274
2015-01-29T06:00:00+0000,147.6,148.325,145.8,147.225,305
2015-01-30T06:00:00+0000,147.425,148.5,146.4,148.5,175
2015-02-02T06:00:00+0000,147.225,147.45,145.7,145.9,431
2015-02-03T06:00:00+0000,145.75,146.35,144.8,146.05,212
2015-02-04T06:00:00+0000,146.05,146.05,144.575,144.7,283
2015-02-05T06:00:00+0000,144.65,145.1,143.65,145.025,185
2015-02-06T06:00:00+0000,145.3,146.6,145.075,146.45,153
2015-02-09T06:00:00+0000,147.025,148.2,146.65,147.825,227
2015-02-10T06:00:00+0000,148.0,148.35,146.675,146.975,99
2015-02-11T06:00:00+0000,147.2,147.2,144.775,144.925,104
2015-02-12T06:00:00+0000,145.4,145.8,143.95,145.675,216
2015-02-13T06:00:00+0000,146.0,147.175,145.5,146.9,350
2015-02-17T06:00:00+0000,146.9,146.9,144.8,145.3,89
2015-02-18T06:00:00+0000,145.325,146.0,145.125,145.6,463
2015-02-19T06:00:00+0000,145.3,145.975,145.05,145.65,43
2015-02-20T06:00:00+0000,145.4,146.0,144.15,144.25,75
2015-02-23T06:00:00+0000,144.25,144.3,143.025,143.5,105
2015-02-24T06:00:00+0000,143.375,143.7,142.15,142.6,242
2015-02-25T06:00:00+0000,142.525,144.075,142.25,143.55,107
2015-02-26T06:00:00+0000,143.85,146.5,143.65,145.875,351
2015-02-27T06:00:00+0000,145.675,146.0,144.475,145.8,205
2015-03-02T06:00:00+0000,146.1,146.825,145.9,146.775,264
2015-03-03T06:00:00+0000,146.225,146.225,145.45,145.675,117
2015-03-04T06:00:00+0000,145.525,147.8,145.025,147.475,540
2015-03-05T06:00:00+0000,147.35,147.9,146.85,147.45,153
2015-03-06T06:00:00+0000,147.7,148.25,147.225,148.2,211
2015-03-09T05:00:00+0000,148.175,148.475,147.675,148.25,169
2015-03-10T05:00:00+0000,147.625,147.95,147.325,147.625,337
2015-03-11T05:00:00+0000,148.125,148.525,147.8,148.35,234
2015-03-12T05:00:00+0000,148.5,148.575,147.75,148.575,201
