Time,Open,High,Low,Close,Volume
2014-11-26T14:00:00+0000,76.575,76.575,76.575,76.575,1
2014-11-26T15:00:00+0000,76.675,76.725,76.675,76.725,15
2014-11-26T16:00:00+0000,76.725,76.8,76.55,76.8,15
2014-11-26T17:00:00+0000,76.625,76.625,76.575,76.6,13
2014-11-26T18:00:00+0000,76.7,76.7,76.7,76.7,1
2014-11-26T20:00:00+0000,76.575,76.575,76.575,76.575,1
2014-11-26T21:00:00+0000,76.55,76.55,76.55,76.55,3
2014-11-28T14:00:00+0000,76.55,76.55,76.375,76.375,7
2014-11-28T15:00:00+0000,76.4,76.4,76.4,76.4,10
2014-11-28T16:00:00+0000,76.4,76.4,76.25,76.4,7
2014-11-28T17:00:00+0000,76.3,76.3,76.05,76.05,6
2014-12-01T15:00:00+0000,75.95,76.1,75.95,76.1,10
2014-12-01T16:00:00+0000,75.95,76.1,75.95,76.1,7
2014-12-01T17:00:00+0000,76.05,76.05,76.0,76.0,19
2014-12-01T18:00:00+0000,76.1,76.3,76.1,76.3,23
2014-12-01T19:00:00+0000,76.525,76.55,75.95,75.95,4
2014-12-01T20:00:00+0000,76.15,76.15,76.15,76.15,1
2014-12-01T21:00:00+0000,76.15,76.15,76.15,76.15,1
2014-12-02T15:00:00+0000,76.25,76.475,76.25,76.45,10
2014-12-02T16:00:00+0000,76.475,76.475,76.325,76.45,11
2014-12-02T17:00:00+0000,76.475,76.575,76.15,76.15,11
2014-12-02T18:00:00+0000,76.25,76.25,76.25,76.25,4
2014-12-02T19:00:00+0000,76.175,76.225,76.15,76.225,17
2014-12-02T20:00:00+0000,76.15,76.15,76.15,76.15,1
2014-12-03T15:00:00+0000,75.825,75.825,75.725,75.8,4
2014-12-03T16:00:00+0000,75.8,75.8,75.75,75.775,17
2014-12-03T17:00:00+0000,75.8,75.8,75.6,75.6,7
2014-12-03T18:00:00+0000,75.575,75.6,75.4,75.6,48
2014-12-03T19:00:00+0000,75.275,75.325,75.275,75.3,8
2014-12-03T21:00:00+0000,75.25,75.25,75.25,75.25,2
2014-12-04T14:00:00+0000,75.325,75.325,75.0,75.0,3
2014-12-04T15:00:00+0000,75.025,75.6,75.0,75.6,11
2014-12-04T16:00:00+0000,75.5,75.5,75.5,75.5,1
2014-12-04T17:00:00+0000,75.675,75.675,75.35,75.375,7
2014-12-04T18:00:00+0000,75.275,75.5,75.15,75.5,9
2014-12-04T19:00:00+0000,75.45,75.45,75.45,75.45,2
2014-12-05T16:00:00+0000,75.5,75.65,75.5,75.625,3
2014-12-05T17:00:00+0000,75.475,75.475,75.0,75.05,21
2014-12-05T18:00:00+0000,75.0,75.2,75.0,75.2,6
2014-12-05T19:00:00+0000,75.15,75.15,75.0,75.0,28
2014-12-08T15:00:00+0000,75.275,75.35,75.2,75.2,5
2014-12-08T16:00:00+0000,75.15,75.2,75.1,75.1,9
2014-12-08T17:00:00+0000,75.075,75.075,75.0,75.0,11
2014-12-08T18:00:00+0000,74.775,75.1,74.75,75.1,17
2014-12-09T14:00:00+0000,74.5,74.5,74.5,74.5,1
2014-12-09T15:00:00+0000,74.5,74.5,74.5,74.5,9
2014-12-09T16:00:00+0000,74.4,74.425,74.4,74.425,5
2014-12-09T18:00:00+0000,74.5,74.8,74.5,74.8,16
2014-12-09T19:00:00+0000,74.9,74.9,74.9,74.9,1
2014-12-10T14:00:00+0000,74.975,75.0,74.975,75.0,8
2014-12-10T15:00:00+0000,74.8,74.825,74.8,74.8,16
2014-12-10T17:00:00+0000,74.8,74.8,74.55,74.625,6
2014-12-10T19:00:00+0000,74.55,74.55,74.5,74.5,12
2014-12-10T21:00:00+0000,74.275,74.275,74.0,74.0,13
2014-12-11T14:00:00+0000,74.425,74.45,74.425,74.45,6
2014-12-11T15:00:00+0000,74.4,74.4,74.4,74.4,6
2014-12-11T16:00:00+0000,74.4,74.4,74.15,74.15,16
2014-12-11T17:00:00+0000,74.2,74.2,74.2,74.2,1
2014-12-11T18:00:00+0000,74.1,74.1,74.1,74.1,1
2014-12-11T19:00:00+0000,74.1,74.1,74.1,74.1,1
2014-12-12T14:00:00+0000,73.9,74.35,73.9,74.325,15
2014-12-12T15:00:00+0000,74.0,74.25,74.0,74.0,16
2014-12-12T16:00:00+0000,74.1,74.5,74.1,74.5,17
2014-12-12T17:00:00+0000,74.525,74.525,74.125,74.125,6
2014-12-12T18:00:00+0000,74.125,74.125,73.75,73.75,27
2014-12-12T19:00:00+0000,74.0,74.0,73.825,73.825,8
2014-12-15T15:00:00+0000,73.8,73.825,73.5,73.5,44
2014-12-15T16:00:00+0000,73.25,73.35,73.15,73.15,4
2014-12-15T17:00:00+0000,73.25,73.25,73.125,73.125,4
2014-12-15T18:00:00+0000,73.8,73.8,73.6,73.6,7
2014-12-16T15:00:00+0000,73.95,73.95,73.725,73.75,5
2014-12-16T16:00:00+0000,73.5,73.6,73.4,73.4,19
2014-12-16T17:00:00+0000,73.4,73.4,73.0,73.35,23
2014-12-16T18:00:00+0000,73.475,73.475,73.0,73.0,12
2014-12-16T21:00:00+0000,72.4,72.4,72.4,72.4,19
2014-12-17T14:00:00+0000,71.575,71.575,71.2,71.2,37
2014-12-17T15:00:00+0000,71.4,72.025,71.4,71.875,11
2014-12-17T16:00:00+0000,71.925,71.925,71.8,71.8,6
2014-12-17T17:00:00+0000,72.575,72.6,72.575,72.6,5
2014-12-17T18:00:00+0000,72.225,72.225,72.225,72.225,1
2014-12-17T21:00:00+0000,72.0,72.0,72.0,72.0,1
2014-12-18T14:00:00+0000,71.7,73.275,71.7,73.275,3
2014-12-18T15:00:00+0000,73.25,73.25,72.625,72.625,15
2014-12-18T16:00:00+0000,72.775,73.0,72.7,73.0,4
2014-12-18T18:00:00+0000,73.025,73.075,72.95,73.025,25
2014-12-18T19:00:00+0000,73.075,73.1,73.075,73.1,2
2014-12-18T20:00:00+0000,72.95,72.95,72.95,72.95,5
2014-12-18T21:00:00+0000,72.95,72.95,72.95,72.95,2
2014-12-19T14:00:00+0000,72.8,72.8,72.8,72.8,4
2014-12-19T15:00:00+0000,72.775,73.0,72.775,73.0,3
2014-12-19T16:00:00+0000,72.95,73.275,72.95,73.275,10
2014-12-19T17:00:00+0000,72.8,72.8,72.775,72.775,7
2014-12-19T18:00:00+0000,72.55,72.6,72.45,72.45,13
2014-12-22T15:00:00+0000,72.325,72.575,71.525,71.525,43
2014-12-22T16:00:00+0000,71.45,71.45,71.25,71.35,12
2014-12-22T17:00:00+0000,71.1,71.1,70.55,70.55,12
2014-12-22T18:00:00+0000,70.75,70.75,70.125,70.6,8
2014-12-22T19:00:00+0000,70.5,70.5,70.5,70.5,1
2014-12-22T20:00:00+0000,70.3,70.3,70.3,70.3,5
2014-12-22T21:00:00+0000,70.475,70.5,70.125,70.125,3
2014-12-23T14:00:00+0000,70.875,70.875,70.175,70.175,4
2014-12-23T15:00:00+0000,70.375,70.375,70.25,70.3,9
2014-12-23T16:00:00+0000,70.275,70.325,70.1,70.1,23
2014-12-23T17:00:00+0000,70.125,70.25,69.95,70.0,89
2014-12-23T18:00:00+0000,70.125,70.2,69.825,69.95,54
2014-12-23T19:00:00+0000,69.85,70.0,69.7,70.0,16
2014-12-23T20:00:00+0000,69.95,70.15,69.95,69.975,18
2014-12-23T21:00:00+0000,69.825,69.825,69.775,69.775,2
2014-12-24T14:00:00+0000,69.975,70.0,69.975,70.0,2
2014-12-24T15:00:00+0000,69.95,70.45,69.95,70.45,8
2014-12-24T16:00:00+0000,70.425,70.5,70.3,70.375,15
2014-12-24T17:00:00+0000,70.225,70.55,70.225,70.425,10
2014-12-24T18:00:00+0000,70.325,70.325,70.325,70.325,1
2014-12-26T16:00:00+0000,70.825,70.85,70.4,70.4,9
2014-12-26T17:00:00+0000,70.725,70.75,70.725,70.725,3
2014-12-29T15:00:00+0000,71.475,71.875,71.475,71.875,2
2014-12-29T16:00:00+0000,72.125,72.2,71.825,72.2,19
2014-12-29T17:00:00+0000,72.2,72.45,72.2,72.425,12
2014-12-29T18:00:00+0000,72.475,72.5,72.2,72.25,43
2014-12-30T14:00:00+0000,72.225,72.225,71.725,71.725,23
2014-12-30T15:00:00+0000,71.725,72.175,71.7,72.075,5
2014-12-30T16:00:00+0000,72.075,72.275,72.075,72.275,5
2014-12-30T17:00:00+0000,72.275,72.475,72.275,72.475,3
2014-12-30T18:00:00+0000,72.35,72.35,72.35,72.35,2
2014-12-30T20:00:00+0000,72.35,72.55,72.35,72.55,5
2014-12-31T14:00:00+0000,72.675,72.675,72.675,72.675,1
2014-12-31T15:00:00+0000,72.675,72.675,72.675,72.675,2
2014-12-31T16:00:00+0000,72.775,72.775,72.65,72.65,3
2014-12-31T17:00:00+0000,72.675,72.75,72.625,72.75,26
2014-12-31T18:00:00+0000,72.8,72.875,72.8,72.875,2
2015-01-02T14:00:00+0000,72.875,72.875,72.875,72.875,1
2015-01-02T15:00:00+0000,72.9,73.0,72.9,73.0,9
2015-01-05T15:00:00+0000,73.25,73.425,72.4,73.175,7
2015-01-05T17:00:00+0000,73.0,73.1,73.0,73.025,55
2015-01-05T18:00:00+0000,73.05,73.3,73.05,73.2,34
2015-01-05T19:00:00+0000,73.2,73.2,73.1,73.1,9
2015-01-05T21:00:00+0000,73.25,73.25,73.25,73.25,1
2015-01-06T14:00:00+0000,73.25,73.25,73.1,73.1,3
2015-01-06T15:00:00+0000,72.875,72.9,72.7,72.7,13
2015-01-06T16:00:00+0000,72.275,72.525,72.025,72.525,29
2015-01-06T17:00:00+0000,72.8,72.8,72.65,72.65,10
2015-01-06T18:00:00+0000,72.75,72.75,72.75,72.75,10
2015-01-06T19:00:00+0000,72.8,72.8,72.8,72.8,1
2015-01-07T15:00:00+0000,72.9,73.0,72.9,72.95,6
2015-01-07T16:00:00+0000,73.0,73.0,73.0,73.0,6
2015-01-07T17:00:00+0000,73.225,73.25,73.225,73.25,3
2015-01-07T19:00:00+0000,73.125,73.125,73.1,73.1,3
