Time,Open,High,Low,Close,Volume
2021-05-07T08:00:00+0000,0.87,0.87,0.87,0.87,1
2021-05-10T12:00:00+0000,0.8634,0.8634,0.8634,0.8634,1
2021-05-19T00:00:00+0000,0.86545,0.86545,0.86125,0.86125,2
2021-05-26T17:00:00+0000,0.86545,0.86545,0.86545,0.86545,9
2021-05-27T02:00:00+0000,0.86565,0.86565,0.86565,0.86565,1
2021-05-27T07:00:00+0000,0.86605,0.86605,0.86605,0.86605,2
2021-05-27T13:00:00+0000,0.8619,0.8619,0.8616,0.8616,13
2021-05-27T16:00:00+0000,0.86145,0.86145,0.86145,0.86145,23
2021-05-28T12:00:00+0000,0.8598,0.8598,0.8596,0.8596,12
2021-05-30T22:00:00+0000,0.86045,0.86045,0.86045,0.86045,2
2021-06-01T12:00:00+0000,0.8648,0.8648,0.8648,0.8648,2
2021-06-01T13:00:00+0000,0.8639,0.8639,0.8639,0.8639,3
2021-06-01T14:00:00+0000,0.8655,0.8655,0.8655,0.8655,1
2021-06-01T15:00:00+0000,0.8661,0.8661,0.8661,0.8661,1
2021-06-02T12:00:00+0000,0.8617,0.8617,0.8617,0.8617,1
2021-06-02T13:00:00+0000,0.8629,0.8629,0.8629,0.8629,1
2021-06-03T08:00:00+0000,0.8626,0.8626,0.8612,0.8612,18
2021-06-03T10:00:00+0000,0.8607,0.8607,0.8606,0.8606,8
2021-06-03T12:00:00+0000,0.8605,0.8605,0.8605,0.8605,4
2021-06-03T14:00:00+0000,0.86185,0.86185,0.86185,0.86185,2
2021-06-03T15:00:00+0000,0.86165,0.86165,0.86165,0.86165,2
2021-06-04T07:00:00+0000,0.85995,0.85995,0.85995,0.85995,1
2021-06-04T08:00:00+0000,0.8597,0.8597,0.85925,0.85925,13
2021-06-04T09:00:00+0000,0.859,0.859,0.859,0.859,3
2021-06-04T12:00:00+0000,0.85865,0.85865,0.8586,0.8586,2
2021-06-04T13:00:00+0000,0.85955,0.85955,0.859,0.8592,22
2021-06-04T15:00:00+0000,0.8605,0.8605,0.8605,0.8605,7
2021-06-04T16:00:00+0000,0.86035,0.86035,0.86035,0.86035,1
2021-06-07T06:00:00+0000,0.8618,0.86265,0.8618,0.86265,6
2021-06-07T08:00:00+0000,0.8623,0.8623,0.86195,0.8623,27
2021-06-07T15:00:00+0000,0.86175,0.86175,0.86175,0.86175,9
2021-06-07T18:00:00+0000,0.86115,0.86115,0.86115,0.86115,3
2021-06-08T07:00:00+0000,0.8626,0.8626,0.8626,0.8626,1
2021-06-08T08:00:00+0000,0.8625,0.8627,0.8623,0.86255,5
2021-06-08T09:00:00+0000,0.86215,0.8626,0.86195,0.8626,13
2021-06-08T10:00:00+0000,0.8625,0.863,0.8625,0.8629,5
2021-06-08T11:00:00+0000,0.8625,0.8625,0.86215,0.8624,4
2021-06-08T12:00:00+0000,0.86245,0.86245,0.86245,0.86245,1
