Time,Open,High,Low,Latest,Volume
2017-02-24T06:00:00+0000,2097,2101,2066,2069,567
2017-02-27T06:00:00+0000,2060,2070,2047,2060,661
2017-02-28T06:00:00+0000,2051,2054,1987,1990,1502
2017-03-01T06:00:00+0000,1987,1999,1974,1981,971
2017-03-02T06:00:00+0000,1985,2013,1955,2012,393
2017-03-03T06:00:00+0000,1998,2036,1995,2033,403
2017-03-06T06:00:00+0000,2040,2050,2013,2017,630
2017-03-07T06:00:00+0000,2013,2024,1989,2001,1057
2017-03-08T06:00:00+0000,1989,2006,1982,1998,505
2017-03-09T06:00:00+0000,1997,2005,1969,1984,212
2017-03-10T06:00:00+0000,1981,2022,1980,2007,424
2017-03-13T05:00:00+0000,2009,2075,2009,2072,2188
2017-03-14T05:00:00+0000,2071,2110,2060,2110,3240
2017-03-15T05:00:00+0000,2120,2129,2101,2109,767
2017-03-16T05:00:00+0000,2118,2127,2088,2093,444
2017-03-17T05:00:00+0000,2099,2110,2072,2079,64
2017-03-20T05:00:00+0000,2085,2180,2078,2172,570
2017-03-21T05:00:00+0000,2215,2237,2176,2206,1915
2017-03-22T05:00:00+0000,2212,2221,2176,2214,961
2017-03-23T05:00:00+0000,2219,2231,2196,2226,1523
2017-03-24T05:00:00+0000,2213,2222,2183,2187,783
2017-03-27T05:00:00+0000,2213,2230,2185,2203,849
2017-03-28T05:00:00+0000,2214,2214,2166,2183,488
2017-03-29T05:00:00+0000,2162,2171,2135,2138,869
2017-03-30T05:00:00+0000,2127,2165,2111,2140,744
2017-03-31T05:00:00+0000,2141,2149,2126,2137,799
2017-04-03T05:00:00+0000,2121,2156,2111,2154,1033
2017-04-04T05:00:00+0000,2144,2161,2142,2156,1113
2017-04-05T05:00:00+0000,2157,2164,2142,2156,262
2017-04-06T05:00:00+0000,2150,2154,2122,2134,563
2017-04-07T05:00:00+0000,2107,2107,2046,2063,1545
2017-04-10T05:00:00+0000,2050,2050,2010,2024,2075
2017-04-11T05:00:00+0000,2006,2053,2003,2050,1000
2017-04-12T05:00:00+0000,2032,2038,2009,2029,1105
2017-04-13T05:00:00+0000,2019,2026,1979,1982,1667
2017-04-17T05:00:00+0000,1990,1992,1964,1985,540
2017-04-18T05:00:00+0000,1985,2011,1963,1980,835
2017-04-19T05:00:00+0000,1980,1990,1898,1943,1968
2017-04-20T05:00:00+0000,1901,1913,1827,1865,2219
2017-04-21T05:00:00+0000,1862,1914,1850,1908,1157
2017-04-24T05:00:00+0000,1901,1932,1866,1877,501
2017-04-25T05:00:00+0000,1871,1915,1864,1906,2370
2017-04-26T05:00:00+0000,1903,1953,1893,1932,1562
2017-04-27T05:00:00+0000,1933,1940,1904,1928,1484
2017-04-28T05:00:00+0000,1920,1940,1870,1901,2363
2017-05-01T05:00:00+0000,1893,1899,1866,1874,1037
2017-05-02T05:00:00+0000,1877,1906,1859,1868,2895
2017-05-03T05:00:00+0000,1850,1855,1839,1845,779
2017-05-04T05:00:00+0000,1845,1906,1838,1902,1584
2017-05-05T05:00:00+0000,1903,1937,1868,1926,2908
2017-05-08T05:00:00+0000,1939,2020,1935,2007,1959
2017-05-09T05:00:00+0000,2017,2024,1988,2014,973
2017-05-10T05:00:00+0000,2020,2022,1997,2008,1115
2017-05-11T05:00:00+0000,2010,2014,1996,2006,735
2017-05-12T05:00:00+0000,1997,2070,1997,2060,2830
2017-05-15T05:00:00+0000,2083,2111,2083,2089,1487
2017-05-16T05:00:00+0000,2101,2106,2032,2084,2201
2017-05-17T05:00:00+0000,2088,2105,2055,2098,2041
2017-05-18T05:00:00+0000,2112,2135,2097,2130,1750
2017-05-19T05:00:00+0000,2129,2131,2075,2083,802
2017-05-22T05:00:00+0000,2089,2108,2072,2089,1366
2017-05-23T05:00:00+0000,2087,2100,2046,2071,1166
2017-05-24T05:00:00+0000,2046,2048,1947,1957,2194
2017-05-25T05:00:00+0000,1961,1988,1929,1934,1022
2017-05-26T05:00:00+0000,1942,1969,1939,1965,1095
2017-05-30T05:00:00+0000,1966,2085,1966,2083,2636
2017-05-31T05:00:00+0000,2087,2106,2076,2094,906
2017-06-01T05:00:00+0000,2075,2089,2029,2078,1130
2017-06-02T05:00:00+0000,2085,2085,2055,2061,655
2017-06-05T05:00:00+0000,2065,2065,1993,2052,1137
2017-06-06T05:00:00+0000,2052,2062,2021,2045,1512
2017-06-07T05:00:00+0000,2031,2052,2021,2033,1996
2017-06-08T05:00:00+0000,2026,2113,2026,2033,2970
2017-06-09T05:00:00+0000,2042,2087,2012,2078,2544
2017-06-12T05:00:00+0000,2090,2129,2076,2125,2787
2017-06-13T05:00:00+0000,2135,2149,2079,2096,1656
2017-06-14T05:00:00+0000,2088,2118,2075,2116,2403
2017-06-15T05:00:00+0000,2122,2127,2103,2111,2415
