Time,Open,High,Low,Close,Volume
2021-06-30T16:00:00+0000,397.75,397.75,397.75,397.75,1
2021-07-13T14:00:00+0000,412.0,412.0,412.0,412.0,1
2021-07-16T16:00:00+0000,436.75,436.75,436.75,436.75,1
2021-07-20T17:00:00+0000,440.0,440.0,440.0,440.0,5
2021-07-20T18:00:00+0000,440.0,440.0,440.0,440.0,2
2021-07-22T12:00:00+0000,439.0,439.0,438.0,438.0,10
2021-07-22T13:00:00+0000,434.5,434.5,434.5,434.5,1
2021-07-23T08:00:00+0000,445.75,445.75,445.75,445.75,1
2021-07-26T01:00:00+0000,448.0,448.0,448.0,448.0,1
2021-07-26T13:00:00+0000,454.75,454.75,454.75,454.75,2
2021-07-26T14:00:00+0000,448.0,448.0,448.0,448.0,2
2021-07-28T15:00:00+0000,457.0,457.0,457.0,457.0,5
2021-07-30T00:00:00+0000,456.0,456.0,455.0,455.0,10
2021-07-30T13:00:00+0000,448.0,448.0,447.0,447.0,5
2021-08-02T00:00:00+0000,447.0,447.0,447.0,447.0,2
2021-08-02T17:00:00+0000,445.0,445.0,445.0,445.0,4
2021-08-04T16:00:00+0000,441.5,441.5,441.5,441.5,1
2021-08-12T10:00:00+0000,457.0,457.0,457.0,457.0,4
2021-08-13T13:00:00+0000,476.0,476.0,476.0,476.0,1
2021-08-13T16:00:00+0000,479.5,479.5,479.5,479.5,3
2021-08-13T17:00:00+0000,479.5,479.5,479.5,479.5,1
2021-08-16T00:00:00+0000,483.75,483.75,483.75,483.75,1
2021-08-16T14:00:00+0000,495.25,495.25,495.0,495.0,3
2021-08-16T16:00:00+0000,494.5,494.5,494.5,494.5,1
2021-08-17T13:00:00+0000,493.75,493.75,493.75,493.75,1
2021-08-17T16:00:00+0000,490.25,490.25,490.25,490.25,1
2021-08-18T13:00:00+0000,490.0,490.0,485.0,485.0,7
2021-08-18T18:00:00+0000,485.0,485.0,485.0,485.0,4
2021-08-19T01:00:00+0000,485.0,485.0,480.25,480.25,2
2021-08-19T08:00:00+0000,480.25,480.25,480.0,480.0,4
2021-08-19T09:00:00+0000,480.0,480.0,480.0,480.0,2
2021-08-19T14:00:00+0000,484.0,484.0,484.0,484.0,3
2021-08-19T16:00:00+0000,482.25,482.25,482.25,482.25,3
2021-08-20T14:00:00+0000,492.5,492.5,492.5,492.5,1
2021-08-20T15:00:00+0000,496.5,499.0,496.5,499.0,4
2021-08-20T16:00:00+0000,495.75,495.75,495.75,495.75,1
2021-08-23T13:00:00+0000,501.25,501.25,501.25,501.25,1
2021-08-23T17:00:00+0000,493.25,497.25,493.25,497.25,6
2021-08-24T01:00:00+0000,498.25,498.25,498.25,498.25,1
2021-08-24T12:00:00+0000,502.5,503.25,502.5,503.25,2
2021-08-24T14:00:00+0000,504.25,504.25,504.25,504.25,1
2021-08-25T17:00:00+0000,510.0,510.0,510.0,510.0,1
2021-08-27T09:00:00+0000,510.75,510.75,510.75,510.75,1
2021-08-30T13:00:00+0000,516.0,516.0,516.0,516.0,1
2021-08-31T13:00:00+0000,500.0,500.0,500.0,500.0,1
2021-08-31T14:00:00+0000,500.0,500.0,500.0,500.0,1
2021-09-01T10:00:00+0000,500.0,500.0,500.0,500.0,1
2021-09-09T00:00:00+0000,493.25,493.25,493.0,493.0,6
2021-09-13T16:00:00+0000,499.0,499.0,499.0,499.0,1
2021-09-13T17:00:00+0000,500.0,505.0,500.0,505.0,2
2021-09-14T02:00:00+0000,504.75,504.75,504.75,504.75,1
2021-09-15T14:00:00+0000,519.0,519.0,519.0,519.0,2
2021-09-17T13:00:00+0000,536.25,536.25,530.0,530.0,2
2021-09-17T18:00:00+0000,535.0,535.0,535.0,535.0,5
2021-09-20T00:00:00+0000,536.0,536.0,536.0,536.0,12
2021-09-20T01:00:00+0000,536.0,536.0,536.0,536.0,1
2021-09-20T04:00:00+0000,536.0,536.0,536.0,536.0,19
2021-09-20T08:00:00+0000,536.0,536.0,536.0,536.0,6
2021-09-20T09:00:00+0000,536.0,536.0,536.0,536.0,7
2021-09-21T13:00:00+0000,529.75,531.0,526.25,531.0,3
