Time,Open,High,Low,Close,Volume
1999-06-14T05:00:00+0000,302.0,302.0,302.0,302.0,0
1999-06-15T05:00:00+0000,299.0,299.0,299.0,299.0,0
1999-06-16T05:00:00+0000,297.0,297.0,297.0,297.0,0
1999-06-17T05:00:00+0000,294.5,294.5,294.5,294.5,0
1999-06-18T05:00:00+0000,295.1,295.1,295.1,295.1,0
1999-06-21T05:00:00+0000,295.5,295.5,295.5,295.5,0
1999-06-22T05:00:00+0000,295.5,295.5,295.5,295.5,0
1999-06-23T05:00:00+0000,296.0,296.0,296.0,296.0,0
1999-06-24T05:00:00+0000,291.8,291.8,291.8,291.8,0
1999-06-25T05:00:00+0000,290.0,290.0,290.0,290.0,0
1999-06-28T05:00:00+0000,292.0,292.0,292.0,292.0,0
1999-06-29T05:00:00+0000,291.1,291.1,291.1,291.1,0
1999-06-30T05:00:00+0000,288.0,288.0,288.0,288.0,0
1999-07-01T05:00:00+0000,288.0,288.0,288.0,288.0,0
1999-07-02T05:00:00+0000,284.0,284.0,284.0,284.0,0
1999-07-05T05:00:00+0000,280.4,280.4,280.4,280.4,0
1999-07-06T05:00:00+0000,275.0,275.0,275.0,275.0,0
1999-07-07T05:00:00+0000,275.0,275.0,273.4,273.4,0
1999-07-08T05:00:00+0000,271.0,271.0,271.0,271.0,0
1999-07-09T05:00:00+0000,271.0,271.0,271.0,271.0,0
1999-07-12T05:00:00+0000,272.0,272.0,272.0,272.0,0
1999-07-13T05:00:00+0000,268.8,268.8,268.8,268.8,0
1999-07-14T05:00:00+0000,268.0,268.8,268.0,268.8,0
1999-07-15T05:00:00+0000,270.5,270.5,270.5,270.5,0
1999-07-16T05:00:00+0000,267.8,267.8,267.8,267.8,0
1999-07-19T05:00:00+0000,269.3,269.3,269.3,269.3,0
1999-07-20T05:00:00+0000,271.0,271.0,271.0,271.0,0
1999-07-21T05:00:00+0000,279.5,279.5,278.0,278.0,0
1999-07-22T05:00:00+0000,279.0,279.3,278.4,279.0,0
1999-07-23T05:00:00+0000,288.0,288.0,288.0,288.0,0
1999-07-26T05:00:00+0000,285.8,285.8,285.8,285.8,0
1999-07-27T05:00:00+0000,278.9,279.4,277.8,279.4,0
1999-07-28T05:00:00+0000,278.0,278.0,278.0,278.0,0
1999-07-29T05:00:00+0000,278.0,278.2,278.0,278.2,0
1999-07-30T05:00:00+0000,279.0,279.0,279.0,279.0,0
1999-08-03T05:00:00+0000,289.0,289.0,289.0,289.0,0
1999-08-04T05:00:00+0000,293.0,300.0,293.0,300.0,0
1999-08-05T05:00:00+0000,294.0,294.0,294.0,294.0,0
1999-08-06T05:00:00+0000,296.0,297.5,296.0,297.5,0
1999-08-09T05:00:00+0000,298.0,298.0,298.0,298.0,0
1999-08-10T05:00:00+0000,308.0,308.0,308.0,308.0,0
1999-08-11T05:00:00+0000,303.0,303.0,303.0,303.0,0
1999-08-12T05:00:00+0000,293.0,293.0,293.0,293.0,0
1999-08-13T05:00:00+0000,290.0,290.0,288.9,289.5,0
1999-08-16T05:00:00+0000,295.8,295.8,295.8,295.8,0
1999-08-17T05:00:00+0000,302.3,302.3,302.3,302.3,0
1999-08-18T05:00:00+0000,297.0,297.0,297.0,297.0,0
1999-08-19T05:00:00+0000,300.0,300.0,300.0,300.0,0
1999-08-20T05:00:00+0000,299.0,299.0,299.0,299.0,0
1999-08-23T05:00:00+0000,295.0,295.0,295.0,295.0,0
1999-08-24T05:00:00+0000,294.0,294.0,292.0,293.3,0
1999-08-25T05:00:00+0000,292.1,292.1,292.1,292.1,0
1999-08-26T05:00:00+0000,291.0,291.0,289.5,289.6,0
1999-08-27T05:00:00+0000,288.5,288.5,288.5,288.5,0
1999-08-30T05:00:00+0000,287.5,288.5,287.5,288.3,0
1999-08-31T05:00:00+0000,291.5,291.5,291.5,291.5,0
1999-09-01T05:00:00+0000,297.0,297.5,297.0,297.5,0
1999-09-02T05:00:00+0000,296.5,301.0,296.5,301.0,0
1999-09-03T05:00:00+0000,298.3,298.3,298.3,298.3,0
1999-09-07T05:00:00+0000,300.5,306.5,300.5,306.5,0
1999-09-08T05:00:00+0000,303.0,304.5,301.0,301.9,0
1999-09-09T05:00:00+0000,300.5,303.0,300.5,303.0,0
1999-09-10T05:00:00+0000,303.4,303.4,303.4,303.4,0
1999-09-13T05:00:00+0000,303.3,303.3,303.3,303.3,0
1999-09-14T05:00:00+0000,298.3,298.3,298.3,298.3,0
1999-09-15T05:00:00+0000,292.5,293.0,292.0,293.0,0
1999-09-16T05:00:00+0000,293.0,293.0,293.0,293.0,0
1999-09-17T05:00:00+0000,293.0,293.0,293.0,293.0,0
1999-09-20T05:00:00+0000,293.0,293.0,293.0,293.0,0
1999-09-21T05:00:00+0000,295.0,295.0,295.0,295.0,0
1999-09-22T05:00:00+0000,297.0,297.0,297.0,297.0,0
1999-09-23T05:00:00+0000,293.5,293.5,293.5,293.5,0
1999-09-24T05:00:00+0000,294.0,294.0,294.0,294.0,0
1999-09-27T05:00:00+0000,293.1,293.9,293.0,293.3,0
1999-09-28T05:00:00+0000,293.5,296.5,293.5,295.7,0
1999-09-29T05:00:00+0000,296.0,296.0,294.3,295.3,0
1999-09-30T05:00:00+0000,294.9,294.9,294.9,294.9,0
1999-10-01T05:00:00+0000,291.0,292.0,291.0,291.2,0
1999-10-04T05:00:00+0000,290.0,290.0,289.8,289.8,0
1999-10-05T05:00:00+0000,289.9,289.9,289.9,289.9,0
1999-10-06T05:00:00+0000,291.5,293.2,291.5,293.2,0
1999-10-07T05:00:00+0000,293.9,293.9,293.9,293.9,0
1999-10-08T05:00:00+0000,297.5,297.8,297.0,297.8,0
1999-10-12T05:00:00+0000,299.5,300.8,299.5,300.8,0
1999-10-13T05:00:00+0000,303.5,303.5,302.8,303.0,0
1999-10-14T05:00:00+0000,301.0,301.0,296.5,296.5,0
1999-10-15T05:00:00+0000,296.3,297.7,296.3,297.7,0
1999-10-18T05:00:00+0000,298.5,298.5,298.1,298.1,0
1999-10-19T05:00:00+0000,298.5,298.5,298.5,298.5,0
1999-10-20T05:00:00+0000,298.5,299.0,296.0,296.0,0
1999-10-21T05:00:00+0000,295.5,295.5,292.3,293.8,0
1999-10-22T05:00:00+0000,292.0,292.5,291.0,292.5,0
1999-10-25T05:00:00+0000,292.5,292.5,292.5,292.5,0
1999-10-26T05:00:00+0000,290.0,290.0,290.0,290.0,0
1999-10-27T05:00:00+0000,291.0,291.0,288.0,288.0,0
1999-10-28T05:00:00+0000,289.0,289.6,288.0,288.0,0
1999-10-29T05:00:00+0000,287.2,287.2,285.1,285.1,0
1999-11-01T06:00:00+0000,283.0,283.0,283.0,283.0,0
1999-11-02T06:00:00+0000,283.0,285.5,282.0,285.5,0
1999-11-03T06:00:00+0000,284.5,284.5,283.8,284.1,0
1999-11-04T06:00:00+0000,284.0,286.3,284.0,285.1,0
1999-11-05T06:00:00+0000,282.3,282.3,282.3,282.3,0
1999-11-08T06:00:00+0000,281.0,282.2,278.6,278.6,0
1999-11-09T06:00:00+0000,278.1,278.1,278.1,278.1,0
1999-11-10T06:00:00+0000,277.5,277.5,276.0,276.0,0
1999-11-12T06:00:00+0000,275.0,275.2,274.5,274.7,0
1999-11-15T06:00:00+0000,273.8,276.0,273.2,275.9,0
1999-11-16T06:00:00+0000,275.9,277.6,275.5,276.5,0
1999-11-17T06:00:00+0000,277.0,277.0,276.6,276.6,0
1999-11-18T06:00:00+0000,275.0,275.5,275.0,275.5,0
1999-11-19T06:00:00+0000,277.0,279.2,275.8,278.0,0
1999-11-22T06:00:00+0000,278.2,281.2,278.2,279.0,0
1999-11-23T06:00:00+0000,278.0,280.5,277.1,278.0,0
1999-11-24T06:00:00+0000,276.8,277.5,276.8,277.1,0
1999-11-25T06:00:00+0000,276.8,276.8,276.8,276.8,0
1999-11-26T06:00:00+0000,275.5,275.5,271.5,273.5,0
1999-11-29T06:00:00+0000,273.5,275.7,272.6,275.3,0
1999-11-30T06:00:00+0000,277.0,278.5,277.0,278.5,0
1999-12-01T06:00:00+0000,280.0,280.0,280.0,280.0,0
1999-12-02T06:00:00+0000,280.0,280.0,280.0,280.0,0
1999-12-03T06:00:00+0000,278.0,278.0,277.3,278.0,0
1999-12-06T06:00:00+0000,276.0,277.0,276.0,276.7,0
1999-12-07T06:00:00+0000,276.3,277.0,276.3,276.5,0
1999-12-08T06:00:00+0000,274.4,274.5,272.6,273.2,0
1999-12-09T06:00:00+0000,270.0,270.0,266.8,266.8,0
1999-12-10T06:00:00+0000,265.0,267.3,265.0,266.6,0
1999-12-13T06:00:00+0000,261.1,262.0,260.0,262.0,0
1999-12-14T06:00:00+0000,261.0,263.0,260.8,263.0,0
1999-12-15T06:00:00+0000,262.2,262.5,260.8,262.5,0
1999-12-16T06:00:00+0000,262.1,262.1,260.3,260.3,0
1999-12-17T06:00:00+0000,260.0,262.5,260.0,261.8,0
1999-12-20T06:00:00+0000,263.0,264.0,263.0,263.1,0
