Time,Open,High,Low,Latest,Volume
2024-06-26T08:00:00+0000,223.95,224.85,223.65,224.7,54
2024-06-26T09:00:00+0000,224.7,224.7,223.95,223.95,7
2024-06-26T11:00:00+0000,221.7,221.7,219.7,219.7,10
2024-06-26T12:00:00+0000,220.25,220.25,218.65,218.65,19
2024-06-26T13:00:00+0000,218.5,218.9,217.4,217.85,12
2024-06-26T14:00:00+0000,218.1,219.0,217.45,218.5,23
2024-06-26T15:00:00+0000,219.1,219.1,216.5,216.9,19
2024-06-26T16:00:00+0000,217.3,217.3,216.65,217.0,45
2024-06-26T17:00:00+0000,216.7,217.25,216.7,216.8,11
2024-06-27T08:00:00+0000,219.55,219.55,217.65,217.95,6
2024-06-27T09:00:00+0000,218.4,219.35,218.4,219.35,5
2024-06-27T10:00:00+0000,219.7,219.7,218.9,218.9,6
2024-06-27T11:00:00+0000,219.05,219.2,219.05,219.2,4
2024-06-27T12:00:00+0000,220.35,220.95,220.15,220.15,3
2024-06-27T13:00:00+0000,219.65,219.95,219.35,219.6,27
2024-06-27T14:00:00+0000,219.3,219.3,218.9,219.05,4
2024-06-27T15:00:00+0000,217.95,217.95,217.9,217.9,2
2024-06-27T16:00:00+0000,218.8,219.85,218.8,219.85,15
2024-06-27T17:00:00+0000,219.2,219.4,219.15,219.15,31
2024-06-28T08:00:00+0000,219.85,220.65,219.5,220.65,11
2024-06-28T09:00:00+0000,217.5,217.5,214.8,215.2,19
2024-06-28T10:00:00+0000,216.05,216.15,216.05,216.15,2
2024-06-28T11:00:00+0000,216.4,216.4,215.05,215.55,6
2024-06-28T12:00:00+0000,215.35,218.25,215.35,218.25,7
2024-06-28T13:00:00+0000,218.65,218.65,216.75,217.45,23
2024-06-28T14:00:00+0000,217.3,218.85,217.15,218.3,30
2024-06-28T15:00:00+0000,218.3,218.3,217.25,217.25,4
2024-06-28T16:00:00+0000,217.6,219.45,217.2,218.75,72
2024-06-28T17:00:00+0000,218.75,219.45,218.7,218.95,67
2024-07-01T08:00:00+0000,218.9,219.35,218.45,219.3,18
2024-07-01T09:00:00+0000,219.95,220.25,218.65,218.65,13
2024-07-01T12:00:00+0000,215.05,215.05,211.7,211.7,20
2024-07-01T13:00:00+0000,211.8,213.2,211.8,213.2,24
2024-07-01T14:00:00+0000,212.05,214.85,211.5,214.7,25
2024-07-01T15:00:00+0000,215.4,217.35,214.65,217.25,32
2024-07-01T16:00:00+0000,216.15,217.2,216.15,216.4,10
2024-07-01T17:00:00+0000,216.4,216.4,216.3,216.3,5
2024-07-02T08:00:00+0000,216.95,216.95,216.0,216.1,9
2024-07-02T09:00:00+0000,215.25,215.25,215.05,215.05,2
2024-07-02T10:00:00+0000,214.45,214.45,214.45,214.45,1
2024-07-02T12:00:00+0000,214.4,217.7,214.4,215.8,30
2024-07-02T13:00:00+0000,216.35,218.05,215.6,217.05,28
2024-07-02T14:00:00+0000,217.0,217.4,215.85,217.3,29
2024-07-02T15:00:00+0000,217.65,221.9,217.6,220.25,104
2024-07-02T16:00:00+0000,219.8,220.15,217.8,217.8,29
2024-07-02T17:00:00+0000,217.45,217.7,217.45,217.55,42
2024-07-03T08:00:00+0000,217.1,217.3,216.05,216.05,15
2024-07-03T09:00:00+0000,215.35,215.35,214.6,214.6,6
2024-07-03T11:00:00+0000,216.15,217.3,215.9,215.9,7
2024-07-03T12:00:00+0000,215.2,216.25,215.2,216.15,8
2024-07-03T13:00:00+0000,216.7,216.75,216.25,216.3,15
2024-07-03T14:00:00+0000,216.95,216.95,215.75,216.1,7
2024-07-03T15:00:00+0000,214.25,214.25,214.2,214.2,3
2024-07-03T16:00:00+0000,215.85,215.85,215.15,215.45,29
2024-07-03T17:00:00+0000,214.7,214.7,214.7,214.7,3
2024-07-05T08:00:00+0000,218.15,220.4,218.15,219.2,38
2024-07-05T09:00:00+0000,219.1,219.15,219.1,219.15,3
2024-07-05T10:00:00+0000,219.75,221.85,219.4,221.85,15
2024-07-05T11:00:00+0000,222.05,222.3,221.5,221.5,5
2024-07-05T12:00:00+0000,222.3,222.75,222.15,222.7,36
2024-07-05T13:00:00+0000,222.35,223.15,218.35,218.35,29
2024-07-05T14:00:00+0000,220.2,221.3,219.75,220.5,33
2024-07-05T15:00:00+0000,219.8,220.3,218.85,219.15,26
2024-07-05T16:00:00+0000,218.8,221.25,218.75,220.8,64
2024-07-05T17:00:00+0000,220.65,221.05,220.45,221.05,24
2024-07-08T08:00:00+0000,220.35,222.95,220.35,222.95,31
2024-07-08T09:00:00+0000,222.7,223.05,222.7,223.05,5
2024-07-08T10:00:00+0000,224.25,224.5,224.05,224.05,3
2024-07-08T11:00:00+0000,223.75,223.75,223.75,223.75,1
2024-07-08T12:00:00+0000,224.8,225.2,223.8,224.1,8
2024-07-08T13:00:00+0000,222.8,222.8,221.95,222.7,15
2024-07-08T14:00:00+0000,222.75,223.6,222.75,223.6,27
2024-07-08T15:00:00+0000,224.05,224.7,223.75,224.65,15
