Time,Open,High,Low,Latest,Volume
2010-10-12T00:00:00+0000,113.0,113.0,113.0,113.0,1
2010-10-12T13:00:00+0000,113.0,113.0,113.0,113.0,10
2010-10-12T14:00:00+0000,113.0,113.0,113.0,113.0,7
2010-10-13T15:00:00+0000,113.0,113.0,113.0,113.0,3
2010-10-13T17:00:00+0000,113.5,113.5,113.5,113.5,2
2010-10-14T23:00:00+0000,114.0,114.0,114.0,114.0,1
2010-10-15T14:00:00+0000,115.0,115.0,115.0,115.0,2
2010-10-15T16:00:00+0000,114.15,114.15,114.15,114.15,2
2010-10-18T16:00:00+0000,113.8,113.8,113.8,113.8,5
2010-10-19T16:00:00+0000,114.0,114.0,114.0,114.0,1
2010-10-20T15:00:00+0000,114.65,114.65,114.65,114.65,5
2010-10-21T13:00:00+0000,114.8,115.0,114.8,115.0,5
2010-10-21T16:00:00+0000,115.0,115.0,115.0,115.0,2
2010-10-25T17:00:00+0000,116.0,116.0,116.0,116.0,2
2010-10-27T15:00:00+0000,114.9,114.9,114.9,114.9,1
2010-10-29T17:00:00+0000,114.0,114.0,114.0,114.0,2
2010-11-02T15:00:00+0000,114.95,115.1,114.95,115.1,3
2010-11-02T16:00:00+0000,115.25,115.25,115.25,115.25,2
2010-11-05T17:00:00+0000,114.5,114.5,114.5,114.5,5
2010-11-08T18:00:00+0000,115.0,115.0,115.0,115.0,3
2010-11-09T15:00:00+0000,114.25,114.25,114.25,114.25,1
2010-11-09T17:00:00+0000,115.3,115.5,115.3,115.5,2
2010-11-09T18:00:00+0000,115.75,116.0,115.75,116.0,3
2010-11-09T19:00:00+0000,116.5,116.5,116.5,116.5,1
2010-11-10T16:00:00+0000,116.0,116.0,116.0,116.0,1
2010-11-10T17:00:00+0000,116.5,117.0,116.5,116.95,15
2010-11-15T18:00:00+0000,117.0,117.0,117.0,117.0,2
2010-11-18T13:00:00+0000,117.25,117.25,117.25,117.25,1
2010-11-18T14:00:00+0000,117.3,117.3,117.25,117.25,11
2010-11-18T15:00:00+0000,117.3,117.3,117.0,117.0,11
2010-11-18T16:00:00+0000,117.0,117.0,117.0,117.0,2
2010-11-18T18:00:00+0000,117.4,117.5,117.4,117.5,5
2010-11-19T14:00:00+0000,117.25,117.25,117.25,117.25,1
2010-11-19T15:00:00+0000,117.025,118.0,117.025,118.0,21
2010-11-19T16:00:00+0000,118.25,118.25,118.25,118.25,1
2010-11-19T17:00:00+0000,118.25,118.25,118.25,118.25,2
2010-11-19T18:00:00+0000,118.25,118.5,118.25,118.5,3
2010-11-22T15:00:00+0000,118.5,118.5,118.3,118.5,7
2010-11-22T17:00:00+0000,118.825,119.0,118.825,119.0,6
2010-11-22T18:00:00+0000,118.625,118.625,118.625,118.625,1
2010-11-23T14:00:00+0000,118.55,118.55,118.525,118.525,2
2010-11-23T15:00:00+0000,118.675,118.675,118.575,118.575,3
2010-11-23T16:00:00+0000,118.575,118.575,118.525,118.525,4
2010-11-23T17:00:00+0000,118.3,118.5,118.3,118.5,3
2010-11-23T18:00:00+0000,118.5,118.75,118.5,118.75,6
2010-11-24T15:00:00+0000,119.0,119.0,119.0,119.0,1
2010-11-24T17:00:00+0000,118.8,119.0,118.8,119.0,11
2010-11-24T18:00:00+0000,119.0,119.175,119.0,119.175,3
2010-11-26T02:00:00+0000,119.0,119.0,119.0,119.0,1
2010-11-26T15:00:00+0000,119.5,119.5,119.5,119.5,5
2010-11-26T16:00:00+0000,119.4,119.5,119.4,119.5,3
2010-11-26T17:00:00+0000,119.65,119.65,119.5,119.5,3
2010-11-29T16:00:00+0000,119.45,119.45,119.3,119.3,2
2010-11-29T17:00:00+0000,119.4,119.45,119.3,119.3,7
2010-11-29T18:00:00+0000,119.3,119.3,119.1,119.15,13
2010-11-29T21:00:00+0000,119.15,119.15,119.15,119.15,1
2010-11-30T05:00:00+0000,118.7,118.7,118.7,118.7,1
2010-11-30T13:00:00+0000,119.25,119.25,119.25,119.25,2
2010-11-30T15:00:00+0000,119.25,119.3,119.05,119.1,8
2010-11-30T16:00:00+0000,119.5,119.925,119.5,119.925,11
2010-11-30T17:00:00+0000,119.75,119.75,119.75,119.75,5
2010-11-30T18:00:00+0000,120.0,120.5,120.0,120.5,23
2010-11-30T19:00:00+0000,120.0,120.0,120.0,120.0,1
2010-12-01T04:00:00+0000,120.0,120.0,120.0,120.0,1
2010-12-01T13:00:00+0000,119.925,119.925,119.925,119.925,2
2010-12-01T14:00:00+0000,119.9,119.9,119.9,119.9,1
2010-12-01T15:00:00+0000,119.85,119.95,119.8,119.8,4
2010-12-01T16:00:00+0000,119.925,119.95,119.7,119.7,8
2010-12-01T17:00:00+0000,119.65,119.7,119.575,119.7,14
2010-12-01T18:00:00+0000,119.675,120.05,119.675,120.05,8
2010-12-01T19:00:00+0000,120.1,120.175,120.0,120.0,3
2010-12-01T20:00:00+0000,119.8,120.0,119.8,120.0,3
2010-12-02T09:00:00+0000,120.0,120.0,120.0,120.0,1
2010-12-02T15:00:00+0000,119.8,119.8,119.5,119.5,6
2010-12-02T18:00:00+0000,119.7,119.7,119.7,119.7,1
2010-12-02T20:00:00+0000,119.8,119.8,119.8,119.8,1
2010-12-03T15:00:00+0000,120.0,120.025,119.9,120.0,9
2010-12-03T16:00:00+0000,119.6,119.6,119.6,119.6,1
2010-12-03T17:00:00+0000,119.825,119.825,119.7,119.7,10
2010-12-03T18:00:00+0000,119.6,119.6,119.6,119.6,3
2010-12-06T15:00:00+0000,119.95,120.0,119.95,120.0,4
2010-12-06T17:00:00+0000,120.0,120.075,120.0,120.075,6
2010-12-06T19:00:00+0000,120.0,120.0,120.0,120.0,1
