Time,Open,High,Low,Latest,Volume
1991-06-27T05:00:00+0000,20.95,20.95,20.85,20.85,0
1991-06-28T05:00:00+0000,20.6,20.6,20.15,20.15,0
1991-07-01T05:00:00+0000,20.37,20.37,20.37,20.37,0
1991-07-02T05:00:00+0000,20.5,20.5,20.46,20.46,0
1991-07-03T05:00:00+0000,20.4,20.4,20.25,20.31,0
1991-07-05T05:00:00+0000,20.1,20.1,20.1,20.1,0
1991-07-08T05:00:00+0000,20.0,20.0,19.89,19.89,0
1991-07-09T05:00:00+0000,20.05,20.25,20.01,20.01,0
1991-07-10T05:00:00+0000,20.0,20.15,19.9,19.9,0
1991-07-11T05:00:00+0000,20.0,20.0,19.88,19.9,0
1991-07-12T05:00:00+0000,20.03,20.3,19.96,19.96,0
1991-07-15T05:00:00+0000,20.35,20.35,19.95,19.95,0
1991-07-16T05:00:00+0000,20.43,20.43,20.15,20.15,0
1991-07-17T05:00:00+0000,20.9,20.9,20.31,20.31,0
1991-07-18T05:00:00+0000,20.31,20.31,19.95,19.95,0
1991-07-19T05:00:00+0000,20.3,20.3,19.96,19.96,0
1991-07-22T05:00:00+0000,20.35,20.45,20.11,20.11,0
1991-07-23T05:00:00+0000,21.11,21.11,20.97,20.97,0
1991-07-24T05:00:00+0000,21.1,21.1,20.68,20.68,0
1991-07-25T05:00:00+0000,20.77,20.77,20.77,20.77,0
1991-07-26T05:00:00+0000,21.0,21.77,20.95,21.77,0
1991-07-29T05:00:00+0000,23.0,23.27,22.81,22.81,0
1991-07-30T05:00:00+0000,22.6,22.65,22.5,22.55,0
1991-07-31T05:00:00+0000,22.45,22.7,22.25,22.7,0
1991-08-01T05:00:00+0000,23.45,23.45,23.45,23.45,0
1991-08-02T05:00:00+0000,24.0,24.3,23.9,24.0,0
1991-08-05T05:00:00+0000,23.85,23.85,23.15,23.15,0
1991-08-06T05:00:00+0000,22.25,22.35,22.2,22.32,0
1991-08-07T05:00:00+0000,22.5,22.5,21.95,21.95,0
1991-08-08T05:00:00+0000,21.8,22.0,21.51,21.51,0
1991-08-09T05:00:00+0000,21.7,21.7,21.6,21.6,0
1991-08-12T05:00:00+0000,21.8,21.8,21.65,21.65,0
1991-08-13T05:00:00+0000,21.4,21.4,20.95,21.1,0
1991-08-14T05:00:00+0000,21.3,21.3,20.86,20.86,0
1991-08-15T05:00:00+0000,20.85,21.3,20.85,21.12,0
1991-08-16T05:00:00+0000,21.3,21.36,21.1,21.12,0
1991-08-19T05:00:00+0000,20.4,20.7,20.4,20.6,0
1991-08-20T05:00:00+0000,21.1,21.1,20.75,20.75,0
1991-08-21T05:00:00+0000,21.6,21.75,21.6,21.62,0
1991-08-22T05:00:00+0000,21.6,21.9,21.5,21.57,0
1991-08-23T05:00:00+0000,21.5,21.65,21.5,21.5,0
1991-08-26T05:00:00+0000,21.9,22.15,21.8,22.0,0
1991-08-27T05:00:00+0000,21.85,21.85,21.51,21.51,0
1991-08-28T05:00:00+0000,21.55,21.8,21.36,21.36,0
1991-08-29T05:00:00+0000,21.3,21.35,21.3,21.32,0
1991-08-30T05:00:00+0000,21.55,21.7,21.5,21.57,0
1991-09-03T05:00:00+0000,21.55,21.8,21.4,21.42,0
1991-09-04T05:00:00+0000,21.55,21.55,21.55,21.55,0
1991-09-05T05:00:00+0000,21.73,21.8,21.6,21.6,0
1991-09-06T05:00:00+0000,21.7,22.0,21.7,21.85,0
1991-09-09T05:00:00+0000,21.8,21.8,21.68,21.68,0
1991-09-10T05:00:00+0000,21.7,21.7,21.6,21.6,0
1991-09-11T05:00:00+0000,21.8,21.8,21.7,21.72,0
1991-09-12T05:00:00+0000,22.2,22.45,22.1,22.12,0
1991-09-13T05:00:00+0000,22.05,22.1,21.85,21.85,0
1991-09-16T05:00:00+0000,22.15,22.22,22.1,22.2,0
1991-09-17T05:00:00+0000,22.4,22.4,22.2,22.3,0
1991-09-18T05:00:00+0000,22.5,22.5,22.4,22.5,0
1991-09-19T05:00:00+0000,22.2,22.2,22.2,22.2,0
1991-09-20T05:00:00+0000,22.35,22.5,22.1,22.11,0
1991-09-23T05:00:00+0000,21.86,22.12,21.86,22.12,0
1991-09-24T05:00:00+0000,22.07,22.35,22.05,22.25,0
1991-09-25T05:00:00+0000,22.16,22.27,22.12,22.25,0
1991-09-26T05:00:00+0000,22.05,22.1,21.6,21.6,0
1991-09-27T05:00:00+0000,21.6,21.66,21.5,21.53,0
1991-09-30T05:00:00+0000,21.65,21.65,21.35,21.35,0
1991-10-01T05:00:00+0000,21.55,21.6,21.39,21.39,0
1991-10-02T05:00:00+0000,21.7,21.7,21.59,21.6,0
1991-10-03T05:00:00+0000,21.55,21.61,21.25,21.3,0
1991-10-04T05:00:00+0000,21.48,21.5,21.28,21.31,0
1991-10-07T05:00:00+0000,21.2,21.2,21.01,21.01,0
1991-10-08T05:00:00+0000,21.0,21.15,20.99,21.1,0
1991-10-09T05:00:00+0000,21.0,21.18,21.0,21.02,0
1991-10-10T05:00:00+0000,21.2,21.4,21.2,21.35,0
1991-10-11T05:00:00+0000,20.45,20.7,20.45,20.52,0
1991-10-14T05:00:00+0000,20.65,20.7,20.55,20.65,0
1991-10-15T05:00:00+0000,20.75,20.87,20.75,20.82,0
1991-10-16T05:00:00+0000,20.75,20.85,20.68,20.68,0
1991-10-17T05:00:00+0000,20.83,20.85,20.58,20.59,0
1991-10-18T05:00:00+0000,20.7,20.95,20.68,20.91,0
1991-10-21T05:00:00+0000,21.1,21.1,20.71,20.71,0
1991-10-22T05:00:00+0000,20.76,20.91,20.72,20.83,0
1991-10-23T05:00:00+0000,20.9,20.9,20.68,20.69,0
1991-10-24T05:00:00+0000,20.7,20.8,20.6,20.6,0
1991-10-25T05:00:00+0000,20.6,20.6,20.2,20.3,0
1991-10-28T06:00:00+0000,20.3,20.47,20.29,20.45,0
1991-10-29T06:00:00+0000,20.52,20.8,20.48,20.52,0
1991-10-30T06:00:00+0000,20.55,20.67,20.31,20.34,0
1991-10-31T06:00:00+0000,20.52,20.72,20.4,20.4,0
1991-11-01T06:00:00+0000,20.45,20.55,20.45,20.5,0
1991-11-04T06:00:00+0000,20.58,20.58,20.31,20.35,0
1991-11-05T06:00:00+0000,20.6,20.66,20.41,20.41,0
1991-11-06T06:00:00+0000,20.32,20.33,20.06,20.06,0
1991-11-07T06:00:00+0000,20.05,20.15,19.92,19.94,0
1991-11-08T06:00:00+0000,20.08,20.15,19.98,20.01,0
1991-11-11T06:00:00+0000,19.91,19.93,19.7,19.76,0
1991-11-12T06:00:00+0000,19.76,19.88,19.76,19.78,0
1991-11-13T06:00:00+0000,19.98,20.02,19.84,19.85,0
1991-11-14T06:00:00+0000,19.98,20.12,19.98,20.07,0
1991-11-15T06:00:00+0000,20.35,20.35,19.86,19.86,0
1991-11-18T06:00:00+0000,19.86,20.1,19.81,20.07,0
1991-11-19T06:00:00+0000,20.12,20.28,20.02,20.03,0
1991-11-20T06:00:00+0000,20.15,20.25,19.98,19.99,0
