Time,Open,High,Low,Latest,Volume
2024-11-08T09:00:00+0000,5773,5815,5737,5737,8
2024-11-08T10:00:00+0000,5773,5831,5765,5818,7
2024-11-08T11:00:00+0000,5834,5834,5777,5777,4
2024-11-08T12:00:00+0000,5762,5774,5749,5762,8
2024-11-08T13:00:00+0000,5755,5773,5755,5771,26
2024-11-08T14:00:00+0000,5776,5819,5753,5753,12
2024-11-08T15:00:00+0000,5713,5759,5659,5741,36
2024-11-08T16:00:00+0000,5750,5809,5656,5676,41
2024-11-08T17:00:00+0000,5692,5717,5692,5717,3
2024-11-08T18:00:00+0000,5696,5696,5692,5692,2
2024-11-11T09:00:00+0000,5678,5711,5668,5709,9
2024-11-11T10:00:00+0000,5713,5765,5705,5751,76
2024-11-11T11:00:00+0000,5762,5805,5762,5793,12
2024-11-11T12:00:00+0000,5782,5782,5782,5782,1
2024-11-11T13:00:00+0000,5780,5780,5703,5703,4
2024-11-11T14:00:00+0000,5706,5706,5706,5706,1
2024-11-11T15:00:00+0000,5724,5755,5688,5744,50
2024-11-11T16:00:00+0000,5749,5806,5730,5773,56
2024-11-11T17:00:00+0000,5770,5835,5770,5835,7
2024-11-11T18:00:00+0000,5855,5876,5852,5874,9
2024-11-12T09:00:00+0000,5804,5808,5765,5765,23
2024-11-12T10:00:00+0000,5769,5780,5753,5769,41
2024-11-12T11:00:00+0000,5755,5840,5755,5837,72
2024-11-12T12:00:00+0000,5850,5904,5850,5892,6
2024-11-12T13:00:00+0000,5917,5989,5863,5977,42
2024-11-12T14:00:00+0000,5992,6022,5967,5967,19
2024-11-12T15:00:00+0000,5932,5979,5910,5979,57
2024-11-12T16:00:00+0000,5981,5996,5968,5996,107
2024-11-12T17:00:00+0000,5996,6059,5996,6041,8
2024-11-12T18:00:00+0000,6050,6065,6050,6065,3
2024-11-13T09:00:00+0000,6041,6069,5997,6026,34
2024-11-13T10:00:00+0000,6024,6049,5999,6014,62
2024-11-13T11:00:00+0000,6044,6053,5914,5914,17
2024-11-13T12:00:00+0000,5902,6009,5902,6009,13
2024-11-13T13:00:00+0000,6019,6087,6009,6031,77
2024-11-13T14:00:00+0000,6087,6150,6066,6113,82
2024-11-13T15:00:00+0000,6103,6304,6086,6150,623
2024-11-13T16:00:00+0000,6193,6229,6049,6049,139
2024-11-13T17:00:00+0000,6082,6161,6082,6140,30
2024-11-13T18:00:00+0000,6155,6164,6148,6164,11
2024-11-14T09:00:00+0000,6193,6198,6192,6198,4
2024-11-14T10:00:00+0000,6150,6158,6138,6154,6
2024-11-14T11:00:00+0000,6152,6152,6108,6115,72
2024-11-14T12:00:00+0000,6132,6156,6118,6155,28
2024-11-14T13:00:00+0000,6132,6218,6127,6204,42
2024-11-14T14:00:00+0000,6193,6199,6152,6169,17
2024-11-14T15:00:00+0000,6192,6298,6190,6298,19
2024-11-14T16:00:00+0000,6311,6319,6257,6260,32
2024-11-14T17:00:00+0000,6311,6384,6278,6379,23
2024-11-14T18:00:00+0000,6407,6445,6406,6411,11
2024-11-15T09:00:00+0000,6335,6358,6331,6352,19
2024-11-15T10:00:00+0000,6346,6401,6325,6361,21
2024-11-15T11:00:00+0000,6377,6392,6366,6387,11
2024-11-15T12:00:00+0000,6440,6458,6432,6432,5
2024-11-15T13:00:00+0000,6481,6502,6375,6378,46
2024-11-15T14:00:00+0000,6396,6481,6396,6481,50
2024-11-15T15:00:00+0000,6471,6492,6381,6386,49
2024-11-15T16:00:00+0000,6389,6512,6389,6512,709
2024-11-15T17:00:00+0000,6511,6511,6463,6467,43
2024-11-15T18:00:00+0000,6496,6498,6496,6498,2
2024-11-18T09:00:00+0000,6457,6463,6417,6417,15
2024-11-18T10:00:00+0000,6358,6358,6275,6325,25
2024-11-18T11:00:00+0000,6308,6324,6263,6263,11
2024-11-18T12:00:00+0000,6257,6259,6257,6259,2
2024-11-18T13:00:00+0000,6298,6307,6283,6287,9
2024-11-18T14:00:00+0000,6283,6283,6211,6249,6
2024-11-18T15:00:00+0000,6258,6277,6223,6225,18
2024-11-18T16:00:00+0000,6223,6343,6188,6343,77
2024-11-18T17:00:00+0000,6314,6314,6277,6297,7
2024-11-18T18:00:00+0000,6321,6354,6311,6354,9
2024-11-19T09:00:00+0000,6287,6339,6270,6339,6
2024-11-19T10:00:00+0000,6339,6345,6339,6345,2
2024-11-19T11:00:00+0000,6402,6438,6395,6417,13
2024-11-19T12:00:00+0000,6412,6455,6411,6455,3
2024-11-19T13:00:00+0000,6450,6450,6430,6430,5
2024-11-19T14:00:00+0000,6359,6360,6359,6360,2
2024-11-19T15:00:00+0000,6361,6375,6337,6341,16
2024-11-19T16:00:00+0000,6336,6454,6336,6430,57
2024-11-19T18:00:00+0000,6445,6445,6445,6445,1
2024-11-20T09:00:00+0000,6480,6480,6397,6397,45
2024-11-20T10:00:00+0000,6442,6463,6410,6440,42
2024-11-20T11:00:00+0000,6425,6455,6387,6449,59
2024-11-20T12:00:00+0000,6467,6485,6465,6480,14
2024-11-20T13:00:00+0000,6468,6479,6400,6421,11
2024-11-20T14:00:00+0000,6405,6421,6368,6421,23
2024-11-20T15:00:00+0000,6445,6449,6348,6396,20
2024-11-20T16:00:00+0000,6442,6490,6442,6472,22
2024-11-20T17:00:00+0000,6472,6521,6436,6521,14
2024-11-20T18:00:00+0000,6548,6571,6543,6550,10
2024-11-21T09:00:00+0000,6432,6457,6396,6443,63
2024-11-21T10:00:00+0000,6460,6507,6460,6491,149
2024-11-21T11:00:00+0000,6485,6516,6468,6482,35
2024-11-21T12:00:00+0000,6480,6503,6416,6416,35
2024-11-21T13:00:00+0000,6425,6517,6425,6513,142
2024-11-21T14:00:00+0000,6505,6533,6496,6533,95
2024-11-21T15:00:00+0000,6531,6541,6445,6445,80
2024-11-21T16:00:00+0000,6447,6566,6447,6479,110
2024-11-21T17:00:00+0000,6498,6524,6498,6524,6
2024-11-21T18:00:00+0000,6556,6560,6544,6549,10
2024-11-22T09:00:00+0000,6563,6567,6517,6523,12
2024-11-22T10:00:00+0000,6546,6592,6546,6569,14
2024-11-22T11:00:00+0000,6563,6621,6563,6598,9
2024-11-22T12:00:00+0000,6660,6714,6585,6708,161
2024-11-22T13:00:00+0000,6693,6810,6689,6775,29
2024-11-22T14:00:00+0000,6793,6866,6782,6866,19
2024-11-22T15:00:00+0000,6873,6921,6860,6883,47
2024-11-22T16:00:00+0000,6912,6971,6783,6812,156
2024-11-22T17:00:00+0000,6795,6795,6754,6754,37
2024-11-22T18:00:00+0000,6748,7000,6685,6954,329
2024-11-25T09:00:00+0000,6878,6901,6850,6888,98
2024-11-25T10:00:00+0000,6890,6924,6868,6877,187
2024-11-25T11:00:00+0000,6883,6886,6825,6855,11
2024-11-25T12:00:00+0000,6857,6925,6857,6898,121
2024-11-25T13:00:00+0000,6898,7006,6898,6978,29
2024-11-25T14:00:00+0000,7007,7048,6952,6975,111
2024-11-25T15:00:00+0000,6967,7022,6927,6979,72
2024-11-25T16:00:00+0000,6985,7011,6891,6931,177
2024-11-25T17:00:00+0000,6920,6930,6918,6918,14
2024-11-25T18:00:00+0000,6944,6944,6943,6943,3
2024-11-26T09:00:00+0000,6920,6975,6910,6951,10
2024-11-26T10:00:00+0000,6960,6969,6914,6915,26
2024-11-26T11:00:00+0000,6869,6869,6793,6843,136
2024-11-26T12:00:00+0000,6807,6878,6805,6874,13
2024-11-26T13:00:00+0000,6866,6932,6852,6932,17
2024-11-26T14:00:00+0000,6921,6996,6912,6995,34
2024-11-26T15:00:00+0000,7051,7139,7051,7125,41
2024-11-26T16:00:00+0000,7125,7180,7086,7167,561
2024-11-26T17:00:00+0000,7150,7160,7108,7108,30
2024-11-26T18:00:00+0000,7108,7120,7088,7118,37
2024-11-27T09:00:00+0000,7083,7113,7057,7075,11
2024-11-27T10:00:00+0000,7082,7138,7009,7138,155
2024-11-27T11:00:00+0000,7126,7160,7077,7111,34
2024-11-27T12:00:00+0000,7132,7153,7100,7153,45
2024-11-27T13:00:00+0000,7125,7219,7118,7118,48
2024-11-27T14:00:00+0000,7117,7144,7100,7105,234
2024-11-27T15:00:00+0000,7103,7124,6992,7107,293
2024-11-27T16:00:00+0000,7105,7137,7065,7133,377
2024-11-27T17:00:00+0000,7128,7153,7120,7153,26
2024-11-27T18:00:00+0000,7153,7178,7152,7170,12
2024-11-29T09:00:00+0000,7163,7223,7156,7204,34
2024-11-29T10:00:00+0000,7219,7277,7207,7228,72
2024-11-29T11:00:00+0000,7280,7351,7280,7310,23
2024-11-29T12:00:00+0000,7364,7396,7342,7351,41
2024-11-29T13:00:00+0000,7356,7356,7232,7232,22
2024-11-29T14:00:00+0000,7329,7348,7314,7339,17
2024-11-29T15:00:00+0000,7320,7333,7275,7285,37
2024-11-29T16:00:00+0000,7314,7460,7312,7429,72
2024-11-29T17:00:00+0000,7414,7416,7315,7315,17
2024-11-29T18:00:00+0000,7306,7358,7306,7358,9
2024-12-02T09:00:00+0000,7445,7476,7415,7464,22
2024-12-02T10:00:00+0000,7476,7559,7440,7440,47
2024-12-02T11:00:00+0000,7421,7464,7409,7436,21
2024-12-02T12:00:00+0000,7397,7494,7395,7485,29
2024-12-02T13:00:00+0000,7498,7522,7448,7455,14
2024-12-02T14:00:00+0000,7455,7455,7359,7420,55
2024-12-02T15:00:00+0000,7396,7453,7378,7448,49
2024-12-02T16:00:00+0000,7457,7462,7373,7373,157
2024-12-02T17:00:00+0000,7367,7423,7352,7422,24
2024-12-02T18:00:00+0000,7418,7467,7418,7458,37
2024-12-03T09:00:00+0000,7474,7535,7466,7513,20
2024-12-03T10:00:00+0000,7480,7525,7470,7470,21
2024-12-03T11:00:00+0000,7513,7513,7401,7414,11
2024-12-03T12:00:00+0000,7398,7398,7335,7361,29
2024-12-03T13:00:00+0000,7377,7395,7147,7147,54
2024-12-03T14:00:00+0000,7100,7104,7013,7026,18
2024-12-03T15:00:00+0000,7016,7057,6962,7017,22
2024-12-03T16:00:00+0000,7063,7107,7020,7047,23
2024-12-03T17:00:00+0000,7100,7110,7082,7091,4
2024-12-03T18:00:00+0000,7112,7112,7104,7104,2
2024-12-04T09:00:00+0000,7067,7119,7067,7119,5
2024-12-04T10:00:00+0000,7089,7127,7043,7083,30
2024-12-04T11:00:00+0000,7150,7219,7145,7219,32
2024-12-04T12:00:00+0000,7230,7252,7204,7225,27
2024-12-04T13:00:00+0000,7237,7384,7237,7384,18
2024-12-04T14:00:00+0000,7377,7377,7326,7343,18
2024-12-04T15:00:00+0000,7320,7360,7301,7323,36
2024-12-04T16:00:00+0000,7355,7355,7319,7326,39
2024-12-04T17:00:00+0000,7341,7341,7328,7331,13
2024-12-04T18:00:00+0000,7351,7351,7344,7344,4
2024-12-05T09:00:00+0000,7372,7449,7372,7449,9
2024-12-05T10:00:00+0000,7441,7547,7441,7547,23
2024-12-05T11:00:00+0000,7578,7634,7576,7634,38
2024-12-05T12:00:00+0000,7624,7721,7610,7695,31
2024-12-05T13:00:00+0000,7681,7702,7627,7700,16
2024-12-05T14:00:00+0000,7674,7803,7648,7751,26
2024-12-05T15:00:00+0000,7771,7820,7750,7820,62
2024-12-05T16:00:00+0000,7791,7851,7734,7774,66
2024-12-05T17:00:00+0000,7770,7822,7770,7819,7
2024-12-06T09:00:00+0000,7711,7825,7680,7822,30
2024-12-06T10:00:00+0000,7841,7917,7807,7917,44
2024-12-06T11:00:00+0000,7909,7938,7867,7874,5
2024-12-06T12:00:00+0000,7858,7866,7720,7771,39
2024-12-06T13:00:00+0000,7759,7835,7712,7753,80
2024-12-06T14:00:00+0000,7761,7825,7761,7799,30
2024-12-06T15:00:00+0000,7802,7823,7759,7759,53
2024-12-06T16:00:00+0000,7762,7767,7676,7767,120
2024-12-06T17:00:00+0000,7748,7816,7727,7786,60
2024-12-06T18:00:00+0000,7782,7782,7767,7772,7
2024-12-09T09:00:00+0000,7747,7875,7743,7875,29
2024-12-09T10:00:00+0000,7875,7927,7875,7876,27
