Time,Open,High,Low,Close,Volume
2011-11-29T18:00:00+0000,14.9,14.9,14.9,14.9,1
2011-11-30T15:00:00+0000,15.15,15.15,15.15,15.15,1
2011-12-23T15:00:00+0000,14.87,14.87,14.87,14.87,3
2011-12-28T15:00:00+0000,14.155,14.17,14.155,14.155,4
2012-01-18T16:00:00+0000,15.255,15.255,15.255,15.255,1
2012-02-14T15:00:00+0000,15.15,15.155,15.15,15.155,5
2012-02-14T18:00:00+0000,15.3,15.3,15.3,15.3,1
2012-02-15T18:00:00+0000,15.26,15.265,15.26,15.26,3
2012-02-17T16:00:00+0000,15.06,15.06,15.06,15.06,1
2012-02-21T16:00:00+0000,15.15,15.15,15.15,15.15,1
2012-02-21T19:00:00+0000,14.93,14.93,14.85,14.85,10
2012-02-22T15:00:00+0000,14.81,14.81,14.81,14.81,4
2012-02-23T19:00:00+0000,14.935,14.935,14.935,14.935,1
2012-02-24T17:00:00+0000,14.93,14.93,14.93,14.93,1
2012-02-24T18:00:00+0000,14.89,14.89,14.89,14.89,1
2012-02-27T15:00:00+0000,15.14,15.14,15.14,15.14,1
2012-02-27T16:00:00+0000,15.18,15.18,15.18,15.18,1
2012-02-28T15:00:00+0000,15.06,15.06,15.06,15.06,1
2012-02-28T18:00:00+0000,15.13,15.16,15.13,15.16,3
2012-02-29T07:00:00+0000,15.155,15.155,15.155,15.155,2
2012-02-29T09:00:00+0000,15.15,15.15,15.15,15.15,1
2012-02-29T15:00:00+0000,15.13,15.13,15.13,15.13,5
2012-02-29T19:00:00+0000,15.13,15.13,15.13,15.13,1
2012-03-01T00:00:00+0000,15.32,15.32,15.32,15.32,1
2012-03-01T15:00:00+0000,15.19,15.19,15.19,15.19,3
2012-03-01T18:00:00+0000,15.095,15.095,15.07,15.07,5
2012-03-01T19:00:00+0000,14.97,14.97,14.965,14.965,4
2012-03-02T15:00:00+0000,14.9,14.9,14.9,14.9,1
2012-03-06T09:00:00+0000,15.045,15.045,15.045,15.045,1
2012-03-06T10:00:00+0000,15.01,15.01,15.01,15.01,1
2012-03-08T15:00:00+0000,14.96,14.96,14.96,14.96,1
2012-03-08T16:00:00+0000,14.86,14.86,14.86,14.86,1
2012-03-08T18:00:00+0000,14.83,14.83,14.83,14.83,1
2012-03-08T19:00:00+0000,14.715,14.715,14.715,14.715,1
2012-03-09T03:00:00+0000,14.71,14.71,14.71,14.71,1
2012-03-12T14:00:00+0000,14.8,14.8,14.8,14.8,1
2012-03-13T16:00:00+0000,15.125,15.125,15.125,15.125,1
2012-03-14T14:00:00+0000,14.8,14.8,14.75,14.75,2
2012-03-14T15:00:00+0000,14.75,14.75,14.75,14.75,3
2012-03-14T17:00:00+0000,14.91,14.91,14.91,14.91,4
2012-03-14T18:00:00+0000,14.75,14.75,14.75,14.75,1
2012-03-14T23:00:00+0000,14.69,14.69,14.69,14.69,2
2012-03-16T14:00:00+0000,15.31,15.32,15.24,15.28,5
2012-03-16T16:00:00+0000,15.07,15.07,15.07,15.07,1
2012-03-16T17:00:00+0000,15.18,15.18,15.18,15.18,3
2012-03-19T15:00:00+0000,15.41,15.45,15.41,15.45,5
2012-03-20T02:00:00+0000,15.34,15.34,15.34,15.34,2
2012-03-20T15:00:00+0000,15.14,15.14,15.06,15.06,3
2012-03-22T14:00:00+0000,15.01,15.01,15.01,15.01,2
2012-03-23T16:00:00+0000,15.26,15.26,15.26,15.26,1
2012-03-27T16:00:00+0000,15.8,15.93,15.785,15.785,12
2012-03-27T17:00:00+0000,15.985,15.985,15.985,15.985,1
2012-03-28T15:00:00+0000,15.46,15.46,15.46,15.46,1
2012-03-29T14:00:00+0000,15.67,15.67,15.645,15.645,2
2012-03-29T17:00:00+0000,15.67,15.67,15.645,15.645,4
2012-03-29T18:00:00+0000,15.62,15.62,15.62,15.62,1
2012-03-30T14:00:00+0000,15.225,15.225,15.225,15.225,1
2012-03-30T18:00:00+0000,15.55,15.55,15.55,15.55,2
2012-04-02T14:00:00+0000,15.35,15.4,15.35,15.4,4
2012-04-02T16:00:00+0000,15.6,15.6,15.6,15.6,1
2012-04-03T23:00:00+0000,15.65,15.65,15.65,15.65,2
2012-04-04T00:00:00+0000,15.65,15.65,15.65,15.65,1
2012-04-04T07:00:00+0000,15.65,15.65,15.65,15.65,3
2012-04-04T11:00:00+0000,15.65,15.65,15.65,15.65,1
2012-04-04T17:00:00+0000,15.645,15.645,15.64,15.64,4
2012-04-05T14:00:00+0000,15.71,15.71,15.67,15.67,5
2012-04-05T17:00:00+0000,15.71,15.75,15.71,15.75,5
2012-04-05T18:00:00+0000,15.75,15.75,15.75,15.75,2
2012-04-10T16:00:00+0000,15.55,15.55,15.515,15.515,3
2012-04-10T17:00:00+0000,15.65,15.655,15.65,15.655,5
2012-04-11T15:00:00+0000,15.605,15.605,15.605,15.605,2
2012-04-16T05:00:00+0000,16.02,16.02,16.02,16.02,2
2012-04-16T14:00:00+0000,16.06,16.09,16.02,16.02,4
2012-04-16T15:00:00+0000,16.05,16.07,16.05,16.07,5
2012-04-16T16:00:00+0000,16.04,16.04,16.015,16.015,4
2012-04-16T17:00:00+0000,16.15,16.15,16.15,16.15,1
2012-04-17T14:00:00+0000,16.165,16.25,16.165,16.25,26
2012-04-17T15:00:00+0000,16.235,16.24,16.23,16.23,4
2012-04-17T17:00:00+0000,16.22,16.22,16.22,16.22,2
2012-04-17T18:00:00+0000,16.22,16.22,16.215,16.22,5
2012-04-18T14:00:00+0000,16.175,16.175,16.175,16.175,2
2012-04-18T16:00:00+0000,16.09,16.09,16.09,16.09,1
2012-04-18T23:00:00+0000,16.1,16.1,16.1,16.1,1
2012-04-19T09:00:00+0000,16.1,16.1,16.1,16.1,2
2012-04-19T16:00:00+0000,16.1,16.1,16.1,16.1,2
2012-04-20T14:00:00+0000,16.1,16.1,16.1,16.1,2
2012-04-20T16:00:00+0000,16.1,16.14,16.1,16.14,5
2012-04-20T17:00:00+0000,16.15,16.185,16.15,16.185,16
2012-04-20T18:00:00+0000,16.16,16.16,16.16,16.16,1
2012-04-23T14:00:00+0000,16.23,16.23,16.23,16.23,1
2012-04-23T15:00:00+0000,16.24,16.3,16.24,16.3,7
2012-04-23T16:00:00+0000,16.305,16.305,16.305,16.305,2
2012-04-23T17:00:00+0000,16.31,16.325,16.31,16.325,3
2012-04-24T09:00:00+0000,16.335,16.335,16.335,16.335,1
2012-04-24T14:00:00+0000,16.385,16.385,16.385,16.385,1
2012-04-24T15:00:00+0000,16.385,16.385,16.385,16.385,1
2012-04-24T16:00:00+0000,16.295,16.295,16.295,16.295,1
2012-04-25T11:00:00+0000,16.38,16.38,16.38,16.38,2
2012-04-25T14:00:00+0000,16.425,16.425,16.425,16.425,1
2012-04-25T16:00:00+0000,16.395,16.395,16.395,16.395,1
2012-04-26T17:00:00+0000,16.245,16.245,16.245,16.245,1
2012-04-26T18:00:00+0000,16.16,16.16,16.16,16.16,5
2012-04-27T03:00:00+0000,16.115,16.115,16.115,16.115,1
2012-04-27T16:00:00+0000,15.655,15.655,15.61,15.61,7
2012-04-27T17:00:00+0000,15.645,15.645,15.64,15.64,2
2012-04-27T18:00:00+0000,15.745,15.75,15.63,15.63,8
2012-05-01T14:00:00+0000,15.4,15.4,15.4,15.4,1
2012-05-02T11:00:00+0000,15.46,15.46,15.46,15.46,2
2012-05-02T17:00:00+0000,15.405,15.405,15.38,15.38,4
2012-05-02T18:00:00+0000,15.32,15.32,15.32,15.32,1
2012-05-03T16:00:00+0000,15.63,15.63,15.63,15.63,1
2012-05-03T17:00:00+0000,15.6,15.6,15.6,15.6,5
2012-05-04T15:00:00+0000,15.445,15.45,15.44,15.44,15
2012-05-08T14:00:00+0000,15.745,15.76,15.74,15.76,10
2012-05-08T17:00:00+0000,15.72,15.72,15.72,15.72,1
2012-05-10T14:00:00+0000,16.06,16.085,16.0,16.0,8
2012-05-10T16:00:00+0000,16.02,16.14,16.02,16.14,10
2012-05-10T17:00:00+0000,16.12,16.12,16.11,16.11,12
2012-05-10T18:00:00+0000,16.23,16.23,16.23,16.23,1
2012-05-11T07:00:00+0000,16.25,16.25,16.245,16.245,3
2012-05-11T15:00:00+0000,16.265,16.38,16.265,16.35,17
2012-05-11T16:00:00+0000,16.225,16.25,16.225,16.25,5
2012-05-11T17:00:00+0000,16.21,16.21,16.205,16.205,2
2012-05-11T18:00:00+0000,16.215,16.215,16.215,16.215,1
2012-05-14T08:00:00+0000,16.15,16.15,16.15,16.15,1
2012-05-14T12:00:00+0000,16.015,16.015,16.015,16.015,1
2012-05-14T14:00:00+0000,16.08,16.1,16.08,16.1,3
2012-05-14T15:00:00+0000,16.195,16.205,16.195,16.205,5
2012-05-15T12:00:00+0000,16.115,16.115,16.115,16.115,1
2012-05-15T18:00:00+0000,15.9,15.9,15.9,15.9,1
2012-05-16T10:00:00+0000,15.8,15.8,15.8,15.8,2
2012-05-16T14:00:00+0000,15.795,15.795,15.795,15.795,1
2012-05-16T15:00:00+0000,15.75,15.75,15.75,15.75,2
2012-05-16T18:00:00+0000,15.6,15.6,15.6,15.6,2
2012-05-17T14:00:00+0000,15.69,15.69,15.69,15.69,1
2012-05-17T15:00:00+0000,15.77,15.77,15.77,15.77,1
2012-05-17T16:00:00+0000,15.7,15.7,15.7,15.7,2
2012-05-17T17:00:00+0000,15.755,15.78,15.755,15.77,9
2012-05-17T18:00:00+0000,15.72,15.72,15.72,15.72,1
2012-05-18T16:00:00+0000,15.72,15.72,15.7,15.7,2
2012-05-18T17:00:00+0000,15.695,15.695,15.645,15.645,9
2012-05-18T18:00:00+0000,15.67,15.67,15.67,15.67,6
2012-05-21T12:00:00+0000,15.8,15.8,15.8,15.8,1
2012-05-22T17:00:00+0000,15.77,15.77,15.77,15.77,2
2012-05-23T18:00:00+0000,15.555,15.555,15.555,15.555,1
2012-05-24T14:00:00+0000,15.665,15.665,15.665,15.665,1
2012-05-24T17:00:00+0000,15.57,15.57,15.365,15.365,8
2012-05-24T18:00:00+0000,15.39,15.39,15.39,15.39,1
2012-05-25T15:00:00+0000,15.3,15.3,15.26,15.26,2
2012-05-25T16:00:00+0000,15.195,15.195,15.02,15.03,9
2012-05-25T17:00:00+0000,15.075,15.105,15.0,15.0,22
2012-05-29T00:00:00+0000,15.01,15.05,15.01,15.05,7
2012-05-29T08:00:00+0000,15.025,15.025,15.025,15.025,1
2012-05-29T13:00:00+0000,15.035,15.035,15.035,15.035,1
2012-05-29T14:00:00+0000,15.025,15.025,14.93,14.93,9
2012-05-29T15:00:00+0000,14.89,14.89,14.85,14.85,28
2012-05-29T16:00:00+0000,14.87,14.875,14.865,14.875,7
2012-05-29T17:00:00+0000,14.85,14.85,14.78,14.78,11
2012-05-30T03:00:00+0000,14.75,14.75,14.75,14.75,1
2012-05-30T09:00:00+0000,14.75,14.75,14.75,14.75,3
2012-05-30T10:00:00+0000,14.75,14.75,14.75,14.75,11
2012-05-30T12:00:00+0000,14.785,14.785,14.785,14.785,1
2012-05-30T13:00:00+0000,14.77,14.83,14.77,14.83,6
2012-05-30T14:00:00+0000,14.83,14.895,14.825,14.85,74
2012-05-30T15:00:00+0000,14.845,14.91,14.765,14.78,133
2012-05-30T16:00:00+0000,14.77,14.79,14.77,14.79,3
2012-05-30T17:00:00+0000,14.765,14.765,14.765,14.765,2
2012-05-31T14:00:00+0000,14.825,14.825,14.77,14.77,3
2012-05-31T15:00:00+0000,14.755,14.765,14.75,14.75,32
2012-05-31T16:00:00+0000,14.75,14.75,14.75,14.75,3
2012-05-31T18:00:00+0000,14.75,14.75,14.75,14.75,65
2012-06-01T01:00:00+0000,14.835,14.835,14.835,14.835,1
2012-06-01T07:00:00+0000,14.78,14.78,14.78,14.78,2
2012-06-01T10:00:00+0000,14.67,14.67,14.67,14.67,14
2012-06-01T12:00:00+0000,14.675,14.675,14.67,14.67,8
2012-06-01T14:00:00+0000,14.67,14.67,14.65,14.65,82
2012-06-01T15:00:00+0000,14.65,14.65,14.65,14.65,3
2012-06-01T16:00:00+0000,14.655,14.655,14.65,14.65,6
2012-06-01T17:00:00+0000,14.65,14.65,14.65,14.65,7
2012-06-03T23:00:00+0000,14.55,14.55,14.55,14.55,30
2012-06-04T01:00:00+0000,14.55,14.55,14.55,14.55,5
2012-06-04T03:00:00+0000,14.55,14.55,14.55,14.55,5
2012-06-04T04:00:00+0000,14.55,14.55,14.55,14.55,6
2012-06-04T07:00:00+0000,14.55,14.55,14.55,14.55,4
2012-06-04T08:00:00+0000,14.55,14.55,14.55,14.55,14
2012-06-04T10:00:00+0000,14.55,14.55,14.55,14.55,11
2012-06-04T14:00:00+0000,14.55,14.55,14.465,14.47,32
2012-06-04T15:00:00+0000,14.45,14.45,14.43,14.43,103
2012-06-04T16:00:00+0000,14.42,14.42,14.35,14.35,104
2012-06-04T17:00:00+0000,14.39,14.39,14.375,14.375,2
2012-06-04T18:00:00+0000,14.36,14.36,14.3,14.3,6
2012-06-05T00:00:00+0000,14.355,14.355,14.355,14.355,1
2012-06-05T01:00:00+0000,14.33,14.33,14.33,14.33,1
2012-06-05T02:00:00+0000,14.33,14.33,14.33,14.33,4
2012-06-05T06:00:00+0000,14.31,14.31,14.31,14.31,2
2012-06-05T09:00:00+0000,14.305,14.305,14.305,14.305,2
2012-06-05T14:00:00+0000,14.325,14.325,14.265,14.27,13
2012-06-05T18:00:00+0000,14.355,14.355,14.355,14.355,1
2012-06-06T05:00:00+0000,14.475,14.475,14.475,14.475,1
2012-06-06T14:00:00+0000,14.515,14.515,14.515,14.515,1
2012-06-06T15:00:00+0000,14.55,14.55,14.54,14.54,2
2012-06-06T17:00:00+0000,14.54,14.54,14.54,14.54,1
2012-06-07T14:00:00+0000,14.635,14.635,14.635,14.635,1
2012-06-07T17:00:00+0000,14.695,14.695,14.695,14.695,1
2012-06-08T14:00:00+0000,14.585,14.585,14.585,14.585,1
2012-06-08T18:00:00+0000,14.6,14.6,14.6,14.6,1
2012-06-11T07:00:00+0000,14.73,14.73,14.73,14.73,1
2012-06-11T14:00:00+0000,14.66,14.66,14.66,14.66,2
2012-06-11T16:00:00+0000,14.56,14.56,14.56,14.56,2
2012-06-11T17:00:00+0000,14.545,14.545,14.515,14.515,3
2012-06-11T22:00:00+0000,14.505,14.505,14.505,14.505,3
2012-06-11T23:00:00+0000,14.505,14.505,14.505,14.505,2
2012-06-12T10:00:00+0000,14.48,14.48,14.48,14.48,2
2012-06-12T13:00:00+0000,14.625,14.625,14.625,14.625,1
2012-06-12T14:00:00+0000,14.59,14.59,14.59,14.59,1
2012-06-12T17:00:00+0000,14.625,14.625,14.6,14.6,35
2012-06-12T18:00:00+0000,14.6,14.6,14.6,14.6,1
2012-06-13T14:00:00+0000,14.515,14.535,14.515,14.515,39
2012-06-13T16:00:00+0000,14.5,14.5,14.5,14.5,8
2012-06-14T09:00:00+0000,14.35,14.35,14.35,14.35,1
2012-06-14T13:00:00+0000,14.5,14.5,14.5,14.5,1
2012-06-14T14:00:00+0000,14.465,14.465,14.465,14.465,1
2012-06-14T16:00:00+0000,14.41,14.41,14.41,14.41,2
2012-06-14T17:00:00+0000,14.36,14.36,14.36,14.36,3
2012-06-14T18:00:00+0000,14.375,14.375,14.375,14.375,1
2012-06-14T23:00:00+0000,14.5,14.5,14.5,14.5,1
2012-06-15T14:00:00+0000,14.42,14.42,14.42,14.42,5
2012-06-15T18:00:00+0000,14.42,14.42,14.4,14.4,2
2012-06-18T13:00:00+0000,14.43,14.43,14.43,14.43,1
2012-06-18T14:00:00+0000,14.475,14.475,14.385,14.385,8
2012-06-18T15:00:00+0000,14.465,14.505,14.465,14.505,8
2012-06-18T16:00:00+0000,14.535,14.56,14.52,14.54,15
2012-06-18T17:00:00+0000,14.5,14.52,14.47,14.47,11
2012-06-18T18:00:00+0000,14.49,14.49,14.49,14.49,1
2012-06-19T11:00:00+0000,14.65,14.65,14.65,14.65,4
2012-06-19T13:00:00+0000,14.74,14.74,14.74,14.74,1
2012-06-19T14:00:00+0000,14.95,15.03,14.95,15.03,13
2012-06-19T15:00:00+0000,15.025,15.05,15.0,15.0,12
2012-06-19T16:00:00+0000,14.98,15.01,14.97,15.0,9
2012-06-19T17:00:00+0000,15.0,15.045,15.0,15.045,5
2012-06-19T18:00:00+0000,15.04,15.04,15.03,15.03,2
2012-06-20T00:00:00+0000,14.935,14.935,14.935,14.935,1
2012-06-20T15:00:00+0000,14.99,14.99,14.99,14.99,1
2012-06-20T17:00:00+0000,14.965,15.08,14.965,15.08,22
2012-06-20T18:00:00+0000,15.03,15.05,15.03,15.05,22
2012-06-21T11:00:00+0000,15.0,15.0,15.0,15.0,1
2012-06-21T15:00:00+0000,15.13,15.13,14.97,14.97,8
2012-06-21T17:00:00+0000,14.93,14.93,14.875,14.875,90
2012-06-21T18:00:00+0000,14.875,14.875,14.87,14.87,2
2012-06-22T04:00:00+0000,14.805,14.805,14.805,14.805,1
2012-06-22T06:00:00+0000,14.79,14.79,14.79,14.79,1
2012-06-22T13:00:00+0000,14.89,15.045,14.89,15.045,10
2012-06-22T14:00:00+0000,15.0,15.05,14.985,14.985,8
2012-06-22T15:00:00+0000,14.985,14.985,14.97,14.97,4
2012-06-22T16:00:00+0000,14.99,14.99,14.99,14.99,2
2012-06-22T18:00:00+0000,14.93,14.93,14.93,14.93,1
2012-06-24T22:00:00+0000,15.1,15.1,15.1,15.1,1
2012-06-25T00:00:00+0000,15.09,15.09,15.09,15.09,1
2012-06-25T09:00:00+0000,15.12,15.12,15.12,15.12,1
2012-06-25T13:00:00+0000,15.13,15.13,15.13,15.13,3
2012-06-25T14:00:00+0000,15.15,15.2,15.13,15.13,14
2012-06-25T15:00:00+0000,15.185,15.185,15.11,15.165,5
2012-06-25T17:00:00+0000,15.02,15.02,15.0,15.0,4
2012-06-25T18:00:00+0000,15.12,15.12,15.12,15.12,1
2012-06-26T14:00:00+0000,15.41,15.415,15.41,15.415,2
2012-06-26T15:00:00+0000,15.425,15.425,15.355,15.355,2
2012-06-26T16:00:00+0000,15.36,15.36,15.36,15.36,5
2012-06-26T17:00:00+0000,15.3,15.3,15.3,15.3,1
2012-06-26T18:00:00+0000,15.355,15.355,15.355,15.355,1
2012-06-26T22:00:00+0000,15.305,15.345,15.305,15.345,2
2012-06-27T02:00:00+0000,15.285,15.285,15.285,15.285,8
2012-06-27T06:00:00+0000,15.29,15.29,15.29,15.29,2
2012-06-27T13:00:00+0000,15.4,15.43,15.4,15.43,3
2012-06-27T14:00:00+0000,15.415,15.415,15.415,15.415,11
2012-06-27T15:00:00+0000,15.32,15.32,15.32,15.32,1
2012-06-27T16:00:00+0000,15.365,15.39,15.365,15.39,2
2012-06-27T18:00:00+0000,15.305,15.305,15.25,15.25,9
2012-06-27T22:00:00+0000,15.2,15.2,15.2,15.2,4
2012-06-27T23:00:00+0000,15.2,15.2,15.2,15.2,1
2012-06-28T11:00:00+0000,15.3,15.3,15.3,15.3,1
