Time,Open,High,Low,Close,Volume
2023-03-13T23:00:00+0000,1.0842,1.0845,1.0836,1.0836,160
2023-03-14T00:00:00+0000,1.0835,1.0835,1.0826,1.0826,36
2023-03-14T01:00:00+0000,1.0824,1.0828,1.0822,1.0822,74
2023-03-14T02:00:00+0000,1.0814,1.0814,1.0814,1.0814,1
2023-03-14T04:00:00+0000,1.0822,1.0822,1.0814,1.0814,84
2023-03-14T05:00:00+0000,1.0814,1.082,1.0812,1.082,22
2023-03-14T06:00:00+0000,1.0821,1.0824,1.0805,1.081,99
2023-03-14T07:00:00+0000,1.081,1.081,1.0795,1.0796,39
2023-03-14T08:00:00+0000,1.0806,1.0822,1.0806,1.0822,217
2023-03-14T09:00:00+0000,1.0811,1.0821,1.0811,1.082,3
2023-03-14T10:00:00+0000,1.0818,1.0831,1.0818,1.0831,151
2023-03-14T11:00:00+0000,1.0836,1.0836,1.0829,1.0833,19
2023-03-14T12:00:00+0000,1.0834,1.0856,1.0795,1.0854,189
2023-03-14T13:00:00+0000,1.0838,1.0851,1.0813,1.0816,700
2023-03-14T14:00:00+0000,1.082,1.0839,1.0817,1.0825,337
2023-03-14T15:00:00+0000,1.0827,1.0839,1.0822,1.0834,912
2023-03-14T16:00:00+0000,1.0827,1.0827,1.0819,1.0819,55
2023-03-14T17:00:00+0000,1.0832,1.0845,1.0832,1.0845,393
2023-03-14T18:00:00+0000,1.0849,1.0854,1.0849,1.0854,21
2023-03-14T19:00:00+0000,1.0846,1.0846,1.0846,1.0846,1
2023-03-14T23:00:00+0000,1.0838,1.0838,1.0833,1.0834,419
2023-03-15T00:00:00+0000,1.0833,1.0843,1.0833,1.0839,242
2023-03-15T01:00:00+0000,1.084,1.0843,1.084,1.0843,173
2023-03-15T02:00:00+0000,1.0846,1.0864,1.0846,1.0864,215
2023-03-15T04:00:00+0000,1.0856,1.0856,1.085,1.0852,216
2023-03-15T05:00:00+0000,1.0846,1.0847,1.0841,1.0842,177
2023-03-15T06:00:00+0000,1.0841,1.0844,1.0836,1.0844,245
2023-03-15T07:00:00+0000,1.084,1.0848,1.0832,1.0842,949
2023-03-15T08:00:00+0000,1.084,1.0846,1.0831,1.0836,661
2023-03-15T09:00:00+0000,1.0836,1.0837,1.0778,1.0785,510
2023-03-15T10:00:00+0000,1.0786,1.0789,1.0737,1.0737,381
2023-03-15T11:00:00+0000,1.0731,1.0731,1.0693,1.0697,323
2023-03-15T12:00:00+0000,1.0697,1.0701,1.066,1.066,118
2023-03-15T13:00:00+0000,1.0646,1.0656,1.0625,1.0647,254
2023-03-15T14:00:00+0000,1.0647,1.0667,1.0634,1.0652,712
2023-03-15T15:00:00+0000,1.0653,1.0655,1.063,1.063,60
2023-03-15T16:00:00+0000,1.0643,1.0658,1.0638,1.0658,67
2023-03-15T17:00:00+0000,1.0658,1.0669,1.0658,1.0659,57
2023-03-15T18:00:00+0000,1.0665,1.0698,1.0657,1.0698,209
2023-03-15T19:00:00+0000,1.0696,1.0698,1.0688,1.0692,60
2023-03-15T23:00:00+0000,1.069,1.0691,1.069,1.0691,50
2023-03-16T00:00:00+0000,1.0684,1.0702,1.0682,1.0693,254
2023-03-16T01:00:00+0000,1.0694,1.0702,1.0694,1.0694,100
2023-03-16T02:00:00+0000,1.0694,1.0697,1.0694,1.0697,35
2023-03-16T03:00:00+0000,1.0695,1.0701,1.0695,1.0701,216
2023-03-16T04:00:00+0000,1.0702,1.0704,1.0701,1.0704,150
2023-03-16T05:00:00+0000,1.0705,1.0715,1.0705,1.0709,22
2023-03-16T06:00:00+0000,1.0708,1.0708,1.07,1.0708,43
2023-03-16T07:00:00+0000,1.0705,1.0727,1.0698,1.0727,120
2023-03-16T08:00:00+0000,1.0731,1.0735,1.0723,1.0725,27
2023-03-16T09:00:00+0000,1.0716,1.0721,1.071,1.0716,80
2023-03-16T10:00:00+0000,1.0715,1.0715,1.0708,1.0712,39
2023-03-16T11:00:00+0000,1.0714,1.0716,1.0711,1.0716,66
2023-03-16T12:00:00+0000,1.071,1.072,1.069,1.0694,104
2023-03-16T13:00:00+0000,1.07,1.072,1.0662,1.0717,705
