Time,Open,High,Low,Close,Volume
2012-06-26T12:00:00+0000,761.0,761.0,761.0,761.0,2
2012-06-26T13:00:00+0000,770.5,770.5,770.0,770.0,3
2012-06-26T14:00:00+0000,780.0,781.375,779.25,779.25,9
2012-06-26T15:00:00+0000,785.0,785.0,782.0,782.0,5
2012-06-26T17:00:00+0000,773.125,779.0,773.0,777.25,12
2012-06-26T18:00:00+0000,780.0,780.0,780.0,780.0,1
2012-06-26T22:00:00+0000,780.0,780.0,780.0,780.0,2
2012-06-27T12:00:00+0000,782.75,785.0,782.75,785.0,10
2012-06-27T13:00:00+0000,788.25,788.25,782.0,782.0,3
2012-06-27T14:00:00+0000,783.75,790.0,783.75,788.5,11
2012-06-27T15:00:00+0000,790.0,790.0,790.0,790.0,4
2012-06-27T16:00:00+0000,790.5,790.5,790.375,790.375,3
2012-06-27T17:00:00+0000,790.0,790.0,786.0,786.0,5
2012-06-27T18:00:00+0000,777.75,777.75,777.75,777.75,2
2012-06-27T22:00:00+0000,793.0,793.0,793.0,793.0,1
2012-06-28T14:00:00+0000,789.0,792.25,789.0,792.25,9
2012-06-28T15:00:00+0000,792.0,792.0,789.0,789.0,3
2012-06-28T16:00:00+0000,789.0,789.0,789.0,789.0,1
2012-06-28T17:00:00+0000,784.625,784.625,784.625,784.625,1
2012-06-28T22:00:00+0000,783.0,783.0,783.0,783.0,1
2012-06-29T03:00:00+0000,783.0,783.0,783.0,783.0,1
2012-06-29T12:00:00+0000,790.0,792.0,788.0,788.0,7
2012-06-29T13:00:00+0000,792.0,792.0,792.0,792.0,1
2012-06-29T14:00:00+0000,788.0,792.0,788.0,792.0,2
2012-06-29T15:00:00+0000,791.0,791.0,791.0,791.0,2
2012-06-29T16:00:00+0000,783.625,783.625,783.625,783.625,3
2012-06-29T17:00:00+0000,790.0,790.0,788.0,790.0,5
2012-06-29T18:00:00+0000,795.0,800.25,795.0,800.25,19
2012-07-01T22:00:00+0000,797.75,805.0,797.75,805.0,9
2012-07-02T14:00:00+0000,798.0,798.0,798.0,798.0,2
2012-07-02T15:00:00+0000,798.0,798.0,798.0,798.0,1
2012-07-02T18:00:00+0000,800.0,805.0,799.25,805.0,6
2012-07-03T04:00:00+0000,810.0,810.0,810.0,810.0,10
2012-07-03T05:00:00+0000,810.0,810.0,810.0,810.0,2
2012-07-03T12:00:00+0000,804.0,804.0,804.0,804.0,1
2012-07-03T13:00:00+0000,803.0,803.0,803.0,803.0,1
2012-07-03T14:00:00+0000,804.0,806.0,803.0,806.0,10
2012-07-03T15:00:00+0000,810.0,813.0,810.0,812.5,12
2012-07-03T16:00:00+0000,813.0,820.0,812.25,820.0,12
2012-07-05T14:00:00+0000,820.0,830.0,820.0,830.0,19
2012-07-05T15:00:00+0000,826.0,826.0,824.25,824.25,6
2012-07-05T16:00:00+0000,822.5,830.0,821.75,830.0,12
2012-07-05T17:00:00+0000,830.25,835.0,830.25,833.75,13
2012-07-05T18:00:00+0000,832.75,843.0,832.75,843.0,9
2012-07-05T22:00:00+0000,836.0,836.0,836.0,836.0,1
2012-07-05T23:00:00+0000,832.0,832.0,832.0,832.0,1
2012-07-06T02:00:00+0000,830.0,830.0,830.0,830.0,1
2012-07-06T05:00:00+0000,830.0,830.0,830.0,830.0,1
2012-07-06T12:00:00+0000,821.0,821.0,821.0,821.0,3
2012-07-06T13:00:00+0000,813.5,818.0,813.5,818.0,10
2012-07-06T14:00:00+0000,820.0,820.0,820.0,820.0,2
2012-07-06T15:00:00+0000,823.5,823.5,823.5,823.5,2
2012-07-06T17:00:00+0000,821.0,821.0,821.0,821.0,1
2012-07-08T22:00:00+0000,817.75,830.0,817.75,830.0,3
2012-07-09T11:00:00+0000,836.875,836.875,836.875,836.875,2
2012-07-09T13:00:00+0000,830.0,830.0,830.0,830.0,3
2012-07-09T14:00:00+0000,830.0,837.0,830.0,837.0,7
2012-07-09T17:00:00+0000,830.0,830.0,830.0,830.0,1
2012-07-09T18:00:00+0000,827.0,827.0,827.0,827.0,1
2012-07-10T13:00:00+0000,815.0,815.0,815.0,815.0,2
2012-07-10T14:00:00+0000,820.75,820.75,820.75,820.75,1
2012-07-10T15:00:00+0000,824.0,824.0,824.0,824.0,1
2012-07-10T18:00:00+0000,827.0,827.0,824.0,824.0,3
2012-07-11T12:00:00+0000,825.0,838.0,825.0,830.0,13
2012-07-11T13:00:00+0000,829.75,838.625,829.75,838.625,4
2012-07-11T15:00:00+0000,827.25,827.25,826.0,827.25,6
2012-07-11T17:00:00+0000,805.0,805.0,805.0,805.0,1
2012-07-12T13:00:00+0000,826.0,828.0,826.0,828.0,3
2012-07-12T14:00:00+0000,830.0,830.0,830.0,830.0,1
2012-07-12T15:00:00+0000,829.0,829.0,825.0,825.0,3
2012-07-12T16:00:00+0000,832.0,832.0,827.0,827.0,2
2012-07-12T18:00:00+0000,825.0,825.0,820.625,825.0,6
2012-07-12T22:00:00+0000,822.5,830.0,822.5,830.0,2
2012-07-13T06:00:00+0000,830.0,831.0,830.0,831.0,3
2012-07-13T11:00:00+0000,835.0,835.0,835.0,835.0,1
2012-07-13T12:00:00+0000,832.25,832.25,832.25,832.25,2
2012-07-13T13:00:00+0000,833.0,833.0,830.75,832.0,4
2012-07-13T16:00:00+0000,830.0,832.0,830.0,832.0,3
2012-07-13T17:00:00+0000,831.5,831.5,831.5,831.5,2
2012-07-15T22:00:00+0000,828.0,843.0,828.0,843.0,22
2012-07-16T03:00:00+0000,840.75,840.75,840.75,840.75,1
2012-07-16T09:00:00+0000,845.0,845.0,845.0,845.0,5
2012-07-16T10:00:00+0000,845.0,846.0,845.0,846.0,2
2012-07-16T13:00:00+0000,835.0,835.0,835.0,835.0,1
2012-07-16T14:00:00+0000,838.0,838.0,838.0,838.0,4
2012-07-16T15:00:00+0000,838.875,838.875,835.5,836.625,5
2012-07-16T16:00:00+0000,838.0,840.0,838.0,840.0,4
2012-07-16T17:00:00+0000,839.75,843.0,838.5,838.5,5
2012-07-16T18:00:00+0000,845.0,848.0,845.0,848.0,7
2012-07-16T22:00:00+0000,836.25,836.25,836.25,836.25,2
2012-07-17T15:00:00+0000,843.0,843.0,843.0,843.0,2
2012-07-17T17:00:00+0000,843.25,843.25,835.625,835.625,10
2012-07-17T18:00:00+0000,836.375,836.5,827.125,827.125,4
2012-07-17T23:00:00+0000,840.0,840.0,840.0,840.0,2
2012-07-18T14:00:00+0000,834.0,834.0,834.0,834.0,1
2012-07-18T15:00:00+0000,838.0,838.0,838.0,838.0,3
2012-07-18T16:00:00+0000,836.0,836.0,836.0,836.0,3
2012-07-18T17:00:00+0000,843.0,843.0,840.0,840.0,3
2012-07-18T22:00:00+0000,836.0,836.0,836.0,836.0,1
2012-07-19T05:00:00+0000,836.0,836.0,836.0,836.0,1
2012-07-19T06:00:00+0000,840.0,840.0,840.0,840.0,1
2012-07-19T07:00:00+0000,849.5,852.0,849.5,852.0,30
2012-07-19T12:00:00+0000,847.0,847.0,847.0,847.0,2
2012-07-19T13:00:00+0000,850.0,850.0,850.0,850.0,8
2012-07-19T14:00:00+0000,840.0,840.0,835.0,835.0,3
2012-07-19T16:00:00+0000,827.0,827.0,827.0,827.0,1
2012-07-19T17:00:00+0000,831.0,831.0,828.0,830.0,5
2012-07-19T18:00:00+0000,828.5,828.5,821.0,821.0,3
2012-07-20T13:00:00+0000,818.0,818.0,818.0,818.0,2
2012-07-20T14:00:00+0000,818.0,818.75,818.0,818.75,4
2012-07-20T15:00:00+0000,829.0,829.0,818.5,818.5,2
2012-07-20T16:00:00+0000,822.0,822.0,815.5,815.5,5
2012-07-20T17:00:00+0000,822.0,822.0,822.0,822.0,1
2012-07-20T18:00:00+0000,820.0,820.0,820.0,820.0,1
