Time,Open,High,Low,Close,Volume
2024-04-26T05:00:00+0000,46.43,46.81,46.4,46.75,129
2024-04-29T05:00:00+0000,46.99,47.12,45.75,45.81,780
2024-04-30T05:00:00+0000,45.61,45.61,44.58,44.92,990
2024-05-01T05:00:00+0000,44.99,45.41,44.83,45.08,976
2024-05-02T05:00:00+0000,45.22,45.3,44.75,45.08,559
2024-05-03T05:00:00+0000,44.86,45.16,44.53,44.92,844
2024-05-06T05:00:00+0000,45.2,45.62,45.12,45.3,1173
2024-05-07T05:00:00+0000,45.32,46.04,45.09,45.97,643
2024-05-08T05:00:00+0000,46.0,46.16,45.26,45.37,333
2024-05-09T05:00:00+0000,45.41,45.43,44.3,44.48,1173
2024-05-10T05:00:00+0000,44.69,45.88,44.5,45.68,1433
2024-05-13T05:00:00+0000,45.55,46.72,45.38,46.54,751
2024-05-14T05:00:00+0000,46.24,46.61,44.85,45.11,814
2024-05-15T05:00:00+0000,45.39,45.74,44.94,45.3,645
2024-05-16T05:00:00+0000,45.3,46.15,45.09,46.01,987
2024-05-17T05:00:00+0000,46.07,47.01,45.77,46.67,971
2024-05-20T05:00:00+0000,46.63,47.83,46.58,47.43,2165
2024-05-21T05:00:00+0000,47.1,47.44,46.77,47.07,845
2024-05-22T05:00:00+0000,47.07,47.79,46.91,47.0,1282
2024-05-23T05:00:00+0000,46.74,47.47,46.47,46.56,991
2024-05-24T05:00:00+0000,46.36,46.69,45.99,46.08,1018
2024-05-28T05:00:00+0000,46.13,46.95,46.13,46.53,577
2024-05-29T05:00:00+0000,46.33,46.99,46.24,46.87,1798
2024-05-30T05:00:00+0000,46.87,46.87,46.15,46.69,958
2024-05-31T05:00:00+0000,46.59,47.33,46.39,46.49,1252
2024-06-03T05:00:00+0000,46.26,46.26,45.13,45.31,665
2024-06-04T05:00:00+0000,45.51,45.64,44.71,44.89,1044
2024-06-05T05:00:00+0000,44.97,45.15,44.39,44.49,2188
2024-06-06T05:00:00+0000,44.49,45.74,44.49,45.54,1159
2024-06-07T05:00:00+0000,45.55,45.61,44.79,44.9,1202
2024-06-10T05:00:00+0000,44.82,45.13,44.39,44.67,1995
2024-06-11T05:00:00+0000,44.68,44.84,44.3,44.53,1137
2024-06-12T05:00:00+0000,44.48,44.92,44.3,44.59,688
2024-06-13T05:00:00+0000,44.64,44.76,44.21,44.56,2219
2024-06-14T05:00:00+0000,44.64,44.71,44.28,44.32,678
2024-06-17T05:00:00+0000,44.23,44.39,43.89,44.25,1364
2024-06-18T05:00:00+0000,44.3,44.89,44.02,44.75,1190
2024-06-20T05:00:00+0000,44.92,45.25,44.43,44.57,1808
2024-06-21T05:00:00+0000,44.61,44.69,44.27,44.57,1774
2024-06-24T05:00:00+0000,44.48,44.78,44.04,44.2,1717
2024-06-25T05:00:00+0000,44.11,44.36,43.32,43.4,3792
2024-06-26T05:00:00+0000,43.4,44.41,43.4,44.17,1394
2024-06-27T05:00:00+0000,44.17,44.63,43.54,43.91,2239
2024-06-28T05:00:00+0000,43.88,44.35,43.75,44.07,1086
2024-07-01T05:00:00+0000,44.07,45.95,44.07,45.87,2264
2024-07-02T05:00:00+0000,45.75,47.08,45.68,46.81,2652
2024-07-03T05:00:00+0000,46.77,48.04,46.52,47.81,2690
2024-07-05T05:00:00+0000,47.62,48.41,47.09,48.31,3376
2024-07-08T05:00:00+0000,48.0,48.1,47.45,48.01,2306
2024-07-09T05:00:00+0000,47.9,48.02,46.33,46.56,3785
2024-07-10T05:00:00+0000,46.5,46.73,45.44,45.52,2725
2024-07-11T05:00:00+0000,45.73,46.52,45.59,46.03,2207
2024-07-12T05:00:00+0000,46.3,46.49,45.44,45.52,2337
2024-07-15T05:00:00+0000,45.29,45.31,44.11,44.53,3423
2024-07-16T05:00:00+0000,44.47,45.03,44.37,44.55,2120
2024-07-17T05:00:00+0000,44.51,44.91,43.58,43.63,4810
2024-07-18T05:00:00+0000,43.68,44.17,43.4,43.95,4117
2024-07-19T05:00:00+0000,43.89,44.42,43.48,43.55,3341
2024-07-22T05:00:00+0000,43.67,44.72,43.67,44.49,2336
2024-07-23T05:00:00+0000,44.39,45.35,44.39,44.91,3142
2024-07-24T05:00:00+0000,44.81,44.82,43.83,43.94,3525
2024-07-25T05:00:00+0000,44.04,44.35,43.65,44.12,4358
2024-07-26T05:00:00+0000,44.13,44.35,42.1,42.14,6973
2024-07-29T05:00:00+0000,42.27,42.67,41.31,42.25,7471
2024-07-30T05:00:00+0000,42.3,42.51,41.44,42.01,4279
2024-07-31T05:00:00+0000,41.98,42.67,41.95,42.49,3002
2024-08-01T05:00:00+0000,42.6,42.77,41.49,41.75,4399
2024-08-02T05:00:00+0000,41.81,42.26,41.13,41.19,4911
2024-08-05T05:00:00+0000,41.17,41.56,40.18,40.66,5677
2024-08-06T05:00:00+0000,40.7,40.86,39.45,40.39,4229
2024-08-07T05:00:00+0000,40.51,41.11,40.01,41.01,5067
