Time,Open,High,Low,Latest,Volume
2018-04-26T08:00:00+0000,2815,2815,2815,2815,1
2018-04-26T09:00:00+0000,2807,2808,2794,2803,28
2018-04-26T10:00:00+0000,2804,2816,2802,2807,48
2018-04-26T11:00:00+0000,2798,2799,2796,2798,6
2018-04-26T13:00:00+0000,2784,2784,2772,2772,8
2018-04-26T14:00:00+0000,2774,2774,2710,2710,145
2018-04-26T15:00:00+0000,2707,2709,2670,2709,161
2018-04-26T16:00:00+0000,2720,2720,2720,2720,1
2018-04-26T17:00:00+0000,2723,2731,2723,2728,7
2018-04-27T08:00:00+0000,2718,2718,2702,2709,59
2018-04-27T09:00:00+0000,2706,2710,2696,2696,23
2018-04-27T10:00:00+0000,2695,2695,2668,2680,44
2018-04-27T11:00:00+0000,2665,2666,2664,2664,34
2018-04-27T12:00:00+0000,2669,2690,2652,2690,81
2018-04-27T13:00:00+0000,2703,2724,2703,2724,19
2018-04-27T14:00:00+0000,2725,2730,2720,2720,87
2018-04-27T15:00:00+0000,2717,2734,2717,2734,33
2018-04-27T16:00:00+0000,2735,2739,2735,2739,12
2018-04-27T17:00:00+0000,2736,2736,2736,2736,1
2018-04-30T08:00:00+0000,2721,2727,2720,2723,53
2018-04-30T10:00:00+0000,2712,2731,2709,2731,19
2018-04-30T11:00:00+0000,2721,2721,2721,2721,6
2018-04-30T12:00:00+0000,2728,2728,2725,2725,55
2018-04-30T13:00:00+0000,2716,2716,2695,2695,32
2018-04-30T14:00:00+0000,2715,2715,2694,2696,32
2018-04-30T15:00:00+0000,2695,2735,2681,2735,217
2018-04-30T17:00:00+0000,2740,2747,2740,2747,41
2018-05-01T08:00:00+0000,2725,2735,2725,2731,131
2018-05-01T09:00:00+0000,2728,2728,2728,2728,7
2018-05-01T10:00:00+0000,2721,2724,2721,2723,10
2018-05-01T11:00:00+0000,2711,2726,2711,2726,3
2018-05-01T12:00:00+0000,2726,2756,2726,2750,44
2018-05-01T13:00:00+0000,2765,2800,2744,2800,92
2018-05-01T14:00:00+0000,2794,2821,2794,2812,122
2018-05-01T15:00:00+0000,2812,2828,2804,2826,150
2018-05-02T08:00:00+0000,2825,2825,2816,2817,36
2018-05-02T09:00:00+0000,2817,2833,2817,2830,54
2018-05-02T10:00:00+0000,2822,2825,2819,2825,31
2018-05-02T11:00:00+0000,2809,2809,2809,2809,1
