Time,Open,High,Low,Close,Volume
2020-12-28T18:00:00+0000,17.04,17.04,17.04,17.04,1
2020-12-29T16:00:00+0000,17.1,17.1,17.1,17.1,5
2020-12-29T18:00:00+0000,17.05,17.1,17.05,17.1,3
2020-12-30T15:00:00+0000,17.08,17.08,17.08,17.08,2
2020-12-31T19:00:00+0000,17.0,17.0,17.0,17.0,2
2021-01-04T15:00:00+0000,17.09,17.09,17.09,17.09,4
2021-01-04T23:00:00+0000,17.09,17.12,17.09,17.12,18
2021-01-05T18:00:00+0000,17.19,17.2,17.19,17.2,2
2021-01-05T19:00:00+0000,17.2,17.2,17.2,17.2,4
2021-01-06T14:00:00+0000,17.2,17.2,17.1,17.1,21
2021-01-06T16:00:00+0000,17.15,17.15,17.15,17.15,1
2021-01-06T18:00:00+0000,17.2,17.2,17.2,17.2,1
2021-01-07T20:00:00+0000,17.14,17.14,17.14,17.14,3
2021-01-12T18:00:00+0000,17.0,17.0,17.0,17.0,3
2021-01-20T16:00:00+0000,17.02,17.02,17.02,17.02,5
2021-01-22T16:00:00+0000,17.02,17.02,17.02,17.02,1
2021-01-26T15:00:00+0000,16.8,16.8,16.8,16.8,1
2021-01-26T16:00:00+0000,16.8,16.8,16.8,16.8,1
2021-01-27T16:00:00+0000,16.78,16.78,16.78,16.78,1
2021-02-01T19:00:00+0000,16.28,16.28,16.28,16.28,1
2021-02-02T17:00:00+0000,16.78,16.8,16.78,16.8,8
2021-02-02T18:00:00+0000,16.8,16.82,16.8,16.82,19
2021-02-03T15:00:00+0000,16.8,16.8,16.8,16.8,2
2021-02-03T19:00:00+0000,16.85,16.85,16.85,16.85,5
2021-02-03T20:00:00+0000,16.87,16.87,16.87,16.87,1
2021-02-05T16:00:00+0000,16.93,16.93,16.93,16.93,3
2021-02-08T16:00:00+0000,16.93,16.95,16.93,16.95,3
2021-02-08T17:00:00+0000,16.95,16.95,16.95,16.95,3
2021-02-08T19:00:00+0000,17.0,17.0,17.0,17.0,11
2021-02-10T20:00:00+0000,16.81,16.81,16.81,16.81,4
2021-02-11T00:00:00+0000,16.95,16.95,16.95,16.95,6
2021-02-11T02:00:00+0000,16.95,16.95,16.95,16.95,3
2021-02-11T19:00:00+0000,17.02,17.02,17.02,17.02,9
2021-02-12T12:00:00+0000,16.81,16.81,16.81,16.81,2
2021-02-12T19:00:00+0000,16.9,16.9,16.9,16.9,1
2021-02-16T13:00:00+0000,17.0,17.0,17.0,17.0,7
2021-02-16T14:00:00+0000,17.0,17.0,17.0,17.0,10
2021-02-16T18:00:00+0000,16.97,16.97,16.97,16.97,1
2021-02-17T14:00:00+0000,16.96,16.96,16.96,16.96,2
2021-02-17T17:00:00+0000,17.0,17.04,17.0,17.04,6
2021-02-18T14:00:00+0000,17.0,17.0,17.0,17.0,3
2021-02-18T18:00:00+0000,17.0,17.0,17.0,17.0,5
2021-02-19T18:00:00+0000,16.99,16.99,16.99,16.99,1
2021-02-22T15:00:00+0000,17.0,17.0,17.0,17.0,2
2021-02-22T16:00:00+0000,17.0,17.0,17.0,17.0,1
2021-02-22T18:00:00+0000,17.0,17.0,17.0,17.0,9
2021-02-23T17:00:00+0000,17.0,17.0,17.0,17.0,2
2021-02-23T19:00:00+0000,17.0,17.0,17.0,17.0,1
2021-02-24T17:00:00+0000,16.96,16.96,16.96,16.96,3
2021-02-24T19:00:00+0000,17.0,17.0,17.0,17.0,7
2021-02-25T16:00:00+0000,16.99,17.0,16.98,17.0,5
2021-02-25T17:00:00+0000,17.01,17.02,17.01,17.02,2
2021-02-25T19:00:00+0000,16.94,16.94,16.94,16.94,1
2021-02-26T18:00:00+0000,17.04,17.07,16.97,17.07,11
2021-03-01T04:00:00+0000,17.07,17.07,17.07,17.07,1
2021-03-01T19:00:00+0000,17.1,17.1,17.1,17.1,2
2021-03-02T14:00:00+0000,17.12,17.14,17.12,17.14,3
2021-03-02T15:00:00+0000,17.15,17.15,17.15,17.15,12
2021-03-02T16:00:00+0000,17.15,17.17,17.15,17.17,5
