Time,Open,High,Low,Close,Volume
2023-12-18T06:00:00+0000,114.7,114.7,114.7,114.7,0
2023-12-19T06:00:00+0000,114.8,114.8,114.8,114.8,0
2023-12-20T06:00:00+0000,115.2,115.2,115.2,115.2,0
2023-12-21T06:00:00+0000,114.8,114.8,114.8,114.8,0
2023-12-22T06:00:00+0000,115.2,115.2,115.2,115.2,0
2023-12-27T06:00:00+0000,115.7,115.7,115.7,115.7,0
2023-12-28T06:00:00+0000,114.7,114.7,114.7,114.7,0
2023-12-29T06:00:00+0000,114.8,114.8,114.8,114.8,0
2024-01-02T06:00:00+0000,117.1,117.1,117.1,117.1,0
2024-01-03T06:00:00+0000,115.7,115.7,115.7,115.7,0
2024-01-04T06:00:00+0000,118.1,118.1,118.1,118.1,0
2024-01-05T06:00:00+0000,118.9,118.9,118.9,118.9,0
2024-01-08T06:00:00+0000,119.2,119.2,119.2,119.2,0
2024-01-09T06:00:00+0000,118.0,118.0,118.0,118.0,0
2024-01-10T06:00:00+0000,117.5,117.5,117.5,117.5,0
2024-01-11T06:00:00+0000,115.3,115.3,115.3,115.3,0
2024-01-12T06:00:00+0000,115.5,115.5,115.5,115.5,0
2024-01-15T06:00:00+0000,115.5,115.5,115.5,115.5,0
2024-01-16T06:00:00+0000,114.4,114.4,114.4,114.4,0
2024-01-17T06:00:00+0000,113.6,113.6,113.6,113.6,0
2024-01-18T06:00:00+0000,114.7,114.7,114.7,114.7,0
2024-01-19T06:00:00+0000,114.5,114.5,114.5,114.5,0
2024-01-22T06:00:00+0000,115.4,115.4,115.4,115.4,0
2024-01-23T06:00:00+0000,115.3,115.3,115.3,115.3,0
2024-01-24T06:00:00+0000,116.8,116.8,116.8,116.8,0
2024-01-25T06:00:00+0000,115.7,115.7,115.7,115.7,0
2024-01-26T06:00:00+0000,116.3,116.3,116.3,116.3,0
2024-01-29T06:00:00+0000,115.4,115.4,115.4,115.4,0
2024-01-30T06:00:00+0000,117.7,117.7,117.7,117.7,0
2024-01-31T06:00:00+0000,117.9,117.9,117.9,117.9,0
2024-02-01T06:00:00+0000,114.8,114.8,114.8,114.8,0
2024-02-02T06:00:00+0000,115.7,115.7,115.7,115.7,0
2024-02-05T06:00:00+0000,115.3,115.3,115.3,115.3,0
2024-02-06T06:00:00+0000,115.5,115.5,115.5,115.5,0
2024-02-07T06:00:00+0000,113.8,113.8,113.8,113.8,0
2024-02-08T06:00:00+0000,113.8,113.8,113.8,113.8,0
2024-02-09T06:00:00+0000,113.7,113.7,113.7,113.7,0
2024-02-12T06:00:00+0000,115.1,115.1,115.1,115.1,0
2024-02-13T06:00:00+0000,114.8,114.8,114.8,114.8,0
2024-02-14T06:00:00+0000,115.2,115.2,115.2,115.2,0
2024-02-15T06:00:00+0000,114.9,114.9,114.9,114.9,0
2024-02-16T06:00:00+0000,115.7,115.7,115.7,115.7,0
2024-02-19T06:00:00+0000,116.2,116.2,116.2,116.2,0
2024-02-20T06:00:00+0000,116.8,116.8,116.8,116.8,0
2024-02-21T06:00:00+0000,117.8,117.8,117.8,117.8,0
2024-02-22T06:00:00+0000,118.8,118.8,118.8,118.8,0
2024-02-23T06:00:00+0000,119.4,119.4,119.4,119.4,0
2024-02-26T06:00:00+0000,118.9,118.9,118.9,118.9,0
2024-02-27T06:00:00+0000,119.0,119.0,119.0,119.0,0
2024-02-28T06:00:00+0000,119.3,119.3,119.3,119.3,0
2024-02-29T06:00:00+0000,118.5,118.5,118.5,118.5,0
2024-03-01T06:00:00+0000,119.9,119.9,119.9,119.9,0
2024-03-04T06:00:00+0000,120.8,120.8,120.8,120.8,0
2024-03-05T06:00:00+0000,121.3,121.3,121.3,121.3,0
2024-03-06T06:00:00+0000,122.4,122.4,122.4,122.4,0
2024-03-07T06:00:00+0000,123.4,123.4,123.4,123.4,0
2024-03-08T06:00:00+0000,123.6,123.6,123.6,123.6,0
2024-03-11T05:00:00+0000,123.8,123.8,123.8,123.8,0
2024-03-12T05:00:00+0000,126.2,126.2,126.2,126.2,0
2024-03-13T05:00:00+0000,127.4,127.4,127.4,127.4,0
2024-03-14T05:00:00+0000,126.6,126.6,126.6,126.6,0
2024-03-15T05:00:00+0000,128.4,128.4,128.4,128.4,0
2024-03-18T05:00:00+0000,128.7,128.7,128.7,128.7,0
2024-03-19T05:00:00+0000,130.5,130.5,130.5,130.5,0
2024-03-20T05:00:00+0000,130.2,130.2,130.2,130.2,0
2024-03-21T05:00:00+0000,132.0,132.0,132.0,132.0,0
2024-03-22T05:00:00+0000,132.7,132.7,132.7,132.7,0
2024-03-25T05:00:00+0000,133.0,133.0,133.0,133.0,0
2024-03-26T05:00:00+0000,134.4,134.4,134.4,134.4,0
2024-03-27T05:00:00+0000,134.8,134.8,134.8,134.8,0
2024-03-28T05:00:00+0000,136.5,136.5,136.5,136.5,0
2024-04-02T05:00:00+0000,136.5,136.5,136.5,136.5,0
2024-04-03T05:00:00+0000,138.4,138.4,138.4,138.4,0
2024-04-04T05:00:00+0000,139.7,139.7,139.7,139.7,0
2024-04-05T05:00:00+0000,138.0,138.0,138.0,138.0,0
2024-04-08T05:00:00+0000,139.1,139.1,139.1,139.1,0
2024-04-09T05:00:00+0000,137.7,137.7,137.7,137.7,0
2024-04-10T05:00:00+0000,138.5,138.5,138.5,138.5,0
2024-04-11T05:00:00+0000,135.3,135.3,135.3,135.3,0
2024-04-12T05:00:00+0000,134.7,134.7,134.7,134.7,0
2024-04-15T05:00:00+0000,135.1,135.1,135.1,135.1,0
2024-04-16T05:00:00+0000,132.2,132.2,132.2,132.2,0
2024-04-17T05:00:00+0000,134.5,134.5,134.5,134.5,0
2024-04-18T05:00:00+0000,136.8,136.8,136.8,136.8,0
2024-04-19T05:00:00+0000,137.0,137.0,137.0,137.0,0
2024-04-22T05:00:00+0000,139.2,139.2,139.2,139.2,0
2024-04-23T05:00:00+0000,142.5,142.5,142.5,142.5,0
2024-04-24T05:00:00+0000,141.3,141.3,141.3,141.3,0
2024-04-25T05:00:00+0000,142.0,142.0,142.0,142.0,0
2024-04-26T05:00:00+0000,143.3,143.3,143.3,143.3,0
2024-04-29T05:00:00+0000,142.7,142.7,142.7,142.7,0
2024-04-30T05:00:00+0000,140.7,140.7,140.7,140.7,0
2024-05-02T05:00:00+0000,141.5,141.5,141.5,141.5,0
2024-05-03T05:00:00+0000,140.4,140.4,140.4,140.4,0
2024-05-06T05:00:00+0000,141.9,141.9,141.9,141.9,0
2024-05-07T05:00:00+0000,145.1,145.1,145.1,145.1,0
2024-05-08T05:00:00+0000,145.1,145.1,145.1,145.1,0
2024-05-09T05:00:00+0000,144.2,144.2,144.2,144.2,0
2024-05-10T05:00:00+0000,144.9,144.9,144.9,144.9,200
2024-05-13T05:00:00+0000,145.4,145.4,145.4,145.4,0
2024-05-14T05:00:00+0000,147.0,147.0,147.0,147.0,0
2024-05-15T05:00:00+0000,147.9,147.9,147.9,147.9,0
2024-05-16T05:00:00+0000,149.4,149.4,147.1,147.1,1
2024-05-17T05:00:00+0000,148.6,148.6,148.6,148.6,0
2024-05-20T05:00:00+0000,148.7,148.7,148.7,148.7,0
2024-05-21T05:00:00+0000,148.4,148.4,148.4,148.4,0
2024-05-22T05:00:00+0000,147.7,147.7,147.7,147.7,0
2024-05-23T05:00:00+0000,147.7,147.7,147.7,147.7,0
2024-05-24T05:00:00+0000,147.6,147.6,147.6,147.6,0
2024-05-27T05:00:00+0000,147.5,147.5,147.5,147.5,0
2024-05-28T05:00:00+0000,148.2,148.2,148.2,148.2,0
2024-05-29T05:00:00+0000,146.0,146.0,146.0,146.0,0
2024-05-30T05:00:00+0000,148.1,148.1,148.1,148.1,5000
2024-05-31T05:00:00+0000,148.1,148.1,148.1,148.1,0
2024-06-03T05:00:00+0000,150.0,150.0,148.8,148.8,1
2024-06-04T05:00:00+0000,144.7,144.9,144.5,144.9,618
2024-06-05T05:00:00+0000,145.6,145.6,144.2,144.4,18332
2024-06-06T05:00:00+0000,143.8,146.9,143.8,146.8,10514
2024-06-07T05:00:00+0000,146.6,147.6,146.6,147.0,13672
2024-06-10T05:00:00+0000,144.4,144.7,143.9,144.5,25655
2024-06-11T05:00:00+0000,144.9,144.9,140.2,141.0,67622
2024-06-12T05:00:00+0000,141.4,142.8,141.4,142.4,53723
2024-06-13T05:00:00+0000,141.8,141.8,137.2,137.8,96151
2024-06-14T05:00:00+0000,138.5,138.9,132.8,134.8,149075
2024-06-17T05:00:00+0000,135.2,137.5,134.4,136.5,210956
2024-06-18T05:00:00+0000,137.5,138.6,137.0,138.0,606414
2024-06-19T05:00:00+0000,138.4,139.2,137.3,137.9,241411
2024-06-20T05:00:00+0000,138.1,139.9,137.7,139.4,243168
2024-06-21T05:00:00+0000,139.6,140.0,135.6,136.8,294318
2024-06-24T05:00:00+0000,137.3,140.2,136.2,140.1,151319
2024-06-25T05:00:00+0000,139.7,140.4,138.3,138.7,140944
