Time,Open,High,Low,Close,Volume
2023-07-27T14:00:00+0000,18.35,18.35,18.35,18.35,1
2023-07-27T15:00:00+0000,18.35,18.35,18.35,18.35,50
2023-08-02T08:00:00+0000,19.25,19.25,19.25,19.25,1
2023-08-02T10:00:00+0000,19.15,19.15,19.15,19.15,50
2023-08-03T15:00:00+0000,19.45,19.45,19.45,19.45,4
2023-08-10T07:00:00+0000,19.15,19.15,19.15,19.15,2
2023-08-10T14:00:00+0000,18.9,18.9,18.9,18.9,1
2023-08-11T14:00:00+0000,19.2,19.2,19.1,19.1,151
2023-08-14T15:00:00+0000,19.1,19.1,19.1,19.1,100
2023-08-15T09:00:00+0000,19.15,19.15,19.15,19.15,1
2023-08-15T11:00:00+0000,19.35,19.35,19.35,19.35,1
2023-08-15T14:00:00+0000,19.4,19.4,19.4,19.4,100
2023-08-18T13:00:00+0000,19.9,19.9,19.9,19.9,50
2023-08-23T15:00:00+0000,19.15,19.15,19.15,19.15,50
2023-08-24T14:00:00+0000,19.1,19.2,19.1,19.2,10
2023-08-24T15:00:00+0000,19.35,19.35,19.35,19.35,10
2023-08-29T13:00:00+0000,18.65,18.65,18.65,18.65,1
2023-08-29T14:00:00+0000,18.6,18.8,18.6,18.8,100
2023-08-30T06:00:00+0000,18.65,18.65,18.65,18.65,2
2023-08-30T07:00:00+0000,18.6,18.6,18.6,18.6,47
2023-08-30T08:00:00+0000,18.75,18.75,18.75,18.75,1
2023-08-31T18:00:00+0000,18.45,18.45,18.45,18.45,1
2023-08-31T19:00:00+0000,18.45,18.45,18.35,18.35,2
2023-09-01T07:00:00+0000,18.25,18.25,18.25,18.25,9
2023-09-05T08:00:00+0000,18.7,18.7,18.7,18.7,1
2023-09-08T10:00:00+0000,18.7,18.7,18.7,18.7,1
2023-09-14T12:00:00+0000,18.15,18.15,18.15,18.15,1
2023-09-14T15:00:00+0000,17.95,17.95,17.95,17.95,1
2023-09-15T11:00:00+0000,17.7,17.9,17.7,17.9,14
2023-09-20T16:00:00+0000,17.85,17.85,17.85,17.85,3
2023-09-20T17:00:00+0000,17.85,17.85,17.85,17.85,9
2023-09-21T08:00:00+0000,18.0,18.0,18.0,18.0,9
2023-09-21T11:00:00+0000,18.2,18.2,18.2,18.2,9
2023-09-21T12:00:00+0000,18.3,18.3,18.3,18.3,3
2023-09-21T13:00:00+0000,18.3,18.3,18.3,18.3,6
2023-09-22T11:00:00+0000,18.45,18.45,18.45,18.45,9
2023-09-25T14:00:00+0000,18.55,18.55,18.55,18.55,5
2023-09-25T15:00:00+0000,18.75,18.75,18.65,18.65,20
2023-09-25T16:00:00+0000,18.65,18.65,18.55,18.55,11
2023-09-27T07:00:00+0000,18.95,19.25,18.95,19.25,2
2023-09-27T08:00:00+0000,18.9,18.95,18.9,18.95,10
2023-09-27T11:00:00+0000,18.9,18.95,18.9,18.95,79
2023-09-27T15:00:00+0000,19.2,19.2,19.2,19.2,1
2023-09-28T09:00:00+0000,19.0,19.0,19.0,19.0,5
2023-09-28T13:00:00+0000,18.95,18.95,18.95,18.95,9
2023-09-28T16:00:00+0000,18.65,18.65,18.65,18.65,9
2023-09-28T19:00:00+0000,18.65,18.65,18.65,18.65,6
2023-09-29T07:00:00+0000,18.6,18.6,18.6,18.6,1
2023-09-29T09:00:00+0000,18.55,18.55,18.55,18.55,9
2023-09-29T11:00:00+0000,18.55,18.55,18.5,18.5,28
2023-09-29T14:00:00+0000,18.6,18.6,18.6,18.6,3
2023-10-02T08:00:00+0000,18.8,18.8,18.8,18.8,1
2023-10-02T13:00:00+0000,18.9,18.9,18.9,18.9,19
2023-10-03T15:00:00+0000,19.4,19.5,19.35,19.5,29
2023-10-03T17:00:00+0000,19.45,19.45,19.45,19.45,3
2023-10-04T07:00:00+0000,19.85,19.85,19.55,19.6,326
2023-10-04T08:00:00+0000,19.6,19.65,19.55,19.65,51
2023-10-04T10:00:00+0000,19.65,19.65,19.65,19.65,29
2023-10-04T14:00:00+0000,19.45,19.45,19.45,19.45,5
2023-10-04T17:00:00+0000,19.35,19.35,19.35,19.35,4
2023-10-04T19:00:00+0000,19.6,19.6,19.6,19.6,2
2023-10-05T06:00:00+0000,19.5,19.5,19.5,19.5,2
2023-10-05T09:00:00+0000,19.45,19.45,19.45,19.45,3
2023-10-05T14:00:00+0000,19.4,19.45,19.4,19.45,77
