Time,Open,High,Low,Latest,Volume
2024-11-12T13:00:00+0000,5440,5440,5440,5440,1
2024-11-12T16:00:00+0000,5345,5390,5345,5390,2
2024-11-13T10:00:00+0000,5375,5375,5375,5375,2
2024-11-13T11:00:00+0000,5400,5400,5303,5303,4
2024-11-13T12:00:00+0000,5350,5350,5350,5350,1
2024-11-13T13:00:00+0000,5336,5431,5336,5389,10
2024-11-13T14:00:00+0000,5436,5456,5436,5456,2
2024-11-13T15:00:00+0000,5424,5424,5424,5424,1
2024-11-13T17:00:00+0000,5477,5477,5477,5477,1
2024-11-14T18:00:00+0000,5579,5625,5579,5625,2
2024-11-15T16:00:00+0000,5615,5615,5615,5615,1
2024-11-18T16:00:00+0000,5501,5501,5501,5501,1
2024-11-19T12:00:00+0000,5669,5669,5669,5669,1
2024-11-21T10:00:00+0000,5693,5693,5693,5693,1
2024-11-22T09:00:00+0000,5750,5760,5750,5760,2
2024-11-22T12:00:00+0000,5870,5870,5842,5842,2
2024-11-22T16:00:00+0000,5926,5926,5926,5926,1
2024-11-22T17:00:00+0000,5934,5958,5926,5948,6
2024-11-22T18:00:00+0000,5926,6020,5925,6017,5
2024-11-25T14:00:00+0000,6173,6173,6173,6173,1
2024-11-25T15:00:00+0000,6139,6181,6139,6167,5
2024-11-25T16:00:00+0000,6174,6174,6097,6097,3
2024-11-26T11:00:00+0000,6076,6076,6026,6026,3
2024-11-26T15:00:00+0000,6235,6295,6235,6294,4
2024-11-26T17:00:00+0000,6294,6300,6294,6300,3
2024-11-27T15:00:00+0000,6237,6323,6205,6323,55
2024-11-27T16:00:00+0000,6307,6346,6307,6343,3
2024-11-29T13:00:00+0000,6466,6470,6450,6450,4
2024-11-29T14:00:00+0000,6553,6553,6539,6539,2
2024-11-29T15:00:00+0000,6500,6529,6500,6529,4
2024-11-29T17:00:00+0000,6599,6619,6599,6612,4
2024-12-02T10:00:00+0000,6672,6729,6672,6729,4
2024-12-02T12:00:00+0000,6606,6637,6602,6636,7
2024-12-02T13:00:00+0000,6675,6675,6675,6675,1
2024-12-02T14:00:00+0000,6636,6636,6585,6585,6
2024-12-02T16:00:00+0000,6654,6658,6648,6648,3
2024-12-02T17:00:00+0000,6558,6611,6558,6606,4
2024-12-02T18:00:00+0000,6652,6652,6651,6651,2
2024-12-03T11:00:00+0000,6621,6621,6621,6621,1
2024-12-03T12:00:00+0000,6609,6609,6585,6585,2
2024-12-03T13:00:00+0000,6584,6589,6584,6589,2
2024-12-04T13:00:00+0000,6610,6610,6610,6610,1
2024-12-04T14:00:00+0000,6629,6629,6629,6629,1
2024-12-04T15:00:00+0000,6612,6612,6569,6586,5
2024-12-04T16:00:00+0000,6603,6603,6603,6603,1
2024-12-04T17:00:00+0000,6603,6603,6603,6603,1
2024-12-04T18:00:00+0000,6617,6617,6617,6617,1
2024-12-05T11:00:00+0000,6801,6818,6801,6818,2
2024-12-05T15:00:00+0000,6961,6988,6947,6988,5
