Time,Open,High,Low,Latest,Volume
2010-06-28T15:00:00+0000,39.01,39.03,39.01,39.03,4
2010-06-28T16:00:00+0000,39.0,39.0,39.0,39.0,5
2010-06-28T17:00:00+0000,38.79,38.79,38.79,38.79,1
2010-06-28T18:00:00+0000,38.83,38.86,38.83,38.85,4
2010-06-29T14:00:00+0000,38.35,38.35,38.31,38.31,11
2010-06-29T15:00:00+0000,38.25,38.25,38.16,38.16,150
2010-06-29T16:00:00+0000,38.16,38.16,38.15,38.15,54
2010-06-29T17:00:00+0000,38.18,38.18,38.18,38.18,1
2010-06-30T14:00:00+0000,38.4,38.44,38.22,38.44,6
2010-06-30T17:00:00+0000,38.31,38.31,38.07,38.07,15
2010-06-30T18:00:00+0000,38.21,38.21,38.2,38.2,3
2010-07-01T05:00:00+0000,38.5,38.5,38.5,38.5,1
2010-07-01T15:00:00+0000,38.0,38.02,38.0,38.02,11
2010-07-01T16:00:00+0000,37.98,37.98,37.98,37.98,1
2010-07-01T18:00:00+0000,38.06,38.06,38.06,38.06,1
2010-07-02T16:00:00+0000,38.14,38.14,38.1,38.1,33
2010-07-02T18:00:00+0000,38.09,38.09,38.09,38.09,1
2010-07-06T14:00:00+0000,38.62,38.64,38.62,38.64,3
2010-07-06T16:00:00+0000,38.48,38.48,38.44,38.45,9
2010-07-06T17:00:00+0000,38.28,38.28,38.27,38.27,2
2010-07-06T18:00:00+0000,38.0,38.06,37.98,37.98,5
2010-07-07T15:00:00+0000,38.27,38.3,38.27,38.3,11
2010-07-07T17:00:00+0000,38.59,38.72,38.59,38.72,2
2010-07-08T15:00:00+0000,38.71,38.71,38.71,38.71,2
2010-07-08T16:00:00+0000,38.59,38.67,38.55,38.58,52
2010-07-08T17:00:00+0000,38.63,38.76,38.63,38.76,7
2010-07-08T18:00:00+0000,38.74,38.8,38.73,38.77,7
2010-07-09T16:00:00+0000,39.39,39.39,39.39,39.39,1
2010-07-09T17:00:00+0000,39.46,39.47,39.27,39.42,30
2010-07-09T18:00:00+0000,39.44,39.44,39.44,39.44,1
2010-07-12T01:00:00+0000,39.47,39.47,39.47,39.47,1
2010-07-12T06:00:00+0000,39.16,39.16,39.16,39.16,3
2010-07-12T15:00:00+0000,39.26,39.26,39.26,39.26,1
2010-07-12T16:00:00+0000,39.45,39.57,39.45,39.52,14
2010-07-12T17:00:00+0000,39.61,39.62,39.46,39.5,7
2010-07-13T14:00:00+0000,39.8,39.88,39.8,39.88,5
2010-07-13T16:00:00+0000,40.04,40.04,40.04,40.04,1
2010-07-13T17:00:00+0000,40.1,40.1,40.1,40.1,1
2010-07-13T18:00:00+0000,39.99,39.99,39.99,39.99,1
2010-07-14T16:00:00+0000,40.16,40.16,40.16,40.16,1
2010-07-14T17:00:00+0000,40.09,40.09,40.05,40.05,15
2010-07-14T18:00:00+0000,39.96,40.0,39.91,39.98,17
2010-07-15T14:00:00+0000,40.38,40.5,40.26,40.29,26
2010-07-15T16:00:00+0000,40.24,40.31,40.2,40.26,52
2010-07-15T17:00:00+0000,40.3,40.33,40.18,40.22,83
