Time,Open,High,Low,Close,Volume
2013-03-26T13:00:00+0000,130.325,130.325,130.325,130.325,1
2013-03-26T14:00:00+0000,130.2,130.2,130.2,130.2,2
2013-03-26T15:00:00+0000,130.125,130.125,130.125,130.125,1
2013-03-26T16:00:00+0000,130.15,130.15,130.15,130.15,4
2013-03-26T17:00:00+0000,130.1,130.1,129.95,129.95,4
2013-03-26T18:00:00+0000,130.0,130.0,130.0,130.0,7
2013-03-26T19:00:00+0000,129.975,129.975,129.975,129.975,1
2013-03-26T20:00:00+0000,129.7,129.7,129.7,129.7,2
2013-03-27T14:00:00+0000,129.85,130.15,129.85,130.075,23
2013-03-27T15:00:00+0000,130.5,130.5,130.4,130.425,11
2013-03-27T16:00:00+0000,130.85,130.95,130.85,130.95,4
2013-03-27T17:00:00+0000,131.0,131.0,131.0,131.0,11
2013-03-27T18:00:00+0000,131.15,131.25,131.15,131.15,10
2013-03-27T19:00:00+0000,131.325,131.325,131.325,131.325,1
2013-03-27T23:00:00+0000,131.175,131.175,131.175,131.175,1
2013-03-28T00:00:00+0000,131.375,131.375,131.375,131.375,3
2013-03-28T04:00:00+0000,131.4,131.4,131.4,131.4,1
2013-03-28T12:00:00+0000,131.3,131.3,131.3,131.3,2
2013-03-28T14:00:00+0000,131.425,131.8,131.4,131.8,37
2013-03-28T15:00:00+0000,131.875,131.975,131.75,131.825,60
2013-03-28T16:00:00+0000,131.85,131.85,131.325,131.325,30
2013-03-28T17:00:00+0000,131.55,132.0,131.55,132.0,40
2013-03-28T18:00:00+0000,132.275,132.275,132.075,132.075,31
2013-04-01T14:00:00+0000,132.2,132.2,131.75,131.75,93
2013-04-01T15:00:00+0000,131.75,131.75,131.75,131.75,1
2013-04-01T16:00:00+0000,131.75,132.125,131.75,132.125,34
2013-04-01T17:00:00+0000,132.125,132.125,131.775,132.0,74
2013-04-01T18:00:00+0000,131.9,131.9,131.9,131.9,3
2013-04-01T19:00:00+0000,131.875,131.875,131.85,131.85,5
2013-04-01T20:00:00+0000,131.85,131.85,131.85,131.85,2
2013-04-01T22:00:00+0000,131.85,131.85,131.85,131.85,6
2013-04-02T11:00:00+0000,132.075,132.075,132.075,132.075,4
2013-04-02T14:00:00+0000,132.0,132.0,131.8,131.8,13
2013-04-02T15:00:00+0000,131.55,131.55,131.3,131.325,8
2013-04-02T16:00:00+0000,131.3,131.45,131.0,131.2,17
2013-04-02T17:00:00+0000,130.975,131.05,130.775,130.975,32
2013-04-02T18:00:00+0000,131.35,131.55,131.3,131.525,18
2013-04-02T19:00:00+0000,131.35,131.35,131.35,131.35,3
2013-04-02T20:00:00+0000,131.35,131.35,131.35,131.35,1
2013-04-03T12:00:00+0000,131.225,131.225,131.225,131.225,1
2013-04-03T13:00:00+0000,131.35,131.375,131.275,131.275,4
2013-04-03T14:00:00+0000,131.225,131.275,131.05,131.075,17
2013-04-03T15:00:00+0000,131.3,131.3,130.95,131.175,23
2013-04-03T16:00:00+0000,131.4,131.9,131.4,131.675,25
2013-04-03T17:00:00+0000,131.7,131.75,131.575,131.575,17
2013-04-04T14:00:00+0000,131.15,131.15,130.9,131.0,12
2013-04-04T15:00:00+0000,130.975,131.225,130.675,131.225,17
2013-04-04T16:00:00+0000,131.125,131.125,131.05,131.05,4
2013-04-04T17:00:00+0000,131.0,131.025,130.825,131.0,9
2013-04-04T18:00:00+0000,131.1,131.1,131.1,131.1,1
2013-04-05T11:00:00+0000,131.15,131.15,131.15,131.15,1
2013-04-05T12:00:00+0000,131.0,131.0,130.975,130.975,11
2013-04-05T14:00:00+0000,130.55,130.6,130.35,130.425,21
2013-04-05T15:00:00+0000,130.35,130.55,130.2,130.5,19
2013-04-05T16:00:00+0000,130.475,130.525,130.275,130.275,20
2013-04-05T17:00:00+0000,130.225,130.35,130.1,130.175,16
2013-04-05T18:00:00+0000,129.975,129.975,129.9,129.9,11
2013-04-08T14:00:00+0000,130.5,130.6,130.0,130.6,76
2013-04-08T15:00:00+0000,130.5,130.6,130.25,130.25,26
2013-04-08T16:00:00+0000,130.05,130.05,129.775,129.95,7
2013-04-08T17:00:00+0000,130.15,130.375,130.15,130.375,14
2013-04-09T13:00:00+0000,130.4,130.4,130.4,130.4,2
2013-04-09T14:00:00+0000,130.275,130.425,130.275,130.4,36
2013-04-09T15:00:00+0000,130.4,130.4,130.375,130.375,3
2013-04-09T16:00:00+0000,130.475,130.475,130.425,130.425,14
2013-04-09T17:00:00+0000,130.5,130.5,130.125,130.225,19
2013-04-09T18:00:00+0000,130.175,130.175,130.175,130.175,1
2013-04-10T13:00:00+0000,130.05,130.05,130.05,130.05,5
2013-04-10T14:00:00+0000,130.1,130.1,129.525,129.525,16
2013-04-10T15:00:00+0000,129.35,129.8,129.35,129.8,8
2013-04-10T16:00:00+0000,129.7,129.7,129.55,129.55,14
2013-04-10T17:00:00+0000,129.425,129.5,128.775,128.775,40
2013-04-10T18:00:00+0000,128.8,129.0,128.8,129.0,8
2013-04-11T05:00:00+0000,128.625,128.625,128.5,128.5,3
2013-04-11T07:00:00+0000,128.65,128.65,128.65,128.65,2
2013-04-11T09:00:00+0000,128.65,128.65,128.65,128.65,1
2013-04-11T12:00:00+0000,128.925,128.925,128.75,128.75,6
2013-04-11T13:00:00+0000,128.95,128.95,128.85,128.85,14
2013-04-11T14:00:00+0000,128.875,129.425,128.775,129.125,16
2013-04-11T15:00:00+0000,129.35,129.35,129.225,129.3,22
2013-04-11T16:00:00+0000,129.275,129.35,129.275,129.3,12
2013-04-11T17:00:00+0000,129.15,129.2,129.025,129.025,16
2013-04-11T18:00:00+0000,129.175,129.175,129.175,129.175,1
2013-04-12T13:00:00+0000,128.9,129.05,128.9,129.05,6
2013-04-12T14:00:00+0000,128.95,129.2,128.95,129.175,27
2013-04-12T15:00:00+0000,129.15,129.175,128.825,129.1,38
2013-04-12T16:00:00+0000,128.65,128.65,128.65,128.65,1
2013-04-12T17:00:00+0000,128.65,128.85,128.6,128.85,12
2013-04-12T18:00:00+0000,128.925,128.925,128.925,128.925,4
2013-04-15T14:00:00+0000,128.425,128.525,127.475,127.475,56
2013-04-15T15:00:00+0000,127.375,127.575,127.15,127.15,14
2013-04-15T16:00:00+0000,127.025,127.125,126.925,127.125,31
2013-04-15T17:00:00+0000,127.175,127.2,127.0,127.2,137
2013-04-15T18:00:00+0000,127.2,127.225,127.1,127.15,14
2013-04-15T23:00:00+0000,126.75,126.75,126.75,126.75,5
2013-04-16T00:00:00+0000,126.625,126.85,126.6,126.85,6
2013-04-16T02:00:00+0000,126.7,126.7,126.7,126.7,1
2013-04-16T08:00:00+0000,126.6,126.6,126.6,126.6,1
2013-04-16T10:00:00+0000,126.625,126.625,126.625,126.625,1
2013-04-16T11:00:00+0000,126.9,126.9,126.9,126.9,3
2013-04-16T14:00:00+0000,126.975,127.375,126.8,127.375,25
2013-04-16T15:00:00+0000,127.325,127.4,127.3,127.3,7
2013-04-16T16:00:00+0000,127.35,127.35,127.25,127.35,7
2013-04-16T17:00:00+0000,127.375,127.475,127.35,127.475,10
2013-04-16T18:00:00+0000,127.55,127.55,127.525,127.525,11
2013-04-16T19:00:00+0000,127.475,127.625,127.425,127.625,8
2013-04-17T12:00:00+0000,127.425,127.425,127.425,127.425,1
2013-04-17T13:00:00+0000,127.425,127.6,127.425,127.6,17
2013-04-17T14:00:00+0000,127.4,127.75,127.4,127.75,51
2013-04-17T15:00:00+0000,127.9,128.725,127.9,128.625,39
2013-04-17T16:00:00+0000,128.525,129.0,128.425,128.85,22
2013-04-17T17:00:00+0000,128.45,128.8,128.45,128.8,14
2013-04-17T18:00:00+0000,128.8,128.8,128.725,128.725,2
2013-04-17T19:00:00+0000,128.75,128.75,128.725,128.725,10
2013-04-18T12:00:00+0000,128.95,129.0,128.95,129.0,20
2013-04-18T13:00:00+0000,128.9,128.95,128.85,128.95,35
2013-04-18T14:00:00+0000,128.85,128.9,128.25,128.775,32
2013-04-18T15:00:00+0000,128.7,128.875,128.7,128.7,12
2013-04-18T16:00:00+0000,128.375,128.4,128.275,128.4,7
2013-04-18T17:00:00+0000,128.375,128.55,128.325,128.55,16
2013-04-18T18:00:00+0000,128.6,128.6,128.6,128.6,1
2013-04-18T19:00:00+0000,128.65,128.675,128.65,128.675,3
2013-04-19T00:00:00+0000,128.375,128.425,128.275,128.425,16
2013-04-19T01:00:00+0000,128.25,128.25,128.225,128.225,4
2013-04-19T04:00:00+0000,128.3,128.3,128.3,128.3,2
2013-04-19T05:00:00+0000,128.225,128.225,128.225,128.225,1
2013-04-19T06:00:00+0000,128.15,128.15,128.15,128.15,1
2013-04-19T13:00:00+0000,128.0,128.15,127.95,128.125,16
2013-04-19T14:00:00+0000,128.1,128.35,128.1,128.3,13
2013-04-19T15:00:00+0000,128.25,128.25,128.15,128.15,11
2013-04-19T17:00:00+0000,128.05,128.15,127.95,128.15,44
2013-04-19T18:00:00+0000,128.15,128.225,128.05,128.15,5
2013-04-22T14:00:00+0000,127.9,127.9,127.3,127.475,43
2013-04-22T15:00:00+0000,127.425,127.475,127.425,127.475,5
2013-04-22T16:00:00+0000,127.525,127.525,127.5,127.5,4
2013-04-22T17:00:00+0000,127.75,127.875,127.75,127.875,4
2013-04-22T18:00:00+0000,127.7,127.7,127.55,127.55,8
2013-04-22T20:00:00+0000,127.725,127.725,127.55,127.55,3
2013-04-23T12:00:00+0000,128.0,128.0,128.0,128.0,2
2013-04-23T13:00:00+0000,128.0,128.25,127.95,127.95,54
2013-04-23T14:00:00+0000,128.0,128.3,127.825,127.95,260
2013-04-23T15:00:00+0000,127.925,128.025,127.775,127.9,120
2013-04-23T16:00:00+0000,127.975,128.0,127.875,127.875,20
2013-04-23T17:00:00+0000,127.85,128.025,127.8,127.925,30
2013-04-23T18:00:00+0000,128.05,128.05,127.9,127.9,7
2013-04-23T19:00:00+0000,127.925,127.925,127.875,127.875,5
2013-04-24T02:00:00+0000,128.0,128.0,128.0,128.0,5
2013-04-24T10:00:00+0000,128.5,128.725,128.5,128.7,8
2013-04-24T12:00:00+0000,128.225,128.3,128.225,128.3,10
2013-04-24T13:00:00+0000,128.45,128.8,128.45,128.75,14
2013-04-24T14:00:00+0000,128.75,129.1,128.75,129.075,34
2013-04-24T15:00:00+0000,129.25,129.25,129.0,129.0,54
2013-04-24T16:00:00+0000,128.9,128.95,128.825,128.825,23
2013-04-24T17:00:00+0000,128.8,129.0,128.725,129.0,86
2013-04-24T18:00:00+0000,129.0,129.05,128.95,128.975,52
2013-04-24T19:00:00+0000,129.075,129.075,129.075,129.075,2
2013-04-24T20:00:00+0000,128.9,128.9,128.9,128.9,2
2013-04-25T01:00:00+0000,129.1,129.1,129.1,129.1,2
2013-04-25T04:00:00+0000,129.1,129.1,129.1,129.1,2
2013-04-25T13:00:00+0000,128.95,129.1,128.95,129.1,2
2013-04-25T14:00:00+0000,128.85,129.025,128.75,128.875,24
2013-04-25T15:00:00+0000,129.05,129.05,128.875,128.875,15
2013-04-25T16:00:00+0000,129.1,129.325,129.1,129.325,21
2013-04-25T17:00:00+0000,129.6,130.0,129.6,129.75,54
2013-04-25T18:00:00+0000,129.8,129.8,129.6,129.6,23
2013-04-25T20:00:00+0000,129.725,129.75,129.725,129.75,6
2013-04-26T01:00:00+0000,129.8,129.8,129.8,129.8,1
2013-04-26T03:00:00+0000,129.8,129.8,129.8,129.8,3
2013-04-26T13:00:00+0000,129.6,129.6,129.525,129.525,3
2013-04-26T14:00:00+0000,129.475,129.75,129.45,129.725,88
2013-04-26T15:00:00+0000,129.725,129.75,129.225,129.225,25
2013-04-26T16:00:00+0000,129.25,129.6,129.25,129.6,19
2013-04-26T17:00:00+0000,129.45,129.475,129.425,129.45,20
2013-04-26T18:00:00+0000,129.325,129.325,129.325,129.325,1
2013-04-29T14:00:00+0000,129.5,129.975,129.5,129.675,94
2013-04-29T15:00:00+0000,129.8,129.875,129.525,129.8,114
2013-04-29T16:00:00+0000,129.75,129.75,129.425,129.525,34
2013-04-29T17:00:00+0000,129.575,129.725,129.5,129.7,38
2013-04-29T18:00:00+0000,129.7,129.7,129.7,129.7,2
2013-04-29T20:00:00+0000,129.7,129.7,129.7,129.7,1
2013-04-30T01:00:00+0000,129.5,129.5,129.5,129.5,2
2013-04-30T02:00:00+0000,129.6,129.6,129.6,129.6,2
2013-04-30T03:00:00+0000,129.7,129.7,129.7,129.7,2
2013-04-30T13:00:00+0000,129.7,129.8,129.7,129.8,6
2013-04-30T14:00:00+0000,129.9,130.0,129.625,129.625,64
2013-04-30T15:00:00+0000,129.875,129.9,129.825,129.85,17
2013-04-30T16:00:00+0000,129.9,129.95,129.7,129.725,23
2013-04-30T17:00:00+0000,129.75,129.825,129.35,129.425,29
2013-05-01T09:00:00+0000,129.025,129.025,129.025,129.025,1
2013-05-01T12:00:00+0000,128.95,129.25,128.95,129.25,8
2013-05-01T13:00:00+0000,129.25,129.575,129.25,129.45,10
2013-05-01T14:00:00+0000,129.3,129.55,129.3,129.55,30
2013-05-01T15:00:00+0000,129.55,129.85,129.55,129.85,20
2013-05-01T16:00:00+0000,129.875,130.1,129.875,130.075,71
2013-05-01T17:00:00+0000,130.2,130.25,129.8,130.0,57
2013-05-01T18:00:00+0000,129.975,129.975,129.675,129.7,6
2013-05-01T19:00:00+0000,129.675,129.675,129.6,129.6,9
2013-05-01T20:00:00+0000,129.85,129.85,129.85,129.85,2
2013-05-02T05:00:00+0000,130.15,130.15,130.15,130.15,1
2013-05-02T13:00:00+0000,130.4,130.475,130.4,130.475,15
2013-05-02T14:00:00+0000,130.475,130.475,130.275,130.3,32
2013-05-02T15:00:00+0000,130.475,130.575,130.375,130.575,50
2013-05-02T16:00:00+0000,130.6,130.725,130.45,130.575,60
2013-05-02T17:00:00+0000,130.525,130.525,130.45,130.5,9
2013-05-02T18:00:00+0000,130.5,130.5,130.325,130.325,5
2013-05-03T03:00:00+0000,130.575,130.575,130.5,130.5,5
2013-05-03T12:00:00+0000,130.65,130.675,130.4,130.525,8
2013-05-03T13:00:00+0000,130.5,130.5,130.35,130.45,17
2013-05-03T14:00:00+0000,130.225,130.275,130.0,130.275,55
2013-05-03T15:00:00+0000,130.225,130.225,129.6,129.6,21
2013-05-03T16:00:00+0000,129.525,129.6,128.975,129.55,29
2013-05-03T17:00:00+0000,129.425,129.575,129.1,129.55,146
2013-05-03T18:00:00+0000,129.425,129.5,129.25,129.35,59
2013-05-06T14:00:00+0000,129.475,129.5,129.1,129.4,86
2013-05-06T15:00:00+0000,129.4,129.5,129.25,129.275,10
2013-05-06T16:00:00+0000,128.725,128.725,128.575,128.6,11
2013-05-06T17:00:00+0000,128.825,128.825,128.475,128.525,16
2013-05-06T18:00:00+0000,128.55,128.55,128.35,128.35,11
2013-05-06T19:00:00+0000,128.35,128.35,128.35,128.35,1
2013-05-07T00:00:00+0000,128.45,128.45,128.45,128.45,2
2013-05-07T01:00:00+0000,128.45,128.45,128.45,128.45,1
2013-05-07T02:00:00+0000,128.6,128.6,128.6,128.6,1
