Time,Open,High,Low,Close,Volume
2018-08-27T05:00:00+0000,0.067125,0.067125,0.067125,0.067125,0
2018-08-28T05:00:00+0000,0.06705,0.06705,0.06705,0.06705,0
2018-08-29T05:00:00+0000,0.0661,0.0661,0.0661,0.0661,0
2018-08-30T05:00:00+0000,0.064625,0.064625,0.064625,0.064625,0
2018-08-31T05:00:00+0000,0.064675,0.064675,0.064675,0.064675,0
2018-09-04T05:00:00+0000,0.06195,0.06195,0.06195,0.06195,0
2018-09-05T05:00:00+0000,0.06145,0.06145,0.06145,0.06145,0
2018-09-06T05:00:00+0000,0.061925,0.061925,0.061925,0.061925,0
2018-09-07T05:00:00+0000,0.062475,0.062475,0.062475,0.062475,0
2018-09-10T05:00:00+0000,0.062625,0.062625,0.062625,0.062625,0
2018-09-11T05:00:00+0000,0.063025,0.063025,0.063025,0.063025,0
2018-09-12T05:00:00+0000,0.0637,0.0637,0.0637,0.0637,0
2018-09-13T05:00:00+0000,0.064625,0.064625,0.064625,0.064625,0
2018-09-14T05:00:00+0000,0.06385,0.06385,0.06385,0.06385,0
2018-09-17T05:00:00+0000,0.06395,0.06395,0.06395,0.06395,0
2018-09-18T05:00:00+0000,0.0642,0.0642,0.0642,0.0642,0
2018-09-19T05:00:00+0000,0.0652,0.0652,0.0652,0.0652,0
2018-09-20T05:00:00+0000,0.06685,0.06685,0.06685,0.06685,0
2018-09-21T05:00:00+0000,0.066775,0.066775,0.066775,0.066775,0
2018-09-24T05:00:00+0000,0.06675,0.06675,0.06675,0.06675,0
2018-09-25T05:00:00+0000,0.0665,0.0665,0.0665,0.0665,0
2018-09-26T05:00:00+0000,0.0675,0.0675,0.0675,0.0675,0
2018-09-27T05:00:00+0000,0.0679,0.0679,0.0679,0.0679,0
2018-09-28T05:00:00+0000,0.06755,0.06755,0.06755,0.06755,0
2018-10-01T05:00:00+0000,0.0673,0.0673,0.0673,0.0673,0
2018-10-02T05:00:00+0000,0.066575,0.066575,0.066575,0.066575,0
2018-10-03T05:00:00+0000,0.0655,0.0655,0.0655,0.0655,0
2018-10-04T05:00:00+0000,0.0642,0.0642,0.0642,0.0642,0
2018-10-05T05:00:00+0000,0.064775,0.064775,0.064775,0.064775,0
2018-10-08T05:00:00+0000,0.064525,0.064525,0.064525,0.064525,0
2018-10-09T05:00:00+0000,0.06555,0.06555,0.06555,0.06555,0
2018-10-10T05:00:00+0000,0.06485,0.06485,0.06485,0.06485,0
2018-10-11T05:00:00+0000,0.065475,0.065475,0.065475,0.065475,0
2018-10-12T05:00:00+0000,0.06585,0.06585,0.06585,0.06585,0
2018-10-15T05:00:00+0000,0.0669,0.0669,0.0669,0.0669,0
2018-10-16T05:00:00+0000,0.067675,0.067675,0.067675,0.067675,0
2018-10-17T05:00:00+0000,0.067675,0.067675,0.067675,0.067675,0
2018-10-18T05:00:00+0000,0.0664,0.0664,0.0664,0.0664,0
2018-10-19T05:00:00+0000,0.06655,0.06655,0.06655,0.06655,0
2018-10-22T05:00:00+0000,0.066925,0.066925,0.066925,0.066925,0
2018-10-23T05:00:00+0000,0.06745,0.06745,0.06745,0.06745,0
2018-10-24T05:00:00+0000,0.065875,0.065875,0.065875,0.065875,0
2018-10-25T05:00:00+0000,0.0658,0.0658,0.0658,0.0658,0
2018-10-26T05:00:00+0000,0.06555,0.06555,0.06555,0.06555,0
2018-10-29T05:00:00+0000,0.065425,0.065425,0.065425,0.065425,0
2018-10-30T05:00:00+0000,0.065625,0.065625,0.065625,0.065625,0
2018-10-31T05:00:00+0000,0.0652,0.0652,0.0652,0.0652,0
2018-11-01T05:00:00+0000,0.066575,0.066575,0.066575,0.066575,0
2018-11-02T05:00:00+0000,0.0673,0.0673,0.0673,0.0673,0
2018-11-05T06:00:00+0000,0.068,0.068,0.068,0.068,0
2018-11-06T06:00:00+0000,0.068075,0.068075,0.068075,0.068075,0
2018-11-07T06:00:00+0000,0.0694,0.0694,0.0694,0.0694,0
2018-11-08T06:00:00+0000,0.06795,0.06795,0.06795,0.06795,0
2018-11-09T06:00:00+0000,0.0671,0.0671,0.0671,0.0671,0
2018-11-12T06:00:00+0000,0.066675,0.066675,0.066675,0.066675,0
2018-11-13T06:00:00+0000,0.066325,0.066325,0.066325,0.066325,0
2018-11-14T06:00:00+0000,0.0671,0.0671,0.0671,0.0671,0
2018-11-15T06:00:00+0000,0.068225,0.068225,0.068225,0.068225,0
2018-11-16T06:00:00+0000,0.0689,0.0689,0.0689,0.0689,0
2018-11-19T06:00:00+0000,0.068725,0.068725,0.068725,0.068725,0
2018-11-20T06:00:00+0000,0.068375,0.068375,0.068375,0.068375,0
2018-11-21T06:00:00+0000,0.06935,0.06935,0.06935,0.06935,0
2018-11-23T06:00:00+0000,0.069625,0.069625,0.069625,0.069625,0
2018-11-26T06:00:00+0000,0.069425,0.069425,0.069425,0.069425,0
2018-11-27T06:00:00+0000,0.069225,0.069225,0.069225,0.069225,0
2018-11-28T06:00:00+0000,0.070075,0.070075,0.070075,0.070075,0
2018-11-29T06:00:00+0000,0.070725,0.070725,0.070725,0.070725,0
2018-11-30T06:00:00+0000,0.0695,0.0695,0.0695,0.0695,0
2018-12-03T06:00:00+0000,0.070475,0.070475,0.070475,0.070475,0
2018-12-04T06:00:00+0000,0.069775,0.069775,0.069775,0.069775,0
2018-12-05T06:00:00+0000,0.06965,0.06965,0.06965,0.06965,0
2018-12-06T06:00:00+0000,0.06845,0.06845,0.06845,0.06845,0
2018-12-07T06:00:00+0000,0.0681,0.0681,0.0681,0.0681,0
2018-12-10T06:00:00+0000,0.0671,0.0671,0.0671,0.0671,0
2018-12-11T06:00:00+0000,0.067475,0.067475,0.067475,0.067475,0
2018-12-12T06:00:00+0000,0.068525,0.068525,0.068525,0.068525,0
2018-12-13T06:00:00+0000,0.068175,0.068175,0.068175,0.068175,0
2018-12-14T06:00:00+0000,0.067125,0.067125,0.067125,0.067125,0
2018-12-17T06:00:00+0000,0.066975,0.066975,0.066975,0.066975,0
2018-12-18T06:00:00+0000,0.067275,0.067275,0.067275,0.067275,0
2018-12-19T06:00:00+0000,0.067225,0.067225,0.067225,0.067225,0
2018-12-20T06:00:00+0000,0.0674,0.0674,0.0674,0.0674,0
2018-12-21T06:00:00+0000,0.06595,0.06595,0.06595,0.06595,0
2018-12-24T06:00:00+0000,0.065975,0.065975,0.065975,0.065975,0
2018-12-26T06:00:00+0000,0.06635,0.06635,0.06635,0.06635,0
2018-12-27T06:00:00+0000,0.066675,0.066675,0.066675,0.066675,0
2018-12-28T06:00:00+0000,0.067125,0.067125,0.067125,0.067125,0
2018-12-31T06:00:00+0000,0.0673,0.0673,0.0673,0.0673,0
2019-01-02T06:00:00+0000,0.06725,0.06725,0.06725,0.06725,0
2019-01-03T06:00:00+0000,0.0678,0.0678,0.0678,0.0678,0
2019-01-04T06:00:00+0000,0.069475,0.069475,0.069475,0.069475,0
2019-01-07T06:00:00+0000,0.069775,0.069775,0.069775,0.069775,0
2019-01-08T06:00:00+0000,0.069525,0.069525,0.069525,0.069525,0
2019-01-09T06:00:00+0000,0.07005,0.07005,0.07005,0.07005,0
2019-01-10T06:00:00+0000,0.070025,0.070025,0.070025,0.070025,1500
2019-01-11T06:00:00+0000,0.070025,0.070025,0.070025,0.070025,0
2019-01-14T06:00:00+0000,0.07045,0.07045,0.07045,0.07045,0
2019-01-15T06:00:00+0000,0.070575,0.070575,0.070575,0.070575,0
2019-01-16T06:00:00+0000,0.071025,0.071025,0.071025,0.071025,0
2019-01-17T06:00:00+0000,0.070825,0.070825,0.070825,0.070825,0
2019-01-18T06:00:00+0000,0.070075,0.070075,0.070075,0.070075,0
2019-01-22T06:00:00+0000,0.069475,0.069475,0.069475,0.069475,0
2019-01-23T06:00:00+0000,0.0703,0.0703,0.0703,0.0703,0
2019-01-24T06:00:00+0000,0.070875,0.070875,0.070875,0.070875,0
2019-01-25T06:00:00+0000,0.071425,0.071425,0.071425,0.071425,0
2019-01-28T06:00:00+0000,0.071125,0.071125,0.071125,0.071125,0
2019-01-29T06:00:00+0000,0.07135,0.07135,0.07135,0.07135,0
2019-01-30T06:00:00+0000,0.073,0.073,0.073,0.073,0
2019-01-31T06:00:00+0000,0.0733,0.0733,0.0733,0.0733,0
2019-02-01T06:00:00+0000,0.07305,0.07305,0.07305,0.07305,0
2019-02-04T06:00:00+0000,0.072575,0.072575,0.072575,0.072575,0
2019-02-05T06:00:00+0000,0.07285,0.07285,0.07285,0.07285,0
2019-02-06T06:00:00+0000,0.071775,0.071775,0.071775,0.071775,0
2019-02-07T06:00:00+0000,0.071475,0.071475,0.071475,0.071475,0
2019-02-08T06:00:00+0000,0.0716,0.0716,0.0716,0.0716,0
2019-02-11T06:00:00+0000,0.07045,0.07045,0.07045,0.07045,0
2019-02-12T06:00:00+0000,0.07075,0.07075,0.07075,0.07075,0
