Time,Open,High,Low,Close,Volume
1982-08-27T05:00:00+0000,180.0,180.0,179.0,179.0,0
1982-08-30T05:00:00+0000,173.0,176.5,173.0,176.5,0
1982-08-31T05:00:00+0000,177.7,177.7,177.7,177.7,0
1982-09-01T05:00:00+0000,177.0,178.0,177.0,177.3,0
1982-09-02T05:00:00+0000,178.5,178.5,178.5,178.5,0
1982-09-03T05:00:00+0000,177.3,177.3,177.3,177.3,0
1982-09-07T05:00:00+0000,175.0,176.0,174.5,174.8,0
1982-09-08T05:00:00+0000,174.2,174.2,174.2,174.2,0
1982-09-09T05:00:00+0000,173.9,173.9,173.9,173.9,0
1982-09-10T05:00:00+0000,174.0,174.0,173.0,173.7,0
1982-09-13T05:00:00+0000,175.3,175.3,175.3,175.3,0
1982-09-14T05:00:00+0000,174.0,176.0,174.0,176.0,0
1982-09-15T05:00:00+0000,177.7,177.7,176.5,176.5,0
1982-09-16T05:00:00+0000,178.5,178.5,178.5,178.5,0
1982-09-17T05:00:00+0000,176.8,176.8,176.8,176.8,0
1982-09-20T05:00:00+0000,175.7,175.7,175.7,175.7,0
1982-09-21T05:00:00+0000,174.8,174.8,174.8,174.8,0
1982-09-22T05:00:00+0000,173.3,173.3,173.3,173.3,0
1982-09-23T05:00:00+0000,170.5,171.5,170.5,171.2,0
1982-09-24T05:00:00+0000,170.5,171.0,170.0,170.7,0
1982-09-27T05:00:00+0000,169.8,169.8,169.8,169.8,0
1982-09-28T05:00:00+0000,171.0,171.5,170.0,170.7,0
1982-09-29T05:00:00+0000,169.0,169.5,168.5,169.5,0
1982-09-30T05:00:00+0000,168.8,168.8,168.8,168.8,0
1982-10-01T05:00:00+0000,170.5,170.5,166.5,166.5,0
1982-10-04T05:00:00+0000,165.0,166.0,162.5,162.8,0
1982-10-05T05:00:00+0000,164.0,164.5,163.5,163.5,0
1982-10-06T05:00:00+0000,165.5,165.5,164.5,164.5,0
1982-10-07T05:00:00+0000,166.5,166.5,165.0,166.3,0
1982-10-08T05:00:00+0000,167.0,168.0,164.0,164.0,0
1982-10-11T05:00:00+0000,165.3,165.3,165.3,165.3,0
1982-10-12T05:00:00+0000,166.0,166.5,165.5,165.5,0
1982-10-13T05:00:00+0000,166.0,167.5,164.5,167.5,0
1982-10-14T05:00:00+0000,169.0,169.0,168.0,168.5,0
1982-10-15T05:00:00+0000,170.0,170.5,167.7,167.7,0
1982-10-18T05:00:00+0000,168.5,168.5,166.5,166.5,0
1982-10-19T05:00:00+0000,168.0,168.0,165.0,165.0,0
1982-10-20T05:00:00+0000,167.0,167.0,166.5,166.7,0
1982-10-21T05:00:00+0000,167.8,167.8,166.0,166.0,0
1982-10-22T05:00:00+0000,165.5,166.0,164.5,166.0,0
1982-10-25T05:00:00+0000,165.0,165.0,164.0,165.0,0
1982-10-26T05:00:00+0000,166.0,167.0,164.8,167.0,0
1982-10-27T05:00:00+0000,167.5,168.5,167.0,168.5,0
1982-10-28T05:00:00+0000,167.5,170.0,167.5,169.3,0
1982-10-29T05:00:00+0000,169.0,169.0,168.0,168.0,0
1982-11-01T06:00:00+0000,168.0,169.0,168.0,168.5,0
1982-11-03T06:00:00+0000,170.0,172.0,170.0,171.0,0
1982-11-04T06:00:00+0000,170.5,172.5,170.5,172.5,0
1982-11-05T06:00:00+0000,172.5,176.5,172.5,175.7,0
1982-11-08T06:00:00+0000,175.0,177.5,175.0,175.8,0
1982-11-09T06:00:00+0000,176.0,177.5,175.0,177.5,0
1982-11-10T06:00:00+0000,179.0,180.0,179.0,179.5,0
1982-11-11T06:00:00+0000,178.5,179.5,177.5,178.0,0
1982-11-12T06:00:00+0000,176.0,176.5,176.0,176.5,0
1982-11-15T06:00:00+0000,175.0,175.5,174.5,175.5,0
1982-11-16T06:00:00+0000,176.5,178.0,176.5,178.0,0
1982-11-17T06:00:00+0000,180.5,180.5,179.0,179.0,0
1982-11-18T06:00:00+0000,178.0,180.5,177.7,180.5,0
1982-11-19T06:00:00+0000,180.5,180.7,179.0,179.0,0
1982-11-22T06:00:00+0000,178.2,179.5,178.2,178.5,0
1982-11-23T06:00:00+0000,177.0,178.0,177.0,177.5,0
1982-11-24T06:00:00+0000,179.0,179.5,177.5,177.5,0
1982-11-26T06:00:00+0000,179.0,182.0,179.0,182.0,0
1982-11-29T06:00:00+0000,180.0,180.0,179.0,179.2,0
1982-11-30T06:00:00+0000,179.0,179.5,178.0,179.5,0
1982-12-01T06:00:00+0000,177.0,177.5,176.0,177.5,0
1982-12-02T06:00:00+0000,176.0,176.0,174.5,174.5,0
1982-12-03T06:00:00+0000,174.0,174.0,174.0,174.0,0
1982-12-06T06:00:00+0000,173.5,175.5,172.5,175.2,0
1982-12-07T06:00:00+0000,175.0,177.2,175.0,177.2,0
1982-12-08T06:00:00+0000,175.5,176.0,175.0,175.2,0
1982-12-09T06:00:00+0000,175.5,177.5,175.0,177.2,0
1982-12-10T06:00:00+0000,176.0,177.0,176.0,177.0,0
1982-12-13T06:00:00+0000,176.5,177.5,176.5,177.5,0
1982-12-14T06:00:00+0000,178.0,178.3,176.0,176.3,0
1982-12-15T06:00:00+0000,175.5,175.8,174.5,175.5,0
1982-12-16T06:00:00+0000,175.5,175.5,174.8,175.5,0
1982-12-17T06:00:00+0000,175.0,176.0,175.0,175.0,0
1982-12-20T06:00:00+0000,176.5,176.5,176.5,176.5,0
1982-12-21T06:00:00+0000,175.9,175.9,175.9,175.9,0
1982-12-22T06:00:00+0000,175.5,176.0,175.5,176.0,0
1982-12-23T06:00:00+0000,175.5,175.8,175.0,175.8,0
1982-12-27T06:00:00+0000,175.0,177.3,175.0,177.0,0
1982-12-28T06:00:00+0000,177.0,177.7,177.0,177.5,0
1982-12-29T06:00:00+0000,177.5,178.0,177.0,177.2,0
1982-12-30T06:00:00+0000,177.0,177.0,176.5,176.5,0
1983-01-03T06:00:00+0000,177.8,177.8,177.8,177.8,0
1983-01-04T06:00:00+0000,177.0,177.5,175.5,177.5,0
1983-01-05T06:00:00+0000,176.8,178.0,176.8,177.5,0
1983-01-06T06:00:00+0000,177.0,177.5,176.5,177.5,0
1983-01-07T06:00:00+0000,178.5,180.0,178.0,180.0,0
