Time,Open,High,Low,Close,Volume
2024-06-12T12:00:00+0000,0.05128,0.05128,0.05128,0.05128,1
2024-08-04T23:00:00+0000,0.05,0.05,0.05,0.05,1
2024-09-20T17:00:00+0000,0.05003,0.05003,0.04999,0.04999,30
2024-10-04T01:00:00+0000,0.05043,0.05043,0.05043,0.05043,1
2024-10-04T06:00:00+0000,0.05038,0.05038,0.05038,0.05038,1
2024-10-04T13:00:00+0000,0.05068,0.05068,0.05068,0.05068,2
2024-10-08T16:00:00+0000,0.05043,0.05045,0.05043,0.05045,2
2024-10-10T13:00:00+0000,0.04988,0.04988,0.04988,0.04988,10
2024-10-10T15:00:00+0000,0.05007,0.05007,0.05007,0.05007,10
2024-10-14T09:00:00+0000,0.05071,0.05071,0.05071,0.05071,1
2024-10-14T17:00:00+0000,0.05055,0.05055,0.05055,0.05055,10
2024-10-15T12:00:00+0000,0.05,0.05,0.05,0.05,10
2024-10-16T12:00:00+0000,0.04926,0.04926,0.04926,0.04926,10
2024-10-17T11:00:00+0000,0.04882,0.04882,0.04882,0.04882,10
2024-10-17T14:00:00+0000,0.04895,0.04895,0.04895,0.04895,20
2024-10-21T16:00:00+0000,0.04882,0.04882,0.04882,0.04882,1
2024-10-22T07:00:00+0000,0.0491,0.0491,0.0491,0.0491,1
2024-10-23T17:00:00+0000,0.04909,0.04909,0.04909,0.04909,30
2024-10-24T13:00:00+0000,0.04918,0.04918,0.04918,0.04918,4
2024-10-29T18:00:00+0000,0.04874,0.04874,0.04874,0.04874,1
2024-10-29T19:00:00+0000,0.04872,0.04872,0.04872,0.04872,1
2024-10-31T12:00:00+0000,0.04876,0.04876,0.04876,0.04876,10
2024-11-01T16:00:00+0000,0.04858,0.04858,0.04858,0.04858,1
2024-11-04T01:00:00+0000,0.04866,0.04866,0.04866,0.04866,1
2024-11-04T19:00:00+0000,0.0486,0.04865,0.0486,0.04865,25
2024-11-05T15:00:00+0000,0.04816,0.04816,0.04816,0.04816,3
2024-11-05T16:00:00+0000,0.04808,0.04814,0.04808,0.04811,27
2024-11-05T20:00:00+0000,0.04874,0.04874,0.04874,0.04874,4
2024-11-05T23:00:00+0000,0.04857,0.04857,0.04857,0.04857,50
2024-11-06T02:00:00+0000,0.0478,0.0478,0.04744,0.04744,14
2024-11-06T04:00:00+0000,0.04724,0.04724,0.04724,0.04724,1
2024-11-06T06:00:00+0000,0.04722,0.04722,0.04722,0.04722,1
2024-11-06T07:00:00+0000,0.04739,0.04749,0.04739,0.04749,9
2024-11-06T12:00:00+0000,0.04739,0.04746,0.04739,0.04746,11
2024-11-06T13:00:00+0000,0.04753,0.04753,0.04753,0.04753,1
2024-11-06T14:00:00+0000,0.04753,0.04753,0.04753,0.04753,1
2024-11-06T15:00:00+0000,0.04781,0.0484,0.04781,0.0484,23
2024-11-06T16:00:00+0000,0.04842,0.04844,0.04842,0.04844,4
2024-11-06T18:00:00+0000,0.04852,0.04877,0.04852,0.04877,5
2024-11-06T20:00:00+0000,0.04881,0.04881,0.04869,0.04869,31
2024-11-07T13:00:00+0000,0.04944,0.04953,0.04944,0.04953,34
2024-11-07T14:00:00+0000,0.0494,0.0494,0.0494,0.0494,1
2024-11-07T15:00:00+0000,0.04951,0.04951,0.04951,0.04951,1
2024-11-07T16:00:00+0000,0.04933,0.04935,0.0493,0.04935,20
2024-11-07T17:00:00+0000,0.0493,0.04937,0.0493,0.04937,27
2024-11-08T00:00:00+0000,0.04947,0.04947,0.04947,0.04947,1
2024-11-08T10:00:00+0000,0.04944,0.04944,0.04944,0.04944,1
2024-11-08T14:00:00+0000,0.0489,0.0489,0.0489,0.0489,1
2024-11-08T15:00:00+0000,0.04886,0.04886,0.04886,0.04886,1
2024-11-08T16:00:00+0000,0.04855,0.04855,0.04855,0.04855,1
2024-11-08T17:00:00+0000,0.04833,0.04833,0.04833,0.04833,5
2024-11-08T18:00:00+0000,0.04858,0.04858,0.04858,0.04858,1
2024-11-08T19:00:00+0000,0.04865,0.04865,0.04865,0.04865,1
2024-11-11T14:00:00+0000,0.04785,0.04798,0.04777,0.04777,28
2024-11-11T15:00:00+0000,0.0478,0.04783,0.0478,0.04783,16
2024-11-11T16:00:00+0000,0.04796,0.04796,0.04796,0.04796,1
2024-11-11T20:00:00+0000,0.04808,0.04816,0.04808,0.04816,11
2024-11-12T01:00:00+0000,0.04813,0.04813,0.04805,0.04805,11
2024-11-12T05:00:00+0000,0.04799,0.04799,0.04799,0.04799,1
2024-11-12T17:00:00+0000,0.04748,0.04748,0.04748,0.04748,1
2024-11-13T00:00:00+0000,0.04761,0.04761,0.04761,0.04761,1
2024-11-13T03:00:00+0000,0.04766,0.04766,0.04766,0.04766,1
2024-11-13T09:00:00+0000,0.04786,0.04786,0.04785,0.04785,11
2024-11-13T12:00:00+0000,0.04779,0.04779,0.04779,0.04779,1
2024-11-13T13:00:00+0000,0.04785,0.04785,0.04785,0.04785,1
2024-11-13T14:00:00+0000,0.04772,0.04772,0.04767,0.04768,12
2024-11-13T15:00:00+0000,0.04755,0.04755,0.04755,0.04755,2
2024-11-13T16:00:00+0000,0.04755,0.04756,0.04755,0.04756,2
2024-11-13T17:00:00+0000,0.04765,0.04765,0.04765,0.04765,1
2024-11-13T18:00:00+0000,0.04767,0.04767,0.04767,0.04767,4
2024-11-13T19:00:00+0000,0.04781,0.04781,0.04781,0.04781,10
