Time,Open,High,Low,Close,Volume
2019-11-05T08:00:00+0000,0.06675,0.06675,0.06675,0.06675,2
2019-11-05T09:00:00+0000,0.066925,0.066925,0.066925,0.066925,1
2019-11-07T17:00:00+0000,0.0669,0.0669,0.0669,0.0669,2
2019-11-11T07:00:00+0000,0.065975,0.065975,0.065975,0.065975,4
2019-11-19T09:00:00+0000,0.066725,0.066725,0.066725,0.066725,1
2019-11-20T17:00:00+0000,0.0665,0.0665,0.0665,0.0665,1
2019-11-21T19:00:00+0000,0.0671,0.0671,0.0671,0.0671,2
2019-11-22T08:00:00+0000,0.067275,0.067275,0.067275,0.067275,2
2019-11-22T13:00:00+0000,0.067075,0.067075,0.067075,0.067075,2
2019-11-25T09:00:00+0000,0.066975,0.066975,0.066975,0.066975,3
2019-11-26T19:00:00+0000,0.066425,0.066425,0.066425,0.066425,7
2019-11-27T08:00:00+0000,0.066725,0.066775,0.066725,0.066775,17
2019-11-27T13:00:00+0000,0.066875,0.066925,0.066875,0.066925,16
2019-11-27T19:00:00+0000,0.066675,0.066675,0.066675,0.066675,3
2019-11-29T08:00:00+0000,0.0671,0.0671,0.0671,0.0671,25
2019-11-29T09:00:00+0000,0.0673,0.067375,0.0673,0.067375,5
2019-11-29T10:00:00+0000,0.067275,0.067275,0.067275,0.067275,15
2019-12-02T06:00:00+0000,0.06725,0.06725,0.06725,0.06725,18
2019-12-02T07:00:00+0000,0.06725,0.06725,0.067175,0.067175,38
2019-12-02T08:00:00+0000,0.067125,0.067125,0.067125,0.067125,27
2019-12-02T10:00:00+0000,0.06705,0.06705,0.06705,0.06705,2
2019-12-02T14:00:00+0000,0.067325,0.067325,0.067325,0.067325,1
2019-12-02T15:00:00+0000,0.06745,0.0675,0.06745,0.0675,66
2019-12-02T16:00:00+0000,0.067625,0.067625,0.067625,0.067625,4
2019-12-03T15:00:00+0000,0.067225,0.067225,0.067225,0.067225,10
2019-12-03T20:00:00+0000,0.0674,0.0674,0.0674,0.0674,1
2019-12-04T08:00:00+0000,0.06745,0.06745,0.06745,0.06745,52
2019-12-04T17:00:00+0000,0.067525,0.067525,0.067525,0.067525,4
2019-12-04T21:00:00+0000,0.067575,0.067575,0.067575,0.067575,13
2019-12-05T04:00:00+0000,0.067575,0.067575,0.067575,0.067575,1
2019-12-05T09:00:00+0000,0.06725,0.06725,0.06725,0.06725,155
2019-12-05T10:00:00+0000,0.06725,0.06725,0.06725,0.06725,23
2019-12-05T11:00:00+0000,0.0673,0.0673,0.0673,0.0673,2
2019-12-05T13:00:00+0000,0.0672,0.0672,0.0672,0.0672,15
2019-12-05T14:00:00+0000,0.067275,0.067275,0.067275,0.067275,6
2019-12-06T10:00:00+0000,0.067375,0.067375,0.0673,0.0673,30
2019-12-06T13:00:00+0000,0.0675,0.0675,0.0675,0.0675,2
