Time,Open,High,Low,Latest,Volume
2001-06-08T11:00:00+0000,105.01,105.01,105.01,105.01,1496
2001-07-20T11:00:00+0000,105.9,105.9,105.9,105.9,316
2001-07-20T13:00:00+0000,106.1,106.1,106.1,106.1,2627
2001-07-20T16:00:00+0000,106.1,106.1,106.1,106.1,300
2001-08-09T13:00:00+0000,106.66,106.66,106.66,106.66,2
2001-08-10T06:00:00+0000,106.8,106.8,106.8,106.8,1
2001-08-10T09:00:00+0000,106.78,106.78,106.78,106.78,1
2001-08-16T07:00:00+0000,106.98,106.98,106.98,106.98,1
2001-08-29T14:00:00+0000,106.88,106.88,106.88,106.88,1
2001-09-06T12:00:00+0000,106.9,106.9,106.9,106.9,1
2001-09-06T13:00:00+0000,106.88,106.88,106.88,106.88,5
2001-09-13T16:00:00+0000,107.68,107.68,107.68,107.68,370
2001-09-21T11:00:00+0000,107.7,107.7,107.7,107.7,32
2001-09-24T14:00:00+0000,107.29,107.29,107.29,107.29,68
2001-09-25T12:00:00+0000,107.51,107.51,107.51,107.51,1
2001-09-27T10:00:00+0000,107.67,107.67,107.67,107.67,1
2001-09-27T14:00:00+0000,107.79,107.79,107.79,107.79,1
2001-09-28T07:00:00+0000,107.75,107.75,107.75,107.75,4
2001-09-28T11:00:00+0000,107.8,107.8,107.8,107.8,1
2001-09-28T12:00:00+0000,107.84,107.84,107.84,107.84,1
2001-10-01T07:00:00+0000,107.65,107.65,107.65,107.65,20
2001-10-02T06:00:00+0000,107.7,107.7,107.7,107.7,1
2001-10-03T14:00:00+0000,108.14,108.14,108.14,108.14,2
2001-10-03T15:00:00+0000,108.13,108.13,108.13,108.13,99
2001-10-04T06:00:00+0000,108.01,108.01,107.99,107.99,6
2001-10-04T07:00:00+0000,108.0,108.0,108.0,108.0,166
2001-10-05T09:00:00+0000,108.26,108.26,108.2,108.2,2
2001-10-09T07:00:00+0000,108.12,108.12,108.12,108.12,1
2001-10-09T08:00:00+0000,108.17,108.17,108.17,108.17,1
2001-10-09T09:00:00+0000,108.13,108.13,108.13,108.13,220
2001-10-09T13:00:00+0000,108.05,108.05,108.05,108.05,1
2001-10-09T14:00:00+0000,108.05,108.06,108.05,108.06,44
2001-10-10T10:00:00+0000,107.97,107.97,107.97,107.97,1
2001-10-10T13:00:00+0000,107.89,107.9,107.89,107.9,450
2001-10-11T09:00:00+0000,107.97,107.97,107.97,107.97,1
2001-10-11T13:00:00+0000,107.71,107.73,107.68,107.7,301
2001-10-11T14:00:00+0000,107.71,107.71,107.71,107.71,6
2001-10-11T16:00:00+0000,107.75,107.75,107.75,107.75,99
2001-10-12T07:00:00+0000,107.72,107.72,107.72,107.72,1
2001-10-12T13:00:00+0000,107.84,107.84,107.84,107.84,1
2001-10-12T14:00:00+0000,107.82,107.88,107.82,107.88,3
2001-10-15T09:00:00+0000,107.98,107.98,107.98,107.98,7
2001-10-15T14:00:00+0000,108.02,108.02,108.02,108.02,20
2001-10-16T12:00:00+0000,108.0,108.0,108.0,108.0,16
2001-10-17T06:00:00+0000,108.15,108.15,108.15,108.15,1
