Time,Open,High,Low,Close,Volume
2023-03-13T22:00:00+0000,1.2201,1.2201,1.2201,1.2201,1
2023-03-14T03:00:00+0000,1.2203,1.2203,1.2203,1.2203,1
2023-03-14T04:00:00+0000,1.2188,1.2188,1.2188,1.2188,1
2023-03-14T14:00:00+0000,1.221,1.221,1.221,1.221,1
2023-03-14T15:00:00+0000,1.2195,1.2195,1.2186,1.2186,3
2023-03-15T13:00:00+0000,1.211,1.2117,1.2105,1.2105,235
2023-03-16T10:00:00+0000,1.2078,1.2078,1.2078,1.2078,1
2023-03-16T13:00:00+0000,1.2106,1.2106,1.2106,1.2106,20
2023-03-16T14:00:00+0000,1.2112,1.2112,1.2112,1.2112,1
2023-03-16T15:00:00+0000,1.2146,1.2146,1.2146,1.2146,20
2023-03-17T01:00:00+0000,1.2194,1.2194,1.2194,1.2194,2
2023-03-17T06:00:00+0000,1.2178,1.2178,1.2178,1.2178,2
2023-03-17T07:00:00+0000,1.2207,1.2207,1.2207,1.2207,1
2023-03-17T09:00:00+0000,1.2183,1.2183,1.2183,1.2183,1
2023-03-17T10:00:00+0000,1.2177,1.2177,1.2177,1.2177,21
2023-03-17T11:00:00+0000,1.2178,1.2178,1.2178,1.2178,1
2023-03-17T13:00:00+0000,1.2183,1.2183,1.2183,1.2183,1
2023-03-17T18:00:00+0000,1.2221,1.2221,1.2221,1.2221,1
2023-03-20T07:00:00+0000,1.2215,1.2215,1.2215,1.2215,20
2023-03-20T11:00:00+0000,1.2249,1.2249,1.2249,1.2249,1
2023-03-20T12:00:00+0000,1.2253,1.2253,1.2253,1.2253,20
2023-03-20T14:00:00+0000,1.229,1.229,1.2289,1.2289,2
2023-03-20T16:00:00+0000,1.2309,1.2309,1.2309,1.2309,1
2023-03-20T17:00:00+0000,1.2317,1.2317,1.2317,1.2317,1
2023-03-20T18:00:00+0000,1.2319,1.2322,1.2319,1.2322,4
2023-03-20T19:00:00+0000,1.2311,1.2311,1.2311,1.2311,1
2023-03-21T07:00:00+0000,1.2289,1.2289,1.2289,1.2289,1
2023-03-21T08:00:00+0000,1.2289,1.2289,1.2289,1.2289,1
2023-03-21T09:00:00+0000,1.229,1.229,1.229,1.229,1
2023-03-21T15:00:00+0000,1.2242,1.2242,1.2242,1.2242,1
2023-03-22T07:00:00+0000,1.2298,1.2298,1.2298,1.2298,1
2023-03-22T08:00:00+0000,1.2306,1.2306,1.2303,1.2303,2
2023-03-22T12:00:00+0000,1.231,1.231,1.231,1.231,1
2023-03-22T13:00:00+0000,1.2302,1.2302,1.2271,1.2271,26
2023-03-22T14:00:00+0000,1.2267,1.2267,1.226,1.2267,3
2023-03-22T16:00:00+0000,1.2267,1.2269,1.2267,1.2269,2
2023-03-22T18:00:00+0000,1.2337,1.2343,1.2337,1.2343,3
2023-03-22T19:00:00+0000,1.2319,1.2343,1.2319,1.2343,3
2023-03-22T20:00:00+0000,1.2292,1.2292,1.2292,1.2292,1
2023-03-23T05:00:00+0000,1.2348,1.2348,1.2348,1.2348,1
2023-03-23T07:00:00+0000,1.2348,1.2348,1.234,1.234,2
2023-03-23T09:00:00+0000,1.2344,1.2344,1.2344,1.2344,20
2023-03-23T10:00:00+0000,1.2334,1.2334,1.232,1.232,41
2023-03-23T12:00:00+0000,1.23,1.23,1.23,1.23,1
2023-03-23T14:00:00+0000,1.2337,1.2337,1.2337,1.2337,1
2023-03-23T15:00:00+0000,1.235,1.235,1.235,1.235,1
2023-03-23T17:00:00+0000,1.2323,1.2323,1.2323,1.2323,20
2023-03-23T18:00:00+0000,1.2305,1.2305,1.2305,1.2305,20
2023-03-24T08:00:00+0000,1.2285,1.2285,1.228,1.228,3
2023-03-24T09:00:00+0000,1.225,1.225,1.225,1.225,1
2023-03-24T12:00:00+0000,1.2238,1.2238,1.2238,1.2238,1
2023-03-24T13:00:00+0000,1.2244,1.2244,1.2244,1.2244,1
2023-03-27T06:00:00+0000,1.226,1.226,1.2256,1.2256,2
2023-03-27T08:00:00+0000,1.229,1.229,1.229,1.229,1
2023-03-27T13:00:00+0000,1.231,1.231,1.231,1.231,1
2023-03-27T14:00:00+0000,1.2313,1.2313,1.2308,1.2312,3
2023-03-27T15:00:00+0000,1.2303,1.2303,1.2303,1.2303,1
2023-03-28T02:00:00+0000,1.2346,1.2346,1.2346,1.2346,1
2023-03-28T03:00:00+0000,1.235,1.235,1.235,1.235,1
2023-03-28T06:00:00+0000,1.2351,1.2351,1.2351,1.2351,1
2023-03-28T07:00:00+0000,1.2358,1.2358,1.2358,1.2358,1
2023-03-28T09:00:00+0000,1.232,1.232,1.232,1.232,1
2023-03-28T11:00:00+0000,1.2355,1.2355,1.2355,1.2355,2
2023-03-28T12:00:00+0000,1.2347,1.2347,1.2347,1.2347,1
2023-03-28T14:00:00+0000,1.2356,1.236,1.2356,1.2358,5
2023-03-28T15:00:00+0000,1.2361,1.238,1.2361,1.238,4
2023-03-28T16:00:00+0000,1.2376,1.2376,1.2376,1.2376,1
2023-03-28T17:00:00+0000,1.2377,1.238,1.2377,1.238,3
2023-03-28T19:00:00+0000,1.237,1.237,1.237,1.237,1
2023-03-29T07:00:00+0000,1.2356,1.2356,1.2356,1.2356,1
2023-03-29T08:00:00+0000,1.234,1.2349,1.234,1.2349,2
2023-03-29T09:00:00+0000,1.237,1.2376,1.237,1.2376,2
2023-03-29T11:00:00+0000,1.2384,1.2384,1.2384,1.2384,20
2023-03-29T13:00:00+0000,1.234,1.2349,1.2339,1.2339,73
2023-03-29T14:00:00+0000,1.2352,1.2352,1.234,1.2341,31
2023-03-29T15:00:00+0000,1.2352,1.2357,1.2352,1.2357,24
2023-03-29T16:00:00+0000,1.2344,1.2344,1.2339,1.2339,22
2023-03-29T17:00:00+0000,1.2344,1.2344,1.2344,1.2344,2
2023-03-29T18:00:00+0000,1.2337,1.2337,1.2337,1.2337,1
2023-03-30T00:00:00+0000,1.2333,1.2333,1.2333,1.2333,20
2023-03-30T01:00:00+0000,1.2333,1.2333,1.2329,1.2329,2
2023-03-30T02:00:00+0000,1.2334,1.2334,1.2334,1.2334,1
2023-03-30T07:00:00+0000,1.237,1.2379,1.237,1.2379,3
2023-03-30T12:00:00+0000,1.239,1.2406,1.239,1.2406,45
2023-03-30T13:00:00+0000,1.2409,1.2411,1.2397,1.2411,47
2023-03-30T14:00:00+0000,1.2403,1.2403,1.2403,1.2403,1
2023-03-30T16:00:00+0000,1.2415,1.2418,1.2415,1.2418,3
2023-03-30T18:00:00+0000,1.242,1.242,1.242,1.242,2
2023-03-31T01:00:00+0000,1.244,1.2447,1.244,1.2447,3
2023-03-31T07:00:00+0000,1.2397,1.2397,1.2397,1.2397,1
2023-03-31T08:00:00+0000,1.2391,1.2393,1.2387,1.2387,3
2023-03-31T11:00:00+0000,1.2407,1.2407,1.2406,1.2406,3
2023-03-31T12:00:00+0000,1.2405,1.2415,1.2405,1.2415,3
2023-03-31T14:00:00+0000,1.2407,1.2407,1.2387,1.2387,4
2023-03-31T15:00:00+0000,1.2404,1.2404,1.2404,1.2404,21
2023-03-31T20:00:00+0000,1.2366,1.2366,1.2366,1.2366,1
2023-04-02T23:00:00+0000,1.233,1.233,1.233,1.233,1
2023-04-03T07:00:00+0000,1.235,1.2352,1.235,1.2352,3
2023-04-03T08:00:00+0000,1.2352,1.2358,1.2352,1.2358,2
2023-04-03T09:00:00+0000,1.2372,1.2372,1.2372,1.2372,1
2023-04-03T10:00:00+0000,1.239,1.239,1.239,1.239,1
2023-04-03T14:00:00+0000,1.2429,1.2443,1.2429,1.244,23
2023-04-03T20:00:00+0000,1.2455,1.2455,1.2455,1.2455,1
2023-04-04T02:00:00+0000,1.2441,1.2441,1.2441,1.2441,1
2023-04-04T07:00:00+0000,1.2469,1.2496,1.2469,1.2496,65
2023-04-04T09:00:00+0000,1.2527,1.2543,1.2521,1.2543,24
2023-04-04T10:00:00+0000,1.2538,1.2544,1.2532,1.2543,4
2023-04-04T11:00:00+0000,1.2525,1.2525,1.2517,1.2517,4
2023-04-04T14:00:00+0000,1.2516,1.2545,1.2516,1.2544,53
2023-04-04T15:00:00+0000,1.2535,1.2535,1.2535,1.2535,1
2023-04-04T16:00:00+0000,1.2527,1.2527,1.2527,1.2527,1
2023-04-05T07:00:00+0000,1.2539,1.2539,1.2526,1.2526,2
2023-04-05T08:00:00+0000,1.2515,1.2515,1.2513,1.2513,2
2023-04-05T09:00:00+0000,1.25,1.25,1.25,1.25,1
2023-04-05T10:00:00+0000,1.2507,1.2507,1.2497,1.2497,26
2023-04-05T11:00:00+0000,1.2496,1.2496,1.2486,1.2486,26
2023-04-05T13:00:00+0000,1.2507,1.2507,1.2504,1.2505,5
2023-04-05T14:00:00+0000,1.252,1.2531,1.2468,1.2468,9
2023-04-05T15:00:00+0000,1.2501,1.2501,1.2497,1.2497,3
2023-04-05T19:00:00+0000,1.2491,1.2491,1.2491,1.2491,1
2023-04-06T00:00:00+0000,1.2489,1.2489,1.2489,1.2489,1
2023-04-06T07:00:00+0000,1.2509,1.2509,1.2509,1.2509,1
2023-04-06T09:00:00+0000,1.249,1.249,1.249,1.249,1
2023-04-06T13:00:00+0000,1.245,1.2453,1.245,1.2453,2
2023-04-07T14:00:00+0000,1.245,1.245,1.245,1.245,1
2023-04-09T22:00:00+0000,1.245,1.2465,1.245,1.2465,2
2023-04-10T05:00:00+0000,1.2444,1.2444,1.2444,1.2444,1
2023-04-10T11:00:00+0000,1.2453,1.2453,1.2453,1.2453,1
2023-04-10T12:00:00+0000,1.2424,1.2424,1.2393,1.2394,6
2023-04-10T13:00:00+0000,1.2395,1.2395,1.2395,1.2395,1
