Time,Open,High,Low,Close,Volume
1987-02-25T06:00:00+0000,132.5,133.0,132.2,133.0,0
1987-02-26T06:00:00+0000,135.75,135.75,135.5,135.5,0
1987-02-27T06:00:00+0000,134.5,134.5,134.5,134.5,0
1987-03-02T06:00:00+0000,133.0,133.0,130.5,130.5,0
1987-03-03T06:00:00+0000,126.5,126.5,126.5,126.5,0
1987-03-04T06:00:00+0000,122.5,122.5,122.5,122.5,0
1987-03-05T06:00:00+0000,116.5,116.5,116.5,116.5,0
1987-03-06T06:00:00+0000,114.5,114.5,114.5,114.5,0
1987-03-09T06:00:00+0000,113.5,115.4,113.5,115.4,0
1987-03-10T06:00:00+0000,116.0,116.0,115.0,115.63,0
1987-03-11T06:00:00+0000,116.65,116.75,115.75,115.75,0
1987-03-12T06:00:00+0000,115.0,116.0,114.0,115.0,0
1987-03-13T06:00:00+0000,113.5,114.0,112.0,113.0,0
1987-03-16T06:00:00+0000,112.0,114.0,112.0,114.0,0
1987-03-17T06:00:00+0000,114.0,114.0,112.25,112.25,0
1987-03-18T06:00:00+0000,112.0,112.5,112.0,112.14,0
1987-03-19T06:00:00+0000,113.0,113.01,112.5,113.01,0
1987-03-20T06:00:00+0000,115.5,115.5,113.5,113.5,0
1987-03-23T06:00:00+0000,115.0,115.0,114.75,114.75,0
1987-03-24T06:00:00+0000,115.5,115.5,114.75,114.75,0
1987-03-25T06:00:00+0000,114.25,114.25,113.88,113.88,0
1987-03-26T06:00:00+0000,114.0,114.0,113.5,113.5,0
1987-03-27T06:00:00+0000,113.5,113.6,113.25,113.25,0
1987-03-30T06:00:00+0000,114.0,114.0,114.0,114.0,0
1987-03-31T06:00:00+0000,114.0,114.0,110.0,110.0,0
1987-04-01T06:00:00+0000,110.0,110.0,108.4,109.0,0
1987-04-02T06:00:00+0000,110.0,110.5,109.25,110.5,0
1987-04-03T06:00:00+0000,110.0,110.0,109.0,109.5,0
1987-04-06T05:00:00+0000,110.0,110.9,110.0,110.5,0
1987-04-07T05:00:00+0000,111.0,112.01,111.0,112.01,0
