Time,Open,High,Low,Latest,Volume
2019-08-27T05:00:00+0000,2270,2281,2260,2274,205
2019-08-28T05:00:00+0000,2262,2266,2234,2257,730
2019-08-29T05:00:00+0000,2245,2250,2200,2205,1446
2019-08-30T05:00:00+0000,2205,2240,2205,2233,508
2019-09-03T05:00:00+0000,2220,2257,2206,2255,768
2019-09-04T05:00:00+0000,2258,2283,2258,2269,1575
2019-09-05T05:00:00+0000,2272,2277,2236,2253,501
2019-09-06T05:00:00+0000,2235,2279,2235,2274,744
2019-09-09T05:00:00+0000,2261,2301,2258,2291,1554
2019-09-10T05:00:00+0000,2299,2301,2274,2281,1142
2019-09-11T05:00:00+0000,2282,2297,2272,2287,1310
2019-09-12T05:00:00+0000,2292,2306,2283,2302,1551
2019-09-13T05:00:00+0000,2307,2332,2303,2320,2637
2019-09-16T05:00:00+0000,2322,2346,2314,2337,1503
2019-09-17T05:00:00+0000,2336,2373,2331,2358,1669
2019-09-18T05:00:00+0000,2364,2385,2362,2376,1171
2019-09-19T05:00:00+0000,2386,2429,2386,2424,3114
2019-09-20T05:00:00+0000,2428,2437,2402,2425,2499
2019-09-23T05:00:00+0000,2421,2432,2408,2416,2531
2019-09-24T05:00:00+0000,2422,2436,2408,2414,1200
2019-09-25T05:00:00+0000,2417,2441,2410,2434,2063
2019-09-26T05:00:00+0000,2435,2456,2418,2447,3325
2019-09-27T05:00:00+0000,2451,2452,2426,2435,1599
2019-09-30T05:00:00+0000,2426,2444,2409,2412,1409
2019-10-01T05:00:00+0000,2419,2431,2412,2418,687
2019-10-02T05:00:00+0000,2429,2459,2429,2456,988
2019-10-03T05:00:00+0000,2458,2497,2452,2492,1312
2019-10-04T05:00:00+0000,2498,2498,2454,2461,2024
2019-10-07T05:00:00+0000,2437,2439,2397,2420,3497
2019-10-08T05:00:00+0000,2406,2453,2406,2440,1515
2019-10-09T05:00:00+0000,2426,2441,2399,2400,1722
2019-10-10T05:00:00+0000,2421,2452,2414,2452,1582
2019-10-11T05:00:00+0000,2450,2533,2445,2499,2067
2019-10-14T05:00:00+0000,2487,2487,2443,2446,485
2019-10-15T05:00:00+0000,2454,2520,2454,2513,1143
2019-10-16T05:00:00+0000,2489,2517,2485,2507,558
2019-10-17T05:00:00+0000,2519,2532,2487,2488,1273
2019-10-18T05:00:00+0000,2505,2535,2475,2492,667
2019-10-21T05:00:00+0000,2483,2512,2472,2490,790
