Time,Open,High,Low,Latest,Volume
1992-08-26T05:00:00+0000,20.45,20.45,20.4,20.4,0
1992-08-27T05:00:00+0000,20.1,20.1,20.1,20.1,0
1992-08-28T05:00:00+0000,19.98,19.98,19.98,19.98,0
1992-08-31T05:00:00+0000,19.9,19.9,19.83,19.83,0
1992-09-01T05:00:00+0000,19.93,19.95,19.78,19.78,0
1992-09-02T05:00:00+0000,19.85,19.85,19.85,19.85,0
1992-09-03T05:00:00+0000,20.04,20.15,20.04,20.12,0
1992-09-04T05:00:00+0000,20.2,20.5,20.15,20.5,0
1992-09-08T05:00:00+0000,20.55,20.55,20.55,20.55,0
1992-09-09T05:00:00+0000,20.4,20.4,20.38,20.38,0
1992-09-10T05:00:00+0000,20.33,20.33,20.33,20.33,0
1992-09-11T05:00:00+0000,20.33,20.33,20.25,20.33,0
1992-09-14T05:00:00+0000,20.2,20.2,20.2,20.2,0
1992-09-15T05:00:00+0000,20.95,20.95,20.95,20.95,0
1992-09-16T05:00:00+0000,20.71,20.71,20.71,20.71,0
1992-09-17T05:00:00+0000,20.41,20.41,20.41,20.41,0
1992-09-18T05:00:00+0000,20.35,20.37,20.12,20.13,0
1992-09-21T05:00:00+0000,20.11,20.11,20.11,20.11,0
1992-09-22T05:00:00+0000,20.14,20.14,19.95,20.03,0
1992-09-23T05:00:00+0000,20.03,20.1,20.0,20.04,0
1992-09-24T05:00:00+0000,20.42,20.42,20.42,20.42,0
1992-09-25T05:00:00+0000,20.24,20.24,20.24,20.24,0
1992-09-28T05:00:00+0000,20.09,20.09,20.09,20.09,0
1992-09-29T05:00:00+0000,20.05,20.17,20.05,20.08,0
1992-09-30T05:00:00+0000,19.98,19.98,19.98,19.98,0
1992-10-01T05:00:00+0000,19.95,19.95,19.78,19.78,0
1992-10-02T05:00:00+0000,19.77,19.77,19.51,19.51,0
1992-10-05T05:00:00+0000,19.45,19.61,19.4,19.4,0
1992-10-06T05:00:00+0000,19.6,19.6,19.46,19.46,0
1992-10-07T05:00:00+0000,19.55,19.55,19.55,19.55,0
1992-10-08T05:00:00+0000,19.52,19.52,19.42,19.42,0
1992-10-09T05:00:00+0000,19.63,19.65,19.6,19.61,0
