Time,Open,High,Low,Close,Volume
2013-11-26T09:00:00+0000,20.295,20.305,20.28,20.28,7
2013-11-26T11:00:00+0000,20.265,20.28,20.265,20.28,4
2013-11-26T13:00:00+0000,20.2,20.2,20.2,20.2,1
2013-11-26T14:00:00+0000,20.125,20.15,20.045,20.045,17
2013-11-26T15:00:00+0000,20.1,20.1,20.09,20.09,5
2013-11-26T16:00:00+0000,20.07,20.07,20.07,20.07,1
2013-11-26T17:00:00+0000,20.025,20.025,20.025,20.025,1
2013-11-26T20:00:00+0000,19.985,19.985,19.985,19.985,1
2013-11-26T22:00:00+0000,19.99,19.99,19.99,19.99,1
2013-11-27T00:00:00+0000,20.03,20.03,20.03,20.03,5
2013-11-27T13:00:00+0000,20.155,20.155,20.155,20.155,2
2013-11-27T14:00:00+0000,20.12,20.12,20.12,20.12,2
2013-11-27T16:00:00+0000,19.93,19.93,19.86,19.86,6
2013-11-27T17:00:00+0000,19.805,19.815,19.805,19.805,31
2013-11-27T18:00:00+0000,19.81,19.845,19.805,19.805,15
2013-11-27T19:00:00+0000,19.865,19.865,19.865,19.865,3
2013-11-28T23:00:00+0000,19.9,19.9,19.875,19.875,2
2013-11-29T15:00:00+0000,20.195,20.195,20.195,20.195,1
2013-11-29T16:00:00+0000,20.21,20.215,20.21,20.215,9
2013-11-29T17:00:00+0000,20.17,20.175,20.17,20.175,4
2013-12-02T14:00:00+0000,19.8,19.8,19.795,19.795,3
2013-12-02T15:00:00+0000,19.67,19.67,19.62,19.64,54
2013-12-02T16:00:00+0000,19.58,19.63,19.58,19.63,6
2013-12-02T17:00:00+0000,19.5,19.525,19.5,19.525,6
2013-12-02T18:00:00+0000,19.45,19.45,19.41,19.415,12
2013-12-02T19:00:00+0000,19.455,19.455,19.295,19.35,27
2013-12-02T20:00:00+0000,19.335,19.335,19.3,19.3,12
2013-12-02T21:00:00+0000,19.265,19.295,19.265,19.295,4
