Time,Open,High,Low,Close,Volume
2019-03-22T00:00:00+0000,0.7508,0.7508,0.7508,0.7508,1
2019-03-25T17:00:00+0000,0.7488,0.7488,0.7488,0.7488,1
2019-03-29T12:00:00+0000,0.7519,0.7519,0.7519,0.7519,1
2019-03-29T13:00:00+0000,0.7514,0.7514,0.7514,0.7514,1
2019-04-01T18:00:00+0000,0.7546,0.7547,0.7545,0.7547,3
2019-04-01T19:00:00+0000,0.7534,0.7534,0.7534,0.7534,3
2019-04-02T00:00:00+0000,0.7544,0.7544,0.7544,0.7544,1
2019-04-02T07:00:00+0000,0.7532,0.7532,0.7532,0.7532,1
2019-04-02T12:00:00+0000,0.754,0.754,0.754,0.754,1
2019-04-02T13:00:00+0000,0.7532,0.7535,0.7532,0.7535,2
2019-04-02T15:00:00+0000,0.7517,0.7517,0.7517,0.7517,1
2019-04-03T07:00:00+0000,0.7543,0.7543,0.754,0.754,2
2019-04-03T11:00:00+0000,0.7541,0.7541,0.7541,0.7541,1
2019-04-03T13:00:00+0000,0.7534,0.7534,0.7534,0.7534,3
2019-04-05T10:00:00+0000,0.7507,0.7507,0.7507,0.7507,2
2019-04-05T12:00:00+0000,0.7497,0.7497,0.7497,0.7497,1
2019-04-05T20:00:00+0000,0.75,0.75,0.75,0.75,2
2019-04-08T06:00:00+0000,0.7497,0.7497,0.7497,0.7497,1
2019-04-08T14:00:00+0000,0.7532,0.7535,0.7532,0.7535,4
2019-04-08T16:00:00+0000,0.754,0.754,0.754,0.754,2
2019-04-08T18:00:00+0000,0.7539,0.7539,0.7539,0.7539,1
2019-04-09T07:00:00+0000,0.7545,0.7547,0.7545,0.7547,2
2019-04-09T08:00:00+0000,0.7549,0.7549,0.7549,0.7549,2
2019-04-09T12:00:00+0000,0.7549,0.7549,0.7549,0.7549,1
2019-04-09T13:00:00+0000,0.754,0.754,0.754,0.754,4
2019-04-09T14:00:00+0000,0.7536,0.7539,0.7534,0.7538,5
2019-04-09T17:00:00+0000,0.7534,0.7534,0.7534,0.7534,2
2019-04-10T12:00:00+0000,0.7525,0.7525,0.7525,0.7525,1
2019-04-10T14:00:00+0000,0.7525,0.7525,0.7525,0.7525,3
2019-04-10T18:00:00+0000,0.7538,0.7538,0.7538,0.7538,1
2019-04-11T02:00:00+0000,0.7524,0.7524,0.7524,0.7524,4
2019-04-11T06:00:00+0000,0.7521,0.7521,0.7521,0.7521,1
2019-04-11T08:00:00+0000,0.7516,0.7516,0.7516,0.7516,1
2019-04-11T12:00:00+0000,0.75,0.75,0.75,0.75,4
2019-04-12T01:00:00+0000,0.7504,0.7505,0.7504,0.7505,2
2019-04-12T02:00:00+0000,0.7508,0.7508,0.7508,0.7508,1
2019-04-12T08:00:00+0000,0.7515,0.7519,0.7515,0.7519,2
2019-04-12T15:00:00+0000,0.7528,0.7528,0.7528,0.7528,2
2019-04-12T16:00:00+0000,0.7525,0.7525,0.7523,0.7523,4
2019-04-15T14:00:00+0000,0.7511,0.7511,0.75,0.7506,6
2019-04-15T16:00:00+0000,0.7508,0.7508,0.7506,0.7506,5
2019-04-15T22:00:00+0000,0.7509,0.7509,0.75,0.75,3
2019-04-16T01:00:00+0000,0.7493,0.7493,0.7493,0.7493,3
2019-04-16T03:00:00+0000,0.7499,0.7499,0.7499,0.7499,3
2019-04-16T07:00:00+0000,0.7488,0.7488,0.7488,0.7488,3
2019-04-16T14:00:00+0000,0.7518,0.7518,0.7518,0.7518,5
2019-04-16T15:00:00+0000,0.7514,0.7514,0.7514,0.7514,1
2019-04-16T22:00:00+0000,0.7522,0.7522,0.7522,0.7522,1
2019-04-17T09:00:00+0000,0.7534,0.7534,0.7534,0.7534,1
2019-04-17T12:00:00+0000,0.7557,0.7557,0.7557,0.7557,1
2019-04-17T13:00:00+0000,0.7546,0.7546,0.7546,0.7546,1
2019-04-17T14:00:00+0000,0.7525,0.7525,0.7525,0.7525,1
2019-04-18T11:00:00+0000,0.75,0.75,0.75,0.75,1
2019-04-18T16:00:00+0000,0.7502,0.7502,0.7502,0.7502,1
2019-04-18T17:00:00+0000,0.7498,0.7498,0.7498,0.7498,1
2019-04-18T18:00:00+0000,0.7498,0.7498,0.7498,0.7498,1
2019-04-22T01:00:00+0000,0.7502,0.7512,0.7502,0.7511,9
2019-04-22T12:00:00+0000,0.7503,0.7503,0.7503,0.7503,2
2019-04-22T13:00:00+0000,0.751,0.751,0.751,0.751,1
2019-04-22T15:00:00+0000,0.7516,0.7516,0.7516,0.7516,1
2019-04-23T14:00:00+0000,0.7477,0.7479,0.7477,0.7479,11
2019-04-23T15:00:00+0000,0.7475,0.7475,0.7475,0.7475,4
2019-04-23T16:00:00+0000,0.7472,0.7472,0.7472,0.7472,1
2019-04-23T18:00:00+0000,0.7468,0.7468,0.7468,0.7468,6
2019-04-23T19:00:00+0000,0.7468,0.7468,0.7468,0.7468,1
2019-04-23T20:00:00+0000,0.7475,0.7475,0.7475,0.7475,1
2019-04-24T03:00:00+0000,0.7466,0.7466,0.7466,0.7466,5
2019-04-24T14:00:00+0000,0.7444,0.7444,0.7427,0.7427,2
2019-04-24T15:00:00+0000,0.745,0.745,0.745,0.745,1
2019-04-25T09:00:00+0000,0.7425,0.7425,0.7425,0.7425,1
2019-04-25T12:00:00+0000,0.743,0.743,0.743,0.743,1
2019-04-25T13:00:00+0000,0.7435,0.7435,0.7435,0.7435,1
2019-04-25T16:00:00+0000,0.7436,0.7436,0.7436,0.7436,1
2019-04-25T19:00:00+0000,0.744,0.7442,0.744,0.7441,4
2019-04-25T23:00:00+0000,0.7443,0.7443,0.7443,0.7443,2
2019-04-26T00:00:00+0000,0.7442,0.7443,0.7442,0.7443,2
2019-04-26T04:00:00+0000,0.7442,0.7442,0.744,0.744,4
2019-04-26T06:00:00+0000,0.744,0.744,0.744,0.744,1
2019-04-26T08:00:00+0000,0.7437,0.7437,0.7437,0.7437,1
2019-04-30T06:00:00+0000,0.7445,0.7445,0.7444,0.7444,2
2019-04-30T08:00:00+0000,0.7458,0.7458,0.7458,0.7458,1
2019-04-30T14:00:00+0000,0.7452,0.7452,0.7452,0.7452,1
2019-04-30T15:00:00+0000,0.7464,0.7464,0.7464,0.7464,1
2019-04-30T16:00:00+0000,0.7475,0.748,0.7475,0.748,2
2019-05-01T13:00:00+0000,0.7485,0.7486,0.7485,0.7486,2
2019-05-01T14:00:00+0000,0.749,0.749,0.748,0.748,4
2019-05-01T17:00:00+0000,0.7478,0.7478,0.7478,0.7478,1
2019-05-01T19:00:00+0000,0.7457,0.7457,0.7457,0.7457,1
2019-05-02T09:00:00+0000,0.7461,0.7461,0.7459,0.7459,3
2019-05-02T15:00:00+0000,0.7453,0.7453,0.7453,0.7453,1
2019-05-02T17:00:00+0000,0.7452,0.7452,0.7452,0.7452,1
2019-05-02T18:00:00+0000,0.7449,0.7449,0.7449,0.7449,1
2019-05-03T06:00:00+0000,0.7447,0.7448,0.7447,0.7448,5
2019-05-03T10:00:00+0000,0.7445,0.7445,0.7445,0.7445,1
2019-05-03T13:00:00+0000,0.7462,0.7468,0.7462,0.7468,2
2019-05-05T22:00:00+0000,0.7458,0.7458,0.7455,0.7455,3
2019-05-05T23:00:00+0000,0.7455,0.7455,0.7452,0.7452,4
2019-05-06T06:00:00+0000,0.7438,0.7438,0.7436,0.7436,5
2019-05-06T07:00:00+0000,0.7443,0.7444,0.7443,0.7444,2
2019-05-06T08:00:00+0000,0.7444,0.7444,0.7444,0.7444,1
2019-05-06T12:00:00+0000,0.7438,0.7438,0.7438,0.7438,3
2019-05-06T15:00:00+0000,0.7452,0.7453,0.7452,0.7453,2
2019-05-06T18:00:00+0000,0.7463,0.7463,0.7463,0.7463,7
2019-05-06T20:00:00+0000,0.7462,0.7462,0.746,0.746,2
2019-05-07T04:00:00+0000,0.7473,0.7475,0.7473,0.7475,3
2019-05-07T10:00:00+0000,0.7462,0.7462,0.7462,0.7462,1
2019-05-07T13:00:00+0000,0.7444,0.7444,0.7444,0.7444,1
2019-05-07T17:00:00+0000,0.7442,0.7442,0.7438,0.7438,5
2019-05-07T19:00:00+0000,0.7443,0.7443,0.7443,0.7443,1
2019-05-08T02:00:00+0000,0.7445,0.7445,0.7445,0.7445,1
2019-05-08T09:00:00+0000,0.7447,0.7447,0.7447,0.7447,1
2019-05-08T13:00:00+0000,0.7448,0.7448,0.7448,0.7448,1
2019-05-08T17:00:00+0000,0.7445,0.7445,0.7444,0.7444,2
2019-05-09T00:00:00+0000,0.744,0.744,0.744,0.744,1
2019-05-09T02:00:00+0000,0.7437,0.7437,0.7437,0.7437,1
2019-05-09T05:00:00+0000,0.7437,0.7437,0.7437,0.7437,1
2019-05-09T06:00:00+0000,0.7435,0.7435,0.7435,0.7435,1
2019-05-09T12:00:00+0000,0.7439,0.7439,0.7439,0.7439,2
2019-05-09T13:00:00+0000,0.7434,0.7434,0.7434,0.7434,1
2019-05-10T09:00:00+0000,0.7454,0.7454,0.7454,0.7454,1
2019-05-10T10:00:00+0000,0.745,0.745,0.745,0.745,1
2019-05-10T12:00:00+0000,0.7458,0.7485,0.7458,0.7485,11
2019-05-10T13:00:00+0000,0.749,0.7493,0.749,0.7493,3
2019-05-10T14:00:00+0000,0.748,0.748,0.748,0.748,3
2019-05-13T02:00:00+0000,0.7462,0.7462,0.7462,0.7462,1
2019-05-13T06:00:00+0000,0.7462,0.7462,0.7462,0.7462,2
2019-05-13T11:00:00+0000,0.7462,0.7462,0.7462,0.7462,1
2019-05-13T14:00:00+0000,0.7457,0.7457,0.7457,0.7457,2
2019-05-13T17:00:00+0000,0.744,0.744,0.744,0.744,1
2019-05-14T12:00:00+0000,0.7447,0.7447,0.7447,0.7447,4
2019-05-15T07:00:00+0000,0.7443,0.7443,0.7443,0.7443,1
2019-05-15T09:00:00+0000,0.744,0.744,0.744,0.744,1
2019-05-15T10:00:00+0000,0.7439,0.7439,0.7438,0.7438,2
2019-05-15T11:00:00+0000,0.744,0.744,0.744,0.744,1
2019-05-15T14:00:00+0000,0.7442,0.7454,0.7442,0.7454,4
2019-05-15T15:00:00+0000,0.7461,0.7461,0.7461,0.7461,1
2019-05-16T07:00:00+0000,0.7465,0.7465,0.7465,0.7465,2
2019-05-16T09:00:00+0000,0.7475,0.7475,0.7475,0.7475,1
2019-05-16T13:00:00+0000,0.7467,0.7467,0.7467,0.7467,2
2019-05-16T17:00:00+0000,0.7457,0.7457,0.7457,0.7457,1
2019-05-16T19:00:00+0000,0.7448,0.7448,0.7448,0.7448,1
2019-05-17T05:00:00+0000,0.744,0.744,0.744,0.744,5
2019-05-17T06:00:00+0000,0.7442,0.7442,0.7442,0.7442,5
2019-05-17T09:00:00+0000,0.7432,0.7432,0.7431,0.7431,3
2019-05-17T10:00:00+0000,0.7431,0.7436,0.7431,0.7436,11
2019-05-17T11:00:00+0000,0.7434,0.7434,0.7433,0.7433,2
2019-05-17T12:00:00+0000,0.7434,0.7434,0.743,0.743,2
2019-05-17T13:00:00+0000,0.7421,0.7421,0.7421,0.7421,1
2019-05-17T14:00:00+0000,0.7436,0.7446,0.7436,0.7446,12
2019-05-17T15:00:00+0000,0.7451,0.7453,0.7451,0.7453,6
2019-05-17T17:00:00+0000,0.7453,0.7455,0.7453,0.7455,2
2019-05-17T19:00:00+0000,0.7452,0.7452,0.7452,0.7452,10
2019-05-19T22:00:00+0000,0.7457,0.7457,0.7448,0.745,4
2019-05-20T00:00:00+0000,0.7458,0.7462,0.7458,0.7462,3
2019-05-20T08:00:00+0000,0.7465,0.7465,0.7465,0.7465,10
2019-05-21T07:00:00+0000,0.7465,0.7465,0.7465,0.7465,2
2019-05-21T12:00:00+0000,0.7478,0.7478,0.7478,0.7478,1
2019-05-21T13:00:00+0000,0.7477,0.7477,0.7477,0.7477,1
