Time,Open,High,Low,Latest,Volume
2025-09-30T05:00:00+0000,436.6,436.6,436.6,436.6,0
2025-10-01T05:00:00+0000,437.45,437.45,437.45,437.45,0
2025-10-02T05:00:00+0000,445.6,445.6,445.6,445.6,0
2025-10-03T05:00:00+0000,446.8,446.8,446.8,446.8,0
2025-10-06T05:00:00+0000,449.4,449.4,449.4,449.4,0
2025-10-07T05:00:00+0000,458.15,458.15,458.15,458.15,0
2025-10-08T05:00:00+0000,455.4,455.4,455.4,455.4,0
2025-10-09T05:00:00+0000,454.8,454.8,454.8,454.8,0
2025-10-10T05:00:00+0000,450.4,450.4,450.4,450.4,0
2025-10-13T05:00:00+0000,442.85,442.85,442.85,442.85,0
2025-10-14T05:00:00+0000,440.4,440.4,440.4,440.4,0
2025-10-15T05:00:00+0000,443.8,443.8,443.8,443.8,0
2025-10-16T05:00:00+0000,433.65,433.65,433.65,433.65,0
2025-10-17T05:00:00+0000,426.95,426.95,426.95,426.95,0
2025-10-20T05:00:00+0000,433.4,433.4,433.4,433.4,0
2025-10-21T05:00:00+0000,433.7,433.7,433.7,433.7,0
2025-10-22T05:00:00+0000,432.65,432.65,432.65,432.65,0
2025-10-23T05:00:00+0000,432.8,432.8,432.8,432.8,0
2025-10-24T05:00:00+0000,434.7,434.7,434.7,434.7,0
2025-10-27T05:00:00+0000,436.7,436.7,436.7,436.7,0
2025-10-28T05:00:00+0000,440.55,440.55,440.55,440.55,0
2025-10-29T05:00:00+0000,437.1,437.1,437.1,437.1,0
2025-10-30T05:00:00+0000,435.55,435.55,435.55,435.55,0
2025-10-31T05:00:00+0000,436.85,436.85,436.85,436.85,0
2025-11-03T06:00:00+0000,438.7,438.7,438.7,438.7,0
2025-11-04T06:00:00+0000,433.9,433.9,433.9,433.9,0
2025-11-05T06:00:00+0000,434.35,434.35,434.35,434.35,0
2025-11-06T06:00:00+0000,441.9,441.9,441.9,441.9,0
2025-11-07T06:00:00+0000,437.2,437.2,437.2,437.2,0
2025-11-10T06:00:00+0000,439.8,439.8,439.8,439.8,0
2025-11-11T06:00:00+0000,448.45,448.45,448.45,448.45,0
2025-11-12T06:00:00+0000,439.7,439.7,439.7,439.7,0
2025-11-13T06:00:00+0000,440.0,440.0,440.0,440.0,0
2025-11-14T06:00:00+0000,431.5,431.5,431.5,431.5,0
2025-11-17T06:00:00+0000,437.35,437.35,437.35,437.35,0
2025-11-18T06:00:00+0000,435.8,435.8,435.8,435.8,0
2025-11-19T06:00:00+0000,436.25,436.25,436.25,436.25,0
2025-11-20T06:00:00+0000,436.6,436.6,436.6,436.6,0
2025-11-21T06:00:00+0000,424.1,424.1,424.1,424.1,0
2025-11-24T06:00:00+0000,426.3,426.3,426.3,426.3,0
2025-11-25T06:00:00+0000,429.2,429.2,429.2,429.2,0
2025-11-26T06:00:00+0000,431.2,431.2,431.2,431.2,0
2025-11-27T06:00:00+0000,430.35,430.35,430.35,430.35,0
2025-11-28T06:00:00+0000,432.95,432.95,432.95,432.95,0
2025-12-01T06:00:00+0000,435.3,435.3,435.3,435.3,0
2025-12-02T06:00:00+0000,433.5,433.5,433.5,433.5,0
2025-12-03T06:00:00+0000,436.45,436.45,436.45,436.45,0
2025-12-04T06:00:00+0000,432.25,432.25,432.25,432.25,0
2025-12-05T06:00:00+0000,431.75,431.75,431.75,431.75,0
2025-12-08T06:00:00+0000,427.95,427.95,427.95,427.95,0
2025-12-09T06:00:00+0000,424.85,424.85,424.85,424.85,0
2025-12-10T06:00:00+0000,425.75,425.75,425.75,425.75,0
2025-12-11T06:00:00+0000,424.85,424.85,424.85,424.85,0
2025-12-12T06:00:00+0000,432.7,432.7,432.7,432.7,0
