Time,Open,High,Low,Close,Volume
2021-10-26T14:00:00+0000,1231.5,1234.5,1230.75,1232.5,14
2021-10-26T15:00:00+0000,1233.5,1236.0,1233.5,1236.0,11
2021-10-26T16:00:00+0000,1239.0,1240.25,1236.0,1236.0,27
2021-10-26T17:00:00+0000,1235.25,1235.25,1232.125,1232.125,4
2021-10-27T00:00:00+0000,1230.625,1230.625,1230.625,1230.625,2
2021-10-27T01:00:00+0000,1232.375,1232.375,1229.125,1229.125,4
2021-10-27T08:00:00+0000,1227.875,1227.875,1227.875,1227.875,1
2021-10-27T11:00:00+0000,1228.75,1228.75,1228.75,1228.75,2
2021-10-27T12:00:00+0000,1231.0,1231.0,1230.0,1230.0,2
2021-10-27T13:00:00+0000,1231.0,1237.75,1231.0,1237.75,6
2021-10-27T14:00:00+0000,1241.0,1248.0,1240.75,1240.875,32
2021-10-27T15:00:00+0000,1242.125,1242.75,1241.0,1241.0,3
2021-10-27T16:00:00+0000,1237.0,1237.0,1233.0,1233.0,14
2021-10-27T17:00:00+0000,1230.5,1235.75,1230.5,1235.75,8
2021-10-27T18:00:00+0000,1239.0,1239.0,1235.625,1235.625,34
2021-10-28T00:00:00+0000,1237.0,1237.0,1237.0,1237.0,5
2021-10-28T01:00:00+0000,1237.0,1237.5,1237.0,1237.5,24
2021-10-28T12:00:00+0000,1234.0,1234.0,1234.0,1234.0,2
2021-10-28T13:00:00+0000,1235.75,1242.75,1235.75,1242.75,5
2021-10-28T14:00:00+0000,1242.5,1243.875,1240.5,1243.0,21
2021-10-28T15:00:00+0000,1242.5,1242.75,1237.625,1239.25,15
2021-10-28T16:00:00+0000,1236.5,1236.5,1236.5,1236.5,3
2021-10-28T17:00:00+0000,1233.0,1236.75,1233.0,1234.25,9
2021-10-28T18:00:00+0000,1238.0,1238.0,1238.0,1238.0,2
2021-10-29T01:00:00+0000,1236.0,1240.0,1236.0,1240.0,6
2021-10-29T05:00:00+0000,1245.0,1245.0,1245.0,1245.0,7
2021-10-29T13:00:00+0000,1242.0,1242.0,1236.0,1242.0,9
2021-10-29T14:00:00+0000,1237.875,1238.0,1235.25,1238.0,6
2021-10-29T15:00:00+0000,1237.0,1237.0,1234.875,1235.875,14
2021-10-29T16:00:00+0000,1236.375,1236.375,1236.375,1236.375,1
2021-10-29T17:00:00+0000,1238.0,1240.0,1238.0,1238.0,22
2021-10-29T18:00:00+0000,1239.75,1241.5,1239.75,1240.375,9
2021-11-01T00:00:00+0000,1242.375,1242.5,1242.375,1242.5,7
2021-11-01T06:00:00+0000,1233.625,1233.625,1231.875,1231.875,6
2021-11-01T13:00:00+0000,1240.0,1241.75,1240.0,1241.75,5
2021-11-01T14:00:00+0000,1243.75,1247.0,1243.75,1244.5,18
2021-11-01T15:00:00+0000,1240.0,1240.0,1238.5,1240.0,6
2021-11-01T16:00:00+0000,1237.875,1237.875,1237.625,1237.625,3
2021-11-01T17:00:00+0000,1237.25,1237.25,1236.375,1236.375,7
2021-11-01T18:00:00+0000,1235.125,1240.5,1235.0,1240.5,7
2021-11-02T01:00:00+0000,1241.5,1241.5,1241.5,1241.5,1
2021-11-02T13:00:00+0000,1240.0,1247.0,1239.875,1247.0,10
2021-11-02T14:00:00+0000,1247.125,1247.125,1232.625,1237.5,15
2021-11-02T15:00:00+0000,1239.125,1242.25,1239.125,1240.0,16
2021-11-02T16:00:00+0000,1240.0,1244.25,1238.875,1244.25,5
2021-11-02T17:00:00+0000,1244.625,1248.0,1244.25,1248.0,13
2021-11-02T18:00:00+0000,1247.0,1247.625,1247.0,1247.5,4
2021-11-03T00:00:00+0000,1246.0,1246.0,1246.0,1246.0,2
2021-11-03T03:00:00+0000,1243.0,1244.0,1243.0,1244.0,8
2021-11-03T05:00:00+0000,1247.0,1247.0,1247.0,1247.0,2
2021-11-03T07:00:00+0000,1248.0,1248.0,1248.0,1248.0,1
2021-11-03T12:00:00+0000,1246.75,1246.75,1245.625,1245.625,2
2021-11-03T13:00:00+0000,1245.875,1246.375,1243.25,1246.0,11
2021-11-03T14:00:00+0000,1244.0,1245.0,1242.0,1245.0,8
2021-11-03T15:00:00+0000,1240.0,1240.125,1236.125,1238.0,19
2021-11-03T16:00:00+0000,1237.625,1239.0,1235.75,1237.0,10
2021-11-03T17:00:00+0000,1236.0,1238.125,1236.0,1238.125,7
2021-11-03T18:00:00+0000,1239.0,1239.25,1238.25,1238.25,3
2021-11-04T00:00:00+0000,1238.0,1239.0,1238.0,1239.0,7
2021-11-04T01:00:00+0000,1240.0,1240.0,1240.0,1240.0,5
2021-11-04T11:00:00+0000,1236.375,1236.375,1236.375,1236.375,1
2021-11-04T13:00:00+0000,1238.25,1243.25,1237.375,1237.375,9
2021-11-04T14:00:00+0000,1232.0,1233.125,1228.625,1232.875,20
2021-11-04T15:00:00+0000,1226.5,1226.5,1224.0,1224.0,3
2021-11-04T16:00:00+0000,1218.0,1218.0,1218.0,1218.0,3
2021-11-04T17:00:00+0000,1222.5,1222.5,1222.5,1222.5,2
2021-11-05T00:00:00+0000,1220.375,1222.25,1220.375,1222.25,9
2021-11-05T12:00:00+0000,1214.75,1214.75,1214.75,1214.75,1
2021-11-05T13:00:00+0000,1212.625,1214.375,1211.625,1212.0,13
2021-11-05T14:00:00+0000,1211.25,1214.5,1208.5,1211.0,17
2021-11-05T15:00:00+0000,1213.375,1213.375,1210.875,1212.0,5
2021-11-05T16:00:00+0000,1210.0,1210.5,1210.0,1210.0,6
2021-11-05T17:00:00+0000,1213.0,1213.0,1210.875,1213.0,6
2021-11-05T18:00:00+0000,1211.0,1211.0,1207.25,1207.25,4
2021-11-08T01:00:00+0000,1209.0,1209.0,1208.0,1208.0,5
2021-11-08T03:00:00+0000,1208.125,1208.125,1208.125,1208.125,1
2021-11-08T09:00:00+0000,1211.0,1212.0,1211.0,1212.0,3
2021-11-08T13:00:00+0000,1207.0,1207.0,1205.25,1206.25,3
2021-11-08T14:00:00+0000,1206.0,1209.0,1203.875,1209.0,17
2021-11-08T15:00:00+0000,1207.0,1207.0,1199.625,1204.0,19
2021-11-08T16:00:00+0000,1200.5,1202.25,1198.375,1199.5,23
2021-11-08T17:00:00+0000,1198.0,1199.5,1196.75,1196.75,6
2021-11-08T18:00:00+0000,1199.0,1200.5,1199.0,1200.0,9
2021-11-08T19:00:00+0000,1198.875,1198.875,1198.375,1198.375,4
2021-11-09T01:00:00+0000,1200.0,1200.875,1199.75,1199.75,5
2021-11-09T08:00:00+0000,1198.625,1198.625,1198.625,1198.625,1
2021-11-09T09:00:00+0000,1200.0,1201.0,1200.0,1201.0,8
2021-11-09T12:00:00+0000,1202.25,1202.25,1200.875,1200.875,4
2021-11-09T13:00:00+0000,1201.75,1201.75,1199.375,1199.375,7
2021-11-09T14:00:00+0000,1202.25,1202.5,1200.5,1200.75,10
2021-11-09T15:00:00+0000,1202.0,1202.0,1193.875,1198.0,40
2021-11-09T16:00:00+0000,1197.0,1198.625,1192.5,1196.125,24
2021-11-09T17:00:00+0000,1200.0,1230.0,1200.0,1214.125,52
2021-11-09T18:00:00+0000,1214.625,1221.0,1214.625,1220.0,22
2021-11-09T19:00:00+0000,1221.5,1221.5,1218.75,1218.75,5
2021-11-10T01:00:00+0000,1217.0,1217.0,1217.0,1217.0,1
2021-11-10T08:00:00+0000,1221.0,1221.0,1221.0,1221.0,2
2021-11-10T12:00:00+0000,1219.0,1219.0,1219.0,1219.0,1
2021-11-10T14:00:00+0000,1224.0,1224.0,1222.0,1222.875,3
2021-11-10T15:00:00+0000,1222.0,1224.0,1219.625,1219.625,7
