Time,Open,High,Low,Latest,Volume
2020-02-25T09:00:00+0000,117.0,117.0,117.0,117.0,2
2020-02-25T10:00:00+0000,116.45,116.45,116.4,116.4,4
2020-02-25T11:00:00+0000,115.4,115.4,114.95,114.95,3
2020-02-25T12:00:00+0000,115.1,115.5,115.1,115.15,18
2020-02-25T13:00:00+0000,115.6,115.6,114.55,114.65,5
2020-02-25T14:00:00+0000,114.65,114.8,114.25,114.25,47
2020-02-25T15:00:00+0000,114.95,115.75,114.4,115.75,15
2020-02-25T16:00:00+0000,115.8,117.0,115.45,117.0,13
2020-02-25T17:00:00+0000,117.65,117.65,117.15,117.15,23
2020-02-25T18:00:00+0000,117.0,117.55,117.0,117.55,7
2020-02-26T09:00:00+0000,116.9,116.9,115.6,115.7,6
2020-02-26T11:00:00+0000,115.65,115.65,115.6,115.6,2
2020-02-26T13:00:00+0000,116.65,117.0,116.65,117.0,3
2020-02-26T14:00:00+0000,117.0,119.05,117.0,119.05,40
2020-02-26T15:00:00+0000,118.75,118.75,117.9,118.0,29
2020-02-26T16:00:00+0000,118.95,119.4,118.35,118.35,38
2020-02-26T17:00:00+0000,118.25,120.0,118.25,120.0,121
2020-02-26T18:00:00+0000,119.8,119.8,119.05,119.05,7
2020-02-27T09:00:00+0000,118.45,120.0,118.4,119.6,24
2020-02-27T10:00:00+0000,119.6,120.7,119.6,120.6,10
2020-02-27T11:00:00+0000,119.55,119.55,119.1,119.55,19
2020-02-27T12:00:00+0000,118.8,118.8,117.55,118.0,25
2020-02-27T13:00:00+0000,119.35,120.0,118.5,119.3,23
2020-02-27T14:00:00+0000,119.05,120.0,118.65,119.7,8
2020-02-27T15:00:00+0000,120.55,120.85,119.35,119.35,33
2020-02-27T16:00:00+0000,119.15,119.15,117.95,118.2,62
2020-02-27T17:00:00+0000,118.25,118.5,117.6,118.35,223
2020-02-27T18:00:00+0000,118.35,118.6,118.15,118.25,52
2020-02-28T09:00:00+0000,117.9,117.9,115.4,117.1,85
2020-02-28T10:00:00+0000,117.2,117.35,117.15,117.35,14
2020-02-28T12:00:00+0000,119.05,119.05,119.05,119.05,1
2020-02-28T13:00:00+0000,120.0,120.0,119.4,120.0,15
2020-02-28T14:00:00+0000,120.15,120.15,118.95,120.0,42
2020-02-28T15:00:00+0000,120.0,120.2,118.7,118.7,47
2020-02-28T16:00:00+0000,118.85,118.85,117.45,118.75,59
2020-02-28T17:00:00+0000,118.95,119.85,118.95,119.65,41
2020-02-28T18:00:00+0000,120.0,120.25,119.75,120.2,11
2020-03-02T09:00:00+0000,120.25,120.75,120.1,120.1,12
2020-03-02T10:00:00+0000,120.65,120.65,120.6,120.6,5
2020-03-02T11:00:00+0000,120.5,120.5,120.25,120.3,4
2020-03-02T12:00:00+0000,119.5,119.75,119.5,119.7,9
2020-03-02T13:00:00+0000,120.7,123.25,120.7,123.05,34
2020-03-02T14:00:00+0000,123.0,125.5,123.0,124.35,102
2020-03-02T15:00:00+0000,124.85,125.1,124.0,124.8,157
2020-03-02T16:00:00+0000,124.8,125.3,123.2,123.2,252
2020-03-02T17:00:00+0000,122.9,124.3,122.7,124.15,103
2020-03-02T18:00:00+0000,124.4,124.85,124.4,124.8,22
2020-03-03T09:00:00+0000,125.2,126.7,125.2,125.85,55
2020-03-03T10:00:00+0000,125.85,126.5,125.85,126.4,29
2020-03-03T11:00:00+0000,126.2,127.85,126.2,127.85,107
2020-03-03T12:00:00+0000,127.35,128.25,127.35,128.25,33
2020-03-03T13:00:00+0000,128.7,128.8,127.25,128.1,234
2020-03-03T14:00:00+0000,128.0,129.25,128.0,128.55,98
2020-03-03T15:00:00+0000,128.75,130.5,128.7,130.4,215
2020-03-03T16:00:00+0000,129.85,129.9,127.85,129.3,137
2020-03-03T17:00:00+0000,129.15,130.45,129.1,129.7,166
2020-03-03T18:00:00+0000,129.7,129.75,128.35,128.35,171
2020-03-04T09:00:00+0000,127.55,129.65,127.55,129.65,24
2020-03-04T10:00:00+0000,129.95,130.0,128.85,128.85,140
2020-03-04T11:00:00+0000,129.0,129.0,128.8,128.8,7
2020-03-04T12:00:00+0000,127.25,128.2,127.25,128.1,34
2020-03-04T13:00:00+0000,128.15,128.65,128.1,128.2,182
2020-03-04T14:00:00+0000,128.75,128.75,127.4,127.8,55
2020-03-04T15:00:00+0000,127.75,128.2,127.75,127.95,42
2020-03-04T16:00:00+0000,127.95,128.0,125.65,125.65,30
2020-03-04T17:00:00+0000,126.2,127.1,125.6,125.6,184
2020-03-04T18:00:00+0000,125.9,125.9,125.1,125.6,91
2020-03-05T09:00:00+0000,125.05,125.6,124.95,125.6,3
2020-03-05T10:00:00+0000,125.4,125.4,124.8,124.8,91
2020-03-05T11:00:00+0000,125.05,125.05,125.05,125.05,1
2020-03-05T12:00:00+0000,125.2,125.2,123.7,123.75,110
2020-03-05T13:00:00+0000,123.65,124.65,123.1,124.25,207
2020-03-05T14:00:00+0000,123.9,123.9,122.55,123.0,71
2020-03-05T15:00:00+0000,123.05,123.1,121.85,122.1,39
2020-03-05T16:00:00+0000,122.45,122.6,120.75,120.95,57
2020-03-05T17:00:00+0000,120.55,120.65,119.5,120.2,127
2020-03-05T18:00:00+0000,120.15,120.45,120.15,120.3,50
2020-03-06T09:00:00+0000,120.85,121.5,120.7,121.5,4
2020-03-06T10:00:00+0000,121.5,121.5,121.2,121.2,27
2020-03-06T11:00:00+0000,121.35,121.35,120.5,120.6,22
