Time,Open,High,Low,Latest,Volume
2023-06-27T08:00:00+0000,166.0,166.0,165.15,165.15,5
2023-06-27T10:00:00+0000,165.9,165.9,165.7,165.75,3
2023-06-27T11:00:00+0000,165.95,166.05,165.75,165.75,8
2023-06-27T12:00:00+0000,164.9,164.9,164.75,164.75,5
2023-06-27T13:00:00+0000,163.85,165.6,163.85,165.4,8
2023-06-27T14:00:00+0000,165.25,165.65,164.65,165.1,27
2023-06-27T15:00:00+0000,165.15,165.25,164.75,165.15,23
2023-06-27T16:00:00+0000,165.45,167.35,165.35,166.65,53
2023-06-27T17:00:00+0000,166.2,166.2,165.85,166.0,23
2023-06-28T08:00:00+0000,166.5,166.5,165.6,165.6,2
2023-06-28T09:00:00+0000,166.85,166.85,165.4,165.4,4
2023-06-28T10:00:00+0000,165.85,166.15,165.0,165.0,5
2023-06-28T11:00:00+0000,164.5,164.5,164.3,164.3,3
2023-06-28T12:00:00+0000,163.95,163.95,163.1,163.1,19
2023-06-28T13:00:00+0000,163.05,163.7,162.4,162.4,60
2023-06-28T14:00:00+0000,162.35,162.8,162.1,162.8,55
2023-06-28T15:00:00+0000,162.75,163.25,162.7,163.05,61
2023-06-28T16:00:00+0000,163.0,163.05,162.55,162.65,45
2023-06-28T17:00:00+0000,162.8,162.8,162.7,162.7,4
2023-06-29T08:00:00+0000,163.0,164.2,163.0,164.2,19
2023-06-29T09:00:00+0000,163.45,163.45,163.3,163.35,12
2023-06-29T10:00:00+0000,163.55,163.55,163.55,163.55,1
2023-06-29T11:00:00+0000,163.0,163.0,162.5,162.5,16
2023-06-29T12:00:00+0000,162.4,162.7,162.0,162.0,18
2023-06-29T13:00:00+0000,161.9,161.9,160.9,160.9,60
2023-06-29T14:00:00+0000,160.9,161.45,160.45,161.45,65
2023-06-29T15:00:00+0000,161.75,162.55,161.45,162.15,16
2023-06-29T16:00:00+0000,163.0,163.3,162.9,163.2,14
2023-06-29T17:00:00+0000,163.3,163.3,163.3,163.3,3
2023-06-30T08:00:00+0000,164.2,164.2,164.2,164.2,2
2023-06-30T09:00:00+0000,163.0,163.0,163.0,163.0,1
2023-06-30T10:00:00+0000,162.5,162.5,162.5,162.5,1
2023-06-30T11:00:00+0000,162.95,163.1,162.95,163.1,5
2023-06-30T12:00:00+0000,163.0,165.1,163.0,164.65,9
2023-06-30T13:00:00+0000,164.4,164.45,163.4,163.4,26
2023-06-30T14:00:00+0000,163.15,163.6,162.9,163.0,21
2023-06-30T15:00:00+0000,162.65,162.65,160.6,161.25,54
2023-06-30T16:00:00+0000,161.4,161.45,160.75,161.45,119
2023-06-30T17:00:00+0000,161.2,161.2,161.2,161.2,1
2023-07-03T08:00:00+0000,161.9,162.9,161.85,161.85,63
2023-07-03T09:00:00+0000,163.0,163.0,163.0,163.0,1
2023-07-03T11:00:00+0000,162.35,163.2,162.35,163.2,22
2023-07-03T12:00:00+0000,164.4,164.45,164.4,164.45,3
2023-07-03T13:00:00+0000,164.55,164.55,162.5,162.95,13
2023-07-03T14:00:00+0000,162.1,163.15,162.0,163.1,225
2023-07-03T15:00:00+0000,163.55,164.3,163.5,163.5,273
2023-07-03T16:00:00+0000,163.2,163.45,162.8,163.3,37
2023-07-03T17:00:00+0000,162.65,162.65,162.65,162.65,11
2023-07-05T08:00:00+0000,161.9,161.9,161.85,161.85,16
2023-07-05T09:00:00+0000,161.85,162.5,161.8,162.5,23
2023-07-05T11:00:00+0000,162.15,163.1,162.0,163.1,13
2023-07-05T12:00:00+0000,162.15,163.95,162.15,163.95,19
2023-07-05T13:00:00+0000,162.8,162.8,161.95,161.95,14
2023-07-05T14:00:00+0000,161.95,162.75,161.3,161.3,39
2023-07-05T15:00:00+0000,161.55,161.55,161.3,161.3,2
2023-07-05T16:00:00+0000,161.35,161.4,161.05,161.15,21
2023-07-05T17:00:00+0000,161.0,161.15,160.6,160.8,17
2023-07-06T08:00:00+0000,160.85,161.0,160.8,160.8,6
2023-07-06T09:00:00+0000,160.7,160.7,159.4,159.4,6
2023-07-06T11:00:00+0000,159.1,159.6,159.1,159.6,12
2023-07-06T12:00:00+0000,159.0,159.0,159.0,159.0,1
2023-07-06T13:00:00+0000,158.8,165.45,158.8,164.3,98
2023-07-06T14:00:00+0000,163.65,163.85,162.6,162.6,23
2023-07-06T15:00:00+0000,162.25,163.0,162.25,163.0,22
2023-07-06T16:00:00+0000,163.15,163.2,161.4,161.6,92
2023-07-06T17:00:00+0000,162.75,163.0,162.75,163.0,8
2023-07-07T08:00:00+0000,163.35,163.35,162.9,163.2,6
2023-07-07T09:00:00+0000,162.55,162.55,162.35,162.4,4
2023-07-07T10:00:00+0000,161.8,161.8,161.8,161.8,1
2023-07-07T11:00:00+0000,161.75,162.25,161.75,162.0,3
2023-07-07T12:00:00+0000,160.9,162.6,160.9,162.35,6
2023-07-07T13:00:00+0000,163.05,163.9,162.55,163.9,47
2023-07-07T14:00:00+0000,163.9,163.9,163.5,163.5,11
2023-07-07T15:00:00+0000,163.25,163.25,162.7,162.7,14
2023-07-07T16:00:00+0000,162.85,163.25,162.85,163.1,14
2023-07-10T08:00:00+0000,162.4,162.5,162.4,162.5,7
