Time,Open,High,Low,Close,Volume
2020-08-26T15:00:00+0000,553.75,553.75,553.75,553.75,1
2020-08-27T08:00:00+0000,560.0,561.0,560.0,561.0,3
2020-08-27T15:00:00+0000,564.5,564.5,564.5,564.5,3
2020-08-27T16:00:00+0000,567.0,568.0,567.0,568.0,2
2020-08-27T18:00:00+0000,567.125,567.125,567.125,567.125,1
2020-08-31T14:00:00+0000,575.0,575.0,575.0,575.0,1
2020-09-01T15:00:00+0000,579.0,579.0,579.0,579.0,2
2020-09-01T17:00:00+0000,575.25,575.25,575.25,575.25,2
2020-09-03T14:00:00+0000,570.25,570.25,570.25,570.25,2
2020-09-18T15:00:00+0000,580.0,580.0,580.0,580.0,1
2020-09-18T17:00:00+0000,585.0,585.0,585.0,585.0,1
2020-09-18T18:00:00+0000,587.0,587.0,587.0,587.0,1
2020-09-21T11:00:00+0000,583.5,583.5,583.5,583.5,1
2020-09-22T13:00:00+0000,581.125,581.125,581.125,581.125,6
2020-09-22T15:00:00+0000,576.25,576.25,576.25,576.25,1
2020-09-24T17:00:00+0000,566.625,566.625,566.625,566.625,3
2020-09-28T15:00:00+0000,563.0,563.0,563.0,563.0,2
2020-10-01T11:00:00+0000,582.0,582.0,582.0,582.0,2
2020-10-05T07:00:00+0000,590.0,590.0,590.0,590.0,2
2020-10-06T13:00:00+0000,599.0,599.0,599.0,599.0,2
2020-10-06T14:00:00+0000,602.625,602.625,602.625,602.625,1
2020-10-06T15:00:00+0000,600.5,600.5,600.5,600.5,1
2020-10-07T12:00:00+0000,602.375,602.375,602.375,602.375,3
2020-10-07T13:00:00+0000,602.25,602.25,602.25,602.25,2
2020-10-07T14:00:00+0000,610.0,610.0,610.0,610.0,3
2020-10-07T17:00:00+0000,604.5,604.5,604.5,604.5,2
2020-10-07T18:00:00+0000,607.375,607.375,607.375,607.375,2
2020-10-08T13:00:00+0000,604.0,604.0,604.0,604.0,1
2020-10-09T13:00:00+0000,598.25,598.25,598.25,598.25,1
2020-10-09T17:00:00+0000,596.0,596.0,596.0,596.0,1
2020-10-12T16:00:00+0000,597.0,597.0,596.875,596.875,3
2020-10-13T00:00:00+0000,599.0,599.0,599.0,599.0,2
2020-10-13T17:00:00+0000,596.625,596.625,596.625,596.625,2
2020-10-15T15:00:00+0000,603.375,603.375,603.25,603.25,2
2020-10-15T16:00:00+0000,605.75,605.75,605.75,605.75,4
2020-10-16T13:00:00+0000,612.125,612.125,605.0,605.0,6
2020-10-19T13:00:00+0000,611.25,611.25,611.25,611.25,2
2020-10-20T17:00:00+0000,616.875,616.875,616.875,616.875,1
2020-10-21T02:00:00+0000,625.0,625.0,625.0,625.0,1
2020-10-21T13:00:00+0000,624.125,624.125,624.0,624.0,2
2020-10-21T15:00:00+0000,625.0,625.0,625.0,625.0,1
2020-10-23T13:00:00+0000,617.0,617.0,617.0,617.0,2
2020-10-23T14:00:00+0000,617.375,617.375,617.375,617.375,2
2020-10-26T15:00:00+0000,609.0,609.0,609.0,609.0,2
2020-10-27T13:00:00+0000,611.0,611.0,611.0,611.0,2
2020-10-29T13:00:00+0000,594.75,594.75,594.75,594.75,4
2020-10-29T14:00:00+0000,595.0,595.0,595.0,595.0,2
2020-10-29T15:00:00+0000,595.0,595.0,595.0,595.0,2
2020-11-05T14:00:00+0000,619.25,619.25,619.25,619.25,5
2020-11-05T15:00:00+0000,615.0,615.0,615.0,615.0,3
2020-11-05T16:00:00+0000,615.5,615.5,615.5,615.5,1
2020-11-06T14:00:00+0000,608.75,608.75,607.75,607.75,5
2020-11-12T14:00:00+0000,604.375,604.375,604.375,604.375,1
2020-11-12T16:00:00+0000,603.75,603.75,603.75,603.75,1
2020-11-13T13:00:00+0000,600.0,600.0,600.0,600.0,1
2020-11-16T01:00:00+0000,603.625,603.625,603.625,603.625,1
2020-11-20T14:00:00+0000,603.625,603.625,603.625,603.625,5
2020-12-08T14:00:00+0000,586.125,586.125,586.125,586.125,1
2020-12-09T17:00:00+0000,585.5,585.5,585.5,585.5,2
2020-12-10T01:00:00+0000,590.0,590.0,590.0,590.0,1
2020-12-10T08:00:00+0000,593.0,593.0,593.0,593.0,1
2020-12-10T16:00:00+0000,596.875,596.875,596.875,596.875,1
2020-12-11T18:00:00+0000,610.75,611.0,610.75,611.0,3
2020-12-14T01:00:00+0000,612.0,612.0,612.0,612.0,2
2020-12-17T12:00:00+0000,600.0,600.0,600.0,600.0,1
2020-12-17T18:00:00+0000,605.0,605.0,605.0,605.0,1
2020-12-23T17:00:00+0000,620.0,620.125,620.0,620.125,3
2020-12-23T18:00:00+0000,620.25,620.5,620.25,620.5,4
2020-12-24T14:00:00+0000,616.375,616.375,616.375,616.375,1
2020-12-28T07:00:00+0000,619.25,619.25,619.25,619.25,1
2020-12-28T14:00:00+0000,609.5,609.5,609.5,609.5,1
2020-12-28T15:00:00+0000,603.0,603.0,603.0,603.0,2
2020-12-30T14:00:00+0000,620.0,620.0,620.0,620.0,1
2020-12-30T15:00:00+0000,625.0,627.0,625.0,627.0,3
2020-12-30T18:00:00+0000,628.375,628.375,628.25,628.25,2
2020-12-31T14:00:00+0000,624.0,624.0,624.0,624.0,1
2020-12-31T15:00:00+0000,627.0,627.0,627.0,627.0,2
2020-12-31T16:00:00+0000,628.0,628.0,628.0,628.0,2
2021-01-04T02:00:00+0000,635.0,635.0,635.0,635.0,1
2021-01-05T01:00:00+0000,630.0,630.0,630.0,630.0,1
2021-01-05T02:00:00+0000,631.0,631.0,631.0,631.0,2
2021-01-05T14:00:00+0000,639.625,639.625,639.625,639.625,1
2021-01-05T16:00:00+0000,644.0,644.0,644.0,644.0,2
2021-01-05T17:00:00+0000,643.625,643.625,643.625,643.625,1
2021-01-06T01:00:00+0000,637.25,637.25,637.25,637.25,1
2021-01-06T15:00:00+0000,634.5,637.25,634.5,637.25,2
2021-01-06T16:00:00+0000,643.0,643.0,643.0,643.0,6
2021-01-07T16:00:00+0000,633.5,634.875,633.5,634.875,4
2021-01-08T08:00:00+0000,637.375,637.375,637.375,637.375,5
2021-01-11T14:00:00+0000,634.5,634.5,634.375,634.375,3
2021-01-12T15:00:00+0000,643.0,643.0,643.0,643.0,1
2021-01-12T16:00:00+0000,638.25,638.25,638.25,638.25,1
2021-01-12T17:00:00+0000,650.0,655.0,650.0,655.0,12
2021-01-12T19:00:00+0000,652.75,652.75,652.625,652.625,2
2021-01-13T12:00:00+0000,660.0,660.0,660.0,660.0,4
2021-01-13T14:00:00+0000,653.125,653.875,648.125,648.125,40
2021-01-13T15:00:00+0000,646.0,646.0,646.0,646.0,1
2021-01-14T12:00:00+0000,644.0,644.0,644.0,644.0,1
2021-01-14T13:00:00+0000,648.0,648.0,648.0,648.0,1
2021-01-14T14:00:00+0000,650.75,650.75,650.75,650.75,1
2021-01-14T15:00:00+0000,651.75,651.75,651.75,651.75,1
2021-01-14T16:00:00+0000,653.75,653.75,653.75,653.75,1
